 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	1908	1897.284	1906.889	374	624	586	282	18	279	696	610	286	10	450.058	7350	518	378	356	335	315	296	267	231	185	118	166.315	779	188	175	169	164	159	152	144	131	117	100	1	65	1901.863	1910.851	0	0	0	3003	0	0	442	0	0	1	53	1900.703	1910.881	0	0	0	2774	0	0	0	483	0	0	0	0	0
415	415	1004	788.222	1907.089	136	266	313	230	44	126	250	347	196	62	106.141	116	110	109	108	107	106	105	104	104	103	98	137.455	177	158	152	147	142	138	134	128	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1929	1068.108	1929.731	652	1063	154	24	15	801	1030	33	19	13	459.041	8128	462	379	340	322	309	294	278	253	202	130	267.905	1321	321	289	274	263	255	246	233	207	169	115	1	72	1081.615	1937.439	0	0	0	3828	0	0	798	0	0	1	51	1081.694	1936.160	0	0	0	3584	0	0	0	919	0	0	0	0	0
417	417	1499	617.532	1922.956	114	375	464	389	114	178	608	400	243	35	256.220	347	304	292	281	272	260	250	241	227	197	132	156.397	199	178	171	166	161	157	152	148	143	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1430	1216.109	1922.248	175	517	463	220	24	106	677	461	150	12	384.386	3463	455	413	384	358	335	312	290	268	246	158	171.334	613	194	183	177	170	164	159	154	148	140	111	1	43	1204.742	1914.837	0	0	0	1552	0	0	351	0	0	1	27	1204.587	1914.576	0	0	0	2239	0	0	0	432	0	0	0	0	0
419	419	2032	1511.067	1929.438	848	675	326	114	33	637	806	387	135	31	116.957	145	128	124	121	119	116	114	112	109	106	99	318.779	511	457	428	398	374	341	302	261	193	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	2056	1268.809	1935.559	228	541	714	467	62	155	459	739	459	215	377.607	3732	478	429	392	363	331	307	278	249	216	147	166.808	690	197	185	174	165	159	152	145	139	132	114	1	39	1279.176	1938.997	0	0	0	1879	0	0	408	0	0	1	38	1277.672	1939.407	0	0	0	1143	0	0	0	416	0	0	0	0	0
421	421	785	486.733	1926.855	103	194	250	167	56	48	252	281	149	38	110.785	124	116	114	113	112	111	110	109	108	106	100	250.139	324	297	284	273	262	254	245	231	215	199	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1736	1860.489	1937.817	219	452	516	401	123	228	539	573	319	44	833.528	14404	1148	459	414	383	362	341	314	276	221	120	208.923	1625	239	183	176	170	165	160	153	142	128	103	1	102	1871.325	1932.195	0	0	0	6510	0	0	812	0	0	1	101	1871.355	1931.701	0	0	0	6496	0	0	0	812	0	0	0	0	0
423	423	1001	568.925	1932.610	139	325	261	203	49	155	431	246	129	22	412.888	583	519	497	476	447	419	390	362	331	296	177	222.449	293	266	255	247	236	226	214	204	192	172	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	2186	263.230	1950.359	653	479	507	376	131	614	511	553	382	84	2514.388	4651	3627	3315	3016	2715	2503	2332	2065	1782	1408	288	111.491	140	122	115	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	2217	1584.468	1949.779	753	774	453	165	26	835	929	319	78	14	379.646	7863	398	301	280	264	251	238	220	200	176	104	182.447	940	205	194	187	181	174	167	158	149	136	103	1	61	1575.081	1959.586	0	0	0	3617	0	0	497	0	0	1	42	1575.223	1958.989	0	0	0	5156	0	0	0	607	0	0	0	0	0
426	426	2452	1114.094	1953.615	501	689	814	338	56	411	650	873	392	71	1190.900	19086	1932	571	376	316	281	252	223	196	169	116	340.244	2943	478	304	266	244	222	204	187	172	154	114	1	204	1112.009	1951.179	0	0	0	9653	0	0	1469	0	0	1	176	1112.026	1950.898	0	0	0	11183	0	0	0	1647	0	0	0	0	0
427	427	1486	800.720	1948.834	325	347	440	296	54	304	451	431	225	52	105.831	116	110	108	107	106	106	105	104	103	102	98	139.211	182	164	159	153	149	143	135	127	118	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1851	525.104	1953.975	348	434	570	390	77	260	559	590	316	94	111.109	126	117	115	114	112	111	110	109	107	105	99	247.014	377	323	302	288	273	255	237	219	197	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1611	1411.087	1955.737	183	541	588	243	26	111	591	584	256	27	952.161	1528	1264	1186	1116	1058	996	937	842	709	533	189	172.012	230	202	194	188	182	177	171	162	150	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	2408	1355.334	1963.469	459	614	728	499	61	358	700	726	477	102	482.824	10109	505	317	286	267	252	238	217	196	175	123	258.074	1312	319	285	270	255	243	228	208	186	161	102	1	91	1349.957	1963.196	0	0	0	4830	0	0	733	0	0	1	72	1350.668	1962.597	0	0	0	5738	0	0	0	864	0	0	0	0	0
431	431	1394	473.987	1970.307	169	412	441	256	90	181	447	454	215	64	111.549	129	117	115	114	112	111	110	109	108	106	98	259.253	349	313	301	290	280	268	255	240	222	186	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	2132	585.187	1975.638	878	772	387	58	7	511	718	502	288	71	116.407	144	127	123	120	118	115	114	112	110	107	99	566.222	1017	872	763	679	610	550	500	452	388	290	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1283	327.036	1973.581	173	403	494	173	15	162	388	405	257	56	209.094	285	245	234	226	219	212	204	195	185	167	131	171.938	228	197	191	187	182	177	171	164	154	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1348	1298.374	1982.925	194	400	389	305	29	118	357	425	334	88	357.752	5341	427	312	278	260	248	236	222	204	182	136	146.159	573	158	149	144	140	138	135	131	127	123	107	1	44	1303.245	1980.101	0	0	0	2594	0	0	237	0	0	1	38	1304.697	1979.964	0	0	0	1688	0	0	0	382	0	0	0	0	0
