 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
415	415	2047	121.220	1620.241	362	833	586	216	17	256	882	592	233	42	106.310	121	110	109	108	107	106	105	105	104	102	96	174.567	235	209	199	191	183	176	169	159	150	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1668	329.555	1618.776	194	528	617	261	33	132	482	663	298	56	707.859	1215	989	898	828	774	726	662	591	516	417	218	106.658	123	112	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1940	1323.952	1621.460	296	768	634	170	30	244	793	599	231	45	111.423	124	117	115	114	112	111	110	109	108	106	100	225.054	320	276	263	252	242	231	221	210	188	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1729	1524.021	1634.365	328	468	560	280	56	278	614	450	297	67	1783.306	3099	2703	2484	2330	2136	1915	1696	1443	1011	529	169	120.031	155	138	131	126	122	118	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1836	449.255	1636.479	577	455	508	243	26	508	646	415	207	30	114.590	130	122	119	118	116	115	113	112	110	107	100	271.432	436	373	350	322	295	276	260	235	194	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1886	840.789	1641.388	195	490	686	416	62	208	933	562	138	12	200.779	419	245	231	219	211	202	193	183	171	150	113	123.952	154	136	133	130	127	124	121	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1987	1019.987	1645.505	403	659	636	231	21	308	749	584	301	16	107.579	119	112	110	109	108	107	107	106	105	103	98	242.433	374	308	285	269	255	242	230	216	201	176	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1581	1269.751	1649.250	144	515	586	254	50	139	508	604	252	46	445.418	7584	492	426	388	364	339	314	290	264	222	136	136.997	612	146	140	137	134	131	129	125	121	116	103	1	34	1260.762	1642.499	0	0	0	3960	0	0	379	0	0	1	29	1260.656	1642.431	0	0	0	4262	0	0	0	384	0	0	0	0	0
423	423	2591	508.990	1659.234	422	823	940	329	29	357	907	917	310	49	1113.346	22276	1273	485	353	300	275	250	227	204	173	113	299.196	3784	369	246	215	200	188	178	169	154	136	105	1	173	510.849	1663.528	0	0	0	10007	0	0	1420	0	0	1	141	510.872	1663.377	0	0	0	13105	0	0	0	1775	0	0	0	0	0
424	424	831	1378.470	1650.598	31	234	240	172	137	44	314	213	167	81	309.101	443	402	377	354	325	299	281	266	250	232	151	196.712	271	236	227	217	207	198	189	180	172	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	2269	1840.092	1660.303	410	758	800	228	26	394	659	882	260	34	105.342	129	111	108	106	105	104	104	103	102	101	96	116.115	180	136	126	118	113	111	109	107	106	104	98	1	16	1852.711	1658.888	0	0	0	116	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1341	1889.655	1649.379	896	375	31	7	5	339	717	200	54	15	117.573	202	141	130	124	117	111	107	105	104	102	96	285.723	3127	468	294	229	192	159	136	119	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	89	1887.152	1644.035	0	0	0	155	0	0	0	1485	0	0	0	0	0
427	427	1956	244.247	1658.513	299	611	582	344	85	280	709	617	274	47	601.848	1164	830	763	718	677	631	568	510	431	314	117	106.373	125	112	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1873	146.266	1669.047	304	649	652	215	15	243	534	627	370	68	107.029	117	112	110	109	108	107	106	105	104	103	98	180.604	276	230	215	205	192	181	167	155	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	2199	321.349	1676.482	574	912	589	82	7	345	919	598	280	29	820.818	1302	1105	1030	974	914	860	807	735	617	430	149	105.961	120	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1315	1309.472	1674.196	283	355	418	190	46	218	405	425	198	43	245.916	323	295	284	273	263	255	243	230	209	185	116	144.273	172	160	156	153	150	147	142	138	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1956	1180.027	1683.355	199	533	724	393	62	151	545	882	277	49	803.202	12249	998	813	712	638	591	545	500	427	319	137	152.097	1304	162	148	141	137	133	129	125	121	114	102	1	49	1177.855	1688.005	0	0	0	6271	0	0	664	0	0	1	50	1177.534	1687.517	0	0	0	6271	0	0	0	664	0	0	0	0	0
432	432	1089	870.592	1682.618	289	293	209	175	103	254	347	291	126	60	109.782	129	117	114	112	110	109	108	106	105	104	98	159.065	236	207	187	176	164	156	147	138	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	2365	947.346	1696.240	470	503	777	489	80	359	630	932	317	82	261.579	1877	333	312	292	278	261	242	216	189	163	123	282.155	470	378	357	335	316	293	262	230	202	172	120	1	19	938.323	1706.579	0	0	0	995	0	0	426	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1586	101.155	1692.916	266	439	505	289	61	173	348	512	389	135	108.565	121	114	112	111	109	108	107	106	105	104	98	211.683	287	259	251	240	230	219	205	190	172	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	2028	812.817	1699.408	515	1016	409	23	22	502	1213	254	16	17	254.779	3929	274	247	235	224	212	200	185	171	154	109	128.421	328	139	135	132	130	128	125	123	119	114	102	1	41	805.333	1686.885	0	0	0	1647	0	0	184	0	0	1	21	805.800	1686.851	0	0	0	2546	0	0	0	211	0	0	0	0	0
436	436	982	1008.490	1691.516	177	168	304	265	52	168	197	410	170	22	107.666	120	112	111	109	108	108	107	106	105	104	99	233.590	349	307	279	264	254	245	230	210	181	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1702	1408.321	1686.933	351	470	503	266	77	313	576	505	214	61	725.807	14072	844	508	437	386	350	319	294	261	209	125	387.263	8739	451	227	205	188	176	166	158	147	131	108	1	74	1412.285	1681.211	0	0	0	6860	0	0	3671	0	0	1	74	1411.858	1680.788	0	0	0	6140	0	0	0	3671	0	0	0	0	0
438	438	1878	1353.119	1699.183	341	658	544	266	36	241	773	490	282	70	423.424	9692	461	332	305	284	267	247	225	198	174	123	162.798	920	181	169	163	157	152	146	138	130	122	105	1	51	1360.401	1691.159	0	0	0	3957	0	0	379	0	0	1	47	1359.724	1689.407	0	0	0	2065	0	0	0	541	0	0	0	0	0
439	439	1704	182.681	1703.557	796	699	129	29	18	737	757	127	39	18	109.500	122	115	113	112	111	110	108	107	106	104	98	180.880	266	226	214	203	191	179	169	160	151	139	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1283	258.135	1705.285	245	360	368	218	54	299	409	368	160	30	597.970	971	820	746	686	639	599	558	516	470	372	162	106.524	139	112	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1035	696.756	1703.883	348	230	238	152	51	273	324	268	116	30	110.890	129	119	116	114	112	110	109	107	106	104	99	793.223	1550	1311	1120	1017	898	784	675	571	435	309	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	2040	1787.771	1718.571	303	640	681	337	41	168	555	732	398	139	792.564	13895	919	783	713	652	596	523	449	389	289	130	151.477	1029	165	150	145	141	136	131	126	120	115	103	1	55	1795.721	1715.394	0	0	0	6434	0	0	546	0	0	1	58	1795.222	1715.426	0	0	0	6147	0	0	0	544	0	0	0	0	0
443	443	1565	892.545	1723.690	181	395	546	346	84	153	417	539	337	88	108.695	121	113	112	111	109	109	108	107	106	104	100	147.367	202	179	170	160	153	145	140	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1787	83.164	1738.694	291	450	574	348	94	200	489	628	366	68	107.986	122	113	111	110	109	108	107	106	105	104	97	226.087	318	289	275	262	250	233	215	197	177	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	2043	1175.877	1746.660	402	420	712	402	69	312	492	757	323	124	379.600	605	495	466	444	422	397	364	336	293	229	121	122.336	150	134	131	128	125	122	120	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1667	1711.141	1741.476	291	430	467	346	99	248	596	463	282	45	323.525	516	454	418	381	349	321	292	267	236	195	136	117.298	154	132	125	121	118	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1093	227.237	1740.430	137	378	384	141	28	98	438	410	102	21	129.320	154	142	138	135	132	130	128	125	122	115	101	133.683	166	150	145	141	138	134	131	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1182	849.711	1740.676	122	243	349	306	144	109	371	468	154	64	116.052	135	123	120	119	117	116	114	113	112	109	100	166.043	219	197	189	183	176	167	158	150	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1550	1398.151	1743.830	221	360	479	390	69	194	391	474	354	105	352.420	545	450	421	400	383	363	341	320	288	227	145	167.368	234	197	188	182	177	173	168	158	144	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	2439	139.380	1753.296	268	659	808	536	123	252	660	871	479	136	111.607	388	115	112	111	110	109	108	106	105	104	93	217.628	328	284	266	252	240	223	202	181	163	148	109	1	38	136.403	1773.197	0	0	0	236	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2005	948.988	1754.406	415	426	567	440	114	331	450	581	463	146	614.994	14872	522	295	272	257	243	227	210	187	162	109	285.510	2195	320	300	286	271	254	236	213	192	164	117	1	89	934.731	1762.874	0	0	0	7160	0	0	998	0	0	1	68	934.797	1762.312	0	0	0	8251	0	0	0	1232	0	0	0	0	0
452	452	1892	418.466	1758.256	294	358	595	471	147	252	437	705	300	164	658.833	1180	989	850	770	701	652	608	550	460	340	162	108.966	136	120	114	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1657	1052.006	1761.210	234	469	548	302	66	210	638	485	228	64	108.575	121	113	112	110	109	108	108	107	106	104	98	166.164	226	200	190	182	175	168	159	150	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1083	512.916	1767.873	457	282	251	67	13	349	343	227	122	20	109.121	128	115	113	111	110	109	108	106	105	103	98	432.298	828	659	610	550	495	444	389	320	251	180	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1546	904.588	1773.669	126	397	577	365	59	90	514	596	261	43	115.375	151	121	119	117	116	115	114	113	111	109	102	166.162	221	194	184	176	170	165	160	155	150	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1387	1002.657	1773.700	541	599	202	12	5	335	585	333	86	4	162.468	215	186	178	173	169	165	159	152	145	137	111	184.710	257	219	208	201	196	189	178	168	158	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1875	1790.689	1778.243	300	420	530	447	145	294	547	602	337	62	599.779	963	851	798	743	691	631	553	473	399	302	158	135.389	168	155	149	145	141	137	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1631	670.490	1775.143	394	580	452	163	20	311	666	412	207	16	115.162	132	123	121	119	117	115	114	112	110	107	101	110.674	141	123	116	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1613	197.105	1778.468	191	547	561	262	30	128	394	656	311	86	136.720	436	150	145	141	138	136	133	129	125	120	103	135.807	190	153	148	144	140	136	132	128	124	117	103	1	15	175.866	1777.024	0	0	0	276	0	0	120	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1731	1276.039	1780.193	228	522	602	289	55	256	801	465	165	14	494.231	781	666	611	569	533	505	479	440	385	295	135	123.842	145	134	131	128	127	125	122	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1058	719.834	1778.391	161	394	368	104	15	134	421	294	166	29	115.116	131	122	120	118	117	115	114	112	110	108	99	110.730	137	122	117	112	110	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	2010	1889.090	1785.897	350	559	642	356	55	304	484	721	390	75	298.778	446	403	371	343	319	298	283	259	229	194	134	143.398	185	169	163	157	152	147	142	135	122	108	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	858	245.803	1776.647	173	242	245	164	19	155	271	233	151	29	109.714	123	115	114	112	111	109	108	107	106	104	99	255.353	378	324	307	294	275	257	240	225	207	179	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	2449	852.747	1792.113	481	518	841	462	110	435	956	724	251	32	1538.423	19575	2045	1359	1077	947	881	816	734	627	417	168	321.898	4671	391	237	203	186	176	169	162	151	134	105	1	141	856.105	1794.587	0	0	0	10088	0	0	2151	0	0	1	134	855.687	1794.540	0	0	0	10761	0	0	0	2292	0	0	0	0	0
465	465	1976	1696.335	1797.121	344	593	633	342	32	281	609	634	321	99	317.914	485	410	383	362	345	327	305	281	249	210	131	118.183	146	130	126	123	120	118	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	920	1084.473	1795.744	123	197	298	263	24	114	262	330	160	35	107.575	120	112	111	109	108	107	106	105	105	104	97	159.899	203	183	176	171	167	163	158	151	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1350	945.582	1803.105	166	472	429	210	52	147	511	455	151	59	360.831	5515	378	349	328	305	287	269	253	231	208	146	196.893	464	236	223	212	201	194	186	178	168	157	115	1	37	955.356	1815.313	0	0	0	2485	0	0	307	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1783	264.033	1812.695	566	439	394	284	65	505	477	424	264	82	113.053	131	121	118	117	115	113	111	110	108	105	100	284.035	443	378	353	330	311	295	278	247	212	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1471	139.678	1809.540	203	415	505	263	56	151	464	503	279	54	415.677	9570	486	273	228	207	190	177	164	149	133	104	175.298	910	209	184	173	165	157	150	142	134	124	104	1	65	141.969	1806.919	0	0	0	3431	0	0	498	0	0	1	52	141.951	1807.201	0	0	0	4870	0	0	0	530	0	0	0	0	0
470	470	1419	1038.457	1823.104	336	344	395	249	65	269	403	446	227	56	473.182	4647	584	551	519	484	454	413	379	344	252	112	316.085	656	394	375	362	348	332	319	303	261	195	108	1	44	1018.380	1824.260	0	0	0	2270	0	0	458	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1815	1230.530	1822.796	435	729	453	137	29	480	803	438	44	18	467.269	10319	486	426	388	361	341	321	297	263	204	122	171.444	1759	178	166	160	155	151	145	138	129	120	103	1	35	1220.704	1830.964	0	0	0	4933	0	0	933	0	0	1	40	1220.674	1830.716	0	0	0	4828	0	0	0	891	0	0	0	0	0
472	472	1674	985.602	1828.754	67	344	711	480	40	43	359	810	373	54	198.375	2670	213	184	176	168	164	158	152	144	131	103	182.705	349	220	208	200	192	184	176	165	155	140	107	1	39	985.731	1811.788	0	0	0	1192	0	0	248	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	641	898.803	1816.476	61	105	155	239	68	45	156	263	132	27	116.866	139	123	121	120	118	117	116	114	112	110	104	157.059	197	179	174	169	165	160	156	148	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	938	183.020	1819.835	134	298	284	152	47	125	388	258	111	35	184.945	239	215	206	201	196	189	183	175	164	150	108	172.820	219	200	193	188	182	175	169	162	153	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1400	633.555	1821.071	226	322	404	334	81	191	503	447	166	71	111.287	503	116	112	110	109	108	107	106	105	103	97	148.761	229	184	173	164	158	152	145	134	117	109	99	1	23	641.557	1819.302	0	0	0	210	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	624	537.392	1819.794	76	194	174	125	47	37	188	212	141	31	569.899	899	774	707	646	607	569	532	496	460	381	170	125.282	147	136	132	130	128	126	124	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1965	578.290	1834.307	374	615	653	255	43	368	766	546	209	28	109.263	122	114	113	111	110	109	108	107	106	105	97	158.188	208	182	176	172	167	162	155	147	139	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	717	1115.341	1825.820	73	147	217	198	70	58	176	297	115	62	216.441	294	251	240	233	225	217	212	205	195	180	116	115.020	128	122	120	118	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	705	752.406	1829.906	75	195	219	150	48	87	276	219	75	29	192.979	249	226	217	210	205	199	192	182	170	148	118	218.167	281	260	253	244	235	224	213	199	184	165	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	2628	829.507	1841.227	601	632	897	416	40	480	718	934	390	68	1273.557	13570	1594	1481	1391	1298	1183	1034	874	726	508	193	222.916	2193	252	233	220	210	197	183	168	154	137	108	1	51	832.646	1833.037	0	0	0	7870	0	0	1277	0	0	1	63	832.903	1832.696	0	0	0	7219	0	0	0	1128	0	0	0	0	0
481	481	1161	1490.138	1840.234	169	332	306	234	95	160	320	366	232	67	416.474	809	685	591	517	470	435	405	308	183	129	103	108.536	129	118	114	111	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	703	1076.698	1837.357	83	288	264	52	10	51	225	275	110	27	311.595	429	393	375	353	338	325	305	284	247	208	136	297.478	403	377	362	350	333	317	296	269	231	184	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1736	1718.902	1843.074	244	452	510	331	148	236	620	530	261	52	1845.369	3313	2690	2488	2320	2117	1920	1650	1385	1153	940	313	157.228	214	190	182	175	168	160	152	142	134	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1885	1149.069	1853.386	195	306	657	487	207	118	363	904	362	99	307.297	513	420	386	360	331	304	277	254	236	202	113	120.204	144	131	128	125	122	120	117	115	113	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	974	925.612	1841.255	179	291	306	156	21	134	328	275	183	35	270.308	367	329	313	299	288	274	263	251	237	200	126	189.914	235	218	212	206	200	195	190	183	170	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1414	1766.941	1851.439	198	367	404	308	110	125	410	447	324	82	2031.670	3212	2836	2614	2474	2321	2169	1988	1726	1414	992	307	166.395	218	198	191	185	178	171	163	154	142	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1568	150.662	1854.475	332	436	490	256	23	302	562	439	219	18	110.051	125	116	114	112	111	110	109	108	106	104	94	202.099	308	262	242	224	208	196	186	177	167	152	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1724	205.933	1859.101	251	488	600	299	51	241	535	553	288	69	110.922	128	117	115	114	112	111	109	108	107	105	99	233.235	330	295	282	269	256	243	227	208	184	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1846	517.689	1862.614	273	540	692	282	23	228	688	591	266	28	851.516	1645	1377	1191	1038	899	798	724	637	542	434	133	132.108	172	153	147	140	136	131	128	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1764	769.263	1868.349	241	566	590	293	38	218	684	565	198	61	248.714	1859	305	274	259	247	234	219	203	184	169	119	218.616	432	277	260	246	232	220	207	191	175	157	117	1	29	761.423	1858.408	0	0	0	976	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	2570	1047.814	1879.373	449	674	877	461	78	489	1153	709	160	16	1849.423	24698	3354	850	592	501	435	374	324	284	228	139	477.675	3351	678	493	426	383	349	317	286	244	187	121	1	268	1038.474	1883.404	0	0	0	12603	0	0	1539	0	0	1	188	1039.413	1883.393	0	0	0	18369	0	0	0	2043	0	0	0	0	0
492	492	1423	670.640	1879.768	261	471	457	198	15	236	551	337	216	65	107.304	120	112	110	109	108	107	106	106	104	103	99	128.198	157	144	139	134	130	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1594	1478.009	1885.277	328	474	402	304	61	253	507	414	262	125	548.370	861	739	690	649	604	575	525	470	399	317	163	109.344	127	116	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1300	916.784	1883.626	214	384	443	215	23	144	383	506	190	51	108.868	123	113	112	111	110	109	108	107	106	104	99	150.921	188	168	164	160	156	153	149	144	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	1881	362.358	1895.958	522	660	519	137	17	467	655	506	192	30	110.293	135	119	115	113	111	110	108	107	105	103	98	700.551	1283	1085	977	868	790	720	647	539	406	284	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1323	456.599	1897.344	136	325	448	304	82	151	533	430	154	27	111.030	126	116	114	113	112	111	110	109	108	106	99	151.019	196	176	168	161	155	149	144	139	135	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	614	809.483	1888.766	159	137	158	108	42	124	147	148	129	56	197.254	258	233	224	215	209	204	196	186	169	150	120	184.818	239	221	213	206	198	190	179	170	156	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
