 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	2629	598.749	1222.911	278	702	1014	512	75	264	1086	832	315	81	2520.508	4223	3516	3296	3147	3001	2821	2532	2116	1621	1035	258	168.336	243	206	195	186	177	169	161	153	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1778	457.447	1226.138	152	485	726	355	25	184	839	532	178	17	664.402	1034	879	828	789	752	714	661	580	478	367	186	140.358	181	161	155	149	144	139	135	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	2914	1589.838	1232.072	422	719	1118	541	64	445	1116	967	287	32	1435.569	16653	1639	1208	1101	995	890	802	714	602	455	202	205.794	1501	233	182	174	166	160	153	145	135	124	105	1	177	1580.559	1222.257	0	0	0	9128	0	0	841	0	0	1	187	1580.722	1222.207	0	0	0	8691	0	0	816	0	0	0	0	0	0
416	416	1026	382.190	1224.305	159	397	351	81	22	200	390	316	93	13	117.001	151	129	123	120	118	115	114	112	110	108	102	155.227	266	197	176	166	160	152	144	137	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1731	1334.243	1229.191	178	319	592	445	169	147	570	628	255	96	1139.121	5258	1633	1484	1353	1258	1154	1048	903	750	497	186	197.309	762	247	231	217	205	193	182	172	160	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1329.700	1229.719	0	0	0	2218	0	0	572	0	0	0	0	0	0
418	418	2098	1903.917	1238.568	304	690	736	289	37	298	975	572	198	18	490.610	8117	573	462	420	389	361	334	309	270	217	120	148.323	725	159	152	147	143	139	135	131	125	119	102	1	59	1907.573	1234.782	0	0	0	3701	0	0	365	0	0	1	60	1906.257	1233.716	0	0	0	2037	0	0	415	0	0	0	0	0	0
419	419	1584	663.369	1233.395	254	612	523	142	24	277	682	448	120	28	1016.838	1588	1385	1304	1229	1149	1077	1012	893	731	513	196	109.668	126	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	2078	1716.602	1246.475	153	227	677	653	342	163	391	1038	341	111	1613.786	2442	2143	2018	1950	1889	1801	1635	1422	1156	777	283	217.326	296	264	255	247	239	228	213	196	175	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1295	1852.492	1240.063	211	250	349	319	140	181	363	424	241	58	350.737	536	479	444	410	385	360	332	300	263	204	120	133.508	165	151	147	143	139	135	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1038	746.766	1241.216	518	249	121	90	45	484	236	144	98	69	130.146	166	140	136	134	132	130	128	126	124	120	107	179.927	248	221	209	200	192	182	173	164	152	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1324	1484.869	1245.114	185	314	414	311	76	153	359	583	161	53	174.875	233	204	195	187	181	175	169	164	157	147	117	167.727	221	200	190	182	174	167	161	154	146	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1462	792.128	1249.067	178	460	361	348	89	257	558	391	189	43	114.923	130	120	118	117	116	115	114	113	111	110	103	140.090	176	157	153	149	144	141	136	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1943	118.728	1251.672	265	282	677	502	176	228	439	889	253	92	590.277	1045	843	751	706	670	627	569	504	402	270	140	129.522	160	147	143	139	135	131	127	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1969	906.900	1252.441	250	665	693	279	44	267	1138	384	131	25	451.094	643	593	573	550	519	481	438	384	327	256	129	107.771	123	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	2046	1279.112	1253.640	281	697	619	366	40	320	1100	357	199	31	1291.231	5120	1753	1660	1564	1467	1343	1240	1048	828	619	164	205.587	702	257	241	227	213	201	188	177	165	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	1291.952	1241.550	0	0	0	3588	0	0	542	0	0	0	0	0	0
428	428	1935	238.425	1255.108	160	646	695	336	52	214	1188	381	110	9	436.251	4660	520	470	436	413	391	364	333	294	237	125	147.180	490	166	158	152	147	142	137	133	128	121	102	1	39	230.883	1245.975	0	0	0	2528	0	0	225	0	0	1	38	233.361	1246.337	0	0	0	1137	0	0	325	0	0	0	0	0	0
429	429	1402	706.545	1255.336	238	585	417	120	17	166	559	469	138	39	1029.044	1556	1394	1293	1212	1144	1070	987	876	750	609	262	110.451	133	119	115	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1503	1036.374	1261.131	675	402	267	111	22	605	482	257	118	22	122.933	148	135	131	128	125	123	121	118	115	111	101	330.136	553	444	413	392	375	352	330	296	234	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1475	302.291	1260.949	163	450	505	294	35	102	527	621	166	25	148.588	187	167	161	158	154	151	147	142	137	127	103	132.988	177	151	145	139	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1942	1440.918	1267.202	160	478	722	465	84	180	895	612	198	23	733.377	7741	861	783	739	696	660	612	540	453	348	193	205.245	1635	232	209	199	189	178	167	158	150	140	111	1	51	1448.207	1277.292	0	0	0	3797	0	0	939	0	0	1	57	1448.370	1277.038	0	0	0	3485	0	0	830	0	0	0	0	0	0
433	433	1712	471.144	1271.996	176	211	703	372	213	188	428	788	225	56	592.952	940	774	738	708	673	627	581	521	440	337	135	137.308	171	155	150	146	142	138	134	130	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1891	1641.490	1268.715	146	375	883	412	37	147	993	537	161	16	1036.473	1602	1405	1283	1194	1130	1057	984	895	782	644	313	237.241	347	299	281	268	254	241	227	210	191	168	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	2668	638.562	1279.780	307	454	1113	563	197	310	1121	851	264	75	3276.256	5286	4560	4236	4019	3801	3526	3206	2746	2223	1547	516	187.100	253	229	221	211	199	187	178	170	156	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1774	400.390	1274.335	237	388	636	387	96	230	776	531	175	27	488.360	767	676	632	593	553	511	463	406	341	258	137	121.610	148	133	130	127	124	122	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1888	1381.586	1275.789	190	365	752	410	137	232	736	575	222	88	726.530	1055	968	932	898	856	794	703	606	503	385	183	208.292	282	254	245	237	228	217	202	186	169	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1957	521.286	1284.591	186	386	697	502	140	174	527	820	285	109	413.731	630	552	520	495	471	441	398	352	300	233	132	123.213	160	141	134	129	124	121	118	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1824	1691.984	1291.819	204	531	589	385	75	206	790	536	220	35	1060.799	1517	1362	1313	1264	1202	1142	1072	955	786	609	201	229.654	322	281	267	256	246	236	225	211	192	167	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1063	757.450	1286.957	664	218	121	33	11	502	283	134	87	45	123.102	155	133	130	127	125	124	122	119	117	112	102	172.103	251	211	195	185	179	174	167	158	147	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1900	1490.828	1293.641	277	475	716	335	65	347	1074	325	103	12	175.534	1036	196	188	182	175	170	164	157	150	138	113	173.504	265	213	202	191	182	173	164	157	148	133	106	1	31	1480.213	1301.896	0	0	0	479	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1701	932.722	1297.971	466	931	228	25	20	748	788	93	19	10	472.421	656	597	578	557	534	507	468	421	359	287	165	108.800	125	115	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1903	165.700	1301.480	190	478	744	322	128	102	522	890	281	77	1029.366	9318	1287	1080	1026	982	929	844	720	558	393	180	223.669	1406	261	231	219	210	201	190	180	163	141	107	1	56	173.961	1306.503	0	0	0	5774	0	0	917	0	0	1	61	174.451	1306.814	0	0	0	5385	0	0	863	0	0	0	0	0	0
444	444	1803	1588.921	1296.767	192	402	656	407	116	162	441	730	289	143	425.796	643	575	536	502	473	446	405	365	314	258	142	107.199	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1581	882.309	1304.802	197	614	518	180	34	174	908	329	107	27	311.757	455	379	363	350	339	326	312	295	263	213	132	148.088	188	169	164	160	156	151	146	140	132	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1492	1186.165	1308.226	128	317	583	372	64	192	682	428	161	15	111.570	124	117	115	114	113	112	111	110	108	107	99	145.830	186	165	160	155	151	148	145	141	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1513	234.332	1300.094	260	403	459	292	69	255	525	528	169	11	117.788	191	128	124	121	119	117	115	113	111	109	100	319.323	489	436	415	395	370	340	302	264	214	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1508	710.031	1304.297	116	378	676	233	76	117	572	563	190	46	384.955	586	503	468	439	415	394	365	334	299	260	153	164.253	220	195	187	179	172	164	156	149	142	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1466	1745.618	1306.105	162	393	530	311	40	168	645	406	195	24	1422.559	2252	1990	1833	1692	1565	1453	1336	1202	1026	838	264	147.467	190	170	163	157	153	150	145	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1927	1434.005	1316.735	263	356	684	465	117	261	858	496	214	59	393.436	6811	439	357	332	312	293	275	250	221	183	113	168.839	904	200	184	172	163	157	151	143	134	120	101	1	46	1440.812	1325.499	0	0	0	3306	0	0	490	0	0	1	45	1439.204	1324.640	0	0	0	1567	0	0	524	0	0	0	0	0	0
451	451	1989	420.731	1322.947	298	585	681	345	35	191	447	899	264	143	518.304	816	736	679	638	591	545	488	421	348	268	124	122.837	149	135	132	129	126	124	121	118	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1391	311.274	1319.765	100	226	626	321	87	98	164	740	300	58	112.293	125	118	116	115	114	112	111	110	108	106	97	114.578	132	122	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1570	1646.698	1317.892	112	408	612	367	45	115	674	523	190	43	415.289	611	543	504	475	450	430	406	374	331	269	139	107.771	126	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1875	558.080	1323.299	267	581	598	343	50	339	817	480	174	29	2449.531	4311	3686	3334	3003	2709	2443	2174	1891	1635	1273	400	239.026	374	317	299	279	258	236	217	199	181	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	2681	984.214	1331.591	452	481	849	615	242	446	1191	621	301	80	1433.268	5261	1923	1803	1718	1629	1522	1392	1222	1016	684	223	167.084	478	193	186	180	174	168	161	154	145	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	967.926	1351.591	0	0	0	3566	0	0	383	0	0	0	0	0	0
456	456	1646	1828.950	1322.065	135	377	592	406	105	110	551	647	237	70	489.035	741	675	629	581	537	501	464	412	353	287	129	127.222	155	139	136	133	130	127	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	2088	668.165	1338.996	171	637	792	384	62	165	941	684	221	27	1252.088	1847	1666	1594	1527	1453	1368	1254	1081	876	641	217	155.003	206	179	172	167	162	157	153	146	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1933	1380.359	1327.179	186	328	675	532	183	155	560	848	260	83	231.488	995	291	267	254	242	229	216	198	177	148	112	159.656	567	189	176	168	161	155	149	143	135	123	107	1	23	1382.103	1317.399	0	0	0	666	0	0	308	0	0	1	34	1380.231	1317.446	0	0	0	458	0	0	356	0	0	0	0	0	0
459	459	1392	205.072	1334.589	116	306	629	274	36	74	266	740	217	53	872.006	1181	1064	1031	1003	973	938	887	829	716	571	182	207.033	267	240	233	226	220	212	204	195	183	164	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1127	510.510	1332.294	187	348	355	185	34	154	238	500	184	31	401.488	633	548	510	487	460	431	389	343	280	194	132	123.016	153	138	133	129	126	124	120	117	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	2043	1521.988	1336.778	119	521	674	520	169	132	805	718	271	74	410.895	5713	458	398	373	353	336	318	295	264	220	136	156.030	652	175	165	159	153	148	143	138	132	124	105	1	49	1512.067	1326.159	0	0	0	2710	0	0	304	0	0	1	49	1511.430	1324.385	0	0	0	1539	0	0	407	0	0	0	0	0	0
462	462	590	1607.222	1332.424	52	130	202	149	45	48	187	239	86	23	318.271	450	395	374	361	343	326	306	290	266	226	129	108.363	123	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	2566	1306.600	1352.843	309	544	1019	496	140	287	896	949	267	115	556.145	821	723	679	651	624	597	563	498	419	316	164	109.320	125	116	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1507	718.891	1354.866	118	310	672	299	83	108	272	792	233	75	844.141	11722	1172	636	533	493	457	422	388	357	318	192	214.672	1247	262	209	198	188	179	173	164	156	145	112	1	89	713.721	1356.756	0	0	0	5560	0	0	653	0	0	1	74	714.144	1356.835	0	0	0	6227	0	0	754	0	0	0	0	0	0
465	465	1633	1045.328	1348.947	108	486	589	330	84	137	740	414	197	108	486.969	769	660	605	562	539	523	492	447	374	233	126	113.427	136	123	120	117	115	113	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1946	893.842	1360.610	123	390	812	497	69	206	870	566	235	40	316.939	502	420	380	356	336	317	299	281	257	216	120	152.024	201	177	168	163	158	153	148	142	135	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1258	598.845	1356.367	128	228	512	291	80	111	326	613	166	14	2529.328	4363	3774	3446	3207	2967	2681	2357	1981	1529	1019	467	258.982	388	342	324	306	287	266	243	219	191	160	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1258	1573.602	1355.292	102	248	476	341	66	121	414	448	186	70	326.928	483	422	395	377	357	337	318	293	260	214	121	147.997	192	174	168	161	156	149	143	136	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	2047	770.185	1363.501	529	625	546	265	48	553	783	466	189	16	117.961	139	125	122	121	120	118	117	115	113	111	101	178.247	226	209	203	195	189	182	175	168	157	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	974	1797.014	1354.787	102	330	351	156	27	84	439	283	121	34	383.812	569	488	455	435	414	392	368	342	315	271	149	124.816	151	136	132	129	126	124	122	120	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	2251	1431.327	1372.913	334	335	917	487	135	362	1008	543	240	47	307.381	480	414	391	366	340	318	292	262	224	178	118	163.393	234	203	193	183	173	162	153	144	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	535	1354.308	1359.647	218	217	52	24	15	279	192	32	14	10	219.652	311	252	237	231	225	220	213	206	199	186	131	154.325	196	177	171	165	160	156	151	146	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1733	1635.537	1369.118	251	301	690	358	96	235	482	720	193	68	526.108	808	707	664	634	596	559	519	457	386	280	134	125.529	164	143	138	133	129	125	121	118	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	2666	949.834	1382.126	320	595	1076	538	89	221	878	1120	292	110	1961.669	19934	2515	1859	1635	1513	1404	1283	1126	907	638	201	222.180	2106	246	201	187	175	166	156	146	136	126	105	1	141	956.210	1383.303	0	0	0	11524	0	0	1049	0	0	1	141	956.285	1383.295	0	0	0	11524	0	0	1049	0	0	0	0	0	0
475	475	2057	1489.305	1387.289	201	596	694	396	139	184	892	585	259	102	1111.898	1838	1623	1465	1334	1248	1157	1051	969	833	471	163	131.155	169	148	142	139	135	132	129	125	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1532	1384.743	1388.172	73	353	660	324	94	69	625	586	173	53	226.623	312	269	253	244	237	229	221	211	199	182	122	160.725	209	183	175	169	164	160	156	152	148	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	743	1014.026	1380.146	90	164	300	131	43	68	144	388	101	25	388.349	566	476	458	448	432	413	386	356	316	250	153	114.254	130	124	120	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1702	1682.750	1392.400	292	471	610	249	46	426	947	212	79	14	577.271	952	804	758	718	663	604	549	488	402	275	134	120.247	153	135	131	126	122	119	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1867	839.611	1394.129	386	506	482	345	116	330	776	466	200	54	183.276	260	226	213	201	192	183	176	167	156	140	109	106.182	118	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1213	1539.275	1388.911	93	275	409	315	99	79	424	456	178	50	1072.293	1605	1466	1399	1333	1240	1115	1010	900	775	585	209	133.919	166	152	148	145	141	137	132	127	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1732	685.107	1393.722	141	392	657	397	113	119	379	854	287	58	1334.180	2014	1787	1720	1653	1579	1490	1352	1153	926	582	207	157.180	210	185	176	171	164	159	154	148	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	706	1063.740	1389.169	33	147	260	185	71	46	159	337	125	21	413.194	588	542	514	483	456	418	387	360	322	267	143	155.603	190	177	173	167	163	158	153	147	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1411	734.394	1403.446	418	503	325	122	19	333	594	347	84	27	2070.550	4392	3185	2898	2636	2396	2193	1963	1613	1130	568	155	109.118	127	115	113	112	110	109	108	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	2124	1332.497	1407.685	239	511	867	389	81	207	1003	676	186	18	588.792	851	764	729	692	659	620	569	509	445	360	146	107.100	124	113	110	109	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1078	104.640	1403.124	122	388	343	147	52	120	442	357	116	23	135.970	180	147	144	141	139	137	134	132	128	123	111	114.201	139	123	119	117	115	114	112	111	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1492	1611.438	1414.887	141	331	525	398	69	121	509	564	218	51	478.918	741	658	618	576	530	491	450	415	355	271	119	156.812	213	193	182	174	167	159	152	144	132	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1142	327.807	1412.807	140	316	409	220	42	205	414	352	135	6	763.805	1227	1060	977	926	875	817	749	648	517	372	184	153.463	199	179	174	168	162	156	149	141	133	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	2436	989.436	1423.195	249	582	951	542	74	193	778	1014	317	71	1276.043	10444	1805	1563	1398	1292	1216	1088	960	722	462	193	236.889	1890	299	263	240	224	212	201	188	166	137	107	1	46	995.342	1430.088	0	0	0	6676	0	0	768	0	0	1	60	997.117	1428.370	0	0	0	3558	0	0	1021	0	0	0	0	0	0
489	489	1152	883.145	1418.313	62	254	507	263	41	70	173	573	233	84	183.029	250	225	211	200	191	183	176	166	156	142	111	105.861	120	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1699	1089.707	1423.607	301	453	549	323	55	256	891	311	180	32	731.164	9875	878	710	650	601	556	503	444	373	287	160	189.018	1303	214	196	184	172	163	157	150	141	125	104	1	58	1091.651	1433.482	0	0	0	4831	0	0	558	0	0	1	56	1092.865	1432.355	0	0	0	3217	0	0	753	0	0	0	0	0	0
491	491	1808	277.870	1420.407	93	566	682	418	21	61	518	809	274	111	710.143	1432	935	867	823	784	740	690	629	548	437	148	145.982	214	166	160	154	150	146	142	138	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	2072	525.753	1423.240	154	562	761	475	87	144	854	713	242	78	141.391	294	160	154	150	145	141	137	132	128	122	106	217.743	323	284	262	246	231	217	200	187	174	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1275	1231.915	1422.591	205	311	395	293	54	99	465	434	187	68	308.347	464	415	389	363	342	317	291	263	233	184	120	104.355	131	110	106	105	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	2018	1922.423	1429.511	172	477	768	446	123	162	593	866	249	105	2855.025	5284	4145	3672	3401	3250	2987	2659	2297	1902	1362	500	169.751	258	206	195	186	177	169	160	153	145	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	1645	73.967	1438.996	202	562	565	242	28	186	643	592	155	35	143.768	174	157	154	151	148	146	142	139	134	127	108	113.624	136	123	120	118	116	114	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
