 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
414	414	825	1849.303	1613.148	72	236	381	86	32	75	319	357	49	12	712.053	1025	914	849	807	761	722	680	636	589	494	263	125.142	141	133	131	129	127	125	124	122	119	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
415	415	1041	1000.351	1617.092	187	263	299	216	54	217	330	358	110	13	373.079	511	453	428	414	400	386	371	353	328	273	132	107.125	119	112	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
416	416	1473	128.063	1621.560	252	441	409	263	82	201	519	384	239	105	113.863	129	120	118	116	115	114	113	112	110	108	100	165.106	217	191	182	175	170	166	160	155	149	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
417	417	1613	1589.510	1635.971	85	371	618	388	124	111	464	698	239	70	119.500	261	126	123	120	119	117	116	115	113	111	104	157.281	206	182	174	168	163	158	153	147	141	132	110	1	30	1602.220	1631.198	0	0	0	197	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
418	418	1859	1742.630	1635.770	200	496	618	392	119	212	612	677	242	78	427.302	5337	487	438	402	365	340	316	291	261	224	128	122.905	335	133	128	124	121	119	116	115	112	110	101	1	51	1738.597	1629.175	0	0	0	2607	0	0	0	224	0	0	0	1	45	1737.829	1629.010	0	0	0	2607	0	0	233	0	0	0	0
419	419	1684	301.488	1634.008	290	447	501	350	62	267	643	484	206	47	117.184	142	125	121	119	118	116	115	114	112	110	101	136.526	167	153	148	145	141	138	134	130	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
420	420	1650	443.067	1633.149	299	412	449	351	107	280	454	445	361	79	574.705	14973	691	274	194	175	168	162	156	149	136	109	146.826	946	159	138	133	130	127	124	121	117	113	100	1	70	447.515	1622.520	0	0	0	6772	0	0	0	487	0	0	0	1	69	447.898	1622.623	0	0	0	6772	0	0	511	0	0	0	0
421	421	2423	377.772	1639.461	419	1058	751	129	12	289	1155	829	100	13	2033.794	24532	4083	1087	634	535	481	446	412	364	295	137	368.028	4455	637	210	154	137	131	126	123	119	115	104	1	285	373.594	1636.238	0	0	0	12102	0	0	0	1666	0	0	0	1	240	373.923	1636.212	0	0	0	14922	0	0	2149	0	0	0	0
422	422	1847	521.964	1641.446	358	856	522	75	8	402	1003	327	72	5	203.026	5724	202	146	136	132	129	126	123	120	115	101	200.759	446	232	220	214	207	201	195	187	177	159	110	1	38	516.806	1630.883	0	0	0	2249	0	0	0	330	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
423	423	1804	1457.811	1641.998	96	626	584	376	95	98	988	430	215	49	116.749	416	121	119	117	116	114	113	112	110	109	99	144.509	186	163	158	153	148	144	140	136	132	127	107	1	23	1453.562	1626.819	0	0	0	233	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
424	424	528	699.224	1633.849	90	120	120	130	52	103	161	151	92	12	115.542	160	124	119	117	116	114	113	112	110	108	102	134.939	158	145	142	140	138	136	134	131	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
425	425	994	1248.685	1644.673	107	267	330	221	44	73	404	347	139	18	181.249	239	212	201	193	187	182	176	170	163	150	119	158.374	201	179	171	166	162	158	155	151	146	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
426	426	1389	793.392	1649.547	148	363	469	302	75	140	698	326	162	30	919.096	15412	1655	518	333	268	232	209	192	176	156	114	168.991	986	219	155	143	136	131	127	123	120	116	105	1	102	789.862	1646.456	0	0	0	7673	0	0	0	512	0	0	0	1	105	790.600	1646.040	0	0	0	6485	0	0	522	0	0	0	0
427	427	1246	255.757	1656.923	166	347	362	280	65	84	460	427	205	42	114.182	137	122	119	117	115	114	112	111	109	107	100	133.589	170	149	144	141	137	134	131	128	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
428	428	2046	1332.397	1656.449	274	713	590	332	95	235	1030	459	254	28	1020.132	17501	1620	444	286	243	227	215	201	185	164	106	229.388	1403	287	213	202	192	183	173	162	149	137	107	1	170	1321.326	1657.628	0	0	0	8089	0	0	0	678	0	0	0	1	140	1321.703	1656.641	0	0	0	9141	0	0	811	0	0	0	0
429	429	636	1058.096	1645.440	262	208	113	32	11	218	275	102	25	6	127.311	168	146	138	133	129	126	123	120	115	111	103	175.714	325	229	209	192	183	175	165	154	141	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
430	430	1756	162.594	1661.689	188	571	679	236	58	193	621	690	177	34	492.100	9565	809	347	240	206	185	170	159	149	139	113	215.769	2029	319	197	174	160	151	143	136	129	122	107	2	67	159.585	1672.033	49	167.322	1648.172	3964	0	2378	0	929	0	694	0	2	70	160.189	1672.125	52	167.312	1648.021	3886	2366	0	929	692	0	0	0
431	431	760	1525.500	1651.872	69	184	214	210	71	36	173	312	179	47	158.828	216	189	180	172	167	162	158	151	138	117	99	124.963	145	135	132	130	127	125	124	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
432	432	1653	1806.855	1653.872	231	597	558	201	40	242	691	491	162	38	1610.107	21863	3591	746	373	304	286	269	250	224	180	120	261.024	3003	431	160	132	126	123	119	116	112	108	101	1	186	1810.693	1647.480	0	0	0	10717	0	0	0	1072	0	0	0	1	148	1810.526	1646.639	0	0	0	13732	0	0	1394	0	0	0	0
433	433	1859	565.823	1664.186	272	503	555	367	134	275	969	379	191	18	163.576	3810	157	126	122	120	118	117	115	113	109	101	146.283	274	167	161	157	152	147	142	136	129	122	105	1	35	564.842	1644.523	0	0	0	1519	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
434	434	563	995.281	1660.430	285	102	80	56	36	160	122	153	93	25	163.137	208	191	185	180	173	166	157	149	142	129	110	220.012	628	268	256	249	238	224	212	195	170	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
435	435	843	1640.312	1670.712	119	181	273	197	57	105	345	230	116	30	114.873	127	121	119	118	116	115	114	112	111	108	102	151.631	184	171	167	163	159	155	150	146	137	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
436	436	1194	704.073	1675.541	283	400	329	137	21	259	634	219	53	10	136.466	159	147	144	142	140	138	136	133	129	124	104	147.814	182	162	158	155	152	149	146	142	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
437	437	1076	429.148	1679.601	139	246	358	262	52	121	395	374	147	24	153.255	199	176	170	165	161	155	150	144	136	127	108	123.230	157	138	133	129	126	122	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
438	438	1569	1717.934	1684.051	237	366	459	376	110	173	525	488	257	96	114.885	132	121	119	117	116	115	114	113	111	108	101	174.312	233	211	200	190	183	175	168	157	149	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
439	439	1434	1601.864	1689.330	166	406	457	289	94	182	628	369	189	40	132.823	1600	131	124	122	120	118	116	115	113	110	102	147.833	233	167	161	158	153	149	144	140	134	126	103	1	23	1596.303	1703.911	0	0	0	640	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
440	440	1397	1256.100	1692.567	399	551	344	59	15	442	632	243	42	13	113.649	126	119	117	116	115	114	113	112	110	109	103	137.102	167	149	145	142	140	137	134	132	130	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
441	441	1298	1299.570	1696.403	90	423	524	198	41	64	552	468	139	45	229.763	2446	253	207	196	191	186	181	175	167	157	129	185.354	498	205	197	192	188	183	179	174	167	157	124	1	37	1294.836	1693.746	0	0	0	1150	0	0	0	308	0	0	0	1	10	1295.225	1693.015	0	0	0	1841	0	0	435	0	0	0	0
442	442	669	797.437	1694.999	135	184	166	132	43	108	175	261	96	13	178.170	219	205	200	195	190	184	176	168	155	140	120	132.697	161	146	142	139	136	133	131	128	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
443	443	1635	178.003	1709.292	202	503	579	286	38	193	665	551	164	21	159.644	198	181	176	172	167	162	157	151	144	132	106	143.851	194	167	161	154	149	143	138	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
444	444	1692	575.822	1715.752	241	460	571	362	37	182	736	517	214	21	116.437	133	124	121	120	118	117	115	113	111	109	99	154.545	202	180	174	169	163	157	151	145	138	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
445	445	1491	1818.223	1718.048	386	409	406	225	40	347	531	362	188	34	1212.993	1789	1556	1454	1379	1323	1268	1210	1142	1013	734	305	118.142	138	125	123	121	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
446	446	1318	963.382	1717.655	302	583	364	35	5	142	489	390	187	95	300.797	442	380	353	338	325	309	293	274	248	205	139	128.811	164	146	141	135	131	128	124	121	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
447	447	1593	1138.454	1719.028	199	505	473	319	62	159	758	440	196	18	304.368	464	381	359	338	314	298	284	273	259	235	153	143.245	180	161	155	150	145	142	139	136	132	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
448	448	1175	706.474	1718.883	508	289	200	120	44	609	253	149	123	26	134.100	180	148	144	140	137	134	132	129	125	119	103	165.317	224	186	179	174	170	166	162	158	153	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
449	449	1363	655.050	1723.358	765	312	172	73	21	771	273	169	90	39	652.172	14744	752	275	207	187	176	169	160	150	136	111	223.316	2570	241	193	182	175	168	162	155	147	135	111	1	71	646.299	1715.406	0	0	0	6992	0	0	0	870	0	0	0	1	53	646.947	1715.090	0	0	0	8776	0	0	1155	0	0	0	0
450	450	706	474.496	1724.122	88	195	174	177	64	52	242	177	149	76	258.347	345	305	291	279	271	264	254	244	233	207	121	124.313	142	132	130	128	126	125	123	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
451	451	1985	1198.513	1728.971	246	601	763	265	72	329	936	566	103	21	353.695	531	452	417	393	374	356	336	318	294	253	118	148.753	189	169	162	157	153	149	145	141	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
452	452	1596	1578.577	1731.787	233	437	541	260	92	183	546	584	188	61	114.824	140	124	120	117	115	114	112	111	110	108	101	107.886	122	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
453	453	1488	774.069	1739.602	180	498	462	231	84	246	640	414	137	27	719.112	1161	935	875	818	766	716	670	626	571	506	253	112.153	125	117	115	114	113	112	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
454	454	1090	821.078	1737.797	135	289	360	252	42	157	457	271	152	32	706.131	1046	946	900	855	804	749	664	570	499	433	209	111.761	129	118	116	114	112	111	110	109	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
455	455	1758	1092.509	1747.598	210	504	616	335	63	162	752	536	199	84	297.124	428	363	340	325	312	300	287	272	254	232	156	121.205	149	133	128	125	122	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
456	456	1374	1261.690	1746.847	450	548	283	58	6	392	671	221	66	5	112.407	125	118	116	114	113	112	111	110	109	107	100	136.245	162	147	144	141	139	137	135	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
457	457	1575	1309.189	1742.807	74	504	543	326	102	63	584	504	281	117	1754.801	22325	4819	877	395	262	211	196	189	180	163	119	431.834	4252	843	321	241	209	193	184	175	167	151	112	1	209	1309.117	1734.970	0	0	0	9729	0	0	0	1614	0	0	0	1	171	1309.480	1734.966	0	0	0	12857	0	0	1996	0	0	0	0
458	458	1828	1524.349	1753.745	145	430	663	478	83	140	815	540	272	22	114.815	137	122	119	117	115	114	113	112	110	108	100	108.951	126	115	113	111	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
459	459	1492	929.221	1760.415	245	451	470	252	44	229	712	379	114	28	2396.259	23823	7908	1567	622	464	400	371	348	316	262	133	380.540	3509	939	287	172	153	144	138	132	126	120	105	1	241	928.551	1764.935	0	0	0	11055	0	0	0	1265	0	0	0	1	194	928.741	1764.789	0	0	0	14990	0	0	1680	0	0	0	0
460	460	1185	155.160	1754.247	405	463	257	25	11	375	498	255	33	11	1198.542	1928	1689	1557	1433	1321	1200	1069	963	884	768	248	140.186	173	155	152	148	144	141	137	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
461	461	1810	494.057	1773.947	213	639	499	356	77	135	632	625	286	99	584.867	10982	636	401	364	338	316	295	275	252	229	150	153.722	993	168	144	138	134	131	128	125	122	119	106	1	80	503.556	1783.044	0	0	0	4522	0	0	0	475	0	0	0	1	78	503.810	1782.506	0	0	0	4768	0	0	521	0	0	0	0
462	462	1744	108.752	1770.140	196	496	645	328	38	212	719	589	171	16	1969.444	24109	5404	1082	488	314	262	231	211	196	178	131	316.950	2508	663	253	201	184	172	161	152	143	136	112	1	235	115.142	1769.773	0	0	0	11382	0	0	0	1063	0	0	0	1	197	115.487	1770.434	0	0	0	13960	0	0	1271	0	0	0	0
463	463	1540	1140.206	1767.873	120	466	605	249	86	171	691	430	186	32	313.642	447	390	369	353	336	317	295	278	261	234	144	137.140	169	153	148	144	140	137	133	130	126	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
464	464	1772	547.111	1774.610	174	341	584	409	239	159	661	600	259	64	158.766	203	179	173	169	165	161	157	152	144	134	110	166.980	218	196	186	179	173	168	163	157	149	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
465	465	2237	1454.981	1775.311	208	899	668	353	52	263	1167	540	207	23	390.307	13393	392	207	166	151	143	138	134	130	126	109	168.849	810	200	182	167	159	153	149	145	139	133	115	1	69	1452.219	1777.300	0	0	0	5203	0	0	0	438	0	0	0	1	55	1451.254	1777.081	0	0	0	5032	0	0	477	0	0	0	0
466	466	1100	340.200	1775.320	312	302	291	129	47	345	322	289	102	24	138.868	187	161	154	148	143	139	135	130	123	116	105	213.522	394	302	269	242	227	210	194	175	152	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
467	467	1268	437.003	1781.719	168	354	410	253	61	144	583	328	167	21	117.322	134	124	122	120	119	117	116	115	113	111	104	125.637	145	135	132	130	128	126	124	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
468	468	1925	1199.675	1788.237	308	792	613	148	24	361	1095	371	43	14	241.434	5261	248	199	189	179	170	160	153	146	138	114	225.456	857	291	269	248	227	208	196	187	176	163	121	1	44	1201.873	1797.732	0	0	0	2157	0	0	0	501	0	0	0	1	31	1202.126	1798.390	0	0	0	2500	0	0	596	0	0	0	0
469	469	1888	630.192	1803.485	198	532	590	435	99	161	707	627	303	60	1150.546	17987	1941	531	308	248	230	218	206	196	180	132	162.709	1049	207	140	128	123	121	118	116	114	112	103	1	174	637.724	1808.212	0	0	0	8222	0	0	0	475	0	0	0	1	145	638.054	1807.998	0	0	0	10424	0	0	571	0	0	0	0
470	470	1660	1250.294	1799.464	270	590	504	217	54	155	681	537	225	28	573.559	14026	754	253	191	181	175	170	164	158	147	113	245.587	1466	276	249	241	232	221	208	192	178	164	110	1	83	1256.570	1811.499	0	0	0	5800	0	0	0	739	0	0	0	1	62	1257.208	1810.598	0	0	0	5845	0	0	971	0	0	0	0
471	471	2022	159.766	1804.153	148	461	730	531	105	101	581	851	342	114	1130.205	1902	1510	1408	1320	1245	1158	1058	947	832	721	215	134.507	169	150	145	142	138	135	131	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
472	472	1419	1348.476	1799.332	123	417	441	326	88	55	459	482	338	59	658.137	1019	861	804	746	701	660	609	562	518	466	257	107.381	119	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
473	473	1863	216.014	1803.421	206	608	688	308	30	200	668	682	262	14	1253.256	2154	1787	1664	1505	1325	1183	1077	984	914	808	383	142.643	185	164	157	151	145	140	137	133	130	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
474	474	1824	1072.609	1804.278	180	733	609	249	29	88	626	715	289	68	997.751	15667	1541	504	338	302	284	268	247	231	213	117	182.088	1605	238	140	124	121	118	116	115	113	110	102	1	152	1065.386	1809.749	0	0	0	7481	0	0	0	746	0	0	0	1	140	1065.235	1809.740	0	0	0	8230	0	0	767	0	0	0	0
475	475	695	1581.604	1792.628	183	223	159	100	15	156	222	198	71	34	242.617	335	285	273	266	259	248	238	225	209	188	147	144.912	175	160	157	155	151	148	145	139	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
476	476	1537	1295.529	1811.588	216	590	523	166	25	193	639	440	186	39	952.319	2768	1287	1146	1065	1003	958	921	832	713	592	306	108.588	121	114	112	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
477	477	1998	687.892	1813.984	282	565	689	368	56	180	586	784	327	91	307.781	7051	280	224	208	193	183	173	163	151	137	108	123.118	444	129	124	121	119	117	115	114	112	110	102	1	61	664.704	1808.825	0	0	0	3359	0	0	0	260	0	0	0	1	63	665.097	1808.853	0	0	0	3343	0	0	258	0	0	0	0
478	478	1234	1006.139	1813.178	690	391	89	28	19	687	406	79	30	14	119.925	149	129	125	122	121	119	118	116	115	112	90	158.467	195	177	171	167	164	160	157	153	147	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
479	479	1966	467.319	1828.699	234	679	666	306	46	207	834	557	284	43	1178.797	18456	1720	536	432	388	361	331	304	281	235	133	224.360	2357	290	151	140	134	130	127	124	119	115	103	1	157	467.729	1838.190	0	0	0	8874	0	0	0	1091	0	0	0	1	154	468.039	1838.453	0	0	0	9084	0	0	1095	0	0	0	0
480	480	1749	577.733	1819.695	469	611	515	113	20	300	685	437	211	74	467.695	9658	568	259	201	181	170	162	156	150	137	106	195.585	1073	216	200	190	182	175	168	159	152	141	113	1	90	578.805	1826.013	0	0	0	4649	0	0	0	259	0	0	0	1	61	581.260	1824.487	0	0	0	1355	0	0	669	0	0	0	0
481	481	1226	1121.920	1818.843	194	492	325	145	48	143	451	399	145	69	112.493	124	117	115	114	113	112	111	110	109	108	101	238.803	324	284	268	257	248	239	228	220	209	197	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
482	482	847	1773.092	1820.801	111	321	239	137	29	90	311	319	89	23	152.379	191	177	172	166	159	154	148	143	135	123	106	189.025	253	230	219	208	200	191	183	173	161	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
483	483	1514	518.795	1827.381	168	398	492	340	90	168	572	446	212	82	364.249	566	490	450	425	397	370	342	316	286	231	118	130.478	162	145	141	137	134	131	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
484	484	1724	300.492	1834.944	210	539	606	264	68	224	698	527	194	47	128.446	1278	130	125	123	121	119	117	115	112	109	100	140.483	229	161	155	149	143	139	135	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
485	485	983	1161.666	1838.520	147	266	288	220	38	132	249	284	245	61	111.713	124	116	115	114	113	112	111	110	109	107	101	134.546	161	149	144	140	136	134	131	128	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
486	486	930	1330.922	1839.783	110	228	292	221	64	66	263	320	233	30	800.052	1204	1047	992	945	900	851	774	682	591	483	251	108.788	123	115	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
487	487	2883	412.083	1863.952	648	1166	802	189	29	651	1211	778	150	31	115.403	145	125	121	119	117	115	113	111	109	107	98	365.330	561	492	474	457	428	391	343	292	248	196	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
488	488	2335	178.123	1863.329	368	667	835	372	55	281	860	798	311	32	2151.220	23387	6706	1135	495	320	273	253	234	212	182	113	421.291	3599	1048	315	221	196	182	171	159	148	135	104	1	353	176.113	1866.700	0	0	0	10997	0	0	0	1544	0	0	0	1	304	176.527	1866.726	0	0	0	13825	0	0	1814	0	0	0	0
489	489	1514	1205.974	1856.792	586	650	181	51	19	596	664	158	43	25	114.305	130	120	118	117	116	114	113	112	110	108	101	146.277	198	172	163	157	151	145	139	135	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
490	490	2593	1124.604	1875.210	776	1011	573	166	28	732	1150	524	135	6	125.054	178	134	131	129	127	125	123	121	118	115	102	667.012	1035	910	857	810	768	721	655	570	458	328	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
491	491	1926	1258.020	1872.416	328	610	601	310	50	211	567	680	337	97	114.119	128	119	118	116	115	114	113	112	110	108	102	157.127	201	180	174	169	164	159	154	147	141	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
492	492	813	1444.635	1864.635	120	291	271	92	26	176	373	211	29	5	132.124	162	147	142	138	135	132	129	126	123	116	104	261.086	617	337	307	292	277	261	246	231	207	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
493	493	844	1356.616	1872.589	85	290	255	164	31	129	312	235	103	35	228.505	285	259	250	243	236	230	226	220	213	201	121	106.319	124	112	109	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
494	494	1607	574.157	1877.667	544	408	425	176	25	335	499	435	201	108	116.877	135	125	122	120	119	117	115	114	111	108	100	115.061	147	129	122	118	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
495	495	1694	1828.344	1897.523	365	504	353	320	114	435	692	347	144	43	1149.788	15303	1666	858	695	635	585	547	499	441	371	241	144.537	1021	163	124	118	116	114	113	111	110	108	97	1	101	1832.502	1889.122	0	0	0	7890	0	0	0	471	0	0	0	1	101	1832.895	1888.245	0	0	0	6790	0	0	490	0	0	0	0
496	496	2216	149.767	1908.705	350	554	817	386	55	247	659	903	302	58	477.970	8070	506	334	297	281	270	257	240	221	193	131	213.320	1229	251	216	202	192	184	178	171	161	148	109	1	99	148.305	1903.017	0	0	0	3975	0	0	0	669	0	0	0	1	91	148.984	1902.952	0	0	0	4136	0	0	729	0	0	0	0
