 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
413	413	2471	330.324	1510.245	591	975	758	88	8	437	912	753	268	43	775.854	18184	772	294	251	237	225	212	201	184	155	117	262.304	4120	253	182	173	167	161	155	149	139	125	105	1	128	336.442	1500.191	0	0	0	9067	0	0	0	1743	0	0	0	1	112	337.025	1499.923	0	0	0	10135	0	0	2032	0	0	0	0
414	414	2028	1911.984	1507.973	791	709	416	49	23	706	708	476	68	44	2601.805	21411	3693	2736	2549	2265	1985	1679	1424	1203	805	238	181.739	1459	220	166	156	149	142	135	130	123	114	102	1	107	1918.478	1501.779	0	0	0	13740	0	0	0	722	0	0	0	1	109	1918.144	1501.681	0	0	0	13612	0	0	720	0	0	0	0
415	415	2145	512.108	1519.443	228	703	755	353	67	235	813	679	282	85	113.933	128	119	117	116	115	114	113	112	111	109	103	173.392	231	206	196	189	182	175	169	161	151	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
416	416	1764	728.854	1510.501	463	784	430	37	19	569	829	284	30	14	362.194	6322	359	318	295	277	261	247	230	208	176	120	240.553	715	313	291	268	249	235	223	210	189	158	114	1	49	728.383	1524.291	0	0	0	2789	0	0	0	409	0	0	0	1	13	729.358	1524.630	0	0	0	4822	0	0	607	0	0	0	0
417	417	570	1312.876	1505.648	310	133	90	22	9	318	120	81	28	14	142.932	172	156	151	148	146	144	141	138	134	129	110	352.912	503	432	413	399	381	367	350	325	293	246	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
418	418	908	666.403	1520.049	115	293	317	134	26	78	364	306	114	24	205.003	268	241	231	223	216	209	200	191	179	160	130	159.801	203	184	178	173	167	161	155	149	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
419	419	1751	572.268	1540.366	370	598	507	202	44	312	623	528	196	61	826.889	17809	1087	396	277	250	238	228	217	203	180	133	227.358	2456	262	179	169	162	155	150	144	137	128	107	1	96	563.132	1537.946	0	0	0	8545	0	0	0	1225	0	0	0	1	101	563.025	1537.944	0	0	0	8327	0	0	1175	0	0	0	0
420	420	1332	1590.003	1538.871	231	358	461	230	30	208	444	433	202	25	685.745	1031	909	858	815	770	712	650	596	527	420	153	108.877	122	113	112	110	109	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
421	421	1301	94.085	1542.528	168	337	436	277	60	124	448	471	189	41	297.723	448	387	360	339	323	312	298	273	242	171	114	109.590	134	119	114	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	201	88.197	1549.195	0	0	0	333	0	0	120	0	0	0	0
422	422	1622	769.296	1545.009	167	467	648	271	30	126	431	724	259	47	744.740	12374	919	592	509	481	442	406	364	328	268	140	154.797	869	172	153	146	140	135	130	126	122	118	105	1	71	775.008	1531.279	0	0	0	5505	0	0	0	478	0	0	0	1	68	774.633	1531.321	0	0	0	5830	0	0	496	0	0	0	0
423	423	592	1048.605	1536.344	56	141	168	139	77	48	192	190	104	45	336.514	470	416	388	366	354	340	325	308	292	251	189	121.676	139	133	130	127	126	124	120	116	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
424	424	1819	406.863	1556.672	327	444	634	343	40	238	440	697	280	129	674.896	6695	1022	871	728	618	563	503	438	384	320	114	134.221	580	151	140	135	130	126	123	120	116	113	102	1	28	406.798	1559.703	0	0	0	4180	0	0	0	398	0	0	0	1	41	407.046	1559.373	0	0	0	2699	0	0	336	0	0	0	0
425	425	1750	628.193	1548.418	160	466	692	341	61	143	662	650	214	38	300.119	7094	288	267	253	236	219	204	190	174	158	120	167.218	662	196	187	178	169	161	152	145	139	130	107	1	34	611.706	1540.429	0	0	0	3667	0	0	0	413	0	0	0	1	29	612.223	1539.983	0	0	0	3266	0	0	458	0	0	0	0
426	426	1750	692.188	1554.968	190	560	590	348	40	142	504	693	298	77	741.543	13704	925	468	411	375	348	317	285	261	229	144	337.845	1803	425	371	339	317	296	274	254	235	209	127	1	86	701.235	1557.832	0	0	0	6661	0	0	0	1023	0	0	0	1	62	701.765	1557.391	0	0	0	8327	0	0	1235	0	0	0	0
427	427	1113	813.419	1549.821	175	350	393	146	31	200	466	328	86	14	117.305	147	123	121	119	118	117	116	115	113	111	105	220.103	298	271	258	247	235	224	211	199	183	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
428	428	2214	235.553	1557.461	283	575	652	544	117	219	736	816	329	76	144.654	1465	157	148	141	136	132	129	126	123	118	105	147.177	234	174	163	155	150	145	141	137	133	124	103	1	25	247.383	1547.016	0	0	0	644	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
429	429	1665	476.748	1559.855	412	550	421	218	36	378	672	401	166	26	112.288	146	117	115	114	113	112	111	110	109	107	100	169.650	229	203	194	186	179	170	162	155	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
430	430	1659	1634.269	1566.573	271	524	610	200	30	277	726	515	104	17	698.517	1009	916	869	825	775	721	659	596	527	445	246	108.622	121	113	112	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
431	431	1890	1370.870	1566.105	201	369	679	492	103	163	521	786	349	44	1253.620	1837	1723	1641	1538	1421	1335	1196	1037	877	679	225	179.239	233	214	207	200	192	183	173	163	152	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
432	432	1503	1066.530	1572.626	255	500	569	157	10	201	529	497	221	29	474.261	5755	568	501	468	429	395	364	328	300	259	135	131.843	378	142	136	133	131	128	125	123	120	115	104	1	32	1059.442	1579.414	0	0	0	3177	0	0	0	256	0	0	0	1	38	1059.104	1578.653	0	0	0	1751	0	0	254	0	0	0	0
433	433	1937	126.996	1579.184	277	753	670	171	18	164	719	687	274	54	310.357	489	416	391	363	334	307	282	258	235	211	124	109.188	128	115	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
434	434	1551	728.874	1580.937	240	408	519	307	46	159	375	618	287	80	410.227	614	547	518	489	457	428	398	352	299	248	112	132.603	170	152	144	140	136	132	128	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
435	435	1776	539.070	1587.275	204	574	607	311	43	193	832	471	218	29	278.385	401	358	339	321	302	282	261	240	219	194	136	350.584	519	470	446	415	383	352	320	293	265	225	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
436	436	2178	1591.121	1594.326	288	644	653	430	122	301	759	642	379	54	957.839	1432	1235	1151	1100	1056	1007	938	863	775	594	225	113.417	128	119	117	116	114	113	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
437	437	1133	583.322	1587.447	192	358	376	169	9	166	444	308	139	55	199.082	271	246	234	221	210	199	186	177	169	154	115	147.529	186	173	166	160	153	147	141	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
438	438	1926	278.425	1603.894	291	591	596	361	55	264	761	581	253	42	144.538	187	164	158	153	149	145	141	137	131	123	104	159.573	218	190	181	175	168	160	152	146	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
439	439	2382	1120.681	1606.808	371	861	779	283	35	270	753	828	398	77	116.227	152	122	120	119	117	116	115	114	112	110	102	224.380	332	288	271	255	240	226	211	197	182	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
440	440	2505	204.503	1610.777	474	932	796	220	41	465	1202	652	126	23	291.745	436	380	353	335	317	299	284	261	228	184	116	214.868	310	275	257	241	226	215	205	192	174	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
441	441	2470	1404.555	1616.689	426	683	724	460	149	455	914	694	333	35	1830.813	21628	2263	1635	1478	1317	1138	957	759	586	470	213	298.478	4865	319	213	198	183	171	158	145	133	124	105	1	148	1398.499	1621.297	0	0	0	11504	0	0	0	1800	0	0	0	1	120	1397.492	1620.748	0	0	0	13279	0	0	2334	0	0	0	0
442	442	1867	1178.855	1616.091	322	770	582	153	10	141	518	778	328	74	302.040	1915	387	356	330	310	288	271	248	221	189	122	156.126	582	181	173	167	160	153	147	139	129	116	102	1	27	1177.501	1602.843	0	0	0	1111	0	0	0	287	0	0	0	1	30	1178.890	1601.141	0	0	0	635	0	0	391	0	0	0	0
443	443	1850	458.491	1615.047	279	795	649	74	13	271	978	465	92	12	773.646	10585	892	752	691	633	578	522	461	400	338	149	136.606	679	145	135	132	129	126	123	120	117	113	101	1	58	450.773	1625.644	0	0	0	5742	0	0	0	405	0	0	0	1	56	451.288	1625.684	0	0	0	5859	0	0	409	0	0	0	0
444	444	1884	1646.803	1621.703	270	524	686	337	42	204	492	704	395	62	311.910	433	392	375	358	338	317	299	282	254	215	121	174.183	220	203	197	192	187	180	170	160	150	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
445	445	1426	1354.918	1614.450	261	471	460	177	35	256	520	512	95	14	1489.323	15110	2040	1482	1327	1206	1078	937	816	667	536	225	220.975	2002	277	203	187	175	164	157	149	139	130	107	1	72	1357.386	1610.358	0	0	0	8667	0	0	0	1004	0	0	0	1	69	1356.945	1610.270	0	0	0	8717	0	0	1032	0	0	0	0
446	446	1775	1069.153	1625.495	158	472	791	297	23	117	358	781	401	69	113.420	129	118	117	116	115	114	112	111	110	108	102	226.162	342	300	278	259	240	225	208	190	176	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
447	447	1959	1791.725	1629.807	331	437	585	494	85	260	491	565	493	117	550.366	4859	642	605	577	552	527	491	448	383	304	167	151.323	608	168	161	156	153	149	144	139	132	123	104	1	39	1786.806	1618.438	0	0	0	2570	0	0	0	335	0	0	0	1	33	1786.702	1618.484	0	0	0	2649	0	0	341	0	0	0	0
448	448	1813	742.708	1626.416	373	734	499	141	28	342	774	487	151	27	493.131	12119	545	306	260	235	221	211	200	185	166	120	195.253	1651	219	190	178	169	162	156	151	144	134	106	1	70	745.540	1621.171	0	0	0	5075	0	0	0	811	0	0	0	1	56	745.357	1621.424	0	0	0	5795	0	0	883	0	0	0	0
449	449	2136	92.785	1657.366	330	677	680	344	60	305	860	660	247	24	2308.917	30847	4972	649	325	271	239	211	194	182	166	113	910.393	13315	1473	374	271	236	208	187	171	161	149	111	1	355	91.947	1663.725	0	0	0	15936	0	0	0	5071	0	0	0	1	290	92.366	1663.744	0	0	0	19455	0	0	6449	0	0	0	0
450	450	1322	662.372	1634.262	222	468	345	215	51	149	474	389	254	38	252.832	339	301	286	274	264	256	248	239	225	199	113	289.396	412	359	340	323	306	294	283	269	248	213	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
451	451	1138	959.139	1635.459	101	322	487	192	19	103	379	466	151	14	787.220	1169	1077	1027	978	918	842	742	631	524	427	214	107.924	122	113	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
452	452	1679	1703.025	1635.360	173	444	597	348	84	112	453	603	369	118	681.233	1111	949	887	826	742	666	598	549	499	436	237	108.354	127	114	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
453	453	1587	396.182	1642.536	291	444	470	312	36	228	474	530	249	79	113.236	134	120	117	116	114	113	112	110	109	107	101	105.547	127	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
454	454	2011	604.333	1640.140	246	801	625	257	30	239	816	554	289	67	341.721	5799	348	308	295	285	275	263	245	223	194	122	228.987	770	267	255	247	238	230	221	207	191	169	109	1	40	605.935	1628.202	0	0	0	2850	0	0	0	449	0	0	0	1	19	606.468	1628.376	0	0	0	4041	0	0	589	0	0	0	0
455	455	1975	876.086	1645.102	237	511	650	423	121	220	649	716	321	36	550.727	9121	540	495	464	435	409	384	354	322	270	164	145.032	678	153	147	144	140	137	134	130	127	121	106	1	55	857.776	1639.565	0	0	0	4431	0	0	0	374	0	0	0	1	45	857.933	1638.896	0	0	0	4487	0	0	415	0	0	0	0
456	456	2126	158.946	1645.331	364	654	708	320	37	329	692	678	334	50	1842.232	23697	3911	936	523	384	316	282	257	238	201	129	588.352	6637	1175	403	282	243	226	214	202	184	158	114	1	244	157.753	1642.757	0	0	0	11120	0	0	0	2857	0	0	0	1	221	158.165	1642.562	0	0	0	13275	0	0	3136	0	0	0	0
457	457	611	1747.064	1638.546	134	155	163	123	32	99	187	194	100	17	623.157	919	799	754	713	677	640	598	552	491	421	224	108.658	120	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
458	458	756	488.808	1647.798	98	257	258	98	29	67	268	296	84	25	270.288	336	309	298	290	282	275	268	256	242	227	157	157.339	187	172	168	165	162	159	155	151	147	141	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
459	459	1644	442.230	1662.344	226	524	487	312	56	184	662	461	268	40	116.880	145	123	121	119	118	117	115	114	112	110	103	106.107	120	110	109	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
460	460	2104	1104.323	1674.341	274	625	670	432	63	183	606	704	448	122	113.425	126	119	117	115	114	113	112	111	110	109	102	107.703	126	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
461	461	826	762.008	1667.351	102	234	277	152	44	65	285	282	129	51	283.194	378	339	321	310	300	290	278	263	245	220	146	261.351	371	321	305	292	282	271	259	245	223	179	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
462	462	2018	1663.043	1676.975	257	486	684	456	99	207	543	754	420	63	891.073	17291	1142	485	386	357	336	314	285	256	212	126	220.310	1722	262	205	192	183	171	162	154	146	135	107	1	113	1662.926	1670.522	0	0	0	7804	0	0	0	888	0	0	0	1	112	1663.182	1670.200	0	0	0	7853	0	0	892	0	0	0	0
463	463	1725	1004.266	1677.656	249	635	515	249	43	156	622	582	257	77	865.462	1276	1148	1069	992	930	872	815	753	688	593	217	108.841	125	114	112	110	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
464	464	1106	571.328	1675.462	133	315	311	241	89	163	410	317	166	26	246.696	338	295	280	268	258	251	244	234	220	192	120	214.536	280	253	241	232	224	216	209	202	194	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
465	465	1609	646.368	1676.730	165	534	615	237	26	136	669	527	207	30	845.947	13394	1008	625	573	542	517	487	447	402	339	193	155.355	1068	168	145	140	137	133	130	127	123	119	106	1	67	651.421	1672.939	0	0	0	6761	0	0	0	543	0	0	0	1	62	651.214	1673.268	0	0	0	7208	0	0	556	0	0	0	0
466	466	1448	931.519	1677.104	257	302	437	331	93	255	510	450	185	24	1446.625	16458	1667	1428	1291	1167	1081	995	873	742	591	328	149.324	1077	163	134	130	127	124	122	119	116	113	104	1	59	942.862	1673.336	0	0	0	8473	0	0	0	603	0	0	0	1	66	943.023	1673.114	0	0	0	7935	0	0	549	0	0	0	0
467	467	1697	1713.665	1685.246	283	552	599	211	21	187	435	618	347	86	535.648	788	677	637	609	582	550	521	486	443	365	163	136.480	163	150	146	143	141	138	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
468	468	1941	806.687	1689.911	195	458	645	491	110	169	533	662	406	139	1459.919	8288	2042	1784	1613	1512	1403	1277	1133	974	798	224	158.373	699	182	171	162	154	149	144	139	133	127	111	1	23	809.249	1677.878	0	0	0	6155	0	0	0	524	0	0	0	1	44	809.179	1676.953	0	0	0	4528	0	0	406	0	0	0	0
469	469	1434	481.589	1696.819	200	438	459	264	40	176	556	429	215	34	666.978	9025	1009	484	394	363	331	301	270	242	217	136	185.734	883	231	184	173	166	160	152	145	138	132	107	1	92	479.342	1691.858	0	0	0	4442	0	0	0	490	0	0	0	1	77	480.077	1692.046	0	0	0	5265	0	0	551	0	0	0	0
470	470	2418	1054.237	1707.066	363	716	705	484	104	338	769	734	435	97	679.761	5714	816	761	719	685	649	613	565	496	419	157	176.231	1845	185	176	171	168	163	159	153	146	135	108	1	33	1056.645	1690.427	0	0	0	3387	0	0	0	922	0	0	0	1	33	1056.140	1690.426	0	0	0	2960	0	0	922	0	0	0	0
471	471	1514	885.595	1703.386	184	401	583	254	60	182	413	601	253	40	1061.087	18455	1600	603	475	430	406	384	365	346	310	200	172.756	1250	206	152	141	137	134	132	129	126	122	102	1	92	880.325	1712.610	0	0	0	8439	0	0	0	404	0	0	0	1	85	881.601	1712.456	0	0	0	7835	0	0	628	0	0	0	0
472	472	1310	1779.511	1697.364	481	319	354	133	14	378	386	302	192	28	851.085	1477	1219	1148	1074	996	923	846	697	515	323	121	111.705	128	119	116	114	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
473	473	1279	967.511	1703.956	238	318	335	268	94	219	472	374	133	54	928.215	1543	1376	1260	1165	1069	958	832	719	598	451	185	120.772	148	132	129	125	123	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
474	474	1138	733.975	1704.236	120	299	434	216	47	114	487	390	111	19	389.262	610	507	455	428	407	385	364	346	327	287	180	135.077	162	148	144	141	138	135	132	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
475	475	1307	410.495	1703.695	189	444	427	210	14	158	407	432	188	87	280.200	391	353	339	329	317	300	281	253	218	167	116	171.005	227	209	203	197	191	182	170	154	132	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
476	476	1158	1163.215	1708.094	207	296	309	268	58	180	398	336	172	49	436.071	679	601	562	529	488	445	410	366	317	241	147	134.484	168	152	147	143	140	135	131	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
477	477	833	679.490	1707.459	84	250	232	187	63	65	240	257	209	49	376.776	531	463	440	419	398	382	364	345	319	289	172	126.032	155	138	134	131	128	126	123	121	118	115	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
478	478	1679	1614.754	1718.131	172	419	566	386	96	168	389	583	403	97	321.602	4817	372	302	281	266	249	231	216	201	179	116	163.593	760	189	177	170	163	156	148	142	135	125	103	1	40	1615.009	1710.741	0	0	0	2145	0	0	0	380	0	0	0	1	38	1615.979	1710.269	0	0	0	1891	0	0	479	0	0	0	0
479	479	1722	626.530	1722.765	212	551	607	284	42	168	536	615	298	70	395.560	3848	526	438	400	369	336	312	288	264	236	138	153.144	699	172	164	157	151	146	141	136	132	125	106	1	35	618.094	1738.499	0	0	0	2174	0	0	0	246	0	0	0	1	33	620.234	1737.084	0	0	0	1052	0	0	397	0	0	0	0
480	480	2322	854.141	1730.111	344	606	679	534	118	356	812	726	348	34	3091.682	26376	5242	2387	2038	1801	1549	1359	1216	1040	834	311	354.236	4658	531	225	185	170	158	150	144	138	128	108	1	246	857.594	1728.998	0	0	0	15525	0	0	0	1483	0	0	0	1	184	858.253	1728.793	0	0	0	22019	0	0	2156	0	0	0	0
481	481	1504	777.560	1731.045	260	567	511	106	30	305	847	276	34	18	416.259	8955	453	286	263	249	237	226	217	205	183	125	153.188	701	169	157	152	147	143	139	135	130	124	107	1	52	766.236	1722.599	0	0	0	4080	0	0	0	309	0	0	0	1	42	767.166	1722.189	0	0	0	2886	0	0	435	0	0	0	0
482	482	897	927.300	1723.196	75	246	326	166	65	67	384	298	99	28	387.419	539	477	440	415	398	385	374	355	335	308	220	136.360	158	148	145	142	140	137	134	131	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
483	483	1525	1099.988	1732.248	193	325	519	397	69	161	346	621	314	60	116.050	141	122	120	119	117	116	115	113	112	110	102	107.219	119	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
484	484	1696	449.600	1732.384	192	505	592	315	62	131	591	594	266	88	469.790	8223	522	364	332	309	294	278	262	243	205	112	193.514	1101	209	195	188	182	176	171	164	155	141	109	1	68	439.306	1724.933	0	0	0	3615	0	0	0	392	0	0	0	1	49	440.889	1723.334	0	0	0	1899	0	0	703	0	0	0	0
485	485	1386	1712.178	1735.942	280	328	467	257	34	238	424	461	212	23	502.122	737	657	612	575	543	512	480	443	399	331	179	136.424	170	155	150	145	141	136	132	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
486	486	1684	1011.495	1741.706	275	522	506	282	63	232	640	510	243	33	954.476	20102	1448	458	309	260	234	221	206	185	163	113	260.418	2716	328	218	198	187	179	169	159	146	131	106	1	101	1015.492	1736.012	0	0	0	8545	0	0	0	1201	0	0	0	1	87	1015.746	1736.241	0	0	0	10368	0	0	1396	0	0	0	0
487	487	1115	667.671	1745.756	112	349	405	175	53	95	458	395	121	32	410.313	560	518	492	467	450	423	396	367	332	287	156	157.387	193	177	172	168	164	159	154	149	143	135	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
488	488	998	737.241	1744.966	136	290	340	168	48	138	345	344	138	18	670.106	8058	998	558	492	455	420	394	357	320	272	172	153.773	646	180	149	143	139	136	133	130	127	123	106	1	53	740.787	1744.240	0	0	0	3504	0	0	0	390	0	0	0	1	49	740.902	1743.815	0	0	0	4348	0	0	394	0	0	0	0
489	489	1941	334.300	1752.477	430	549	578	318	34	268	485	668	318	167	473.918	730	639	585	539	505	478	454	422	374	296	169	105.648	120	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
490	490	541	104.880	1750.922	70	207	114	99	36	58	172	129	115	59	181.161	229	210	203	198	190	185	177	169	158	147	119	138.390	167	153	149	146	144	140	136	132	128	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
491	491	1099	910.269	1757.815	240	357	331	134	14	152	361	317	195	51	326.372	438	396	379	364	345	331	315	303	284	246	158	113.822	138	123	118	116	114	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
492	492	1481	1061.193	1763.101	202	387	521	286	64	178	532	513	201	34	582.395	851	741	687	658	633	608	583	546	482	380	175	154.411	198	176	171	166	162	158	154	148	138	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
493	493	2157	622.691	1779.022	239	650	764	375	84	229	837	737	282	35	1663.917	22921	2871	892	626	555	511	479	441	401	331	161	337.521	3403	505	237	205	193	184	177	170	161	145	114	1	195	620.180	1783.349	0	0	0	11378	0	0	0	1624	0	0	0	1	180	620.699	1783.273	0	0	0	12779	0	0	1764	0	0	0	0
494	494	1637	383.270	1787.300	226	422	504	374	78	279	742	388	177	22	468.551	751	613	567	531	503	475	442	416	384	306	164	106.866	123	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
495	495	1568	774.734	1783.944	138	354	549	378	119	110	428	678	256	70	305.026	2510	339	325	312	300	288	277	261	236	204	123	148.771	283	170	162	156	152	148	145	140	135	127	106	1	29	766.301	1789.380	0	0	0	1299	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
