 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	1466	398.156	1897.084	225	569	495	132	19	265	549	452	161	17	354.454	5791	423	272	253	237	223	210	196	182	167	121	151.698	886	165	146	142	138	134	131	126	121	117	104	1	60	407.671	1892.996	0	0	0	2485	0	0	473	0	0	1	56	407.245	1893.039	0	0	0	2590	0	0	0	476	0	0	0	0	0
414	414	1680	1099.028	1902.119	336	656	512	131	21	221	557	584	228	54	251.714	347	306	291	281	271	262	250	235	208	178	126	246.965	346	306	289	278	269	259	247	227	197	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1085	439.952	1896.741	107	376	374	158	42	96	345	433	134	58	241.709	335	298	284	272	260	247	235	219	199	174	126	140.810	172	157	153	150	146	143	138	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	2164	1670.394	1905.664	416	875	731	100	15	196	640	770	416	102	1822.586	14864	2226	1943	1849	1716	1588	1457	1311	1101	668	180	290.279	2680	341	273	259	244	229	217	203	186	157	111	1	74	1662.598	1905.816	0	0	0	9147	0	0	1668	0	0	1	88	1662.425	1905.237	0	0	0	8401	0	0	0	1474	0	0	0	0	0
417	417	2179	1158.748	1904.904	695	765	517	152	16	575	885	462	186	35	2303.941	3668	3060	2832	2685	2534	2393	2284	2187	1917	1236	263	115.941	143	125	121	118	117	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1405	330.160	1901.052	200	353	429	306	83	223	564	374	173	43	421.517	687	575	526	485	458	430	402	367	326	252	126	105.360	122	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1442	799.757	1907.881	278	416	339	273	109	252	490	445	169	64	121.533	140	129	127	125	123	122	120	119	116	113	104	107.131	122	112	110	109	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1306	542.832	1907.646	156	390	404	261	75	150	600	354	160	20	1598.354	2518	2053	1909	1798	1695	1613	1534	1446	1317	1146	510	206.212	283	247	232	223	214	207	201	194	182	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1996	277.929	1925.468	333	534	567	367	141	348	661	573	323	44	432.424	704	582	533	495	465	439	408	376	330	274	151	105.976	122	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1543	207.468	1928.363	341	466	474	223	18	291	418	478	255	61	547.551	4185	690	645	609	569	524	487	439	348	223	120	134.881	378	155	147	142	137	132	127	121	112	107	99	1	33	212.883	1927.712	0	0	0	2234	0	0	270	0	0	1	42	213.557	1926.971	0	0	0	1651	0	0	0	264	0	0	0	0	0
423	423	1895	477.546	1934.568	225	640	634	336	29	176	860	559	253	16	648.285	13282	687	335	285	262	242	226	214	200	182	128	184.737	1610	203	166	155	147	141	136	132	128	122	104	1	99	492.141	1932.471	0	0	0	6379	0	0	809	0	0	1	95	492.018	1932.698	0	0	0	6838	0	0	0	822	0	0	0	0	0
424	424	1400	1448.816	1946.520	169	470	473	225	29	100	491	507	220	48	3187.456	4899	4216	3979	3785	3584	3341	3108	2859	2449	1797	599	151.669	195	172	167	162	158	154	150	145	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1945	396.889	1950.444	375	783	597	139	15	142	694	710	275	73	385.715	9455	397	255	231	220	210	199	186	170	151	115	172.122	1300	183	169	162	157	151	145	139	132	124	108	1	58	399.806	1948.631	0	0	0	4311	0	0	687	0	0	1	62	400.325	1949.052	0	0	0	4028	0	0	0	687	0	0	0	0	0
426	426	1458	773.333	1946.427	296	541	409	148	43	364	708	307	46	17	117.660	132	124	122	120	119	118	117	115	113	111	104	106.060	120	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1188	520.425	1949.677	325	343	295	162	51	313	519	252	70	15	126.763	163	138	134	131	129	127	125	122	119	114	104	111.840	136	121	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	937	1646.027	1952.981	127	331	310	113	36	107	493	208	91	22	222.298	296	263	249	240	231	224	216	207	197	181	128	140.347	177	158	152	148	144	141	137	133	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1251	347.385	1956.073	262	370	323	215	60	243	527	295	145	19	194.101	258	231	221	212	205	197	190	181	168	151	115	142.612	178	162	157	153	148	143	140	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	2008	843.257	1967.689	327	709	684	216	32	231	801	574	341	30	356.868	6692	372	270	255	243	234	220	204	184	157	115	149.732	907	157	148	144	140	137	132	128	121	111	100	1	66	852.153	1972.238	0	0	0	3183	0	0	366	0	0	1	67	853.614	1971.844	0	0	0	1732	0	0	0	477	0	0	0	0	0
431	431	1812	1690.925	1965.179	204	446	622	430	76	212	521	695	285	69	1305.650	2103	1826	1688	1568	1439	1347	1258	1121	945	718	222	224.359	330	286	271	258	245	233	221	204	179	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	722	445.079	1971.339	202	203	164	120	23	136	265	164	117	30	204.061	264	244	235	228	221	213	204	191	171	147	110	130.892	159	145	141	138	136	133	129	125	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1281	1734.053	1984.246	345	441	364	93	17	242	519	392	80	13	1005.232	1438	1301	1207	1129	1063	1006	952	906	846	745	235	137.570	165	150	147	144	141	139	136	133	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
