 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	706	1191.545	1434.449	70	200	202	163	60	72	274	209	107	28	267.473	356	327	317	305	292	275	258	240	223	190	137	104.096	111	107	106	105	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	2389	1264.164	1449.389	2222	81	42	21	16	2117	163	39	30	18	2011.654	4167	3412	3119	2790	2522	2252	1904	1275	633	233	103	108.329	130	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1466	701.159	1457.455	747	296	243	129	30	658	420	270	82	19	123.094	152	136	132	129	127	124	121	117	114	109	100	471.011	708	633	600	570	544	510	460	398	325	249	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	2300	1010.900	1467.217	388	895	719	224	31	335	1017	562	290	54	1059.275	20255	1357	525	368	311	274	252	229	200	160	105	360.142	7138	426	192	159	148	141	135	128	120	111	100	1	156	1008.844	1468.093	0	0	0	9903	0	0	1933	0	0	1	126	1007.470	1468.821	0	0	0	7806	0	0	3181	0	0	0	0	0	0
418	418	1536	1483.193	1464.053	237	282	400	409	185	183	339	396	406	185	153.932	185	173	168	165	161	157	152	147	139	129	107	259.184	340	313	304	296	286	272	255	236	210	182	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	688	931.833	1458.028	47	218	207	156	36	34	204	292	123	21	293.926	426	363	345	332	320	308	294	271	238	198	143	112.193	143	123	118	115	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1970	571.706	1472.967	391	667	545	301	26	382	984	354	198	20	738.697	15506	919	390	287	245	215	194	178	159	138	107	177.216	1747	194	157	146	139	133	129	125	121	114	102	1	109	569.459	1464.442	0	0	0	7352	0	0	716	0	0	1	82	569.576	1464.447	0	0	0	9854	0	0	949	0	0	0	0	0	0
421	421	1879	1074.970	1475.480	240	388	591	501	121	192	488	821	227	122	296.406	872	382	368	354	338	322	298	259	214	149	107	137.660	215	160	154	149	143	138	133	129	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	2178	341.648	1492.724	342	412	756	497	136	318	783	663	337	31	634.612	1078	911	803	749	701	650	591	526	449	345	171	106.403	119	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	2159	1582.097	1489.719	450	902	654	113	10	489	925	575	118	17	115.984	141	125	122	119	117	116	114	112	110	107	100	120.622	151	136	130	125	122	119	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1718	1396.883	1487.752	163	384	592	400	141	193	540	613	289	51	455.471	11570	541	280	227	209	199	186	172	155	134	105	170.907	1624	201	161	149	141	136	131	126	120	113	101	1	64	1396.059	1489.529	0	0	0	4974	0	0	792	0	0	1	59	1395.893	1489.087	0	0	0	5017	0	0	810	0	0	0	0	0	0
425	425	2117	1171.203	1496.363	310	424	652	538	167	274	520	811	319	151	116.278	136	125	122	120	118	117	115	113	110	107	98	107.496	121	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	2023	1302.999	1495.010	254	475	758	429	63	265	758	688	247	25	117.211	168	124	122	120	118	117	115	114	112	109	99	255.194	384	334	312	296	281	267	247	225	197	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1383	523.853	1495.554	205	238	383	376	152	159	304	503	299	104	182.390	231	212	205	199	193	186	179	170	160	147	114	133.894	168	150	146	143	139	135	131	127	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1750	946.469	1496.284	274	496	540	343	61	209	512	620	285	87	377.345	554	486	465	449	431	405	370	326	278	224	129	110.670	137	119	115	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	2709	1848.228	1507.508	420	615	940	528	165	365	753	968	446	128	249.803	4660	265	235	219	205	195	187	177	161	141	107	273.913	862	375	340	307	283	263	245	231	212	177	125	1	57	1864.556	1515.035	0	0	0	2037	0	0	511	0	0	1	17	1864.887	1513.130	0	0	0	1787	0	0	723	0	0	0	0	0	0
430	430	2227	1245.858	1505.114	314	452	796	471	154	267	729	844	303	34	117.198	167	125	122	120	119	117	115	113	111	109	99	273.935	407	373	349	325	303	280	253	226	199	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1409	1448.767	1500.792	190	379	492	264	62	160	625	439	125	33	191.517	249	226	218	211	205	197	189	178	165	147	114	135.652	169	152	148	144	140	136	132	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1928	1639.934	1505.584	406	725	626	112	24	318	846	535	174	23	993.718	1584	1381	1248	1150	1082	1028	964	860	725	560	228	115.014	134	123	120	118	116	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	935	676.414	1498.747	379	208	193	108	25	316	253	218	113	20	114.738	144	124	120	118	116	115	113	111	108	105	99	358.795	608	524	478	450	419	379	334	286	225	157	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	2218	1529.938	1510.115	376	928	738	126	10	301	721	774	326	54	106.917	130	114	111	108	107	106	105	104	103	102	96	118.958	184	148	135	124	114	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	2152	817.246	1522.829	486	745	576	256	53	524	1012	427	122	22	113.840	131	121	119	117	116	114	112	111	109	107	98	526.708	813	723	686	646	604	563	519	445	356	256	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	2003	980.310	1541.323	1161	716	65	16	15	1633	315	21	10	8	1920.581	26319	4174	882	438	296	237	208	189	171	148	109	481.690	5468	766	336	271	250	231	219	204	182	154	115	1	235	977.363	1546.095	0	0	0	12640	0	0	1877	0	0	1	173	977.279	1545.564	0	0	0	17099	0	0	2765	0	0	0	0	0	0
437	437	1741	1685.423	1536.837	125	388	593	463	130	112	399	722	348	118	1024.652	1803	1557	1411	1270	1154	1083	1007	865	648	329	143	118.029	145	131	127	124	121	119	116	112	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	2441	1478.485	1544.449	214	682	862	528	99	256	725	836	463	110	203.816	283	244	230	220	213	207	199	190	178	159	115	231.119	328	283	269	256	245	235	224	209	193	174	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1316	1926.999	1541.751	248	433	325	240	52	239	476	289	179	105	122.539	298	133	129	125	123	121	118	116	112	108	98	145.144	180	165	161	156	152	146	141	135	129	122	104	1	25	1917.719	1550.456	0	0	0	211	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1434	1171.256	1554.136	305	407	402	268	30	237	508	375	217	77	114.598	133	122	119	118	116	115	113	112	110	107	98	106.099	117	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	609	1580.309	1546.226	278	257	33	21	11	294	230	49	19	10	542.337	873	739	690	637	582	542	507	476	408	323	198	118.706	139	127	124	122	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	894	1820.670	1555.583	36	211	307	251	77	47	181	445	149	55	173.977	218	200	194	188	183	176	171	163	155	144	109	249.001	333	307	294	280	266	252	239	224	208	185	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1843	423.219	1569.937	306	564	652	264	25	227	586	622	328	49	306.791	492	419	389	362	336	317	294	260	222	176	110	106.077	121	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1629	1538.218	1565.045	134	373	598	388	94	98	488	680	279	57	371.696	8232	415	260	238	225	212	203	193	180	162	117	257.030	1149	319	289	269	254	241	225	212	198	180	118	1	52	1543.908	1558.328	0	0	0	3565	0	0	691	0	0	1	35	1543.861	1558.464	0	0	0	4712	0	0	828	0	0	0	0	0	0
445	445	723	686.089	1565.044	54	185	219	208	45	99	293	154	129	32	110.848	124	116	114	113	112	111	110	109	107	105	93	159.696	197	180	175	170	165	161	157	152	145	137	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1841	790.910	1579.552	173	429	660	432	112	150	552	742	299	64	577.047	13271	651	327	281	261	248	236	220	200	173	119	178.960	1596	201	160	152	147	142	137	132	128	122	106	1	77	800.970	1583.270	0	0	0	6086	0	0	794	0	0	1	77	801.229	1583.438	0	0	0	6086	0	0	819	0	0	0	0	0	0
447	447	2707	637.738	1592.474	478	729	910	474	69	435	1038	854	286	41	113.934	130	121	119	117	116	114	113	111	109	106	96	173.135	251	222	211	199	184	171	157	147	139	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1039	1424.116	1584.700	143	333	275	228	46	95	332	379	175	39	109.815	124	115	113	112	111	110	109	108	107	105	96	292.104	420	373	360	341	323	306	284	263	229	182	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1333	838.718	1586.581	129	353	429	315	82	165	437	409	248	55	124.921	159	136	132	131	128	126	124	121	116	112	101	106.085	116	109	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1823	1657.706	1588.652	449	647	533	138	27	428	844	413	94	19	712.300	1062	944	902	858	812	768	709	623	527	363	144	121.669	144	132	129	126	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1784	978.165	1595.127	138	424	613	457	118	118	452	684	347	156	222.659	1514	251	241	233	225	216	206	191	175	156	122	206.636	441	249	237	225	215	207	199	189	176	156	116	1	31	979.013	1577.157	0	0	0	775	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1727	1487.984	1594.788	103	388	651	493	67	68	467	818	282	62	111.908	127	117	116	114	113	112	111	110	108	106	99	340.215	530	441	407	382	360	341	321	304	282	233	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	681	883.028	1592.145	145	271	159	59	28	110	300	182	58	21	118.185	157	140	131	124	119	115	111	108	106	104	98	187.678	358	278	245	225	208	187	162	136	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1327	1730.996	1596.661	425	340	292	203	48	424	427	267	151	34	111.814	130	119	117	115	113	112	110	109	107	104	98	498.879	831	712	627	586	554	524	489	433	357	237	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1507	109.853	1601.590	190	406	503	293	82	209	520	464	232	51	477.278	712	632	596	561	535	498	456	419	368	287	123	106.171	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	711	1826.777	1596.990	74	251	170	151	51	73	210	245	124	42	156.845	200	180	173	168	164	159	154	148	140	131	110	154.011	204	180	173	166	160	155	151	144	137	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	2234	1591.977	1615.621	217	710	739	409	110	172	751	738	416	113	546.100	896	762	690	630	581	539	501	458	412	352	181	118.838	139	127	124	122	120	119	117	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2033	694.966	1623.684	270	469	654	457	139	252	649	680	341	75	912.143	17982	1236	399	255	203	180	171	160	147	132	106	187.907	1613	225	155	146	140	136	132	127	123	118	104	1	140	689.562	1632.176	0	0	0	8297	0	0	755	0	0	1	121	690.094	1632.021	0	0	0	10175	0	0	844	0	0	0	0	0	0
459	459	1468	412.840	1618.730	246	335	392	337	143	201	499	466	231	41	318.173	463	415	396	379	363	345	312	272	232	183	110	104.348	116	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	2214	1449.622	1627.311	400	553	652	425	147	416	827	667	242	21	111.313	127	118	116	114	113	111	110	109	107	105	97	295.632	486	388	360	344	327	309	292	273	223	161	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	2407	807.730	1633.976	482	622	605	523	126	452	812	607	427	71	123.868	150	136	133	130	127	125	122	119	115	109	99	105.737	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	2567	1718.273	1650.830	805	1067	553	84	12	951	1177	374	11	7	115.641	132	123	121	119	117	116	115	113	110	107	96	842.898	1466	1220	1128	1021	943	855	779	703	579	409	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1803	953.320	1644.174	287	447	539	378	117	252	783	499	195	41	204.510	285	247	238	230	223	215	203	185	168	145	110	113.135	134	120	118	115	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1265	128.443	1642.834	199	316	453	228	43	240	397	406	156	36	569.062	915	822	773	716	669	607	544	467	358	225	120	117.042	136	127	123	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1541	647.477	1644.082	168	420	452	338	131	130	490	553	285	56	216.137	1582	268	240	217	205	195	185	174	161	147	108	139.454	314	155	149	146	142	139	136	132	127	118	103	1	31	659.686	1654.287	0	0	0	891	0	0	226	0	0	1	14	659.290	1653.580	0	0	0	1221	0	0	263	0	0	0	0	0	0
466	466	1499	1541.551	1646.535	187	331	527	322	94	151	408	580	235	103	544.862	865	727	671	634	600	567	534	482	415	318	156	118.067	137	126	123	122	120	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	2427	295.041	1662.741	472	768	788	330	34	378	1023	734	219	24	1359.696	17158	1634	1307	1146	1026	920	846	734	605	365	120	160.529	1603	168	142	135	130	126	122	119	116	110	100	1	118	287.630	1654.496	0	0	0	9216	0	0	636	0	0	1	94	287.341	1654.136	0	0	0	10940	0	0	813	0	0	0	0	0	0
468	468	2025	84.772	1664.335	326	600	683	338	43	272	725	706	237	47	650.027	1058	912	838	783	731	676	620	549	448	337	154	116.913	139	127	124	121	119	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1291	167.887	1668.621	195	434	392	234	15	123	326	424	328	65	147.358	184	166	162	158	153	149	144	139	133	126	105	179.667	225	206	200	196	190	185	178	169	158	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1118	1241.909	1673.011	158	323	296	231	78	132	364	361	166	69	286.427	392	359	346	333	322	305	285	257	222	180	114	116.348	131	123	121	120	118	117	115	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1866	214.417	1683.567	259	532	740	274	27	215	697	683	215	26	194.429	249	223	215	209	203	196	191	186	178	161	116	422.842	613	543	512	489	463	434	396	365	339	298	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1790	865.629	1685.731	308	611	563	246	28	282	701	557	198	28	109.759	125	115	113	112	111	110	108	107	106	104	97	247.322	426	333	306	285	267	247	229	214	190	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1919	1808.647	1696.985	1028	782	35	22	17	1266	558	23	18	16	337.505	8790	382	245	219	205	193	182	171	158	140	106	243.488	842	319	285	267	249	232	219	203	188	165	114	1	47	1811.350	1695.323	0	0	0	3702	0	0	545	0	0	1	26	1810.705	1694.987	0	0	0	5422	0	0	658	0	0	0	0	0	0
474	474	1597	817.575	1704.780	161	360	519	403	118	140	319	703	250	150	110.278	128	116	114	113	111	110	109	108	106	105	96	291.590	464	418	394	374	347	318	278	227	160	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	2648	114.541	1716.173	429	814	833	434	103	388	1065	810	297	51	391.004	4797	619	324	265	236	217	202	189	171	146	107	268.218	917	341	318	297	278	259	242	220	192	155	110	1	168	110.458	1714.414	0	0	0	2235	0	0	520	0	0	1	68	110.361	1711.900	0	0	0	2748	0	0	755	0	0	0	0	0	0
476	476	1939	1246.302	1727.559	223	485	591	517	84	181	576	647	406	89	323.337	515	421	396	372	350	331	305	284	258	211	123	119.974	140	129	126	124	122	120	118	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1973	176.372	1724.432	363	568	581	360	64	353	607	606	303	62	203.435	272	246	233	223	214	205	197	190	180	154	105	264.799	388	345	320	300	280	263	247	232	217	189	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1900	713.594	1725.749	309	350	582	406	222	281	614	598	324	49	637.273	1007	908	843	799	750	691	610	515	409	283	135	128.384	160	143	139	136	133	129	125	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1786	247.080	1724.590	152	455	692	365	88	160	610	660	269	45	308.143	422	378	366	356	341	324	305	283	252	210	118	110.769	130	116	114	113	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	588	559.760	1717.348	159	151	162	72	32	144	194	167	44	24	154.515	245	178	172	167	161	157	152	144	135	124	101	200.485	264	234	223	215	206	199	194	187	180	170	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1385	297.329	1746.431	243	543	390	148	37	243	694	313	100	13	168.745	301	190	182	178	174	169	165	160	155	145	108	165.941	218	192	183	175	170	165	162	157	151	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1434	1559.562	1744.741	257	401	431	271	52	182	467	490	219	54	1116.423	1929	1662	1542	1413	1312	1171	1030	873	702	471	194	108.219	128	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1692	363.061	1750.629	219	551	504	335	49	151	473	612	298	122	881.361	17366	1262	454	329	279	250	230	212	186	147	109	220.922	2150	288	178	159	149	142	136	132	127	119	103	1	112	361.933	1747.395	0	0	0	7525	0	0	655	0	0	1	110	363.025	1748.284	0	0	0	6129	0	0	1073	0	0	0	0	0	0
484	484	1889	531.142	1748.964	251	427	676	438	60	218	684	664	258	24	119.077	142	127	125	123	121	120	118	116	114	110	100	136.206	167	151	146	143	140	138	135	131	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	757	1447.044	1743.910	161	199	195	149	39	150	227	211	138	15	346.793	499	449	432	410	390	370	349	313	266	187	114	121.309	147	136	133	130	127	124	119	113	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1888	1609.899	1758.331	403	465	546	369	70	255	455	601	429	120	976.735	1754	1435	1312	1229	1121	989	870	775	680	454	156	106.439	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	783	1728.153	1751.561	129	199	207	162	65	112	217	218	172	47	107.137	118	112	110	109	108	107	106	105	104	103	96	169.480	211	196	190	184	179	172	166	160	149	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1790	1080.203	1766.536	144	344	570	497	194	143	334	770	379	141	231.602	4181	230	197	189	181	175	167	157	147	135	107	188.132	539	232	220	209	199	188	176	162	145	132	106	1	40	1093.362	1762.852	0	0	0	1938	0	0	281	0	0	1	17	1094.476	1764.064	0	0	0	1938	0	0	445	0	0	0	0	0	0
489	489	1826	154.523	1769.366	144	407	600	426	199	144	711	624	263	51	116.708	133	123	121	119	118	117	115	114	113	110	102	217.755	273	252	243	236	230	222	215	206	193	174	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	2218	1903.908	1772.353	305	527	729	484	137	233	656	866	362	52	739.044	1267	1052	959	857	789	740	695	617	530	416	213	105.606	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	2103	1485.203	1778.464	199	477	673	559	156	242	700	768	301	45	525.783	879	745	669	614	574	538	489	441	376	299	130	136.758	183	160	152	146	141	135	130	126	121	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1213	250.143	1769.871	164	378	439	181	25	122	479	395	172	20	320.762	429	395	382	367	355	338	316	292	262	219	126	110.069	123	115	113	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	2019	710.111	1781.929	210	438	710	498	114	241	642	741	311	37	748.759	10276	900	830	764	685	605	527	440	360	288	133	134.014	713	142	134	130	126	124	121	118	115	111	101	1	51	700.795	1781.300	0	0	0	5462	0	0	414	0	0	1	57	700.713	1780.842	0	0	0	4366	0	0	386	0	0	0	0	0	0
494	494	1854	1753.178	1788.171	325	668	576	228	23	210	679	617	262	45	109.252	123	115	113	111	110	109	108	107	106	104	97	188.187	261	236	223	211	198	187	177	168	158	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	1281	202.625	1785.297	175	324	409	268	93	148	422	438	203	47	117.064	130	123	122	120	118	117	116	115	113	110	98	216.069	306	263	250	237	227	219	210	200	185	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1837	1847.610	1797.840	308	520	579	329	68	184	625	608	311	60	871.109	1262	1111	1059	1015	976	934	886	796	668	508	259	106.251	120	111	109	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
