 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	2280	819.071	1831.389	355	868	807	191	22	318	1038	684	174	24	460.925	13584	468	228	180	157	148	141	136	129	121	103	142.562	1094	148	133	128	125	122	119	117	114	111	102	1	84	830.709	1825.685	0	0	0	6079	0	0	529	0	0	1	80	830.433	1825.411	0	0	0	6378	0	0	0	564	0	0	0	0	0
414	414	2148	914.604	1825.749	650	1112	310	24	21	626	1194	242	18	22	1226.336	1845	1640	1543	1477	1408	1338	1243	1084	882	630	144	153.922	202	181	173	167	162	158	153	146	135	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1976	278.699	1827.613	255	491	654	399	142	248	756	668	190	67	108.804	120	114	112	111	110	109	108	106	105	104	98	211.270	315	270	252	238	227	216	201	182	165	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	2379	1784.072	1831.597	492	839	619	356	31	307	818	646	449	117	988.357	21201	1307	369	212	162	146	139	132	126	121	106	250.829	2164	298	217	206	197	189	179	170	161	150	115	1	161	1771.884	1833.461	0	0	0	9457	0	0	972	0	0	1	132	1771.928	1832.905	0	0	0	11565	0	0	0	1135	0	0	0	0	0
417	417	1345	127.750	1825.883	199	414	395	260	54	134	411	468	250	51	109.691	123	115	113	112	111	109	108	107	106	105	98	162.046	209	184	178	173	168	164	158	152	146	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1939	1218.816	1839.225	184	491	810	387	27	115	458	864	367	84	267.890	5200	279	216	190	173	164	155	147	137	125	99	114.642	302	124	118	114	112	110	108	107	106	104	94	1	65	1222.464	1839.170	0	0	0	2265	0	0	179	0	0	1	61	1223.338	1839.246	0	0	0	2476	0	0	0	197	0	0	0	0	0
419	419	2187	440.137	1840.155	344	649	814	311	38	295	893	706	203	41	987.104	18924	1375	404	236	180	154	142	133	123	116	102	365.912	5498	496	236	199	179	165	154	146	137	124	104	1	166	440.782	1842.455	0	0	0	9060	0	0	2236	0	0	1	145	441.352	1842.078	0	0	0	10389	0	0	0	2579	0	0	0	0	0
420	420	1086	1543.372	1844.779	113	295	383	258	27	80	409	345	172	59	295.291	394	354	341	329	317	305	290	273	252	225	141	108.991	130	117	113	111	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	2104	1480.287	1857.950	437	892	591	135	10	241	797	670	306	49	255.298	7525	221	155	148	144	140	137	133	128	121	102	528.715	1485	729	676	629	582	529	473	415	375	308	163	1	51	1479.851	1875.377	0	0	0	3294	0	0	1011	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1076	213.796	1856.442	311	294	267	142	42	209	271	359	158	60	109.527	124	116	114	112	111	109	108	107	106	104	95	170.460	233	205	196	187	180	173	166	157	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1817	762.537	1867.815	268	405	546	444	118	201	540	631	278	125	145.174	1184	166	151	143	140	136	132	128	123	117	100	118.609	198	129	125	122	120	118	116	114	111	108	100	1	23	779.765	1873.760	0	0	0	642	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1705	104.680	1871.597	371	593	536	150	20	337	597	508	196	25	112.623	142	121	118	116	114	112	111	109	107	104	98	279.361	413	366	349	332	314	298	277	245	204	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	2217	1729.365	1884.008	433	719	604	364	61	279	722	681	381	114	149.539	187	168	163	160	156	153	148	143	134	124	105	213.515	305	272	261	248	233	218	201	183	166	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1647	363.303	1873.814	233	473	521	302	91	219	499	507	299	103	1083.993	17952	2078	475	254	186	157	142	134	128	122	105	224.332	2066	329	172	149	143	140	136	132	128	122	106	1	153	365.554	1864.674	0	0	0	8098	0	0	840	0	0	1	128	365.851	1864.987	0	0	0	9792	0	0	0	997	0	0	0	0	0
427	427	893	884.302	1873.639	179	199	252	192	60	89	276	287	152	72	113.636	144	123	119	116	115	113	111	109	108	106	99	406.553	587	526	496	475	453	429	397	362	304	245	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	866	1817.204	1874.724	67	252	256	196	72	121	353	222	120	26	118.831	138	128	125	123	121	120	118	115	112	108	100	166.776	223	200	190	185	178	172	165	154	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1554	1894.302	1881.903	166	488	535	304	31	222	582	475	214	27	874.523	15614	1547	459	266	198	167	149	138	130	121	105	223.860	2083	332	192	163	149	141	135	129	123	117	106	1	120	1891.586	1881.631	0	0	0	7205	0	0	915	0	0	1	109	1891.823	1881.140	0	0	0	7524	0	0	0	1000	0	0	0	0	0
430	430	979	259.861	1877.837	225	346	275	102	17	280	427	176	69	15	112.505	148	122	118	115	113	111	109	108	107	105	98	213.830	299	265	255	244	231	218	206	189	175	155	109	1	14	260.791	1885.088	0	0	0	137	0	0	275	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1572	1125.933	1887.001	125	476	474	348	118	134	487	549	305	79	859.218	3914	1053	961	920	890	849	810	764	686	548	141	124.086	321	135	129	125	123	121	119	117	115	111	102	1	14	1114.802	1883.962	0	0	0	3265	0	0	252	0	0	1	29	1115.936	1884.064	0	0	0	2417	0	0	0	220	0	0	0	0	0
432	432	1497	1530.877	1887.087	225	524	458	249	18	195	487	483	228	75	132.160	156	145	141	138	136	133	131	128	123	117	102	446.893	689	609	573	536	491	451	412	376	339	268	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1443	409.076	1888.374	211	425	407	335	37	162	395	426	363	72	134.292	724	153	140	134	130	127	125	122	119	115	98	129.379	177	143	139	135	133	129	126	123	120	115	104	1	27	398.131	1900.080	0	0	0	293	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	996	1082.920	1888.943	630	239	74	32	14	636	251	56	25	16	177.155	333	282	231	179	164	154	148	141	134	125	106	266.242	459	365	338	307	284	267	250	230	198	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1257	958.763	1889.831	198	372	363	243	63	173	467	354	185	52	145.372	1216	154	144	138	134	131	129	125	122	117	102	131.165	283	142	138	134	132	130	128	125	122	117	104	1	31	962.982	1903.215	0	0	0	501	0	0	144	0	0	1	11	965.896	1902.881	0	0	0	250	0	0	0	242	0	0	0	0	0
436	436	679	1201.106	1885.504	54	145	209	169	90	51	277	219	92	24	134.695	158	146	144	141	139	136	134	131	126	119	105	108.589	118	113	111	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1223	195.631	1896.744	141	357	391	271	35	196	632	277	92	12	107.414	120	112	110	109	108	107	106	106	105	103	95	153.186	192	174	169	164	159	154	149	143	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1976	1330.472	1904.144	417	641	485	324	71	487	800	428	202	29	110.112	122	116	114	113	111	110	109	108	106	104	98	315.382	487	418	404	384	358	330	299	269	227	169	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1583	914.554	1909.967	102	326	613	410	102	87	655	554	220	28	232.344	4042	257	184	175	169	162	155	147	139	128	105	131.117	668	143	130	125	122	119	116	114	112	109	100	1	47	903.184	1908.405	0	0	0	1836	0	0	388	0	0	1	56	903.316	1908.379	0	0	0	1515	0	0	0	351	0	0	0	0	0
440	440	1069	600.185	1906.680	235	318	265	159	64	233	421	269	96	34	109.845	133	116	114	112	111	110	108	107	106	104	98	302.636	521	413	386	358	335	308	281	251	215	175	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1937	1428.554	1914.288	373	615	605	293	26	307	770	547	245	32	108.935	121	114	112	111	110	109	108	107	106	104	93	146.970	186	166	160	156	153	150	146	140	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1546	286.777	1914.550	195	559	418	284	60	178	733	392	188	24	360.376	516	438	416	395	378	364	351	337	318	276	119	104.092	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1807	467.780	1911.921	80	408	650	414	214	89	711	640	253	77	1125.273	14354	1412	941	879	813	744	666	579	498	401	144	162.045	1352	185	137	130	126	122	119	116	113	110	98	1	91	464.710	1903.070	0	0	0	7241	0	0	717	0	0	1	102	465.167	1902.874	0	0	0	6785	0	0	0	660	0	0	0	0	0
444	444	1583	1159.212	1916.084	320	453	390	295	106	338	519	428	211	65	966.399	16436	1669	465	291	242	220	203	186	167	141	110	313.298	4973	451	190	153	140	131	126	121	117	112	102	1	124	1154.086	1913.774	0	0	0	7766	0	0	1788	0	0	1	104	1153.875	1913.886	0	0	0	9089	0	0	0	2277	0	0	0	0	0
445	445	1536	870.441	1917.495	181	412	521	300	99	196	654	424	171	64	683.777	11261	1180	388	216	160	143	134	128	123	118	104	180.646	1203	243	164	147	140	134	129	125	122	118	105	1	127	878.933	1914.271	0	0	0	5126	0	0	586	0	0	1	107	879.060	1914.377	0	0	0	6275	0	0	0	659	0	0	0	0	0
446	446	1329	1260.500	1922.449	153	311	438	332	68	103	455	496	185	63	310.689	438	385	364	348	333	321	307	291	260	217	127	108.666	128	116	113	111	110	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1468	1050.883	1930.523	242	342	401	347	103	145	416	488	294	99	111.963	125	118	116	114	113	112	111	109	108	106	101	181.623	239	216	205	196	189	183	177	169	158	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1326	234.979	1928.584	196	339	389	311	65	103	361	484	263	89	349.107	510	444	422	401	381	362	342	312	275	228	142	103.500	114	107	105	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1884	1823.560	1938.265	447	703	528	153	21	367	909	440	131	9	614.497	16093	744	211	164	150	142	137	133	128	121	107	199.236	1842	227	173	163	156	151	146	140	135	127	105	1	95	1833.306	1944.069	0	0	0	6597	0	0	911	0	0	1	86	1833.579	1944.121	0	0	0	7797	0	0	0	992	0	0	0	0	0
450	450	2572	1726.009	1944.494	635	888	715	250	38	516	895	725	344	51	1378.393	23243	2197	498	276	206	179	165	153	143	130	103	315.659	3165	448	261	220	204	190	178	166	154	139	109	1	225	1719.190	1945.805	0	0	0	11346	0	0	1406	0	0	1	193	1719.187	1945.483	0	0	0	14120	0	0	0	1619	0	0	0	0	0
451	451	1713	331.326	1942.521	1208	369	85	28	9	1286	299	73	25	14	184.003	281	221	207	198	192	187	182	175	161	136	106	110.771	135	118	116	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	615	424.285	1934.296	85	232	190	80	24	49	212	198	117	26	533.828	772	703	664	609	561	528	489	463	435	372	238	116.537	134	125	122	120	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1056	1124.526	1936.859	153	290	310	216	60	124	402	312	154	47	179.599	223	204	198	193	188	182	176	169	162	152	123	123.800	155	139	133	129	125	123	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1851	1917.079	1944.396	320	530	546	328	80	194	579	606	351	85	138.665	166	153	149	146	143	140	137	133	128	121	105	299.218	440	386	367	347	330	311	285	260	230	193	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1858	1304.553	1957.736	329	541	640	245	68	230	708	594	247	44	1182.595	1847	1589	1482	1394	1306	1216	1127	1030	881	703	328	107.549	123	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1657	99.064	1972.462	267	429	432	419	85	218	418	427	436	126	135.809	173	154	149	144	140	136	132	128	123	117	103	150.559	192	175	167	162	156	151	146	140	134	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1723	449.582	1973.980	254	606	547	263	26	183	827	447	206	28	141.041	1639	146	138	134	131	128	125	123	119	115	103	190.219	263	232	221	210	199	191	180	170	159	149	122	1	18	433.106	1966.805	0	0	0	702	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1556	1775.161	1973.586	132	434	521	366	72	153	550	491	278	63	181.080	2120	186	165	156	150	146	142	137	133	127	106	140.919	601	156	147	140	135	131	128	125	122	119	107	1	49	1786.918	1968.174	0	0	0	922	0	0	304	0	0	1	41	1786.954	1968.027	0	0	0	1006	0	0	0	358	0	0	0	0	0
459	459	1133	143.502	1972.052	201	353	304	199	55	207	424	294	132	51	116.194	139	124	122	120	118	117	115	113	111	107	99	122.447	145	134	131	128	125	123	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1702	257.149	1974.793	232	418	570	353	96	327	713	471	141	17	268.687	402	355	325	298	280	267	251	235	214	190	134	134.837	168	152	147	143	138	134	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	508	1263.435	1967.074	40	151	162	101	43	57	143	183	83	31	126.610	144	136	133	131	129	127	125	123	120	117	105	125.846	146	136	132	130	128	126	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
