 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	1836	1628.908	1541.019	144	606	742	275	31	161	799	563	223	47	585.898	1024	844	760	702	635	568	508	457	409	365	190	106.994	118	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1273	1722.106	1537.929	156	394	424	232	50	187	549	335	147	32	130.072	150	140	138	135	133	131	129	126	123	118	105	186.477	251	222	211	201	193	185	179	172	164	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1268	1094.930	1537.133	243	341	401	206	52	281	493	318	113	37	153.700	186	169	164	161	157	154	152	148	143	136	113	708.722	993	855	822	793	759	725	690	654	617	519	312	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1488	649.419	1547.026	227	486	491	234	18	211	592	408	199	56	974.064	8385	1230	1097	979	884	827	766	702	607	511	199	131.747	617	140	129	125	122	121	119	116	114	111	103	1	42	659.881	1547.755	0	0	0	4843	0	0	382	0	0	1	52	659.596	1548.411	0	0	0	4111	0	0	0	335	0	0	0	0	0
417	417	1727	146.348	1549.575	365	608	519	180	18	262	522	539	313	61	1434.523	2525	2063	1825	1672	1539	1421	1285	1143	1029	872	365	143.153	186	163	157	151	147	142	138	134	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1283	214.888	1550.340	269	417	363	196	19	178	482	352	187	65	120.459	138	127	125	124	122	121	119	118	115	113	102	108.092	123	114	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1246	1046.061	1560.004	78	324	480	255	93	87	430	457	208	35	117.792	132	124	122	120	119	118	117	115	114	112	104	185.750	253	225	216	208	198	189	178	167	156	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1739	1686.002	1574.180	210	489	589	351	68	316	787	427	155	24	1047.314	20717	1648	415	222	169	151	142	135	128	122	103	395.663	5059	575	270	228	215	207	197	185	171	148	111	1	127	1689.192	1579.741	0	0	0	8961	0	0	2232	0	0	1	125	1689.166	1579.054	0	0	0	8796	0	0	0	2281	0	0	0	0	0
421	421	1086	1597.358	1577.711	124	496	356	84	12	51	523	340	128	22	1105.514	1663	1412	1284	1202	1152	1106	1055	996	939	843	355	139.408	175	156	151	146	142	139	135	132	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	2115	390.026	1590.550	254	783	837	184	17	124	431	992	381	141	373.611	5242	405	342	318	301	287	273	255	234	205	135	117.188	265	131	123	117	114	112	111	110	108	107	99	1	56	397.177	1592.559	0	0	0	2648	0	0	175	0	0	1	51	397.766	1590.773	0	0	0	1415	0	0	0	197	0	0	0	0	0
423	423	1156	678.232	1587.320	190	324	371	211	29	165	502	272	170	29	812.523	1306	1071	995	929	879	835	785	736	656	486	169	122.003	141	130	128	126	124	122	121	119	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1056	172.208	1590.263	114	229	428	232	38	105	250	445	192	49	1220.712	1903	1682	1551	1463	1382	1268	1143	1045	933	657	267	137.603	166	153	149	145	141	138	134	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1646	299.906	1610.299	145	519	616	280	55	57	508	721	250	68	680.070	2608	1024	932	815	721	624	550	473	417	374	212	147.392	599	170	160	152	145	139	133	128	123	119	108	1	18	287.859	1601.478	0	0	0	2023	0	0	484	0	0	1	35	288.182	1601.593	0	0	0	1706	0	0	0	368	0	0	0	0	0
426	426	1559	1624.637	1619.887	259	548	433	252	36	98	590	532	268	44	1473.143	12493	1946	1594	1406	1297	1197	1076	937	802	630	238	180.498	1399	214	163	155	149	145	141	136	132	126	105	1	63	1626.238	1606.867	0	0	0	7453	0	0	765	0	0	1	76	1626.934	1606.628	0	0	0	6486	0	0	0	696	0	0	0	0	0
427	427	1411	1044.484	1624.926	431	490	332	115	14	531	455	306	85	14	742.561	15014	1219	366	212	170	156	149	144	140	134	113	304.347	1456	348	306	292	281	270	259	248	235	215	122	1	95	1047.439	1614.660	0	0	0	6356	0	0	648	0	0	1	54	1048.823	1613.960	0	0	0	8485	0	0	0	1034	0	0	0	0	0
428	428	552	1723.111	1625.205	61	119	187	140	30	46	184	176	117	19	252.406	353	311	288	273	259	251	241	231	219	199	153	112.092	125	119	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1393	1154.171	1636.618	190	617	467	75	12	139	714	358	130	18	116.945	133	123	121	119	118	117	116	114	113	111	103	179.722	226	207	200	195	190	186	179	170	157	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	577	341.794	1630.584	68	159	190	107	43	72	232	162	73	27	489.620	731	627	573	534	509	487	464	441	412	369	215	134.173	158	145	142	140	138	136	134	131	127	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1944	383.116	1648.119	148	407	769	459	129	92	528	889	315	67	2341.420	24511	7294	1359	660	437	346	302	271	244	217	149	255.719	2010	555	197	143	129	124	119	116	114	111	102	1	287	386.012	1645.976	0	0	0	12261	0	0	862	0	0	1	256	386.550	1645.770	0	0	0	14068	0	0	0	1007	0	0	0	0	0
432	432	1392	1671.062	1640.763	342	591	365	38	25	437	601	254	59	22	318.458	458	384	365	347	334	321	307	295	280	251	150	111.344	133	118	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1671	260.162	1654.190	234	614	594	171	22	155	457	641	294	90	121.101	316	127	125	123	122	120	119	117	116	113	104	156.873	213	183	173	166	162	156	151	146	141	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	914	105.924	1650.706	533	194	111	50	17	446	194	144	75	44	1025.781	1627	1414	1307	1209	1102	1017	960	904	809	612	201	108.623	121	114	112	110	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	2306	1271.633	1668.854	768	1329	122	19	24	1230	943	59	14	13	2097.073	24046	4276	1134	746	643	586	522	477	445	409	188	466.534	5836	834	268	185	164	155	149	143	138	132	115	1	264	1274.063	1672.016	0	0	0	12607	0	0	2379	0	0	1	231	1274.376	1671.717	0	0	0	15273	0	0	0	2813	0	0	0	0	0
436	436	2243	631.170	1663.738	525	676	750	246	13	444	841	625	274	26	126.013	143	134	132	130	128	126	124	123	120	117	105	620.310	956	829	785	748	705	661	615	543	441	316	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	2235	189.337	1676.052	411	1056	648	76	12	236	671	882	342	69	3562.210	27774	8460	2423	2134	1990	1855	1698	1529	1318	1039	203	503.602	4857	1203	321	222	208	196	188	179	167	148	105	1	276	187.310	1682.100	0	0	0	17203	0	0	2419	0	0	1	279	187.363	1681.627	0	0	0	17135	0	0	0	2409	0	0	0	0	0
438	438	1196	1712.501	1666.569	111	612	399	50	9	107	676	306	75	10	339.451	537	435	398	370	351	331	316	304	287	257	187	113.294	134	121	118	116	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	555	1095.807	1656.792	346	109	62	25	8	286	129	80	33	16	115.996	129	123	121	119	117	116	114	113	112	110	103	150.950	184	174	166	161	156	151	147	141	136	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1756	314.755	1668.719	154	737	674	151	11	77	659	627	300	58	180.008	2444	189	160	155	150	147	143	139	134	129	112	120.630	282	129	125	123	120	118	117	115	113	110	102	1	37	311.124	1658.133	0	0	0	1292	0	0	170	0	0	1	37	310.126	1656.494	0	0	0	420	0	0	0	196	0	0	0	0	0
441	441	819	1030.322	1673.249	653	100	50	9	3	420	272	68	30	22	136.654	157	145	143	141	139	137	136	134	131	127	112	242.527	325	300	286	271	257	244	232	221	209	179	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	2619	431.279	1688.351	398	1004	846	288	35	335	1272	631	306	29	7543.186	40811	29879	11141	4063	2447	1832	1478	1246	1104	837	207	1689.375	11921	7264	2049	653	367	259	206	175	157	143	107	1	708	430.347	1687.019	0	0	0	26080	0	0	5222	0	0	1	620	430.305	1686.950	0	0	0	27824	0	0	0	6195	0	0	0	0	0
443	443	1594	1587.745	1699.229	184	510	585	229	52	158	641	537	177	53	829.842	1197	1079	1034	989	949	904	836	740	613	462	203	137.791	172	155	150	146	142	138	134	130	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1145	502.929	1699.679	236	340	348	156	43	223	419	339	112	29	124.752	144	133	130	128	126	125	123	121	119	116	107	303.427	439	399	382	360	340	317	298	268	233	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1007	241.004	1700.543	201	414	306	52	10	119	375	288	179	29	120.964	139	127	125	123	122	121	120	118	117	115	104	147.333	182	166	161	157	153	149	145	141	136	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1493	1700.613	1714.748	339	556	415	141	17	300	613	329	186	31	123.637	146	133	130	127	125	124	122	120	118	115	104	386.732	555	503	476	449	421	394	371	342	309	249	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1239	644.008	1722.168	302	470	307	115	23	331	519	222	116	29	171.983	575	267	183	157	148	142	138	135	132	128	115	119.971	138	128	125	123	121	120	118	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1836	391.943	1739.534	212	616	609	310	62	227	678	541	310	52	127.697	174	140	133	130	128	126	124	123	121	118	107	171.161	230	204	191	183	177	171	164	157	151	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1644	689.625	1745.056	487	463	440	195	37	377	467	528	188	56	140.737	195	150	146	144	142	140	138	136	134	130	112	119.196	143	129	126	123	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	2878	1041.467	1755.218	1358	633	535	279	26	1085	647	572	376	159	120.050	193	131	125	121	119	117	115	113	112	110	103	111.771	148	118	115	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	655	546.485	1765.026	125	243	165	74	37	110	227	197	75	30	161.959	186	174	170	168	166	164	162	159	154	147	125	146.038	172	158	155	153	150	147	144	141	137	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1224	774.722	1772.715	182	654	280	68	16	183	781	197	30	16	218.593	3445	243	164	151	146	143	141	139	137	133	118	168.641	550	186	173	168	164	160	156	153	150	145	125	1	43	784.472	1768.686	0	0	0	1488	0	0	275	0	0	1	26	784.429	1767.095	0	0	0	1030	0	0	0	403	0	0	0	0	0
453	453	1325	1584.311	1774.169	216	462	444	136	40	278	729	252	29	14	149.457	186	165	160	157	155	152	149	145	139	128	105	198.216	249	229	222	216	210	205	198	189	175	157	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1666	218.843	1777.504	321	601	567	138	13	190	546	557	296	42	1591.924	2615	2315	2149	1999	1847	1665	1467	1242	1021	747	265	154.611	203	181	174	168	163	157	150	142	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	695	1780.007	1780.981	157	260	171	67	26	206	305	119	42	11	134.071	244	146	139	136	134	131	128	126	124	121	108	184.502	238	212	204	198	193	188	182	174	164	152	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1409	1718.644	1786.253	295	533	414	126	14	228	713	301	137	15	123.287	141	130	128	126	125	124	122	121	119	116	105	117.045	139	126	122	120	118	116	115	113	111	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1355	373.720	1787.705	88	378	450	307	97	50	381	598	237	68	126.908	154	136	133	131	129	127	125	123	120	118	105	160.848	222	187	176	170	165	160	156	151	145	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2119	130.547	1798.105	366	737	690	260	32	259	733	754	304	26	167.337	424	189	182	177	173	168	163	157	150	139	113	134.026	167	151	146	142	139	135	130	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1416	1631.693	1794.411	341	521	400	114	25	334	761	228	51	9	717.965	14337	1160	341	208	177	165	158	150	145	137	114	324.065	1182	389	351	331	316	303	291	280	261	223	131	1	92	1618.819	1793.139	0	0	0	6779	0	0	667	0	0	1	40	1618.910	1792.707	0	0	0	10503	0	0	0	928	0	0	0	0	0
460	460	1181	1539.101	1793.869	285	418	286	140	27	336	473	235	104	12	747.739	1046	926	873	830	787	751	715	680	643	585	243	118.742	147	126	123	121	120	118	117	115	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1434	419.986	1790.409	147	398	460	305	93	135	537	477	209	49	3970.475	28917	17794	4635	1609	780	459	328	262	215	183	127	888.923	6776	3358	937	416	266	211	180	162	145	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1665	365.489	1845.710	323	667	523	120	11	118	602	563	288	67	183.367	2811	185	147	141	138	135	133	130	127	123	107	218.323	974	247	233	222	215	208	201	194	184	166	127	1	53	358.356	1859.801	0	0	0	1096	0	0	454	0	0	1	28	359.207	1859.837	0	0	0	1706	0	0	0	677	0	0	0	0	0
463	463	1379	139.830	1855.532	138	364	506	289	52	124	459	564	197	13	111.942	136	117	115	114	113	112	111	110	109	107	101	139.294	165	153	149	146	142	140	137	134	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1351	408.823	1865.093	117	461	513	199	30	157	535	468	135	24	137.020	157	146	143	141	139	137	135	133	131	127	115	514.856	778	711	666	621	574	523	466	416	359	308	211	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1862	1105.574	1882.902	450	667	545	148	21	291	609	492	317	115	124.337	143	132	130	128	126	125	123	121	119	116	104	346.584	713	459	413	386	363	347	329	306	274	231	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	2150	94.281	1910.411	402	695	668	312	34	309	686	736	341	46	139.763	170	153	150	147	144	141	138	135	129	123	103	194.304	268	233	222	216	209	201	190	177	161	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1024	286.229	1905.795	208	387	302	88	18	167	309	369	133	30	132.629	152	142	139	137	135	133	131	129	126	122	109	134.009	158	148	143	140	137	134	131	128	125	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1099	1063.412	1906.821	421	519	108	21	14	481	465	92	21	17	118.477	135	125	123	121	120	118	117	115	114	112	102	110.490	128	116	114	112	111	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1741	205.647	1912.908	202	507	702	265	36	180	549	659	273	44	134.312	164	147	142	139	137	134	132	129	126	122	110	130.948	156	143	139	136	133	131	128	126	123	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1588	153.676	1918.692	174	861	472	42	18	127	816	490	89	32	292.049	407	347	324	310	301	292	282	273	262	245	141	130.011	160	139	136	134	132	130	128	126	124	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1080	252.191	1933.710	56	319	371	232	78	57	444	419	116	27	137.150	162	148	144	142	139	137	135	133	130	126	112	132.454	154	142	139	136	134	133	131	129	126	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1418	299.968	1950.370	148	465	526	223	24	152	732	411	80	16	1568.918	20133	3803	951	465	293	222	183	161	148	139	117	296.375	2728	610	244	176	156	146	139	134	129	124	109	1	176	302.318	1947.536	0	0	0	9338	0	0	1078	0	0	1	137	303.080	1947.502	0	0	0	12053	0	0	0	1330	0	0	0	0	0
473	473	707	678.165	1949.472	162	237	164	91	43	137	305	154	76	25	127.832	144	137	134	131	129	127	126	124	122	120	114	562.180	767	693	663	635	602	575	553	527	495	412	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	842	1734.887	1950.022	198	359	188	69	10	146	266	264	102	56	1320.025	6036	1639	1393	1333	1285	1214	1132	1056	966	863	454	232.817	1681	327	211	193	185	178	173	166	160	152	119	1	20	1725.590	1946.476	0	0	0	4334	0	0	1176	0	0	1	45	1726.277	1945.644	0	0	0	3098	0	0	0	846	0	0	0	0	0
475	475	1325	512.844	1958.963	234	489	382	148	49	216	570	362	120	24	264.211	4592	336	193	158	149	143	139	135	131	126	111	168.325	1077	196	165	156	151	145	141	135	131	125	105	1	55	509.694	1960.657	0	0	0	2083	0	0	505	0	0	1	48	510.486	1960.616	0	0	0	2188	0	0	0	601	0	0	0	0	0
