 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	2170	1141.301	1692.890	402	555	734	363	76	326	573	785	301	150	109.976	126	116	114	113	111	110	109	107	106	104	97	117.240	144	129	125	122	119	117	115	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	2330	1718.738	1698.347	401	560	748	477	102	444	800	708	302	34	227.360	336	291	271	251	238	226	214	202	189	167	111	183.688	260	228	211	199	190	182	176	169	159	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1953	842.162	1701.272	372	514	577	380	71	357	743	523	235	55	331.672	531	449	420	399	378	349	322	289	235	174	111	180.719	256	231	220	209	197	183	169	154	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1991	327.440	1710.478	317	502	683	367	96	244	492	844	242	128	280.275	2534	345	324	305	290	278	262	238	209	173	109	146.733	314	171	163	158	152	146	140	134	128	121	104	1	26	321.484	1733.350	0	0	0	1342	0	0	233	0	0	1	14	322.120	1731.484	0	0	0	689	0	0	0	282	0	0	0	0	0
418	418	1084	131.351	1709.656	182	263	293	263	65	221	346	322	148	26	372.769	569	502	463	432	405	386	361	328	281	224	143	103.348	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1937	272.100	1734.685	143	584	788	325	62	142	569	796	318	65	715.120	6670	897	803	756	706	650	583	519	455	377	157	168.497	733	191	177	170	165	160	155	149	142	132	106	1	44	266.035	1723.985	0	0	0	3624	0	0	295	0	0	1	44	263.893	1725.639	0	0	0	1980	0	0	0	477	0	0	0	0	0
420	420	1174	1764.717	1738.194	154	383	398	177	43	156	476	319	159	41	111.098	125	116	114	113	112	111	110	109	108	106	99	107.971	121	112	111	109	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	2103	937.768	1761.366	776	480	396	334	95	724	622	418	234	74	119.127	155	134	129	125	123	120	117	112	107	104	95	115.038	155	133	123	118	115	112	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	175	925.332	1756.962	0	0	0	134	0	0	0	141	0	0	0	0	0
422	422	2292	1723.279	1762.342	341	863	697	329	18	284	832	677	356	91	300.298	476	398	360	340	322	307	289	264	232	195	127	253.128	396	331	307	290	277	263	240	217	194	164	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	2542	365.601	1764.786	931	917	547	80	15	873	996	491	93	30	808.286	2001	1507	1191	964	784	656	600	553	486	364	141	106.568	120	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1175	241.097	1773.622	635	409	85	18	14	647	429	54	13	12	542.244	773	699	665	637	605	573	545	513	438	305	148	151.218	186	168	163	159	156	153	150	145	140	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1934	1795.258	1777.612	435	639	551	267	9	252	549	636	385	70	109.780	123	115	113	112	111	110	109	108	106	104	96	108.050	122	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1738	300.737	1778.764	348	559	580	199	26	247	630	572	220	27	752.007	8282	912	793	731	671	612	546	484	424	337	138	179.074	1241	201	180	171	163	155	148	142	134	127	106	1	57	302.533	1787.592	0	0	0	4310	0	0	586	0	0	1	64	303.224	1788.375	0	0	0	3860	0	0	0	622	0	0	0	0	0
427	427	1088	1186.903	1777.891	331	282	292	135	30	309	372	263	102	21	113.632	136	122	119	117	115	113	111	110	108	106	99	490.668	886	731	668	617	576	526	466	390	279	180	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	648	427.715	1783.643	68	249	200	100	21	55	237	210	114	21	206.599	262	239	230	224	216	211	203	196	184	169	130	156.363	190	174	170	165	161	157	153	149	144	138	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	2096	337.650	1816.734	286	569	574	489	133	372	670	686	289	35	371.745	513	452	434	420	405	390	373	348	311	256	129	147.445	186	169	164	160	155	149	144	137	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	2044	1728.055	1819.944	347	548	681	359	69	346	766	596	267	26	498.604	6902	632	503	455	420	385	347	304	254	193	120	301.803	966	414	382	355	330	303	273	241	205	153	107	1	65	1734.925	1823.835	0	0	0	3153	0	0	517	0	0	1	18	1732.198	1821.765	0	0	0	1937	0	0	0	848	0	0	0	0	0
431	431	1779	422.968	1827.153	321	484	557	340	48	274	595	545	302	38	269.871	3602	309	285	265	246	230	218	202	183	157	110	150.329	333	180	170	161	154	148	142	137	130	121	102	1	33	437.649	1822.580	0	0	0	1529	0	0	186	0	0	1	10	438.965	1823.195	0	0	0	2548	0	0	0	288	0	0	0	0	0
432	432	602	1912.853	1816.983	135	221	127	87	22	92	216	169	80	37	262.166	342	315	298	287	280	272	263	253	228	190	133	146.176	182	165	160	156	153	150	146	140	132	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1635	1422.682	1827.990	351	582	425	216	35	298	657	420	190	44	134.100	176	151	146	141	138	134	131	127	123	117	101	148.900	198	176	168	160	154	149	145	139	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	776	1177.836	1821.673	199	229	223	97	18	210	222	196	121	15	205.552	305	256	245	235	224	212	204	192	168	125	102	130.228	161	145	142	140	136	133	130	124	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1583	1368.750	1837.379	307	523	473	231	17	297	672	438	140	17	127.121	157	141	137	134	131	128	125	121	117	111	101	142.711	187	166	160	154	148	143	138	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1981	935.644	1845.900	684	1034	172	23	19	975	837	96	22	13	219.039	336	278	259	244	234	224	212	197	178	152	107	163.704	234	199	188	178	170	163	156	150	142	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1647	1104.847	1851.577	293	506	466	311	40	266	551	471	270	49	260.894	420	356	323	301	280	262	243	225	195	163	112	133.175	172	150	145	141	138	134	130	126	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	785	1268.131	1840.455	364	203	132	63	14	382	217	110	44	19	126.346	159	145	140	135	131	128	123	117	110	106	97	140.006	216	177	163	153	144	138	131	123	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1613	105.253	1875.264	276	516	478	257	54	159	607	526	243	53	114.595	138	121	119	118	116	115	114	112	110	107	98	155.222	196	179	173	167	161	156	151	146	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1995	1401.205	1878.307	416	483	558	372	136	397	734	556	242	26	125.648	157	139	135	132	130	127	124	121	116	109	100	141.419	183	163	158	152	148	143	138	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1654	1050.781	1877.115	624	562	313	91	35	745	611	208	49	16	114.236	174	125	118	116	114	112	111	109	107	105	98	241.070	368	315	301	281	260	245	230	211	183	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1339	463.595	1876.937	288	351	404	245	29	242	423	398	220	35	130.019	161	144	140	137	135	132	129	124	120	112	101	106.457	118	111	109	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1920	1680.437	1882.587	389	618	563	275	35	304	723	515	277	70	109.961	125	116	114	112	111	110	109	107	106	104	94	143.729	184	167	161	156	151	145	139	133	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	2561	1575.605	1890.269	404	730	840	467	78	306	866	835	422	83	516.144	9068	581	501	450	405	367	333	296	253	197	112	211.927	1262	273	245	223	205	189	175	163	151	136	106	1	72	1579.287	1879.371	0	0	0	4656	0	0	723	0	0	1	73	1579.790	1878.843	0	0	0	3973	0	0	0	724	0	0	0	0	0
445	445	1712	1181.497	1890.786	327	484	533	305	32	124	486	459	433	180	116.638	134	125	122	120	118	117	115	113	111	108	100	208.469	295	253	241	233	224	215	205	192	175	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	3937	202.187	1902.704	2756	876	161	84	20	2529	1031	253	59	27	121.158	346	147	116	113	111	109	108	106	104	102	93	111.087	145	123	118	114	112	109	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1544	261.116	1901.525	390	415	445	246	25	333	384	458	285	49	110.604	125	116	114	113	112	111	110	108	107	105	98	116.180	138	125	122	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1262	145.998	1905.068	50	281	508	359	39	44	267	510	334	72	327.482	483	435	410	380	351	327	303	284	256	216	142	105.270	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	2419	1109.989	1913.276	353	829	714	406	64	320	784	760	414	95	305.695	471	401	370	351	329	310	292	270	244	199	111	141.456	175	159	154	150	146	143	139	135	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1986	428.121	1916.320	293	508	656	412	74	357	572	607	362	47	133.022	171	151	146	142	138	134	130	126	120	113	101	106.585	122	111	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	894	1520.721	1908.449	130	260	274	142	61	145	328	214	144	41	302.596	459	369	349	337	326	313	296	278	254	223	129	186.729	243	215	206	200	195	189	184	177	169	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1464	558.100	1912.743	319	437	334	221	128	255	470	391	275	45	115.269	136	124	121	119	117	115	114	112	109	106	95	206.747	328	263	242	230	218	210	201	189	165	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	2113	1012.543	1924.137	1334	677	42	20	14	1148	839	63	13	17	359.355	3452	420	388	368	351	334	315	289	254	205	109	164.353	642	187	179	172	167	161	155	149	142	130	106	1	38	1013.209	1918.442	0	0	0	1938	0	0	359	0	0	1	34	1014.271	1917.380	0	0	0	1284	0	0	0	385	0	0	0	0	0
454	454	1340	302.447	1920.913	203	493	374	198	52	236	535	387	135	25	111.130	128	116	114	113	112	111	110	109	108	106	101	119.769	142	129	126	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	869	1760.111	1918.941	139	288	221	159	45	128	362	234	104	27	107.465	122	113	111	109	108	107	106	105	104	103	97	105.227	120	110	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1542	912.422	1928.464	161	474	522	275	77	137	542	524	238	78	111.388	124	117	115	114	113	111	110	109	108	106	97	137.868	174	154	148	144	141	138	136	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1050	1215.271	1923.484	278	264	287	178	30	290	375	277	84	11	116.729	133	125	123	121	119	117	115	113	110	107	99	209.101	299	257	245	236	228	220	208	193	168	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2282	858.434	1935.969	553	829	659	186	19	348	659	712	384	135	108.798	125	114	112	111	110	109	108	107	106	104	96	286.490	456	397	366	336	302	280	258	240	219	183	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	2049	1156.266	1936.659	522	699	576	179	35	533	799	472	174	25	118.328	139	127	125	123	121	119	117	115	111	107	99	276.977	420	361	342	325	309	290	268	241	211	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1965	1064.394	1938.665	393	723	589	203	22	365	863	499	184	18	423.246	4936	495	458	435	411	386	364	335	286	222	124	169.593	518	196	186	180	175	168	162	155	147	134	108	1	38	1076.057	1927.160	0	0	0	2302	0	0	345	0	0	1	18	1075.334	1926.827	0	0	0	3160	0	0	0	409	0	0	0	0	0
461	461	620	119.996	1944.097	97	227	147	116	27	81	173	210	103	43	970.979	1424	1289	1238	1171	1113	1037	962	868	714	531	200	142.848	179	163	158	153	149	144	140	133	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	775	530.579	1947.193	135	235	196	162	33	124	311	170	123	29	116.379	133	124	121	120	118	117	115	113	111	109	101	225.590	306	271	256	247	239	229	221	212	197	172	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	943	175.691	1948.754	323	227	208	134	32	221	285	184	161	80	109.386	121	115	113	112	111	109	108	107	106	104	99	115.510	136	126	122	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1885	951.649	1962.506	395	550	551	295	56	247	614	541	373	75	112.583	129	119	117	116	114	113	112	110	108	105	95	143.796	181	164	158	153	149	145	141	136	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1430	1778.826	1963.334	195	422	401	321	67	229	507	341	289	40	107.139	119	112	110	109	108	107	106	105	104	103	96	105.855	119	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
