 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
414	414	2165	1093.281	1827.191	333	706	750	296	40	223	690	824	317	72	597.206	2693	843	763	672	622	578	536	487	424	339	163	191.839	667	240	220	204	195	188	180	169	157	145	116	1	14	1076.675	1831.005	0	0	0	2131	0	0	0	385	0	0	0	1	20	1078.331	1829.794	0	0	0	1089	0	0	477	0	0	0	0
415	415	1476	1667.931	1819.493	345	507	439	142	9	314	705	326	98	8	1581.064	2742	2333	2149	1975	1811	1664	1421	1165	975	798	325	158.944	215	191	182	174	167	160	151	143	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
416	416	754	1431.391	1819.831	151	315	204	61	14	110	271	222	109	30	472.844	685	581	546	524	504	480	458	435	405	357	162	133.229	152	145	142	139	136	134	131	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
417	417	2220	440.194	1848.750	360	956	641	207	28	424	1066	562	116	13	3211.349	29511	13234	1961	734	531	482	438	396	358	312	151	605.071	4784	2023	430	249	218	205	194	183	172	157	118	1	401	443.317	1852.315	0	0	0	14972	0	0	0	2242	0	0	0	1	375	443.479	1852.151	0	0	0	16255	0	0	2438	0	0	0	0
418	418	1825	1211.828	1849.061	166	482	742	346	59	166	727	624	230	44	2642.859	4391	3877	3577	3257	2968	2625	2302	1974	1771	1530	564	181.526	248	222	214	206	193	181	170	158	150	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
419	419	1965	1630.129	1849.324	476	674	525	243	18	405	723	473	296	31	1801.632	2976	2515	2317	2145	1960	1794	1642	1515	1335	1077	476	170.553	232	205	194	185	177	169	163	156	149	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
420	420	2037	1348.232	1850.286	553	547	490	319	98	432	719	524	267	61	115.849	133	123	120	119	117	116	115	113	111	109	100	307.049	458	410	390	369	345	318	285	255	230	190	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
421	421	1733	1402.936	1850.984	256	707	593	130	18	148	670	644	217	28	111.075	125	115	114	113	112	111	110	109	108	107	101	184.980	267	223	209	201	192	185	178	172	164	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
422	422	1962	204.302	1853.406	320	842	567	175	21	217	814	642	200	55	112.936	126	118	116	115	114	113	112	111	110	108	102	205.827	272	245	235	227	219	209	199	189	178	160	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
423	423	1690	1464.906	1853.184	179	587	630	242	31	116	608	611	268	53	576.231	946	781	717	654	609	576	538	502	456	382	170	136.537	170	154	148	144	140	136	133	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
424	424	1779	797.134	1854.240	164	507	607	367	111	120	575	680	264	118	353.967	551	468	434	407	374	349	327	303	277	243	153	145.506	191	163	157	154	150	147	143	138	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
425	425	1340	333.465	1854.898	216	484	444	159	22	109	466	447	213	77	467.316	700	625	577	544	507	474	440	404	358	312	157	148.501	191	174	165	159	154	149	144	138	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
426	426	1813	560.380	1863.668	430	528	527	261	39	345	570	514	282	62	460.100	8452	514	262	238	228	220	214	205	190	169	122	192.505	1112	215	192	182	176	169	162	155	146	135	109	1	95	557.982	1871.495	0	0	0	3592	0	0	0	563	0	0	0	1	76	557.672	1871.273	0	0	0	4670	0	0	651	0	0	0	0
427	427	2109	1039.424	1863.259	368	767	640	249	32	258	749	691	284	81	374.666	3844	445	403	374	352	335	321	296	255	207	122	149.385	611	168	160	155	149	145	140	134	125	114	100	1	35	1051.560	1859.921	0	0	0	2206	0	0	0	289	0	0	0	1	39	1049.533	1858.656	0	0	0	891	0	0	400	0	0	0	0
428	428	1793	1715.610	1860.456	319	579	442	332	95	307	661	414	302	76	118.447	135	125	123	121	120	118	117	116	114	112	105	137.717	168	152	148	145	142	139	136	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
429	429	879	109.340	1855.723	173	267	256	149	16	131	330	272	117	17	116.507	134	124	122	120	119	117	115	113	111	108	101	174.392	232	209	200	190	182	175	169	161	151	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
430	430	1948	979.204	1863.695	363	814	655	72	9	210	824	636	206	23	435.719	4954	467	436	414	397	378	356	335	312	268	161	158.838	710	177	169	163	158	153	148	144	138	129	105	1	38	967.902	1870.857	0	0	0	2732	0	0	0	390	0	0	0	1	38	966.654	1871.160	0	0	0	2264	0	0	434	0	0	0	0
431	431	1863	711.473	1867.600	436	770	491	115	15	529	954	302	47	4	2129.478	22521	5631	1436	883	717	628	563	504	425	329	179	396.090	3299	877	313	243	214	197	183	169	156	138	107	1	225	712.258	1865.418	0	0	0	11657	0	0	0	1647	0	0	0	1	227	712.502	1865.138	0	0	0	11601	0	0	1638	0	0	0	0
432	432	1293	379.536	1867.695	239	458	398	159	13	198	558	331	158	29	371.653	527	469	439	417	395	377	356	336	312	266	167	176.079	233	207	196	189	182	177	171	165	157	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
433	433	1632	1596.480	1879.996	1174	275	95	53	23	1126	258	146	65	25	187.116	938	277	228	195	173	160	148	139	128	117	104	107.863	132	113	111	109	108	107	106	105	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
434	434	2465	458.005	1894.807	414	1061	705	218	21	465	1213	559	151	28	1260.108	15121	1812	817	729	671	623	569	520	471	378	189	271.047	2170	373	218	203	193	184	174	165	157	144	106	1	196	454.319	1899.658	0	0	0	8031	0	0	0	1169	0	0	0	1	200	454.280	1899.642	0	0	0	7785	0	0	1126	0	0	0	0
435	435	1516	924.882	1883.782	261	456	517	220	43	224	581	443	191	51	115.914	143	122	120	118	117	116	115	113	112	110	102	231.255	311	277	267	257	245	236	227	216	199	173	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
436	436	1283	282.289	1884.529	175	515	409	148	14	163	413	457	161	63	245.572	328	290	280	271	260	249	237	226	213	195	142	176.569	229	201	196	190	184	177	172	165	158	150	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
437	437	1001	1435.431	1886.070	173	379	264	148	21	125	390	297	142	31	111.257	125	117	115	113	112	111	110	109	108	106	98	177.588	234	212	204	197	187	178	170	162	153	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
438	438	2206	151.908	1899.146	471	1099	513	71	15	374	1198	515	72	13	887.601	14581	1099	491	447	411	384	358	330	293	224	120	206.582	1806	236	167	159	155	150	145	140	132	121	100	1	144	160.637	1906.127	0	0	0	7015	0	0	0	925	0	0	0	1	149	161.098	1906.037	0	0	0	6775	0	0	913	0	0	0	0
439	439	1755	1867.623	1888.999	184	531	629	317	66	215	686	603	188	32	403.411	4138	517	409	364	341	322	302	282	261	235	135	167.892	656	196	181	171	163	156	150	145	140	134	112	1	50	1878.102	1886.417	0	0	0	2122	0	0	0	296	0	0	0	1	40	1879.293	1884.040	0	0	0	1255	0	0	446	0	0	0	0
440	440	1900	621.074	1896.505	323	653	598	248	44	304	889	518	132	27	122.487	156	131	127	125	124	122	121	119	117	114	104	108.381	124	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
441	441	2203	1197.955	1904.328	342	901	722	172	20	218	658	769	437	79	2376.174	3677	3212	3046	2892	2689	2488	2260	1976	1682	1363	352	172.872	230	207	199	192	183	174	165	156	148	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
442	442	2335	1553.735	1905.284	464	624	848	320	41	330	492	955	406	100	405.917	4662	494	450	415	388	365	338	307	277	234	116	155.680	573	179	169	162	156	152	147	142	136	126	103	1	35	1544.025	1884.854	0	0	0	2388	0	0	0	368	0	0	0	1	36	1543.519	1885.514	0	0	0	2267	0	0	381	0	0	0	0
443	443	1824	1373.102	1897.900	228	558	720	245	40	181	738	642	200	20	110.570	127	115	114	112	111	110	110	109	107	106	99	188.641	275	230	216	204	195	187	180	173	166	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
444	444	633	1823.782	1894.070	273	232	62	39	20	309	197	69	31	18	262.305	358	313	296	284	275	267	260	245	228	204	143	148.558	176	163	159	156	154	151	147	143	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
445	445	981	326.882	1899.365	129	332	332	148	18	143	369	307	113	26	358.549	548	448	420	399	377	358	340	321	301	261	182	122.635	162	132	129	127	124	123	121	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
446	446	1287	1284.679	1905.381	149	451	469	180	16	78	444	481	210	48	115.866	129	121	119	118	117	116	115	114	113	110	103	137.360	159	149	145	142	140	138	136	133	130	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
447	447	1661	400.492	1913.621	299	581	555	187	15	240	738	437	191	27	406.069	2306	499	466	440	422	402	381	352	317	273	159	121.365	192	130	127	125	123	121	119	117	115	111	102	1	17	387.496	1909.152	0	0	0	1459	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
448	448	1102	672.936	1905.803	102	323	385	209	56	136	517	312	90	26	123.426	145	131	129	127	125	124	122	120	118	116	108	108.861	135	116	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
449	449	1988	975.169	1919.010	266	722	684	273	13	194	790	694	239	38	116.113	131	122	120	119	117	116	115	114	112	110	103	320.267	480	429	411	389	359	330	297	264	227	192	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
450	450	1906	238.987	1924.807	251	656	627	279	62	354	957	478	77	10	990.475	15944	1619	467	306	279	259	243	232	222	209	128	250.672	1743	349	210	196	186	180	174	169	162	152	110	1	161	236.778	1935.468	0	0	0	6979	0	0	0	889	0	0	0	1	149	236.990	1935.392	0	0	0	7885	0	0	949	0	0	0	0
451	451	565	1137.943	1907.485	66	113	162	122	92	55	161	193	110	39	545.237	777	700	655	631	600	565	520	465	428	379	217	185.641	240	219	210	202	196	188	181	172	163	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
452	452	1573	506.503	1922.693	353	780	362	37	9	268	884	342	50	11	794.303	11493	1219	552	439	398	361	326	301	277	236	125	252.127	2036	342	225	202	189	177	168	161	154	141	113	1	109	511.257	1921.937	0	0	0	5195	0	0	0	1023	0	0	0	1	101	511.698	1921.561	0	0	0	5455	0	0	1077	0	0	0	0
453	453	2052	557.164	1925.867	498	579	541	348	55	444	782	475	270	42	477.467	824	607	581	557	535	512	486	439	365	260	144	109.588	127	116	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
454	454	1174	1241.218	1921.677	107	396	461	168	27	87	458	400	153	50	124.214	165	138	131	128	125	122	120	119	117	114	95	182.018	237	218	210	202	195	187	179	167	155	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
455	455	1586	1323.458	1933.048	315	463	486	230	63	320	553	468	187	30	510.991	754	666	636	596	561	526	490	451	403	324	159	122.363	148	133	129	126	124	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
456	456	1431	88.864	1932.923	230	556	425	167	18	216	770	327	78	9	118.954	140	127	124	122	121	119	118	116	114	111	101	185.986	266	224	210	200	193	185	178	172	164	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
457	457	675	1413.968	1928.503	82	246	193	106	37	68	206	244	120	27	460.879	669	592	550	520	500	478	455	420	371	303	189	120.410	148	132	127	124	121	120	117	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
458	458	1551	1107.625	1938.707	201	464	505	304	49	162	508	509	273	59	2157.055	3174	2942	2774	2583	2401	2245	2052	1806	1541	1278	511	170.928	231	205	196	187	180	171	163	156	148	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
459	459	1920	189.337	1949.935	212	604	690	336	50	271	736	620	234	29	333.503	527	422	395	373	354	337	323	304	275	230	126	144.289	186	162	157	153	149	146	142	138	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
460	460	779	1663.456	1939.697	128	254	247	100	33	108	263	222	132	40	122.448	144	130	128	126	124	123	121	119	117	114	106	178.178	224	204	198	192	186	179	174	167	161	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
461	461	1667	1371.083	1950.255	181	536	592	295	34	116	428	617	394	82	465.445	771	664	606	564	519	468	411	353	314	287	183	117.774	149	129	124	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
462	462	1773	685.512	1955.946	376	558	514	235	63	288	607	535	255	52	1099.569	1890	1531	1383	1283	1168	1076	997	925	836	708	316	108.206	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
463	463	1182	271.334	1954.466	249	514	349	43	6	215	473	313	125	42	637.599	1047	837	768	716	670	638	611	578	533	421	201	110.571	124	116	114	112	111	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
464	464	2674	1533.575	1972.579	424	738	911	460	87	307	718	968	536	95	486.734	8038	541	460	434	411	383	357	333	298	238	127	169.601	1174	192	174	165	159	155	150	144	136	124	101	1	59	1526.594	1969.745	0	0	0	3939	0	0	0	645	0	0	0	1	61	1526.662	1970.191	0	0	0	3879	0	0	639	0	0	0	0
465	465	1205	403.661	1965.051	183	561	289	125	13	171	429	385	129	62	409.310	1221	523	478	450	428	403	369	342	317	277	176	120.356	168	129	126	124	122	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
466	466	1119	1023.376	1964.641	498	436	104	38	23	515	464	79	36	10	201.557	281	244	233	224	214	206	197	188	170	149	114	237.464	721	305	284	272	255	241	229	209	173	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
467	467	1680	1880.804	1972.205	319	479	512	305	30	189	391	605	381	92	492.473	833	704	648	609	562	520	467	406	341	205	113	109.667	122	115	113	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
468	468	1841	487.208	1976.100	337	929	488	47	9	129	658	676	269	58	1504.615	19005	3024	892	563	488	435	384	348	304	256	147	371.367	3282	657	288	240	220	208	195	181	166	147	111	1	193	485.665	1978.782	0	0	0	9150	0	0	0	1546	0	0	0	1	171	485.878	1978.183	0	0	0	10046	0	0	1697	0	0	0	0
469	469	1944	976.078	1978.125	267	585	725	305	27	204	754	651	252	39	116.003	133	123	120	119	117	116	115	113	112	109	100	282.685	427	372	350	331	307	288	271	251	219	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
470	470	847	535.375	1973.232	183	294	265	79	9	136	218	218	187	67	277.557	365	335	324	311	300	286	271	256	240	201	127	158.521	198	179	172	168	164	160	157	152	145	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
471	471	905	1313.220	1975.855	76	266	310	181	53	84	455	235	84	23	465.245	674	578	547	520	496	476	448	424	400	344	185	118.983	139	125	123	122	120	119	118	116	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
472	472	1096	1226.069	1980.080	117	313	351	224	73	95	388	421	130	38	114.292	126	120	118	116	115	114	113	112	111	109	101	121.018	146	131	127	124	122	120	119	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
473	473	1336	235.888	1983.512	199	474	417	201	19	147	496	350	224	92	342.472	476	416	396	381	366	352	334	316	293	258	141	147.506	184	168	162	157	152	148	144	139	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
474	474	1181	1086.695	1981.644	241	435	315	144	25	107	525	367	134	24	227.804	309	264	250	241	235	229	223	218	209	190	130	250.876	338	297	282	272	262	254	245	237	226	199	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
475	475	590	444.188	1981.411	100	250	157	61	6	109	171	167	103	33	468.395	622	549	526	507	490	474	458	445	418	373	227	107.386	134	113	110	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
