 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	2044	1151.780	1386.311	298	515	675	449	74	287	600	659	367	85	1094.990	20583	1689	446	272	213	187	172	163	152	137	107	517.352	3850	716	535	468	418	383	356	332	303	231	117	1	157	1143.786	1381.958	0	0	0	9411	0	0	1879	0	0	1	119	1144.256	1381.459	0	0	0	12506	0	0	0	2295	0	0	0	0	0
415	415	1462	761.403	1399.647	38	74	685	592	40	17	150	706	478	76	110.672	124	115	114	113	112	111	110	109	108	106	97	159.553	215	192	183	176	170	163	156	149	139	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1147	1687.841	1398.684	53	325	581	116	42	32	514	471	85	20	217.548	293	259	247	239	233	226	217	205	187	161	113	137.232	168	153	149	145	142	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1913	116.664	1403.835	96	161	878	664	80	23	246	1087	493	21	219.751	337	276	258	248	238	227	217	201	177	143	104	102.741	114	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	2055	1746.934	1404.088	310	947	683	66	7	93	140	1368	392	21	176.041	4085	174	143	139	136	132	129	125	119	112	102	300.550	712	405	379	359	333	308	281	257	223	158	110	1	38	1731.836	1395.408	0	0	0	1607	0	0	531	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	2079	1822.118	1403.309	794	1179	33	17	11	1147	819	16	9	6	115.647	136	123	121	119	118	116	114	112	110	107	100	270.802	408	365	340	318	298	279	259	238	206	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	940	1453.410	1397.945	37	84	403	349	44	28	90	387	374	41	152.171	189	172	168	165	161	157	152	146	134	120	107	160.871	201	186	182	178	175	170	164	155	135	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1609	1883.133	1404.450	57	297	900	266	52	13	99	1041	386	26	117.380	132	124	122	120	119	118	116	114	112	110	101	286.685	401	358	342	329	315	300	283	262	235	188	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1985	1406.819	1410.899	86	719	964	166	9	82	789	982	74	20	234.704	8249	204	144	137	133	130	128	125	122	116	103	207.240	1011	240	227	218	210	202	194	183	170	149	113	1	37	1424.153	1416.937	0	0	0	3354	0	0	583	0	0	1	33	1424.510	1417.030	0	0	0	3626	0	0	0	653	0	0	0	0	0
423	423	1752	385.400	1415.132	29	164	803	636	87	39	615	897	146	15	232.541	4509	213	189	180	173	168	161	154	146	135	108	146.391	737	164	155	148	142	137	132	128	124	119	104	1	41	369.965	1415.990	0	0	0	2057	0	0	399	0	0	1	34	369.861	1416.350	0	0	0	2154	0	0	0	449	0	0	0	0	0
424	424	2823	1205.929	1417.521	1143	1109	381	108	42	1232	1171	238	93	26	663.321	18502	540	241	205	193	187	181	173	160	140	105	456.193	3990	571	490	456	432	404	377	347	294	221	117	1	128	1207.318	1406.005	0	0	0	8603	0	0	1713	0	0	1	86	1206.980	1405.932	0	0	0	11992	0	0	0	2274	0	0	0	0	0
425	425	2401	619.266	1417.059	327	1052	804	147	23	98	177	1540	469	73	313.433	12967	270	160	140	134	130	127	123	119	112	99	211.978	2036	257	234	219	203	188	175	163	148	117	101	1	52	609.523	1415.364	0	0	0	5326	0	0	765	0	0	1	48	609.809	1414.358	0	0	0	4669	0	0	0	1070	0	0	0	0	0
426	426	1628	1509.538	1426.426	148	423	853	163	7	100	278	918	292	9	164.006	1095	180	172	168	163	159	154	149	141	128	107	208.768	302	262	247	237	228	216	198	184	168	148	106	1	22	1522.311	1431.812	0	0	0	540	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1765	681.458	1427.269	49	533	995	136	14	12	567	1062	80	9	122.103	141	131	128	126	124	123	121	119	117	113	101	174.350	248	210	201	192	184	174	166	158	149	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1290	1039.816	1427.000	200	821	196	29	21	607	572	44	23	15	269.362	381	346	334	321	305	290	271	240	194	149	115	107.157	124	113	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1322	1352.686	1425.955	39	437	570	193	49	11	199	689	356	43	126.462	150	137	134	131	129	126	124	122	119	115	106	191.321	246	229	222	213	205	196	184	173	162	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1932	322.508	1437.385	71	560	1035	182	46	9	176	775	812	127	580.877	14393	676	235	172	155	148	142	136	128	119	102	241.127	2895	260	210	195	182	171	162	153	144	135	107	1	99	315.474	1437.310	0	0	0	6094	0	0	1158	0	0	1	82	315.170	1436.927	0	0	0	7797	0	0	0	1453	0	0	0	0	0
431	431	1158	1258.775	1434.489	51	87	613	330	61	11	61	529	475	58	1181.098	16267	2362	750	443	355	306	264	237	218	194	112	177.263	1278	271	151	132	125	122	119	117	114	111	98	1	109	1253.601	1430.353	0	0	0	7416	0	0	578	0	0	1	92	1254.101	1430.187	0	0	0	8555	0	0	0	639	0	0	0	0	0
432	432	1415	883.744	1441.453	179	515	495	175	29	171	518	500	164	36	717.243	21232	698	279	203	180	170	162	154	142	130	107	320.392	4463	338	272	252	240	228	214	197	179	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	2131	1455.144	1448.093	83	241	1306	384	84	28	82	1172	742	61	129.939	155	141	137	135	132	130	128	125	122	119	106	239.390	363	310	291	277	263	248	226	201	182	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1799	421.587	1451.467	310	609	755	80	11	362	847	505	32	8	115.027	133	122	119	118	116	115	114	113	111	108	99	105.090	124	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1249	727.428	1448.334	74	373	554	163	63	10	32	488	542	143	121.138	141	130	128	126	124	121	120	117	114	111	102	176.878	228	210	204	198	190	182	173	161	150	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1278	1689.061	1442.574	80	306	636	207	31	40	168	591	403	55	114.311	134	120	118	117	115	114	113	112	111	109	102	264.135	385	351	330	312	295	274	249	226	205	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1657	1096.137	1450.422	88	89	767	596	82	32	129	871	547	48	116.133	134	124	121	119	118	116	115	113	111	108	100	181.831	234	218	213	207	201	193	185	171	146	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	2281	1151.679	1458.772	143	537	1219	307	29	51	130	1239	778	51	116.087	134	124	121	120	118	116	115	113	110	108	99	168.997	227	199	192	185	178	172	166	159	151	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	2469	1888.998	1454.807	596	1067	623	131	15	435	1193	611	142	49	122.265	164	135	130	126	124	121	119	117	114	110	102	611.712	1029	829	763	732	707	677	635	559	427	240	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1758	835.313	1460.758	222	697	600	176	30	191	546	813	159	14	345.890	8429	371	235	212	200	190	179	168	155	142	108	133.940	532	148	139	134	130	126	123	119	116	111	99	1	56	840.922	1466.301	0	0	0	3394	0	0	307	0	0	1	51	841.651	1466.324	0	0	0	3405	0	0	0	312	0	0	0	0	0
441	441	1921	1592.560	1470.340	567	1245	65	9	10	394	1428	60	19	6	199.218	783	225	216	209	204	199	194	187	175	160	114	304.243	430	372	350	337	325	312	295	276	256	237	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	919	1397.666	1457.228	288	284	279	39	19	249	288	254	81	28	172.684	569	310	183	146	138	134	132	130	127	123	110	238.257	320	294	281	269	257	245	235	223	201	164	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1974	1002.776	1470.838	114	296	1083	373	80	28	177	981	691	61	1155.646	1963	1711	1520	1370	1257	1145	1055	975	832	608	228	111.556	133	119	116	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1078	367.264	1464.354	17	107	648	255	26	45	364	551	87	12	170.197	219	197	191	184	179	173	166	158	150	139	107	149.899	187	168	163	159	156	151	147	142	137	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1692	249.062	1474.002	573	945	116	20	16	638	955	28	21	12	107.765	119	112	111	110	109	108	107	106	105	103	98	124.350	149	135	132	129	127	125	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1351	649.400	1467.002	543	511	160	65	49	513	600	128	75	13	166.823	436	292	201	150	139	135	132	129	125	118	105	189.660	264	240	232	224	212	199	183	165	141	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	2157	1348.407	1477.969	136	489	1038	372	80	37	367	953	688	70	188.758	466	209	203	198	193	188	181	175	166	155	120	397.813	572	524	503	481	456	425	386	339	289	232	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1315	1641.128	1471.923	47	135	413	539	144	48	489	656	92	8	122.915	148	133	129	127	125	123	121	119	116	112	102	406.433	723	593	537	500	471	435	386	337	253	149	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	843	1521.862	1470.050	81	82	267	301	94	31	79	373	295	60	148.414	173	163	159	156	153	151	147	144	139	130	112	185.577	272	232	214	205	198	191	185	174	151	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1994	913.122	1484.672	177	428	1158	174	19	55	200	1233	425	37	173.228	224	201	195	190	185	179	172	163	151	134	106	268.368	385	339	327	312	298	284	265	241	212	172	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2368	1202.504	1486.969	120	774	989	357	68	84	393	1211	511	118	291.066	4572	312	289	275	262	248	233	216	198	179	115	452.549	1153	595	567	541	506	470	426	374	325	281	116	1	38	1182.847	1490.892	0	0	0	2246	0	0	813	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	912	1269.720	1481.820	29	39	167	454	203	21	175	394	250	54	189.455	238	219	213	207	202	196	191	182	167	143	111	117.622	135	126	123	122	120	118	117	114	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	677	306.335	1480.418	47	135	284	148	51	10	59	172	280	144	126.532	145	137	135	132	130	128	125	122	118	114	105	162.081	200	185	181	176	172	167	161	153	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1648	495.658	1489.972	61	166	870	437	80	29	423	867	270	19	115.310	135	123	121	119	117	116	114	112	110	107	100	103.897	123	108	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1639	90.566	1491.805	52	126	756	590	83	26	119	678	639	149	986.470	1615	1411	1272	1172	1101	1038	968	873	710	465	149	104.245	117	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1186	396.202	1497.538	455	494	121	59	40	408	497	161	57	55	115.748	136	124	121	119	118	116	115	113	110	106	100	105.560	119	111	109	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	3030	712.247	1504.919	239	853	1462	344	48	160	755	1850	174	27	1102.660	18123	1226	1011	924	855	791	743	677	549	391	172	141.301	1220	139	129	126	123	121	119	117	114	110	98	1	92	701.221	1510.899	0	0	0	9413	0	0	622	0	0	1	88	701.195	1510.908	0	0	0	9632	0	0	0	631	0	0	0	0	0
458	458	3050	1759.852	1514.282	514	1820	573	78	28	516	2303	174	19	6	1491.688	2725	2253	1989	1818	1678	1546	1410	1242	984	582	163	106.808	127	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1658	957.661	1505.968	47	1054	477	48	5	49	979	544	50	10	116.823	134	124	121	120	118	117	115	114	112	110	102	204.812	292	257	241	226	212	201	192	183	174	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1424	343.949	1505.202	82	414	646	186	56	19	92	536	631	120	293.157	5289	310	238	226	216	209	201	193	181	159	111	134.374	618	144	136	132	129	126	123	119	115	112	95	1	37	359.832	1510.057	0	0	0	2419	0	0	310	0	0	1	41	358.739	1509.834	0	0	0	1524	0	0	0	360	0	0	0	0	0
461	461	2524	782.663	1511.968	222	582	1261	342	61	45	355	1600	448	30	2159.383	25441	3226	1311	1108	1000	905	845	736	579	383	125	311.466	5019	375	157	138	132	128	124	120	116	112	102	1	240	785.081	1507.395	0	0	0	13073	0	0	1569	0	0	1	175	785.194	1507.739	0	0	0	19163	0	0	0	2349	0	0	0	0	0
462	462	1911	846.702	1518.859	132	329	964	379	73	42	263	899	609	50	339.003	8106	383	255	221	203	188	178	171	160	144	113	141.460	901	153	140	134	130	127	124	120	117	111	99	1	51	852.118	1515.793	0	0	0	3738	0	0	474	0	0	1	54	852.379	1514.831	0	0	0	2214	0	0	0	484	0	0	0	0	0
463	463	1295	1312.509	1514.092	269	786	198	13	8	84	601	538	36	6	755.175	17778	775	295	218	196	183	172	161	147	129	99	256.237	2391	293	241	227	213	202	187	174	164	140	105	1	89	1319.112	1504.162	0	0	0	7500	0	0	1185	0	0	1	78	1319.762	1503.997	0	0	0	9074	0	0	0	1335	0	0	0	0	0
464	464	2487	1609.912	1533.074	2293	126	30	19	13	2220	186	33	20	17	2117.380	28392	3998	929	575	484	429	381	330	268	198	130	802.869	13655	1285	360	241	211	192	178	165	150	137	109	1	285	1607.503	1535.595	0	0	0	13101	0	0	3984	0	0	1	203	1607.646	1535.319	0	0	0	20283	0	0	0	6197	0	0	0	0	0
465	465	1158	278.584	1518.137	86	130	618	256	55	17	175	644	269	29	107.374	117	111	110	109	108	107	106	106	105	104	97	120.424	137	129	127	125	122	121	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1544	1237.981	1526.394	35	907	433	116	23	382	942	167	28	3	735.761	14085	791	461	408	366	338	317	295	269	236	164	155.477	1261	155	136	131	128	124	121	118	115	112	104	1	77	1249.578	1522.628	0	0	0	6504	0	0	631	0	0	1	77	1249.505	1523.011	0	0	0	6504	0	0	0	632	0	0	0	0	0
467	467	1519	1528.051	1516.731	153	507	646	161	17	98	497	751	134	10	8361.324	40687	30321	17664	5738	2810	1965	1536	1248	993	651	180	2347.022	16476	9729	3274	1029	497	317	241	204	178	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1824	228.705	1522.281	393	833	456	96	12	111	236	925	487	25	106.125	117	110	109	108	107	106	105	104	104	102	92	118.743	143	129	126	124	122	120	118	115	112	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	585	1573.689	1515.410	232	128	103	88	26	191	122	107	94	59	876.058	6518	2558	1076	623	432	325	258	220	194	174	141	387.615	1133	703	496	421	383	348	309	255	214	178	119	1	92	1576.457	1517.002	0	0	0	3177	0	0	720	0	0	1	28	1577.017	1515.305	0	0	0	4768	0	0	0	1007	0	0	0	0	0
470	470	558	1003.147	1514.506	75	62	141	207	62	31	86	208	189	36	562.703	907	807	746	702	665	626	573	480	337	197	117	107.557	120	113	111	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	689	1884.023	1520.103	157	286	158	68	9	18	225	308	99	24	150.775	229	194	181	169	158	147	137	128	120	114	104	218.637	401	336	310	279	249	214	176	145	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1634	118.818	1531.623	175	497	710	194	30	87	1049	434	28	8	116.119	184	124	121	119	117	116	114	112	110	107	100	103.968	117	108	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	2004	1354.133	1536.347	111	257	1110	366	131	15	57	896	901	96	1134.833	21550	1666	389	221	197	187	178	170	158	141	106	577.753	6084	751	482	443	415	384	351	318	292	234	121	1	151	1344.499	1534.987	0	0	0	9663	0	0	2611	0	0	1	121	1344.555	1534.966	0	0	0	12470	0	0	0	3346	0	0	0	0	0
474	474	1002	313.120	1540.709	43	135	561	234	16	58	285	426	203	18	171.923	212	198	194	190	186	181	175	167	148	123	105	122.460	144	134	132	129	127	125	122	118	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1951	1067.773	1547.983	298	1018	501	86	10	52	650	1013	183	15	109.975	124	116	114	112	111	110	109	107	106	104	97	111.618	134	120	117	114	112	111	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	2036	606.000	1562.063	43	426	1184	315	33	81	304	1033	523	62	839.171	18752	811	451	395	349	307	284	264	237	188	116	168.579	1789	155	141	137	134	131	127	124	119	113	99	1	103	613.226	1558.116	0	0	0	8692	0	0	763	0	0	1	88	613.075	1557.523	0	0	0	9821	0	0	0	882	0	0	0	0	0
477	477	660	941.800	1549.069	8	116	366	153	7	24	119	294	173	34	118.532	138	129	126	122	120	117	116	114	112	110	104	183.705	255	231	220	209	198	186	174	161	147	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1825	897.618	1562.219	103	393	989	280	33	40	346	863	483	46	826.534	1392	1143	1065	986	913	854	795	729	639	410	158	108.048	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	2077	726.232	1560.412	252	581	963	223	19	389	1042	520	78	11	121.415	145	132	128	126	124	122	120	117	114	110	98	1084.131	1921	1654	1524	1390	1275	1151	1035	905	626	311	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	2952	1409.108	1574.853	548	1683	573	89	12	245	1079	1230	308	32	151.621	192	173	167	163	159	156	152	146	137	119	103	109.844	124	114	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	2932	1833.390	1568.383	851	1239	543	218	39	567	971	1002	278	65	114.845	134	123	121	118	117	115	113	111	109	107	99	113.216	131	119	117	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1283	1269.913	1564.559	44	160	751	273	40	26	91	586	470	82	225.492	298	265	255	247	240	233	225	211	194	174	122	129.256	149	140	137	135	132	130	128	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1530	800.709	1567.841	57	183	914	332	22	3	129	724	581	67	848.865	1354	1182	1097	997	903	848	806	753	653	490	169	124.526	151	134	131	129	127	125	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	903	1026.247	1566.937	185	200	372	120	15	100	613	148	22	3	111.336	130	119	116	114	113	111	110	108	106	105	98	110.024	133	118	114	112	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	839	846.606	1566.905	40	49	324	366	43	10	48	348	364	50	174.485	218	203	197	190	184	177	172	165	156	138	108	122.175	141	132	129	127	125	124	121	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1933	101.198	1577.135	498	1291	86	15	8	406	1420	50	20	14	789.436	1295	1042	957	922	892	852	805	732	593	404	137	103.783	116	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1773	1723.887	1576.041	168	398	849	257	67	81	217	1039	363	43	125.622	152	137	134	131	129	127	124	121	117	112	100	263.550	423	351	331	319	298	275	250	219	190	155	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	504	1457.134	1571.673	134	119	106	109	29	122	178	147	39	8	158.204	208	186	176	168	161	156	152	147	142	136	119	116.629	138	128	125	121	118	115	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1449	1220.627	1582.034	119	298	741	238	27	29	49	685	586	68	291.573	417	371	353	334	316	302	288	267	240	188	116	124.047	141	133	131	129	127	126	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1709	1339.161	1586.790	125	371	930	239	15	26	120	769	668	93	447.847	7854	484	373	355	340	326	304	281	250	199	122	137.367	932	141	133	129	126	123	120	117	114	111	97	1	48	1352.483	1582.212	0	0	0	3854	0	0	498	0	0	1	49	1352.393	1581.445	0	0	0	3186	0	0	0	498	0	0	0	0	0
491	491	1466	939.943	1595.541	86	494	639	163	51	37	356	903	108	29	994.518	1557	1366	1246	1176	1106	1053	979	863	719	543	224	108.167	125	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1153	874.276	1603.125	67	64	503	420	79	3	43	299	597	194	841.229	1252	1084	1023	987	962	939	905	822	636	366	156	107.453	118	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	2363	700.844	1612.562	179	594	1102	339	98	36	348	1322	564	54	213.314	298	257	248	241	233	224	210	195	173	150	112	244.930	343	304	294	285	275	259	238	212	189	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	2468	1679.050	1613.738	271	913	838	333	65	130	816	1209	262	20	129.306	155	141	138	135	133	130	128	125	121	115	100	277.662	432	356	333	315	300	283	266	247	224	190	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	2175	562.740	1615.757	1132	938	27	13	11	729	1349	23	15	19	115.553	271	122	119	117	116	115	114	112	110	108	99	113.870	133	123	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1853	817.047	1621.255	72	266	1027	382	66	82	798	749	165	32	455.214	9588	467	321	298	278	257	236	214	190	157	107	168.604	1171	182	164	157	151	146	141	136	130	121	103	1	67	812.185	1627.210	0	0	0	4705	0	0	484	0	0	1	70	811.245	1626.105	0	0	0	2628	0	0	0	613	0	0	0	0	0
