 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
411	411	957	307.932	1741.661	111	252	318	206	49	96	256	371	163	52	482.703	660	610	580	554	524	495	463	427	393	341	183	130.196	153	143	139	137	134	132	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	3239	885.086	1765.311	2024	734	278	127	42	2111	770	240	60	18	196.777	1290	327	197	183	172	164	155	146	135	125	109	180.249	332	275	249	223	204	178	135	116	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1241	1204.589	1751.234	442	524	222	16	15	413	634	156	9	8	407.751	622	542	505	477	446	416	384	350	316	263	154	117.865	136	126	124	122	120	118	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1151	476.584	1751.149	520	234	196	144	37	427	324	219	122	35	213.221	361	278	254	239	229	220	206	184	160	139	109	296.862	528	408	377	349	329	314	291	249	199	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1424	1126.663	1761.293	391	653	309	40	8	418	760	200	25	4	406.834	611	523	489	461	431	404	381	355	329	295	144	119.200	140	128	125	122	120	119	117	116	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1576	1898.874	1766.090	1253	263	24	14	9	1231	281	29	15	5	124.407	444	133	129	126	125	123	121	119	117	114	103	143.956	187	159	155	152	149	146	143	140	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1867	172.450	1778.737	343	688	588	194	18	231	649	545	348	62	762.648	15733	956	319	255	233	219	207	196	181	165	121	218.241	2145	259	173	163	156	151	146	139	133	125	104	1	117	176.713	1788.783	0	0	0	6684	0	0	1042	0	0	1	110	176.412	1789.048	0	0	0	7413	0	0	0	1092	0	0	0	0	0
418	418	1681	1265.379	1775.730	244	612	585	183	26	181	746	509	190	19	113.392	127	119	117	116	115	114	112	111	110	108	101	151.029	196	175	169	164	158	153	146	141	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1660	372.340	1773.624	187	461	506	364	113	141	481	552	327	122	118.546	162	127	123	121	119	118	116	115	113	110	103	104.637	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1749	1835.539	1775.636	316	571	550	251	27	221	453	675	269	96	126.721	156	138	134	132	130	128	125	122	119	113	102	145.228	198	172	164	158	153	149	142	137	125	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1839	1366.986	1786.360	171	536	639	402	50	180	741	643	217	25	487.536	4863	632	575	538	504	469	425	372	326	286	177	157.598	640	179	171	165	160	154	146	140	134	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	1386.193	1787.907	0	0	0	1333	0	0	0	404	0	0	0	0	0
422	422	1037	1313.529	1780.071	315	357	301	31	6	250	414	238	104	12	111.859	132	117	116	114	113	112	111	109	108	106	100	211.638	321	286	266	250	234	218	205	185	145	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	562	1019.105	1781.693	213	147	105	58	28	230	167	122	21	11	474.626	643	590	562	545	523	499	471	442	406	320	167	114.851	130	124	121	118	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	982	1621.618	1784.369	240	211	263	203	49	208	441	173	124	20	175.593	236	207	198	193	188	181	174	164	151	133	108	197.131	273	240	230	223	213	205	195	181	163	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1427	1416.152	1792.233	146	439	491	291	34	116	364	616	235	77	1162.368	1968	1671	1563	1474	1374	1272	1164	980	719	394	158	109.074	126	115	113	111	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1925	1673.130	1792.258	323	566	615	305	75	184	657	662	326	53	376.521	8781	396	220	203	192	184	176	169	160	146	113	207.882	1067	246	225	212	201	190	181	173	162	142	109	1	70	1681.237	1802.318	0	0	0	4203	0	0	593	0	0	1	52	1682.007	1801.954	0	0	0	4537	0	0	0	667	0	0	0	0	0
427	427	1007	125.585	1789.124	193	210	226	270	97	158	256	277	236	60	198.141	277	245	235	226	215	203	187	173	160	145	110	142.953	192	171	163	156	149	142	135	129	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1732	516.240	1794.050	137	460	620	423	55	213	707	501	231	48	435.808	741	606	575	530	484	441	394	347	301	254	140	107.023	118	111	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	3063	845.910	1811.966	1903	914	172	21	14	1884	953	156	24	14	146.386	2747	175	135	128	124	121	118	115	113	110	102	151.911	592	189	148	141	136	131	127	121	115	110	100	1	30	835.604	1801.495	0	0	0	1230	0	0	181	0	0	1	37	835.590	1798.809	0	0	0	241	0	0	0	270	0	0	0	0	0
430	430	1540	1102.440	1802.845	325	436	438	244	78	319	633	336	185	46	350.214	577	472	420	391	368	344	321	300	278	248	147	105.709	117	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	970	1149.197	1802.858	141	402	299	102	11	101	307	398	116	36	407.456	563	498	465	447	431	417	396	379	353	309	197	106.205	117	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1062	562.201	1812.997	190	384	314	132	20	149	403	302	147	48	421.833	671	588	535	495	464	430	397	362	314	234	136	108.055	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1506	476.370	1816.765	447	580	382	53	9	402	482	437	141	10	118.025	144	128	124	122	120	118	115	113	111	109	103	457.148	895	714	629	568	501	436	382	339	291	213	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1218	1046.028	1814.447	225	642	284	35	13	110	559	359	141	32	221.402	285	254	245	238	232	226	218	210	197	183	142	150.277	187	167	163	159	156	153	148	143	137	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1693	1300.042	1823.110	259	650	520	202	24	198	615	570	240	40	147.526	859	161	151	147	143	140	136	132	127	121	104	163.068	243	199	188	180	172	165	157	150	140	119	101	1	29	1301.115	1813.110	0	0	0	434	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	2405	378.845	1820.588	546	859	608	336	19	423	751	663	387	128	1826.887	23440	3507	946	617	545	511	484	448	384	285	122	311.477	3238	535	206	163	152	145	138	132	126	118	101	1	261	377.811	1814.675	0	0	0	11437	0	0	1462	0	0	1	234	377.920	1814.589	0	0	0	13327	0	0	0	1607	0	0	0	0	0
437	437	1227	1456.470	1823.324	212	371	348	212	57	171	383	350	250	42	852.480	1469	1228	1096	993	883	807	750	699	639	553	259	107.375	119	111	110	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	602	1342.144	1826.691	100	201	173	99	16	130	210	168	63	18	129.420	158	140	137	134	132	130	129	126	122	117	103	151.365	190	175	171	167	162	157	152	141	130	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1370	614.651	1836.800	298	383	449	191	31	230	436	384	238	44	386.148	548	490	461	440	422	400	376	352	324	253	148	144.128	179	162	157	153	150	146	143	138	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1345	1250.117	1835.941	135	346	496	275	77	122	513	473	173	35	116.469	132	123	121	119	118	116	115	114	112	110	101	205.425	286	255	243	232	218	204	193	181	169	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	2010	1395.657	1838.292	312	725	720	210	17	187	601	778	336	79	747.571	14063	871	523	474	427	391	358	321	293	262	155	208.195	2075	228	187	176	167	160	153	146	139	132	110	1	89	1404.230	1832.740	0	0	0	6193	0	0	1031	0	0	1	84	1404.153	1831.849	0	0	0	5720	0	0	0	1073	0	0	0	0	0
442	442	953	1177.232	1836.132	156	363	323	75	15	76	303	393	120	43	121.813	174	129	126	124	122	121	119	118	116	113	103	153.806	184	169	163	160	157	154	151	149	146	138	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1145	267.228	1842.347	437	392	194	71	27	406	481	184	49	11	143.637	193	168	161	156	152	147	140	133	123	115	102	177.648	264	233	219	205	193	179	164	149	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	2245	429.608	1858.441	326	703	758	377	45	278	810	742	321	55	523.959	823	713	674	636	596	534	476	421	375	310	176	141.399	187	167	159	151	145	140	134	130	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	2427	543.719	1863.087	502	730	723	362	65	396	711	764	430	76	424.690	753	602	551	513	472	437	408	364	303	185	113	107.369	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	2278	110.238	1861.058	405	620	664	433	105	313	687	729	348	153	1437.896	2056	1904	1829	1745	1655	1551	1443	1296	1025	707	334	129.828	158	144	140	137	134	131	128	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1311	839.931	1856.235	484	301	250	192	71	470	367	270	141	43	840.765	14104	1349	460	345	306	279	260	242	213	176	124	635.251	5099	939	666	606	543	485	434	377	312	228	127	1	95	842.275	1862.705	0	0	0	5971	0	0	2395	0	0	1	72	842.312	1862.041	0	0	0	8054	0	0	0	2962	0	0	0	0	0
448	448	1745	1103.890	1865.530	219	637	584	221	57	333	797	474	93	13	450.196	7766	539	378	344	322	302	281	259	239	210	120	163.896	1211	179	159	152	148	143	139	135	131	124	103	1	54	1105.660	1869.607	0	0	0	3634	0	0	595	0	0	1	52	1106.087	1869.529	0	0	0	3732	0	0	0	604	0	0	0	0	0
449	449	1021	1474.329	1861.865	193	365	278	149	17	126	417	318	117	21	949.751	1428	1302	1217	1128	1060	990	919	837	709	520	223	108.719	120	113	112	110	109	108	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1413	1210.492	1865.091	284	588	466	45	9	200	603	470	103	16	117.849	135	124	122	121	119	118	116	115	113	111	100	154.271	201	174	168	163	160	156	152	147	140	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1838	335.301	1869.380	267	793	507	218	30	218	771	535	243	45	887.616	15938	1335	358	254	238	228	220	211	200	178	116	207.443	1613	280	164	154	149	146	143	139	134	128	102	1	137	324.245	1874.039	0	0	0	7466	0	0	818	0	0	1	140	324.523	1873.401	0	0	0	7090	0	0	0	794	0	0	0	0	0
452	452	691	1325.786	1868.470	81	196	235	127	36	34	140	292	173	37	1063.302	1477	1316	1246	1185	1136	1086	1029	979	893	787	325	112.313	124	118	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1762	1153.968	1882.072	330	768	509	95	31	194	687	589	227	39	119.174	135	125	123	122	121	119	118	116	115	113	105	154.176	193	171	166	163	159	156	152	148	143	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	2026	1257.155	1890.011	471	716	527	227	60	362	784	555	244	40	121.115	200	129	126	123	122	120	119	117	115	113	102	191.949	267	232	222	213	205	195	187	177	163	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	2155	489.575	1898.544	340	513	710	446	104	286	482	750	471	125	1651.271	22809	3326	743	377	271	235	210	191	170	144	111	641.275	7802	1207	411	313	277	255	233	211	187	157	113	1	233	492.794	1900.362	0	0	0	10958	0	0	3208	0	0	1	196	492.539	1900.372	0	0	0	14058	0	0	0	3927	0	0	0	0	0
456	456	1562	1359.057	1890.480	223	495	559	250	12	95	376	667	285	96	137.851	701	147	141	138	136	133	131	128	125	119	106	151.920	205	172	165	161	156	152	149	145	139	130	106	1	21	1365.211	1878.086	0	0	0	383	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1903	1837.863	1907.100	237	448	609	452	109	192	509	718	361	75	1745.960	4329	2330	2173	2071	1961	1844	1710	1542	1273	929	328	159.754	300	188	180	173	168	163	157	148	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2333	1303.988	1915.594	367	688	857	353	29	249	752	908	332	54	1707.717	2973	2372	2172	2037	1890	1728	1552	1383	1233	1036	376	114.802	140	123	119	117	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1903	429.639	1915.070	546	816	415	66	23	559	976	283	34	16	239.348	3590	246	213	202	195	188	183	175	165	146	106	245.163	1011	299	275	258	247	238	228	217	198	169	110	1	42	432.578	1927.738	0	0	0	1876	0	0	670	0	0	1	28	432.429	1926.901	0	0	0	1636	0	0	0	745	0	0	0	0	0
460	460	2246	1405.329	1918.243	804	796	445	128	29	857	893	375	81	11	122.270	232	133	128	125	123	121	119	117	115	111	102	275.943	421	364	341	321	303	284	264	238	210	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	2443	358.741	1918.218	711	981	572	128	13	487	793	754	283	85	113.949	132	121	118	117	116	114	113	111	109	107	100	107.902	122	113	111	110	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1221	527.060	1917.480	102	247	360	375	120	86	249	452	293	111	442.482	713	584	543	516	486	452	417	381	352	288	136	107.274	127	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1673	607.402	1921.375	429	617	473	114	9	239	421	448	407	129	689.565	1017	892	820	778	750	726	693	647	559	427	183	141.455	174	157	153	150	147	143	140	135	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	2076	1021.257	1936.269	300	659	719	330	32	237	654	801	263	73	2850.834	18199	3579	3166	2924	2671	2471	2273	2077	1754	1243	496	248.883	1557	290	250	236	222	211	202	192	177	152	112	1	76	1029.556	1927.201	0	0	0	12626	0	0	1067	0	0	1	99	1030.322	1926.960	0	0	0	11025	0	0	0	889	0	0	0	0	0
465	465	1438	1138.574	1938.520	290	518	462	135	8	167	399	586	208	51	119.944	136	126	124	123	121	120	119	117	116	114	105	146.955	187	168	162	157	153	149	144	139	132	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1518	458.636	1952.545	230	529	462	244	26	143	571	476	252	48	115.319	134	121	119	118	117	116	114	113	111	109	101	106.298	119	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1291	1484.404	1955.177	418	347	297	156	47	261	523	238	203	38	122.473	142	130	127	126	124	123	121	119	117	115	107	107.785	119	113	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1328	526.636	1971.420	424	397	319	139	24	280	414	347	199	64	121.968	144	130	127	125	124	122	120	119	117	114	106	197.511	263	236	226	218	211	202	194	182	169	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1718	1401.322	1969.128	246	565	565	274	37	160	569	634	287	43	1240.079	2002	1754	1620	1517	1405	1272	1163	1044	919	630	168	111.780	126	118	116	114	113	112	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1653	1905.165	1973.382	170	493	550	384	36	98	373	642	401	113	112.701	134	118	116	115	114	113	112	111	109	108	99	135.992	168	152	147	144	140	138	134	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1755	1736.537	1977.311	194	533	584	365	51	173	597	544	371	31	113.695	134	119	118	116	115	114	113	111	110	108	100	164.864	221	194	185	177	171	164	159	152	145	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1289	1686.400	1981.219	391	480	279	85	31	325	461	303	139	40	112.033	136	120	116	114	112	111	110	109	107	106	100	125.163	154	138	134	131	128	126	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	579	1447.232	1976.989	61	117	185	166	31	50	134	223	124	26	1018.668	1566	1353	1260	1173	1080	999	936	872	796	712	430	110.487	122	116	114	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
