 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
411	411	1675	1028.359	1622.844	256	460	513	302	117	296	888	313	125	30	118.810	133	125	123	121	120	119	118	116	115	113	104	186.451	235	214	207	201	196	191	185	178	168	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1847	665.109	1625.822	150	377	717	444	133	110	617	768	237	75	858.709	1421	1129	1053	983	918	859	810	745	678	570	188	153.844	201	176	169	164	159	154	150	145	139	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1693	1463.311	1623.277	281	626	524	180	42	336	899	332	90	11	599.757	11619	756	426	359	323	295	274	260	243	203	110	151.317	992	169	143	136	130	127	124	121	118	114	104	1	72	1465.282	1615.566	0	0	0	5448	0	0	522	0	0	1	76	1465.216	1615.286	0	0	0	4926	0	0	0	499	0	0	0	0	0
414	414	1333	1378.193	1630.893	387	413	263	176	75	474	467	213	124	38	120.729	143	130	127	125	123	122	119	117	114	110	102	113.470	137	121	118	116	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1585	1707.320	1652.806	473	669	331	65	14	428	747	319	38	13	396.281	9083	425	238	204	194	186	180	173	164	151	121	244.594	1156	279	258	242	233	224	217	209	199	181	119	1	60	1716.109	1648.940	0	0	0	4110	0	0	622	0	0	1	44	1716.720	1648.566	0	0	0	5052	0	0	0	769	0	0	0	0	0
416	416	1052	1216.868	1655.654	549	239	158	68	29	565	275	128	47	20	117.181	141	125	122	120	118	117	116	114	112	110	101	289.490	426	365	347	332	317	302	283	262	235	192	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	2910	302.202	1674.512	399	461	1167	688	154	356	760	1262	351	126	243.585	887	288	276	267	258	249	238	226	206	176	119	327.459	492	425	395	377	356	336	314	289	262	214	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1552	819.893	1665.512	1144	296	64	22	17	1174	261	65	18	19	115.994	134	122	120	119	117	116	115	113	112	110	103	315.395	515	416	385	360	337	315	292	271	247	224	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	2042	1562.386	1677.311	436	584	661	283	33	337	569	678	364	59	1084.864	14565	1201	1025	969	903	831	732	603	500	394	157	188.161	1598	201	178	170	163	156	147	139	131	122	103	1	80	1563.429	1691.535	0	0	0	7549	0	0	627	0	0	1	89	1564.510	1691.129	0	0	0	6145	0	0	0	785	0	0	0	0	0
420	420	1793	1615.406	1675.897	425	695	500	125	12	286	632	521	283	45	692.905	1157	940	879	832	777	718	642	566	487	406	253	145.641	184	166	160	156	152	146	141	135	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	748	1663.631	1670.921	174	333	184	32	6	99	274	226	103	30	120.266	346	131	120	118	116	114	113	111	110	108	102	182.996	226	207	202	197	193	188	183	174	165	150	118	1	29	1658.760	1672.181	0	0	0	216	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	2927	921.643	1693.290	582	1127	708	376	72	608	1429	591	225	17	122.536	149	132	129	126	124	123	121	119	116	113	101	176.611	252	207	196	189	183	178	173	167	157	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	2362	1386.683	1706.422	454	714	705	295	158	447	933	618	220	80	741.017	19341	809	336	262	242	225	203	185	167	134	101	190.475	2449	205	155	147	142	136	130	125	120	112	100	1	106	1388.218	1699.274	0	0	0	8639	0	0	1012	0	0	1	98	1388.579	1699.184	0	0	0	9367	0	0	0	1144	0	0	0	0	0
424	424	1183	831.096	1714.748	472	342	187	130	33	463	332	258	85	28	116.329	131	123	121	119	118	116	115	113	112	110	103	333.667	511	443	407	378	353	331	312	293	272	228	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1887	428.264	1722.990	534	504	442	300	71	530	672	442	183	28	653.842	1037	875	803	759	724	694	657	607	502	332	155	109.501	128	116	114	112	110	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1025	872.834	1716.910	78	200	308	258	161	78	265	400	211	57	407.570	624	540	503	469	440	407	374	340	313	285	182	135.881	167	151	147	143	139	136	133	129	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	866	478.490	1719.829	117	299	271	142	22	109	360	252	112	17	403.027	555	481	462	449	436	423	407	386	345	288	136	135.975	162	148	145	142	140	138	135	132	127	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1648	1268.630	1738.160	430	432	443	255	59	382	532	449	206	48	431.322	702	599	542	496	463	434	410	384	335	247	133	109.263	140	118	113	110	109	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	751	1418.236	1739.606	91	230	222	155	37	170	277	178	86	32	187.368	250	226	216	207	198	191	183	175	161	140	111	131.282	155	145	142	139	136	133	130	126	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1272	937.057	1747.969	222	365	362	262	40	251	658	264	68	7	127.314	163	136	134	132	130	128	126	124	121	117	103	203.276	271	237	230	223	217	211	200	189	175	158	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1544	1188.179	1748.874	352	633	368	147	15	276	694	334	144	65	118.604	135	126	124	122	120	119	117	116	113	110	100	175.291	225	206	198	190	182	176	171	165	156	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	931	805.259	1750.265	68	253	331	201	60	97	343	310	107	58	113.320	144	119	116	115	114	113	112	111	110	108	103	141.566	170	158	154	150	145	142	138	134	130	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	2455	184.398	1762.524	1357	832	140	46	28	1496	777	101	27	18	1991.009	24833	4341	919	486	335	266	231	210	188	161	114	536.725	7208	982	305	206	175	159	150	141	133	121	101	1	315	184.151	1761.822	0	0	0	11394	0	0	2322	0	0	1	235	184.557	1761.331	0	0	0	17421	0	0	0	3459	0	0	0	0	0
434	434	1297	698.680	1763.276	83	333	446	330	81	48	413	516	184	107	149.304	181	168	163	159	155	151	147	142	136	127	106	168.107	215	194	189	184	178	171	164	156	147	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1787	875.696	1766.403	117	498	632	386	119	118	746	661	204	29	1055.930	16587	1438	760	652	576	515	459	400	358	318	179	227.707	2828	285	177	161	152	146	139	133	128	122	104	1	94	878.137	1765.915	0	0	0	8824	0	0	1282	0	0	1	86	878.481	1765.502	0	0	0	9219	0	0	0	1386	0	0	0	0	0
436	436	787	590.855	1763.870	383	209	109	53	24	445	223	60	28	18	202.637	291	252	238	228	219	206	194	182	166	147	111	384.672	695	577	502	454	420	384	341	302	258	209	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1883	1322.841	1771.833	455	667	529	166	28	588	780	421	48	19	880.539	17231	1137	422	297	256	240	229	217	200	178	116	211.216	2455	246	157	144	139	136	133	130	126	119	102	1	116	1327.177	1767.681	0	0	0	8669	0	0	1110	0	0	1	103	1327.215	1767.442	0	0	0	9883	0	0	0	1195	0	0	0	0	0
438	438	640	1015.502	1772.117	60	197	232	102	32	120	283	161	50	11	118.691	133	126	124	122	120	119	117	116	114	112	103	199.409	247	228	221	214	207	201	195	189	181	167	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1288	623.768	1786.464	696	474	47	25	21	855	341	46	19	13	151.955	330	168	162	157	154	151	148	144	140	132	110	165.988	211	188	182	176	172	168	163	158	151	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1702	969.659	1788.738	335	543	496	260	42	344	711	402	215	14	157.348	3055	157	135	129	126	124	121	119	117	114	103	220.923	457	263	252	242	232	222	212	202	190	173	121	1	32	958.172	1785.291	0	0	0	1208	0	0	283	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1478	304.673	1789.756	258	529	405	181	77	262	605	394	135	56	117.223	177	125	122	120	118	116	115	113	111	109	99	212.677	296	259	248	236	225	212	200	190	180	166	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	2378	1667.593	1798.626	1025	965	300	50	7	754	863	537	155	32	134.521	187	153	146	142	138	135	131	126	120	114	100	2029.490	3499	2974	2761	2605	2429	2247	1980	1602	1189	733	265	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1633	809.483	1802.555	155	604	505	302	39	129	706	491	210	66	113.553	157	118	117	115	114	113	112	111	110	108	102	148.124	179	162	159	155	152	149	145	142	138	133	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1756	362.666	1799.155	129	447	540	412	193	87	570	604	311	150	112.870	125	118	116	115	114	113	112	111	109	108	101	188.626	277	228	214	203	193	186	178	172	164	153	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1625	913.197	1812.687	258	427	489	340	86	239	560	446	269	72	1569.793	22242	2884	856	574	520	495	449	412	340	220	121	299.185	3620	481	206	164	155	149	143	138	130	121	104	1	153	914.567	1818.557	0	0	0	10298	0	0	1340	0	0	1	128	914.710	1818.189	0	0	0	12458	0	0	0	1658	0	0	0	0	0
446	446	1624	1589.275	1811.477	440	476	449	187	39	394	472	449	240	42	126.353	1111	130	122	119	117	116	114	112	111	109	101	138.702	171	157	151	147	144	140	135	131	126	119	106	1	26	1592.364	1804.607	0	0	0	543	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	943	1010.989	1813.012	99	272	308	192	50	85	409	315	94	25	120.511	133	126	124	123	122	121	119	118	117	115	103	213.962	288	247	238	230	222	215	208	202	194	179	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1073	1293.343	1815.183	212	355	255	186	47	241	475	213	114	11	212.765	277	252	240	232	224	218	212	203	186	165	120	127.108	154	138	135	133	130	128	126	123	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1144	1444.247	1818.630	146	431	297	200	44	165	500	257	158	42	247.987	340	299	289	281	273	262	243	224	201	175	132	171.866	224	201	195	190	183	177	169	159	150	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1628	756.673	1821.657	179	528	528	262	95	86	615	634	204	58	574.390	931	762	702	652	619	582	544	507	461	362	154	135.603	167	150	145	141	138	136	133	131	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	977	322.156	1831.110	59	173	291	261	171	51	303	386	188	35	115.605	130	121	119	118	117	115	114	113	112	110	103	200.489	266	240	230	219	209	198	191	181	174	164	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1534	1628.466	1849.935	221	526	485	239	38	147	530	546	227	49	129.720	697	135	128	124	122	120	119	117	115	112	103	142.140	175	156	152	149	145	143	140	137	133	127	108	1	41	1627.782	1852.660	0	0	0	324	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1299	932.638	1849.311	161	398	446	212	55	189	525	401	132	31	275.911	402	340	322	310	299	286	269	249	231	192	132	150.075	194	174	168	162	156	151	145	139	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1832	1514.045	1858.862	829	698	244	25	10	783	671	278	58	9	119.027	140	127	124	123	121	120	118	116	114	110	100	849.039	1498	1300	1147	1047	981	907	818	683	526	308	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	503	1269.430	1849.938	72	154	130	86	55	66	144	150	104	31	114.185	131	121	118	117	115	114	112	111	110	108	98	131.406	150	142	139	137	134	132	130	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	975	1583.077	1857.081	106	272	297	226	56	87	289	294	232	64	115.334	133	122	119	118	117	115	114	113	111	109	101	135.464	176	153	148	143	139	135	132	128	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1700	203.751	1862.946	112	491	620	348	100	137	681	562	210	73	132.652	158	143	140	138	136	134	131	129	125	121	108	105.413	118	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1746	254.498	1862.535	277	556	530	288	57	264	827	441	168	17	654.684	1178	942	825	774	715	649	585	530	461	393	149	114.140	135	121	119	117	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1156	1321.886	1862.856	178	301	339	216	100	196	429	327	141	41	119.657	151	133	128	124	121	118	116	113	111	109	101	168.797	228	204	195	187	178	168	161	153	144	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1694	1020.437	1859.387	184	559	557	298	60	208	703	541	175	33	624.511	11749	780	413	344	314	293	278	260	240	219	141	206.857	2335	246	166	154	149	144	140	135	131	125	110	1	81	1022.483	1853.791	0	0	0	5029	0	0	1103	0	0	1	78	1022.936	1853.255	0	0	0	4792	0	0	0	1157	0	0	0	0	0
461	461	1456	769.484	1866.959	154	405	482	325	60	105	359	518	345	105	493.979	737	639	608	581	552	515	474	429	379	314	156	140.166	167	156	152	149	146	142	137	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1409	350.792	1872.703	146	496	548	168	21	101	449	614	167	45	1155.101	13865	1696	935	762	689	649	598	536	485	422	234	156.216	902	190	145	136	130	126	123	120	117	114	103	1	86	354.671	1873.150	0	0	0	7349	0	0	360	0	0	1	90	353.193	1874.042	0	0	0	5259	0	0	0	490	0	0	0	0	0
463	463	1480	826.517	1872.475	190	376	447	314	122	153	446	480	277	103	236.093	345	284	267	256	247	240	230	219	203	182	129	145.739	179	163	158	154	151	148	144	140	134	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	2019	519.894	1880.808	213	497	676	492	105	196	690	703	313	70	1292.852	22197	2149	527	292	221	191	178	166	154	141	107	426.085	4544	572	329	299	282	265	248	228	205	167	109	1	169	522.464	1877.237	0	0	0	10451	0	0	2016	0	0	1	133	522.388	1877.618	0	0	0	13803	0	0	0	2514	0	0	0	0	0
465	465	1672	661.917	1890.192	327	454	469	309	77	331	803	360	143	7	2238.252	25757	6406	1381	687	521	434	392	355	317	273	156	740.708	9819	1702	429	239	185	161	151	143	134	122	104	1	226	663.347	1892.390	0	0	0	13169	0	0	3343	0	0	1	178	663.751	1892.310	0	0	0	15688	0	0	0	4503	0	0	0	0	0
466	466	2023	882.930	1886.999	185	543	753	392	106	159	760	743	249	74	2890.112	24595	12668	2047	784	476	361	308	276	248	208	125	353.300	2362	1054	290	183	164	155	149	143	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	352	881.943	1888.396	0	0	0	14756	0	0	0	1245	0	0	0	0	0
467	467	810	432.896	1883.772	294	298	142	48	17	236	285	185	64	17	114.190	131	120	118	116	115	114	113	112	111	109	102	134.601	159	145	141	139	137	135	133	131	128	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	908	565.474	1883.837	135	249	247	178	84	109	366	258	130	36	160.171	198	182	177	172	167	162	156	150	144	134	114	255.197	351	319	303	290	277	258	245	227	209	185	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1184	1069.294	1887.832	115	369	405	218	53	80	595	315	129	43	487.139	724	600	572	547	527	501	472	441	398	351	208	107.229	117	112	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1989	1693.093	1905.930	330	674	645	261	41	262	774	696	183	38	1596.389	18225	1774	1277	1183	1104	1021	949	870	774	656	270	180.620	1576	198	152	146	143	140	137	133	129	123	106	1	118	1697.754	1914.895	0	0	0	9659	0	0	709	0	0	1	101	1697.482	1914.500	0	0	0	11749	0	0	0	778	0	0	0	0	0
471	471	2669	168.592	1912.454	369	467	987	659	135	284	499	1234	449	153	2537.605	4143	3521	3280	3029	2824	2614	2422	2172	1880	1339	293	154.420	208	183	172	165	159	155	150	144	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	2239	469.651	1916.699	310	610	853	367	53	271	997	696	190	43	237.911	3633	267	229	213	199	189	180	170	159	147	114	257.318	869	345	316	288	264	242	225	210	194	177	126	1	52	473.118	1918.217	0	0	0	1605	0	0	464	0	0	1	28	473.861	1916.721	0	0	0	1433	0	0	0	673	0	0	0	0	0
473	473	1609	240.678	1911.343	364	847	304	40	23	243	911	324	66	23	137.170	165	150	146	142	140	137	134	132	129	125	107	106.551	130	114	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1571	1022.833	1910.430	234	610	411	243	44	107	704	392	224	101	470.891	695	631	596	544	504	476	440	399	355	305	207	106.698	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1103	1268.965	1912.755	216	292	273	240	64	187	274	311	250	57	114.974	178	121	118	117	116	115	113	112	110	109	102	135.500	168	153	147	143	139	135	131	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1101	1511.708	1911.943	126	279	314	273	97	127	335	343	224	53	616.950	915	796	754	719	680	638	594	550	498	384	222	118.562	137	127	125	122	120	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1547	1224.766	1918.100	278	511	414	232	86	228	761	345	165	27	118.837	136	125	123	122	120	119	118	116	114	112	103	139.796	170	156	151	147	144	141	138	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1312	918.606	1918.338	124	375	499	239	60	77	499	522	152	36	122.959	150	132	128	126	124	122	121	119	117	114	106	106.957	122	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	2596	104.170	1924.888	1452	1075	11	8	8	1029	1380	110	8	5	2236.182	3763	3306	3106	2913	2693	2365	1978	1585	1295	1090	306	146.641	192	175	168	161	154	146	138	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1199	1089.992	1926.324	131	323	357	258	106	111	501	366	152	49	524.323	716	651	627	601	571	539	500	460	433	391	199	131.067	170	149	142	136	132	129	126	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	2357	1820.894	1933.945	437	794	687	313	94	374	938	659	282	53	379.939	8143	394	241	211	194	184	177	170	161	149	114	173.275	777	203	182	171	164	158	152	147	141	132	107	1	94	1822.225	1931.159	0	0	0	3687	0	0	441	0	0	1	76	1823.238	1930.151	0	0	0	3457	0	0	0	504	0	0	0	0	0
482	482	1504	1768.946	1937.565	171	446	519	261	75	171	522	531	204	52	172.203	219	200	193	187	180	173	167	161	152	141	116	155.124	207	183	176	168	160	154	148	142	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	2254	590.020	1944.178	422	760	698	253	81	401	979	598	181	52	906.570	1479	1244	1144	1084	1023	962	886	805	677	443	175	154.428	253	180	172	166	161	157	151	145	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1247	541.432	1946.332	167	486	313	203	60	139	572	327	132	49	450.253	5351	587	429	379	344	317	305	291	273	239	142	120.321	431	130	120	117	115	113	112	111	109	107	98	1	42	537.459	1954.699	0	0	0	2676	0	0	202	0	0	1	40	538.480	1955.353	0	0	0	2658	0	0	0	265	0	0	0	0	0
485	485	1837	404.082	1953.485	307	595	632	232	39	284	821	542	130	31	437.434	2726	538	493	463	438	417	399	375	344	295	171	118.690	199	131	126	122	119	117	115	113	111	108	99	1	24	389.098	1957.924	0	0	0	1654	0	0	140	0	0	1	11	390.031	1958.765	0	0	0	1833	0	0	0	169	0	0	0	0	0
486	486	3950	230.204	1961.593	3325	487	46	32	25	3332	499	47	22	18	727.371	16760	843	627	531	475	373	287	193	132	121	106	141.141	1509	146	131	125	120	114	109	106	103	102	95	1	137	254.164	1956.376	0	0	0	8115	0	0	634	0	0	1	123	254.718	1956.158	0	0	0	9318	0	0	0	717	0	0	0	0	0
487	487	1017	1676.445	1952.032	246	466	228	42	18	100	368	372	130	23	900.331	1243	1118	1061	1010	968	926	882	820	748	650	365	132.778	159	144	141	138	135	134	131	128	125	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1772	1862.800	1963.767	211	550	626	298	48	291	662	568	192	23	2019.008	19440	7531	1394	568	362	285	242	217	200	177	123	404.744	3358	1036	316	213	185	173	166	157	149	140	110	1	310	1860.928	1960.977	0	0	0	9548	0	0	1217	0	0	1	241	1861.125	1960.514	0	0	0	12559	0	0	0	1668	0	0	0	0	0
489	489	1486	1067.495	1966.361	221	322	445	345	126	215	537	442	208	53	126.738	146	135	132	131	129	127	126	124	121	117	106	280.155	406	353	337	323	303	285	265	247	224	200	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1977	1549.960	1969.950	305	511	609	405	108	175	508	663	440	155	504.513	10522	580	308	259	242	229	219	205	187	160	108	169.060	1133	187	160	153	149	146	142	137	130	119	101	1	89	1546.652	1966.818	0	0	0	4550	0	0	584	0	0	1	83	1546.923	1966.807	0	0	0	5280	0	0	0	602	0	0	0	0	0
491	491	1523	1736.867	1972.746	880	344	159	91	35	864	341	162	107	34	112.980	183	128	114	112	110	109	108	107	105	104	98	109.848	165	127	112	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1089	510.086	1977.560	154	277	397	201	31	109	261	442	234	25	1324.775	2118	1871	1720	1563	1451	1355	1262	1103	956	780	212	109.604	129	117	114	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	811	69.619	1976.919	197	242	206	123	23	185	300	182	115	18	110.143	123	115	113	112	111	110	109	108	107	106	97	102.908	126	107	105	104	103	103	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
