 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
413	413	1690	1543.151	1295.225	284	595	564	186	31	214	767	524	107	36	131.764	338	144	136	133	130	128	126	124	121	118	108	108.001	124	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
414	414	541	267.427	1287.881	91	208	123	85	28	85	159	122	103	62	183.124	263	220	210	202	196	187	179	168	155	136	114	111.050	130	118	116	114	112	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
415	415	1249	610.085	1299.324	118	276	456	313	60	110	300	490	242	86	129.706	159	143	139	137	134	131	128	124	120	114	102	159.659	224	196	187	177	167	159	151	143	134	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
416	416	1373	1288.189	1302.671	228	362	404	270	82	176	351	359	344	111	114.604	129	120	118	117	116	115	114	112	111	109	102	108.411	124	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
417	417	1981	999.289	1304.041	290	687	657	285	23	195	715	591	335	107	259.978	6434	270	186	172	165	160	156	150	139	123	104	168.998	1065	196	177	168	162	156	151	145	135	117	100	1	50	993.130	1291.245	0	0	0	2813	0	0	0	547	0	0	0	1	43	992.740	1291.182	0	0	0	3004	0	0	627	0	0	0	0
418	418	1235	1123.272	1303.856	151	386	482	158	37	146	454	466	109	34	663.049	1008	883	808	754	709	671	645	619	548	414	158	105.522	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
419	419	1955	789.094	1310.513	274	623	530	358	136	198	788	533	264	127	166.743	226	195	186	178	172	166	161	156	149	139	114	126.430	157	138	134	131	128	126	124	122	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
420	420	1656	1458.803	1316.948	223	417	498	405	82	179	660	529	223	40	453.097	687	593	559	528	496	466	434	403	364	281	141	114.093	142	126	121	116	114	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
421	421	1029	1409.699	1311.318	81	176	339	281	135	60	308	415	157	65	195.324	256	224	216	211	206	200	194	184	174	159	126	111.263	135	116	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
422	422	1778	1330.867	1323.210	180	468	690	332	62	207	932	370	172	67	149.282	189	171	165	160	155	150	146	139	134	126	108	401.895	617	550	511	485	452	418	379	334	287	232	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
423	423	1951	688.107	1323.353	340	407	612	460	109	245	433	728	366	140	209.433	1147	250	235	225	216	207	197	186	173	149	110	125.163	205	137	133	131	128	126	123	120	116	111	100	1	20	697.646	1311.887	0	0	0	679	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
424	424	1127	1505.488	1330.661	172	396	397	117	19	137	529	295	123	23	225.856	306	276	262	252	241	230	217	205	192	174	116	113.461	132	121	118	116	115	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
425	425	1018	1922.142	1330.015	463	193	174	120	53	510	185	170	103	36	125.858	153	139	135	132	130	127	125	122	116	110	100	111.383	132	119	116	115	113	112	110	108	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
426	426	3595	1638.169	1345.121	969	1805	586	137	20	1127	1799	479	111	16	1732.661	3148	2487	2208	2006	1871	1763	1654	1503	1278	917	297	117.213	145	127	124	122	119	117	115	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
427	427	1125	835.549	1336.527	171	289	350	245	44	160	425	329	141	53	156.116	216	181	171	165	160	156	152	146	140	133	111	124.128	153	135	131	128	126	124	122	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
428	428	1387	406.740	1340.470	258	446	410	215	32	199	419	463	209	75	115.239	131	122	119	118	117	115	114	113	111	108	102	110.859	127	117	115	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
429	429	1927	1372.627	1353.065	89	401	774	506	124	90	750	728	274	45	130.508	1160	131	126	123	121	120	118	116	114	111	102	197.533	279	243	228	217	209	199	190	179	166	151	114	1	26	1361.275	1366.033	0	0	0	617	0	0	0	243	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
430	430	1527	136.168	1347.122	216	367	490	299	126	206	365	540	261	126	180.740	251	216	206	198	191	183	176	167	156	139	109	115.366	141	126	122	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
431	431	1371	593.686	1345.552	146	330	440	305	128	162	426	427	272	52	136.190	1018	152	138	132	129	127	125	123	120	117	104	150.294	264	172	165	158	153	149	144	141	137	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
432	432	1676	540.785	1350.495	350	599	497	171	25	265	590	493	235	53	185.908	4215	215	147	138	135	133	130	128	124	119	107	186.162	406	216	208	202	197	190	183	174	160	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
433	433	1650	474.190	1355.959	705	638	237	31	15	624	691	237	55	14	116.179	186	125	120	118	116	115	113	112	110	108	101	218.820	321	274	261	251	242	230	215	198	173	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
434	434	1922	1222.205	1355.866	514	568	556	205	44	487	837	450	107	16	119.758	141	129	126	124	122	120	118	116	113	110	103	317.962	519	429	402	379	353	328	298	265	228	183	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
435	435	1075	1425.627	1350.448	155	312	420	152	20	145	555	262	76	10	459.673	681	595	556	520	496	472	440	404	362	319	185	114.672	149	130	123	117	114	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
436	436	1299	1874.427	1352.947	174	365	369	294	73	159	618	345	129	23	506.017	872	689	618	583	551	520	488	450	389	291	133	105.837	116	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
437	437	2290	1282.996	1359.824	427	995	640	149	47	357	1108	520	225	36	801.484	20829	848	297	200	168	152	142	135	127	119	102	385.858	3009	519	442	384	339	305	284	256	217	180	120	1	125	1273.176	1361.639	0	0	0	9346	0	0	0	1451	0	0	0	1	99	1273.599	1361.719	0	0	0	11278	0	0	1679	0	0	0	0
438	438	1238	1464.091	1369.704	154	561	368	102	21	281	741	176	7	8	368.598	5229	412	363	341	321	303	289	276	260	237	124	146.477	1046	151	140	136	133	131	128	126	123	119	105	1	46	1445.995	1370.195	0	0	0	1838	0	0	0	466	0	0	0	1	44	1446.686	1370.098	0	0	0	2236	0	0	538	0	0	0	0
439	439	1957	1017.127	1372.948	138	488	682	433	167	211	753	627	250	78	409.015	11271	462	198	151	136	131	128	125	121	114	101	204.375	1525	233	205	193	185	176	167	158	148	131	104	1	82	1004.646	1369.856	0	0	0	4657	0	0	0	745	0	0	0	1	74	1004.973	1369.767	0	0	0	5112	0	0	818	0	0	0	0
440	440	1047	624.821	1373.870	249	303	226	212	40	218	350	288	129	36	123.893	149	135	132	129	127	125	122	119	115	110	103	155.288	201	182	175	169	164	159	153	145	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
441	441	1938	712.429	1379.984	286	529	628	405	62	217	584	671	286	151	708.673	16087	842	288	198	171	158	151	143	136	126	109	226.707	2865	264	173	157	150	143	137	130	124	116	102	1	114	717.112	1379.654	0	0	0	7513	0	0	0	1283	0	0	0	1	110	716.990	1379.310	0	0	0	7715	0	0	1310	0	0	0	0
442	442	1894	819.071	1380.248	314	401	629	397	129	283	757	567	200	49	120.885	141	129	127	125	123	121	119	117	115	112	101	109.664	124	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
443	443	1387	1699.670	1381.113	217	447	400	194	95	257	545	416	117	28	217.224	562	265	249	238	230	222	212	201	178	148	114	113.405	188	123	118	116	113	112	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	1706.698	1377.617	0	0	0	376	0	0	156	0	0	0	0
444	444	1617	1913.578	1384.310	127	472	532	316	140	80	536	627	250	91	129.134	154	139	136	133	131	129	127	125	123	119	104	103.894	116	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
445	445	1637	1511.385	1389.776	210	497	596	273	33	171	616	545	215	53	120.522	139	128	125	124	122	121	119	118	116	113	102	164.425	221	196	188	181	174	167	160	152	143	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
446	446	1984	1107.950	1392.680	451	779	629	79	12	557	1058	330	8	5	111.944	126	117	116	114	113	112	111	110	108	106	101	190.734	270	237	226	216	206	198	186	173	156	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
447	447	664	515.894	1384.928	96	174	194	144	51	77	153	237	140	46	121.518	137	128	126	124	123	121	120	119	117	115	106	149.464	183	166	161	157	153	150	146	143	138	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
448	448	1948	912.774	1388.240	712	833	312	45	11	667	915	286	32	10	117.300	150	129	124	121	119	116	114	112	109	107	100	432.746	778	654	572	529	482	430	386	345	290	204	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
449	449	1242	1331.763	1389.390	92	326	469	268	62	112	506	386	160	61	116.252	133	123	121	119	118	116	115	114	112	110	101	183.031	237	214	208	201	196	189	182	172	158	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
450	450	729	586.725	1385.556	109	299	190	84	25	95	267	257	70	28	110.842	123	115	114	113	112	111	110	109	108	106	100	156.978	221	191	180	171	161	153	148	142	137	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
451	451	1392	1412.680	1392.276	172	428	543	186	25	154	714	346	115	31	817.465	12196	1061	606	505	465	427	389	350	309	248	168	146.236	909	171	133	126	121	118	116	114	112	109	102	1	83	1415.886	1390.304	0	0	0	5725	0	0	0	389	0	0	0	1	80	1416.215	1390.722	0	0	0	6198	0	0	500	0	0	0	0
452	452	1622	130.613	1397.603	433	406	321	329	103	333	469	369	287	128	1037.877	14769	2198	559	319	248	218	199	187	177	157	117	170.665	1102	261	147	126	121	117	115	112	110	107	100	1	158	136.359	1397.000	0	0	0	7243	0	0	0	571	0	0	0	1	155	136.583	1396.934	0	0	0	7481	0	0	575	0	0	0	0
453	453	1203	1744.551	1393.445	206	267	326	282	105	195	303	361	269	50	189.110	244	222	214	207	200	193	184	176	168	152	112	110.643	136	120	115	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
454	454	1785	982.884	1410.272	187	449	642	430	46	153	566	657	316	60	152.936	2100	158	136	132	129	126	124	121	118	113	102	166.164	485	196	186	179	173	167	161	153	141	120	99	1	35	974.575	1403.886	0	0	0	928	0	0	0	259	0	0	0	1	17	974.453	1401.870	0	0	0	495	0	0	370	0	0	0	0
455	455	1825	1641.702	1410.258	416	560	509	247	57	376	690	488	195	45	530.332	939	769	710	657	598	548	508	452	333	219	133	110.853	136	119	115	113	111	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
456	456	1804	1219.439	1406.442	289	644	532	274	34	344	814	434	164	19	110.171	125	115	113	112	111	110	109	108	107	106	99	106.115	122	110	109	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
457	457	1603	546.821	1409.617	195	327	547	386	116	172	509	557	280	56	114.694	127	120	118	117	116	115	114	113	111	109	101	154.434	202	179	171	165	159	154	150	144	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
458	458	2405	1562.986	1412.502	348	613	819	474	100	326	974	741	260	58	121.297	140	128	126	124	123	122	120	118	117	114	101	165.581	223	203	193	184	176	166	156	148	140	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
459	459	1225	671.054	1409.743	288	335	350	210	28	279	570	270	73	11	141.545	178	161	156	152	147	143	139	134	128	118	103	131.096	168	152	146	141	136	131	126	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
460	460	1153	1790.976	1408.424	76	301	416	257	75	80	593	325	115	20	675.503	1033	896	843	813	773	704	631	561	486	410	240	107.905	128	116	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
461	461	794	1369.994	1408.022	122	210	221	193	33	92	162	234	225	72	333.072	448	398	382	370	360	349	336	317	287	241	142	112.587	128	118	116	115	114	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
462	462	1190	750.791	1411.092	196	253	389	269	70	162	413	380	163	36	253.359	6567	241	149	136	130	126	123	120	116	112	101	115.023	337	122	117	115	113	111	110	109	107	106	99	1	41	741.420	1398.011	0	0	0	2876	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
463	463	2345	1464.095	1433.239	303	551	801	514	139	279	769	872	297	71	1248.246	22646	1674	460	325	294	278	263	248	230	193	111	381.752	6858	482	188	145	136	132	128	125	121	116	101	1	188	1469.432	1436.915	0	0	0	10791	0	0	0	2439	0	0	0	1	160	1468.734	1437.475	0	0	0	12743	0	0	2942	0	0	0	0
464	464	1683	1272.771	1423.765	232	476	525	330	76	230	815	389	188	36	352.383	9197	365	181	167	158	153	148	143	136	125	103	133.447	929	134	127	124	122	119	117	115	113	110	101	1	60	1284.689	1426.091	0	0	0	4078	0	0	0	226	0	0	0	1	60	1286.745	1425.929	0	0	0	1077	0	0	476	0	0	0	0
465	465	2258	602.643	1427.237	362	564	727	465	99	384	821	682	302	39	112.404	127	118	116	115	114	113	112	110	108	106	100	155.355	255	199	181	171	162	152	144	136	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
466	466	1602	1922.058	1432.677	1266	257	21	20	14	1349	199	18	11	8	686.184	1123	938	877	825	755	700	640	585	522	392	162	108.700	123	115	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
467	467	1202	432.184	1432.946	196	367	368	194	53	146	450	386	169	29	1809.553	3021	2460	2220	2101	1973	1856	1739	1622	1354	1019	335	107.911	122	112	111	110	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
468	468	1272	895.806	1436.331	860	328	33	19	14	992	210	24	14	12	482.780	11056	506	233	208	186	169	159	152	144	136	109	134.411	706	144	129	123	119	117	115	113	111	108	102	1	77	883.829	1429.516	0	0	0	4675	0	0	0	364	0	0	0	1	72	883.773	1429.453	0	0	0	5038	0	0	380	0	0	0	0
469	469	1213	1184.125	1439.017	179	249	319	283	161	136	246	437	233	138	108.640	125	113	111	110	109	109	108	107	106	104	100	106.021	118	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
470	470	1742	1325.091	1440.523	188	431	630	360	98	195	602	580	240	90	112.835	129	118	117	115	114	113	112	111	109	107	100	106.168	117	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
471	471	1580	803.182	1444.921	219	568	503	224	43	197	768	432	132	25	272.153	5756	294	196	179	170	165	159	152	142	127	106	126.394	612	132	124	122	120	118	116	114	112	108	98	1	47	794.383	1433.387	0	0	0	2338	0	0	0	324	0	0	0	1	49	794.475	1433.264	0	0	0	2245	0	0	323	0	0	0	0
472	472	1997	1763.591	1448.485	239	535	743	410	38	194	611	809	278	78	164.973	214	190	183	177	172	167	163	156	147	136	106	128.610	160	145	139	134	131	128	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
473	473	2159	1822.441	1445.041	300	624	756	365	67	280	1036	547	236	26	1068.858	19458	1534	434	271	220	199	187	176	160	140	109	323.395	5149	426	186	150	141	134	128	122	117	110	101	1	169	1824.404	1441.342	0	0	0	9401	0	0	0	1900	0	0	0	1	144	1823.761	1440.517	0	0	0	8907	0	0	2360	0	0	0	0
474	474	769	498.404	1448.591	95	183	186	194	97	88	227	196	204	45	144.671	167	157	153	150	148	146	143	141	137	131	114	114.377	131	121	119	118	116	115	113	112	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
475	475	975	1384.200	1451.568	70	288	337	219	47	91	414	354	81	13	112.174	123	118	115	114	113	112	111	110	109	107	97	107.710	127	114	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
476	476	710	720.331	1450.593	84	200	183	156	77	82	284	197	104	29	145.976	177	161	157	155	152	149	146	142	135	125	105	113.382	128	120	118	116	115	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
477	477	1476	542.603	1455.006	255	352	438	334	65	186	427	475	297	67	534.988	10186	804	271	187	168	160	153	147	141	134	114	142.862	762	163	132	127	124	121	119	116	114	111	100	1	93	544.727	1445.877	0	0	0	4632	0	0	0	390	0	0	0	1	89	544.288	1446.072	0	0	0	4772	0	0	392	0	0	0	0
478	478	1021	1231.245	1457.290	136	285	324	199	55	127	404	286	156	28	130.935	159	144	141	137	135	132	129	126	122	115	103	115.102	132	123	120	119	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
479	479	1739	1689.840	1466.455	299	619	574	157	54	277	903	410	89	18	1101.093	15204	1520	875	765	674	596	534	481	435	390	196	166.836	1287	199	145	137	131	127	122	119	117	114	103	1	103	1692.287	1470.044	0	0	0	7171	0	0	0	642	0	0	0	1	103	1692.850	1469.631	0	0	0	7171	0	0	642	0	0	0	0
480	480	2384	1543.490	1475.877	259	511	900	539	135	267	966	782	261	56	2238.809	24862	6583	1162	606	463	410	378	351	311	245	140	231.042	1667	484	176	140	130	125	122	119	116	111	100	1	333	1542.193	1481.336	0	0	0	12434	0	0	0	801	0	0	0	1	316	1542.317	1481.558	0	0	0	13052	0	0	860	0	0	0	0
481	481	1592	984.954	1465.044	344	516	474	193	43	280	609	415	223	38	857.039	15788	1272	438	276	220	192	175	159	141	121	101	190.411	1982	257	155	131	122	117	114	111	108	106	99	1	117	980.807	1463.573	0	0	0	7010	0	0	0	501	0	0	0	1	104	981.099	1461.421	0	0	0	2661	0	0	914	0	0	0	0
482	482	1857	761.765	1467.787	341	581	577	275	50	241	572	667	272	69	573.538	13384	644	259	215	197	182	169	157	147	136	110	153.637	1345	162	133	126	122	119	116	113	110	107	99	1	96	767.218	1457.293	0	0	0	5518	0	0	0	550	0	0	0	1	92	767.888	1456.540	0	0	0	5291	0	0	691	0	0	0	0
483	483	1634	929.233	1475.630	232	279	502	421	170	183	487	611	219	112	159.919	205	186	180	175	170	164	158	149	139	125	104	118.420	140	129	126	123	121	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
484	484	2157	1895.814	1478.711	419	833	615	214	25	433	1054	443	155	29	405.028	716	583	537	492	441	390	351	316	286	238	149	116.985	148	130	125	121	118	116	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
485	485	1547	1350.004	1482.877	140	320	524	433	107	81	446	672	247	81	113.231	133	119	117	116	115	113	112	111	109	107	99	107.463	130	117	111	108	107	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
486	486	717	1645.900	1478.169	73	154	236	188	57	38	184	252	186	43	485.070	678	599	571	549	527	507	480	446	407	340	196	119.757	138	129	126	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
487	487	1142	1602.942	1488.030	382	276	244	154	77	325	363	315	89	28	122.651	147	134	131	128	126	123	120	117	114	110	100	247.990	401	346	320	300	283	259	232	200	161	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
488	488	1189	1461.796	1489.990	107	349	385	264	59	73	398	417	221	60	124.347	140	132	130	128	127	125	124	122	120	115	103	132.785	168	148	143	139	136	133	130	127	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
489	489	2156	511.530	1500.831	302	753	697	337	24	169	721	755	351	111	1863.327	24110	3813	816	464	389	352	335	317	285	232	125	245.101	2428	414	163	132	125	121	118	116	113	110	100	1	246	508.031	1505.468	0	0	0	11874	0	0	0	1009	0	0	0	1	210	508.025	1505.388	0	0	0	14654	0	0	1178	0	0	0	0
490	490	1467	1184.111	1491.984	199	361	496	346	40	205	492	476	192	68	111.833	125	118	116	114	113	112	111	109	108	106	100	174.679	263	223	205	193	182	171	164	158	147	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
491	491	2091	293.507	1498.937	395	425	568	429	241	342	519	668	377	145	122.346	147	133	130	127	125	123	121	118	114	110	101	154.385	203	184	177	171	164	157	150	141	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
492	492	1407	626.752	1491.950	238	388	427	289	43	184	534	427	182	51	123.041	151	134	131	128	126	124	121	118	115	111	101	289.190	450	387	355	337	317	295	272	248	221	180	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
493	493	1878	1843.078	1506.673	213	486	548	448	152	178	607	620	332	94	116.227	135	123	121	119	117	116	115	113	112	110	99	177.112	223	202	197	191	187	182	177	170	159	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
494	494	1752	577.786	1503.881	167	450	566	452	86	113	565	624	340	75	594.144	13132	810	245	164	143	137	133	130	126	121	105	360.646	2438	417	382	358	333	306	280	253	231	198	130	1	100	567.180	1495.217	0	0	0	6188	0	0	0	1324	0	0	0	1	72	566.698	1494.710	0	0	0	7892	0	0	1530	0	0	0	0
495	495	1898	1502.390	1512.792	191	437	733	400	94	153	599	736	289	83	332.655	542	458	407	372	347	330	313	291	261	218	132	121.903	145	133	129	127	124	122	120	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
