 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	2232	1747.480	1566.019	360	908	739	178	10	256	837	783	291	22	555.485	14300	602	219	171	156	149	145	140	135	129	113	481.551	2318	581	535	506	470	439	410	381	355	309	129	1	106	1734.557	1569.173	0	0	0	6387	0	0	1375	0	0	1	68	1734.748	1568.957	0	0	0	9193	0	0	0	1664	0	0	0	0	0
415	415	1186	1060.266	1571.336	66	353	443	269	28	76	413	442	188	47	145.843	585	170	152	145	141	138	134	130	127	122	107	120.457	166	129	126	124	122	121	119	117	114	111	102	1	28	1063.089	1572.812	0	0	0	303	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1902	436.022	1575.381	358	522	522	399	60	296	614	543	287	109	928.532	17275	1199	498	414	388	365	345	324	294	239	115	188.822	1927	233	148	134	129	126	123	120	117	112	100	1	105	436.498	1567.460	0	0	0	8363	0	0	1001	0	0	1	108	435.976	1567.275	0	0	0	7626	0	0	0	968	0	0	0	0	0
417	417	1146	558.008	1582.656	80	246	356	278	167	105	343	384	203	83	136.955	170	154	147	143	140	137	134	131	127	122	105	117.836	140	127	123	121	119	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1806	1913.400	1583.226	327	732	631	76	8	240	625	623	264	23	335.120	7860	370	197	164	151	143	138	133	129	123	106	136.365	505	151	140	135	131	128	125	122	118	112	98	1	73	1901.843	1579.105	0	0	0	3372	0	0	233	0	0	1	61	1899.897	1578.009	0	0	0	1804	0	0	0	321	0	0	0	0	0
419	419	1764	719.669	1590.704	235	477	539	408	76	156	662	551	234	132	120.134	142	128	126	124	122	121	119	117	115	111	101	236.268	341	302	285	271	257	244	228	209	192	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	576	1827.921	1578.251	100	253	151	50	13	65	199	180	85	36	117.122	131	123	121	119	118	117	116	115	113	112	106	144.453	171	161	157	154	151	147	142	137	130	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1152	382.339	1591.401	159	265	360	284	63	152	442	353	162	26	290.466	404	361	347	335	324	308	289	268	233	185	119	116.566	133	125	122	120	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1986	1092.510	1602.947	128	451	710	477	182	188	783	647	242	82	1112.337	18355	1728	588	434	393	360	322	293	265	227	138	137.674	735	156	122	116	114	112	111	109	108	106	97	1	144	1086.501	1609.665	0	0	0	8927	0	0	401	0	0	1	145	1086.472	1608.660	0	0	0	7032	0	0	0	401	0	0	0	0	0
423	423	1518	1861.245	1599.388	580	687	209	14	8	360	596	398	121	12	133.144	157	145	142	140	137	135	132	129	124	117	104	130.543	171	146	141	138	133	130	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1938	182.956	1610.454	291	683	588	281	53	338	773	502	229	58	122.875	1073	124	119	117	115	113	112	110	108	106	95	161.466	221	194	185	178	172	165	157	149	139	121	101	1	28	185.577	1629.367	0	0	0	495	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1987	272.179	1602.503	197	509	658	464	121	177	760	616	319	75	824.678	1362	1151	1030	955	903	850	783	702	605	472	212	105.008	121	110	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1749	1155.133	1608.234	222	443	555	383	112	211	661	544	252	34	170.782	1606	185	164	154	146	141	136	131	126	120	105	172.030	648	205	189	180	173	166	160	152	140	119	101	1	52	1154.561	1612.389	0	0	0	827	0	0	270	0	0	1	40	1151.457	1612.552	0	0	0	327	0	0	0	457	0	0	0	0	0
427	427	1613	600.918	1603.349	118	605	519	308	42	45	598	575	274	83	1455.717	2239	1892	1787	1676	1575	1483	1387	1300	1169	951	373	117.772	143	127	123	121	119	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1546	874.376	1610.374	204	499	448	294	65	278	583	371	215	72	316.132	426	378	365	354	343	329	312	295	271	232	136	114.694	137	124	119	117	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1627	1022.196	1611.058	185	477	490	371	78	153	707	428	243	68	387.702	9190	466	219	174	158	149	144	139	133	124	101	139.211	789	150	132	128	125	123	121	118	116	112	101	1	70	1017.432	1619.956	0	0	0	3744	0	0	350	0	0	1	69	1018.425	1619.545	0	0	0	3143	0	0	0	410	0	0	0	0	0
430	430	540	319.028	1602.091	100	126	154	104	39	97	162	132	105	30	519.635	745	682	652	614	572	538	501	448	397	329	201	105.183	115	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	672	648.546	1604.203	44	168	236	164	45	96	291	131	114	27	1057.073	1688	1416	1307	1219	1148	1090	1041	942	816	639	269	119.713	146	133	128	125	122	119	117	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1808	524.712	1619.087	341	507	449	397	79	405	775	428	135	28	375.662	9530	438	212	171	154	144	137	130	124	115	102	138.495	936	147	131	126	123	120	118	116	113	109	100	1	74	534.291	1613.357	0	0	0	4080	0	0	361	0	0	1	67	533.600	1614.156	0	0	0	3871	0	0	0	473	0	0	0	0	0
433	433	1022	963.206	1623.306	142	209	332	265	57	130	377	277	178	33	111.886	127	118	115	114	113	112	111	109	108	107	100	501.694	742	662	626	601	570	527	479	432	372	297	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1589	239.553	1643.623	105	425	617	331	91	113	792	448	177	29	108.847	125	113	112	111	110	109	108	107	106	105	95	156.656	203	179	172	166	160	156	152	149	143	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1340	923.502	1644.476	194	380	439	230	62	224	657	286	139	18	112.028	127	117	116	114	113	112	111	110	109	107	99	129.413	152	142	139	136	134	131	128	125	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1512	1847.932	1645.015	218	561	414	218	71	213	548	427	230	56	157.320	1012	176	162	154	150	146	142	139	135	129	111	296.058	561	347	335	325	315	307	295	281	250	222	145	1	26	1845.287	1640.660	0	0	0	506	0	0	445	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1424	1074.483	1653.131	230	558	421	156	31	226	733	298	117	16	286.480	399	359	345	332	319	306	287	261	228	179	107	110.440	134	119	116	113	111	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1829	707.130	1660.311	626	518	335	267	48	642	649	322	165	31	126.464	153	137	134	131	129	127	125	123	119	115	101	976.465	1614	1321	1222	1172	1128	1077	1004	873	689	437	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	2261	1135.806	1660.909	313	632	772	423	77	270	824	744	291	85	630.986	14672	743	264	186	173	160	152	144	136	126	104	252.448	2482	300	225	208	195	186	176	167	159	145	105	1	125	1143.771	1652.232	0	0	0	6660	0	0	1145	0	0	1	108	1143.319	1651.892	0	0	0	7643	0	0	0	1273	0	0	0	0	0
440	440	987	199.217	1661.839	75	439	281	141	33	125	540	196	84	25	112.478	126	118	116	115	114	113	111	110	109	106	101	162.652	210	184	178	173	167	163	158	153	149	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	3646	1753.408	1693.920	2526	404	298	291	98	2563	446	417	152	29	7396.527	45582	35014	10894	2217	934	765	674	503	252	157	119	3729.988	30582	17567	3666	847	337	228	193	165	136	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	822	1753.350	1695.211	0	0	0	32805	0	0	0	15673	0	0	0	0	0
442	442	1427	1235.041	1674.496	331	465	475	108	29	210	635	435	101	22	112.544	130	119	117	115	114	113	111	110	108	106	100	156.792	223	190	178	170	163	155	149	142	136	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1011	888.050	1675.916	89	211	333	260	100	74	309	369	171	69	116.631	136	124	121	119	118	116	115	114	112	110	102	135.494	172	152	147	141	138	134	132	129	126	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1782	1875.236	1693.215	282	564	537	293	73	262	655	536	250	46	1363.640	20196	2857	546	287	194	159	147	141	134	126	107	461.980	3951	715	368	331	315	298	277	248	218	175	121	1	174	1878.940	1693.710	0	0	0	10335	0	0	1856	0	0	1	153	1878.884	1693.382	0	0	0	12105	0	0	0	2160	0	0	0	0	0
445	445	1059	1468.588	1699.100	38	375	384	198	49	65	635	219	107	17	145.063	173	157	153	151	149	147	144	141	137	131	115	419.584	588	502	481	471	456	438	413	382	349	306	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1963	464.488	1711.905	475	569	498	324	60	291	698	582	264	94	836.285	16119	1371	399	246	196	173	158	145	135	126	107	149.896	847	183	136	129	124	121	118	115	113	109	99	1	140	469.746	1702.191	0	0	0	7413	0	0	290	0	0	1	134	469.703	1703.840	0	0	0	5170	0	0	0	466	0	0	0	0	0
447	447	2743	579.941	1713.056	273	921	1077	389	36	270	1004	957	403	55	2960.686	28668	12761	1554	582	326	240	212	188	170	152	111	1792.550	19240	5965	979	475	368	336	314	291	260	219	124	1	488	577.397	1711.776	0	0	0	15661	0	0	7313	0	0	1	395	577.346	1711.538	0	0	0	19935	0	0	0	9634	0	0	0	0	0
448	448	1209	1266.330	1710.411	256	311	280	306	44	237	512	285	144	12	110.752	123	116	114	113	112	111	110	108	107	106	99	157.692	211	185	175	168	163	158	153	147	139	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1365	1096.750	1741.420	194	352	378	323	96	156	605	359	166	49	140.051	1549	144	132	127	124	122	120	117	115	111	103	150.092	238	170	163	158	154	150	147	142	137	129	107	1	23	1096.421	1756.899	0	0	0	620	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1411	1775.002	1744.805	242	539	387	189	32	172	591	402	178	45	400.490	536	482	466	449	431	413	392	370	341	296	184	131.077	182	147	140	135	132	130	127	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	507	404.827	1738.833	111	154	141	65	29	81	143	143	85	43	111.708	122	117	115	114	113	112	111	110	109	107	100	141.722	165	155	151	148	146	143	140	136	132	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1463	1559.881	1757.823	217	530	413	227	43	189	564	430	194	58	117.412	136	124	121	120	118	117	116	115	113	111	101	109.709	121	114	112	111	110	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1700	650.308	1760.095	100	535	606	363	71	211	832	440	157	27	1009.171	17826	2054	393	217	175	157	147	140	133	126	104	249.800	1531	352	236	212	199	188	178	171	163	150	110	1	144	647.549	1767.911	0	0	0	8104	0	0	796	0	0	1	131	647.814	1767.539	0	0	0	8949	0	0	0	845	0	0	0	0	0
454	454	1676	489.696	1761.322	214	420	489	341	184	209	704	417	213	99	146.287	216	183	163	153	148	144	140	135	127	116	101	121.371	151	136	131	126	122	120	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1793	436.728	1770.508	161	599	566	357	72	93	692	635	240	98	138.642	2560	135	130	127	124	122	120	118	115	111	100	169.540	337	198	191	185	178	172	165	157	147	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1251	1160.648	1766.379	188	342	335	266	88	145	436	381	169	94	113.743	127	120	118	117	115	114	113	111	110	107	99	300.667	434	393	380	361	338	314	289	261	227	177	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1332	96.343	1767.327	322	462	403	104	21	163	442	446	206	40	107.139	121	112	110	109	108	107	106	105	104	103	97	113.213	131	121	118	116	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1656	1281.046	1775.147	326	534	412	287	56	268	661	409	220	68	763.065	1267	1045	966	891	830	784	734	679	573	411	189	107.835	122	113	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	938	599.165	1775.106	407	194	115	112	94	286	273	186	155	30	226.667	2240	292	199	185	171	163	156	149	140	129	108	334.751	3190	474	303	268	246	236	226	207	188	168	131	1	47	590.091	1772.220	0	0	0	1095	0	0	1640	0	0	1	49	590.625	1771.657	0	0	0	894	0	0	0	1630	0	0	0	0	0
460	460	2190	1512.082	1790.299	270	631	636	426	194	273	879	588	369	41	113.845	130	120	118	116	115	114	113	111	110	108	102	108.604	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1339	1656.534	1785.928	329	411	394	167	20	281	535	374	113	15	514.672	742	642	612	589	568	545	522	474	409	324	185	121.064	155	131	127	124	122	120	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1670	1797.771	1793.968	196	619	541	264	23	140	546	548	324	85	985.453	15358	1500	651	514	476	445	402	360	332	305	145	134.671	613	153	127	121	119	117	115	114	112	109	102	1	98	1788.468	1793.050	0	0	0	7776	0	0	355	0	0	1	100	1787.987	1793.059	0	0	0	7557	0	0	0	346	0	0	0	0	0
463	463	1748	333.371	1796.040	266	428	546	354	117	229	763	450	221	59	107.233	118	112	110	109	108	107	106	105	104	103	98	127.566	153	141	137	133	130	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1387	548.693	1803.393	117	537	457	236	8	92	548	448	205	59	111.459	134	117	115	114	113	111	110	109	107	106	97	427.197	688	610	573	534	494	450	403	352	287	187	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	563	1233.916	1797.126	58	217	189	82	10	43	202	230	67	10	628.677	955	816	766	732	689	652	611	558	492	395	241	111.307	128	118	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	725	645.418	1799.461	277	184	135	90	29	182	145	226	128	34	152.972	272	173	166	162	157	153	148	143	136	127	106	237.025	451	297	274	261	252	239	224	211	192	168	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	2621	837.992	1815.308	1836	291	330	104	40	1799	287	335	135	48	116.733	174	129	121	118	116	114	113	112	110	108	100	113.815	137	121	118	116	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1431	1351.899	1815.243	191	369	362	341	133	144	405	359	364	125	113.352	126	118	117	116	114	113	112	111	110	108	101	137.676	173	155	150	146	143	138	134	129	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1698	1407.545	1821.461	279	491	568	286	48	171	615	556	290	33	158.651	206	181	173	167	162	159	155	152	147	136	109	110.794	125	116	114	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1722	420.912	1817.876	133	507	580	374	99	209	784	457	212	35	430.517	11271	503	188	146	134	128	124	120	116	111	102	177.298	898	200	181	173	166	158	151	144	138	131	112	1	84	410.620	1809.289	0	0	0	4745	0	0	443	0	0	1	72	410.924	1810.078	0	0	0	5156	0	0	0	549	0	0	0	0	0
471	471	2096	1263.404	1828.862	379	562	665	368	86	320	611	714	351	57	884.243	1609	1293	1181	1100	974	874	800	726	591	420	165	109.712	128	117	114	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1003	1550.330	1820.295	307	310	227	106	42	341	410	170	56	13	123.369	150	131	128	127	125	124	122	120	118	115	105	113.033	132	121	118	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1925	128.412	1828.812	295	521	627	366	84	205	580	725	303	74	116.404	135	124	122	120	118	117	115	113	111	108	99	106.934	124	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1525	1646.811	1836.579	232	512	419	309	22	278	576	397	220	32	650.508	14209	926	322	206	168	151	143	139	135	130	109	223.157	1334	287	226	212	200	189	178	165	152	136	106	1	95	1653.658	1837.708	0	0	0	5896	0	0	684	0	0	1	74	1653.928	1838.293	0	0	0	7517	0	0	0	770	0	0	0	0	0
475	475	2169	574.141	1853.546	139	780	816	340	49	167	913	717	268	62	110.886	131	116	114	113	112	111	110	109	107	106	98	390.795	636	526	490	462	438	409	376	333	286	222	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1489	1788.395	1855.591	203	598	420	165	65	251	692	339	162	18	995.694	15175	2140	544	312	236	198	176	163	154	146	120	165.187	948	228	146	134	128	125	122	119	116	112	102	1	136	1791.230	1853.576	0	0	0	7200	0	0	499	0	0	1	121	1791.223	1852.452	0	0	0	5724	0	0	0	537	0	0	0	0	0
477	477	1996	668.230	1861.739	329	529	566	439	83	301	760	593	234	76	112.939	128	119	117	116	114	113	112	110	109	107	99	151.699	188	173	168	163	159	155	150	144	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1917	492.306	1864.061	253	600	569	358	103	218	679	616	324	56	349.447	9201	390	185	146	136	132	128	124	120	115	100	142.286	606	156	147	142	137	132	128	124	120	115	103	1	74	492.263	1874.356	0	0	0	4163	0	0	350	0	0	1	66	492.149	1874.135	0	0	0	4555	0	0	0	369	0	0	0	0	0
479	479	1886	1526.260	1865.855	261	680	557	302	52	224	838	473	265	59	1065.366	11434	1406	956	860	805	764	728	673	554	353	150	138.317	679	149	135	130	126	123	119	115	111	108	99	1	95	1524.277	1863.543	0	0	0	6321	0	0	374	0	0	1	93	1523.784	1862.684	0	0	0	5513	0	0	0	387	0	0	0	0	0
480	480	1095	1678.521	1868.511	78	216	346	294	141	79	373	371	209	40	132.925	154	144	140	138	136	134	131	129	125	120	107	181.764	249	227	214	202	192	183	171	161	150	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	818	1390.744	1863.709	112	321	230	114	31	137	318	252	74	21	127.587	151	140	135	133	130	128	125	123	120	116	100	116.553	137	127	124	121	119	117	114	112	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	2008	1439.103	1887.292	208	527	706	413	113	156	552	764	385	117	153.076	2821	148	132	127	124	122	120	118	115	112	100	145.514	232	167	160	154	148	144	139	136	131	126	104	1	38	1442.579	1892.647	0	0	0	1090	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1364	1243.439	1888.982	155	362	602	195	26	146	431	554	165	39	901.686	1431	1235	1152	1098	1041	992	902	780	646	419	144	144.292	181	162	157	152	148	145	142	138	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1502	402.225	1884.090	162	386	569	323	35	105	370	682	255	56	151.835	1495	166	157	153	148	144	139	133	127	120	103	110.824	136	120	117	113	111	109	108	107	105	104	99	1	36	382.041	1877.535	0	0	0	482	0	0	108	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	929	1903.880	1888.271	37	242	355	219	52	72	320	340	168	10	225.213	292	259	249	242	236	230	222	212	200	184	136	120.445	141	129	126	124	122	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	576	356.083	1888.108	91	209	160	89	17	41	169	216	116	22	137.642	171	151	147	144	141	138	135	132	128	124	105	109.731	123	117	114	112	111	109	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	2095	1634.889	1896.671	248	468	646	530	165	207	523	664	542	121	140.340	165	152	149	146	144	142	139	136	132	127	108	239.890	327	283	273	264	254	244	235	224	210	187	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1162	1745.247	1893.788	140	408	334	229	34	182	499	257	171	34	142.057	170	156	151	148	145	142	140	136	133	128	109	314.489	467	395	372	352	337	325	312	293	257	210	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	2031	969.231	1905.223	174	541	784	411	75	157	530	916	287	97	112.950	128	119	117	116	114	113	112	110	109	107	99	173.563	242	210	201	192	183	175	168	160	147	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	2015	1160.186	1904.649	352	665	576	332	49	383	838	505	227	29	947.662	17980	1325	369	234	187	164	149	141	133	124	108	276.522	2759	340	225	206	197	189	180	168	153	134	107	1	152	1157.717	1902.570	0	0	0	8484	0	0	883	0	0	1	125	1158.759	1901.716	0	0	0	9147	0	0	0	1434	0	0	0	0	0
491	491	2157	907.250	1922.065	308	727	766	278	26	230	769	686	376	49	481.818	6230	596	469	408	372	340	305	275	237	194	123	136.674	855	148	132	126	122	119	115	113	110	107	98	1	83	901.972	1911.271	0	0	0	3374	0	0	400	0	0	1	89	902.877	1910.864	0	0	0	2894	0	0	0	431	0	0	0	0	0
492	492	1308	437.335	1916.104	174	340	391	264	117	133	466	430	180	60	453.432	682	579	550	529	507	483	453	417	358	264	134	121.924	144	133	129	127	124	122	120	117	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	2331	1695.137	1920.045	331	789	828	295	39	236	829	800	364	53	225.263	5792	215	163	152	146	141	135	131	126	119	102	318.944	903	443	404	371	342	317	284	249	220	188	115	1	55	1690.706	1912.528	0	0	0	2616	0	0	660	0	0	1	16	1690.750	1911.459	0	0	0	3926	0	0	0	804	0	0	0	0	0
494	494	1703	1542.833	1915.630	298	518	476	348	44	227	609	466	316	61	661.491	4675	848	786	740	696	646	596	541	448	269	133	117.725	233	131	126	122	119	116	112	110	107	104	98	1	29	1531.260	1912.102	0	0	0	2822	0	0	180	0	0	1	31	1531.388	1912.099	0	0	0	2822	0	0	0	180	0	0	0	0	0
495	495	1708	1396.100	1922.318	174	480	574	388	55	134	526	606	282	130	122.147	143	131	128	126	124	122	120	119	116	113	103	152.392	195	176	170	164	158	152	146	141	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1518	1488.492	1925.258	196	498	483	280	30	177	707	381	192	30	132.762	174	151	142	138	134	131	129	126	123	118	105	127.769	156	142	137	134	130	127	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
