 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	1768	736.134	1543.910	251	595	586	269	37	186	630	642	215	68	745.249	6790	965	854	768	712	662	617	576	540	464	239	131.685	454	140	135	132	130	128	125	123	120	115	104	1	28	725.440	1561.092	0	0	0	4169	0	0	151	0	0	1	38	725.048	1556.349	0	0	0	825	0	0	0	290	0	0	0	0	0
414	414	1586	1000.746	1548.370	156	613	558	192	46	166	720	443	191	38	303.280	2852	357	328	309	291	274	260	245	230	207	128	160.648	297	183	176	170	165	160	155	150	143	135	110	1	30	1011.279	1554.100	0	0	0	1256	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1485	1049.526	1545.389	161	485	520	252	26	128	546	458	229	96	353.026	530	454	426	407	386	360	329	303	279	244	131	109.331	130	116	113	111	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1590	683.074	1554.521	154	403	621	347	33	86	355	690	333	102	718.301	1169	1034	923	840	776	717	670	613	531	421	167	128.197	157	142	138	134	132	129	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	2576	386.357	1568.626	315	750	849	523	90	313	1005	800	360	46	115.037	132	121	119	118	116	115	114	113	111	109	98	171.564	236	206	197	188	180	173	166	159	149	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1688	1670.727	1565.946	229	575	526	303	15	161	500	564	323	97	980.954	14634	1349	669	573	527	479	439	372	322	261	163	194.226	1985	234	167	154	146	140	136	131	125	119	104	1	98	1664.611	1562.003	0	0	0	7907	0	0	805	0	0	1	80	1664.522	1561.835	0	0	0	8920	0	0	0	960	0	0	0	0	0
419	419	979	1782.579	1556.175	256	299	226	120	56	238	355	187	147	37	720.094	1221	1000	896	811	766	721	684	618	536	443	254	107.206	121	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1718	327.993	1561.720	274	652	555	196	14	190	523	656	241	74	115.645	135	123	120	119	117	115	114	113	111	109	100	164.868	223	193	184	177	172	167	162	156	148	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1432	497.018	1565.844	369	416	341	248	45	349	535	315	182	21	1768.829	21259	4827	1083	577	412	330	277	243	220	185	118	536.471	5263	1065	434	325	280	249	230	211	192	164	119	1	179	497.648	1564.581	0	0	0	9623	0	0	2033	0	0	1	140	497.968	1564.602	0	0	0	14033	0	0	0	2737	0	0	0	0	0
422	422	1862	1721.342	1580.004	183	460	637	443	102	139	587	609	432	55	454.597	7302	486	444	408	375	348	327	309	286	244	143	174.582	959	196	184	176	169	164	159	153	143	130	104	1	41	1722.405	1567.010	0	0	0	3514	0	0	569	0	0	1	46	1722.759	1566.603	0	0	0	3387	0	0	0	552	0	0	0	0	0
423	423	1986	789.824	1583.922	261	689	691	283	28	249	853	550	268	22	558.876	8881	595	505	469	437	413	386	357	327	287	176	192.223	1834	202	181	174	168	163	158	152	146	137	116	1	49	793.896	1590.498	0	0	0	4345	0	0	890	0	0	1	52	795.023	1590.089	0	0	0	3751	0	0	0	960	0	0	0	0	0
424	424	1022	638.921	1579.637	71	270	367	250	48	56	380	406	130	37	491.378	722	624	585	551	522	490	463	440	415	361	166	106.726	124	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	998	934.409	1582.831	92	317	395	156	17	105	417	289	159	19	203.044	262	239	231	222	215	206	196	187	176	163	121	254.084	345	315	304	291	279	264	247	232	209	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	2047	853.486	1581.268	402	766	557	241	35	354	880	483	277	18	2408.373	25681	6551	1201	582	444	403	380	361	321	250	123	669.291	8001	1422	366	242	224	213	204	194	178	154	107	1	292	851.500	1577.295	0	0	0	12325	0	0	2675	0	0	1	224	851.194	1576.858	0	0	0	18300	0	0	0	3785	0	0	0	0	0
427	427	1392	1130.794	1591.738	339	444	431	132	18	268	461	413	179	38	120.923	209	130	124	122	120	119	118	116	115	113	104	115.722	133	122	120	118	117	116	115	113	111	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1259	1039.316	1597.225	134	488	379	193	44	95	566	312	192	68	2425.729	3793	3302	2993	2806	2662	2491	2250	2001	1796	1561	736	228.505	319	279	265	255	244	233	219	205	193	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	2075	1767.847	1603.149	304	536	665	438	90	321	681	641	338	47	874.217	1503	1201	1081	990	932	884	834	779	698	528	160	107.005	119	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	924	705.919	1605.562	254	442	142	40	18	282	492	95	23	17	113.248	133	118	117	115	114	113	112	111	110	109	103	206.609	300	250	231	220	213	205	196	188	179	167	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1641	461.386	1609.889	209	523	487	326	64	138	624	515	271	60	374.708	541	459	428	406	392	377	363	348	330	287	155	118.469	138	125	123	121	120	118	117	116	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1081	514.647	1607.255	163	387	346	155	16	130	471	298	130	32	386.822	499	457	441	426	411	396	380	365	340	304	174	120.465	139	127	125	123	122	121	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1916	173.035	1617.558	241	473	703	372	85	216	779	622	234	25	309.627	3069	419	365	324	288	255	229	216	203	183	115	309.236	616	448	403	358	317	281	262	247	232	208	124	1	37	168.761	1617.781	0	0	0	1591	0	0	525	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1840	603.238	1619.213	184	685	628	284	33	128	650	621	301	92	420.795	715	556	515	479	449	421	389	357	318	284	156	105.864	118	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	2089	251.622	1626.645	279	646	756	313	42	172	575	809	385	95	698.459	1327	995	861	776	719	672	629	579	522	453	192	106.226	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1707	946.617	1631.923	165	652	687	153	18	131	520	614	318	97	360.096	9502	367	234	218	209	199	189	180	171	159	111	239.661	708	284	267	256	246	236	226	217	204	186	111	1	49	936.174	1634.124	0	0	0	3944	0	0	409	0	0	1	14	938.194	1633.017	0	0	0	3202	0	0	0	641	0	0	0	0	0
437	437	870	824.665	1625.635	50	296	322	153	33	48	343	312	115	33	385.387	571	518	486	451	414	377	354	336	304	256	127	156.130	204	177	171	166	161	155	151	147	142	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1560	301.804	1637.742	159	403	527	362	78	137	481	592	275	45	739.053	1299	1048	940	879	820	750	675	608	532	420	187	106.237	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1751	733.634	1641.867	98	477	734	341	69	81	436	736	364	96	290.827	3565	335	311	294	283	270	258	242	226	206	126	267.985	440	332	315	302	287	273	253	237	219	199	135	1	33	733.424	1616.560	0	0	0	1546	0	0	314	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1384	898.951	1637.613	112	382	524	288	47	62	408	518	265	102	424.504	601	543	515	485	462	439	410	379	348	289	152	106.883	119	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1477	548.907	1638.570	162	497	526	231	21	131	633	477	185	16	301.513	412	367	349	337	323	308	290	272	254	228	151	185.566	235	212	205	199	194	188	182	175	167	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1970	779.463	1639.610	522	893	453	55	9	251	716	543	346	69	1118.477	21126	1463	547	477	440	405	373	342	316	272	120	338.351	5269	449	208	178	169	163	156	149	142	135	106	1	118	772.021	1634.442	0	0	0	10089	0	0	1918	0	0	1	116	773.217	1634.141	0	0	0	9485	0	0	0	2506	0	0	0	0	0
443	443	1208	1720.904	1647.316	127	347	337	323	53	154	369	319	260	84	269.655	377	334	318	304	289	276	261	244	222	195	116	158.448	201	183	177	171	166	159	152	146	140	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1697	1544.243	1651.502	315	604	485	259	8	445	645	378	194	6	561.039	9317	546	502	474	450	429	405	374	345	297	184	181.469	1499	188	179	173	168	162	156	149	143	133	107	1	41	1541.448	1636.028	0	0	0	4730	0	0	813	0	0	1	41	1540.903	1635.974	0	0	0	3818	0	0	0	813	0	0	0	0	0
445	445	1581	1781.528	1651.673	301	540	464	216	35	321	594	403	198	30	169.290	3723	167	123	119	117	115	113	112	110	108	102	158.294	702	172	165	161	157	153	149	144	139	131	111	1	36	1796.235	1650.166	0	0	0	1403	0	0	318	0	0	1	30	1796.968	1650.460	0	0	0	1923	0	0	0	397	0	0	0	0	0
446	446	1687	1666.330	1656.888	255	692	591	95	13	233	637	538	229	24	324.993	3782	354	324	304	288	274	261	245	230	210	140	169.347	658	190	180	173	168	163	159	154	149	142	117	1	36	1657.921	1653.066	0	0	0	2014	0	0	309	0	0	1	27	1658.894	1651.980	0	0	0	1333	0	0	0	433	0	0	0	0	0
447	447	612	204.280	1651.787	266	234	55	26	16	324	219	27	16	10	275.113	477	404	355	317	292	270	245	220	201	161	118	278.614	413	369	348	327	307	288	268	241	208	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	2037	135.377	1667.445	371	666	615	312	41	313	753	564	313	49	107.310	122	111	110	109	108	107	106	106	105	103	98	106.070	122	110	109	107	107	106	105	104	103	102	95	1	11	134.871	1655.411	0	0	0	114	0	0	108	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1343	368.584	1667.504	248	412	390	235	37	224	470	436	184	14	215.495	263	245	239	234	228	224	218	209	194	172	121	242.525	311	289	281	273	264	255	242	224	203	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	935	844.057	1668.132	206	221	204	198	91	279	299	200	118	18	114.051	134	121	118	117	115	114	112	111	110	108	96	310.019	492	421	379	348	325	307	287	265	242	206	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1442	1828.687	1678.944	679	393	192	118	29	652	437	225	83	26	121.995	969	123	119	117	115	114	112	111	110	108	98	189.229	278	232	219	207	197	187	177	167	159	150	121	1	23	1842.939	1669.839	0	0	0	468	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	2486	447.602	1697.264	384	711	907	401	36	302	792	905	374	66	1372.952	22839	2142	582	344	289	271	258	242	225	199	131	420.200	5763	563	251	214	201	192	183	172	157	144	116	1	214	452.088	1700.727	0	0	0	10983	0	0	2372	0	0	1	183	452.218	1700.583	0	0	0	13202	0	0	0	2845	0	0	0	0	0
453	453	1989	919.895	1688.895	306	564	627	383	69	229	639	638	369	70	393.654	618	539	491	458	427	402	375	341	304	233	129	107.668	121	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1780	768.582	1695.172	205	612	582	288	55	194	694	538	255	59	1019.649	14737	1383	893	755	646	575	521	477	439	373	179	233.793	3024	278	188	170	159	151	144	139	134	129	109	1	86	773.588	1697.588	0	0	0	7291	0	0	1301	0	0	1	89	774.079	1698.015	0	0	0	6851	0	0	0	1302	0	0	0	0	0
455	455	1083	1698.679	1686.660	270	225	288	221	62	251	295	311	182	26	371.594	4291	465	320	304	287	270	252	239	226	188	120	248.334	2348	292	235	221	211	200	190	180	169	152	110	1	49	1686.464	1684.269	0	0	0	1974	0	0	954	0	0	1	37	1686.618	1683.392	0	0	0	2005	0	0	0	1198	0	0	0	0	0
456	456	1599	533.503	1696.066	141	430	666	319	23	110	441	638	336	34	1252.533	1822	1656	1579	1493	1391	1301	1217	1098	931	738	401	112.517	131	119	117	115	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	627	717.345	1694.721	51	148	191	172	58	68	253	207	66	21	196.628	264	225	212	206	199	195	191	186	181	172	139	220.978	288	259	247	240	234	226	220	207	194	177	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1021	98.849	1704.459	137	330	317	188	29	101	387	340	163	13	107.262	120	112	110	109	108	107	106	105	104	103	97	105.714	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1517	872.541	1710.396	184	627	514	134	20	131	596	474	223	67	317.114	2906	386	333	308	289	272	255	242	231	213	130	133.220	305	147	142	137	134	131	128	126	123	119	103	1	29	863.667	1702.219	0	0	0	1568	0	0	194	0	0	1	14	865.424	1701.097	0	0	0	1298	0	0	0	241	0	0	0	0	0
460	460	648	1654.985	1702.173	158	203	165	87	25	110	217	185	94	31	112.721	127	119	117	115	114	113	111	110	108	107	102	227.886	308	276	265	254	240	229	216	205	193	180	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1045	1856.601	1723.669	485	342	131	60	12	408	311	193	76	36	115.365	189	124	120	117	116	114	113	111	110	108	102	180.691	247	212	200	192	185	180	175	170	163	151	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1659	1689.294	1732.312	423	402	451	279	80	363	563	433	225	52	115.899	138	123	121	119	117	116	115	113	111	108	101	267.365	420	355	329	310	291	268	249	229	211	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1559	495.774	1731.784	185	446	471	369	57	199	514	440	307	67	982.300	1744	1473	1302	1153	1052	988	901	753	625	545	209	110.897	132	117	114	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	882	1046.535	1732.346	157	296	296	100	21	123	369	198	125	50	541.429	795	672	634	602	578	552	522	493	449	392	231	162.849	206	184	176	172	168	163	160	156	150	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1485	1151.991	1732.659	321	483	395	221	38	256	607	365	215	23	111.905	200	117	115	113	112	111	110	109	108	106	100	147.860	180	163	159	156	153	150	147	143	137	126	107	1	20	1139.645	1726.683	0	0	0	155	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1561	735.982	1736.587	173	536	580	230	16	95	451	582	329	69	763.024	1150	1010	937	870	818	766	724	677	608	500	245	162.355	205	186	179	173	169	165	161	154	146	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	2533	446.519	1757.583	380	611	926	492	66	242	661	1067	473	44	277.537	380	335	319	309	299	289	277	258	232	200	137	193.878	255	228	221	216	210	203	192	178	162	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1280	207.408	1765.273	207	438	357	195	55	184	549	385	120	21	1352.712	19773	2425	497	292	232	206	188	173	161	148	118	394.516	3348	703	311	257	237	219	204	189	174	162	123	1	157	199.768	1762.600	0	0	0	9671	0	0	1547	0	0	1	133	199.939	1762.729	0	0	0	11231	0	0	0	1790	0	0	0	0	0
469	469	1637	400.626	1777.725	167	422	503	394	110	146	468	608	315	64	2119.423	11633	2992	2586	2320	2095	1916	1764	1636	1466	1234	548	147.192	549	165	153	147	143	139	136	132	129	124	108	1	26	409.308	1767.052	0	0	0	8492	0	0	424	0	0	1	37	408.995	1766.216	0	0	0	6927	0	0	0	361	0	0	0	0	0
470	470	2034	301.256	1787.994	260	775	694	228	43	173	751	655	334	89	111.192	124	116	114	113	112	111	110	109	108	107	100	104.325	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	833	604.658	1775.736	260	287	199	57	12	228	241	204	116	36	133.635	193	159	149	142	136	131	126	122	118	114	103	483.149	1207	926	712	556	453	400	352	312	268	220	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1262	920.371	1788.860	217	421	367	193	47	204	527	304	171	43	247.845	349	310	294	280	267	253	240	226	210	174	114	175.315	231	211	201	194	186	180	174	166	151	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1398	1142.479	1789.725	172	431	369	327	73	157	473	367	314	69	398.941	611	521	491	467	439	409	377	342	310	258	137	164.370	223	194	187	181	176	170	164	156	140	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	706	751.651	1787.277	147	278	178	70	22	109	278	166	107	30	110.217	125	115	113	112	111	110	109	108	107	106	99	178.744	214	199	192	187	184	182	176	172	166	155	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	2492	354.895	1808.267	547	985	698	187	25	515	1011	641	255	36	284.385	440	366	342	318	298	281	268	253	233	204	132	107.779	120	112	111	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1924	1092.876	1805.487	235	743	609	250	43	247	726	596	258	61	577.505	9646	662	465	426	400	375	353	333	307	269	148	200.526	1634	228	187	179	172	166	160	154	149	139	112	1	68	1088.114	1817.931	0	0	0	4548	0	0	787	0	0	1	69	1088.166	1817.179	0	0	0	3695	0	0	0	836	0	0	0	0	0
477	477	1412	667.310	1803.434	717	340	183	121	33	768	335	188	78	24	547.726	9350	658	417	377	358	337	317	295	272	233	122	254.591	4999	333	168	141	132	127	123	120	117	114	101	1	55	671.831	1798.144	0	0	0	4126	0	0	2126	0	0	1	56	672.301	1797.894	0	0	0	4126	0	0	0	2126	0	0	0	0	0
478	478	839	1577.363	1812.156	410	220	103	77	21	306	222	202	78	16	127.578	155	141	138	135	132	129	125	120	117	112	102	202.130	300	263	248	235	222	210	192	171	150	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1394	1268.909	1818.143	244	390	433	247	50	175	504	362	254	71	113.413	129	120	118	116	115	114	112	111	109	107	99	114.164	134	121	119	117	116	114	113	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1183	611.356	1818.500	303	321	303	182	46	384	488	227	56	8	321.609	3588	371	321	298	287	274	263	248	229	203	120	146.022	1075	165	137	131	128	125	123	121	119	115	106	1	31	604.425	1817.464	0	0	0	1577	0	0	513	0	0	1	37	604.598	1817.594	0	0	0	1315	0	0	0	480	0	0	0	0	0
481	481	1917	889.964	1830.912	383	754	554	170	30	250	706	590	265	75	344.746	7239	336	307	290	276	266	257	247	229	197	117	192.082	1045	223	214	206	199	193	184	172	152	125	105	1	33	895.799	1844.182	0	0	0	3244	0	0	215	0	0	1	29	896.213	1837.245	0	0	0	299	0	0	0	597	0	0	0	0	0
482	482	592	843.794	1827.297	87	156	166	123	52	53	174	235	82	37	268.367	358	320	309	300	292	285	274	256	226	188	112	149.206	179	169	164	161	158	155	150	142	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1279	1456.193	1834.421	294	414	363	168	20	286	479	355	127	15	127.063	156	138	135	132	130	127	125	123	119	115	103	301.679	454	391	363	343	324	305	286	262	238	210	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1268	754.146	1833.200	110	369	425	273	65	47	473	457	203	59	272.624	393	338	317	301	287	274	257	245	229	211	146	184.519	241	215	207	201	194	185	178	172	165	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1692	1830.000	1843.378	125	551	557	316	110	195	768	443	230	19	249.930	1447	299	277	261	248	239	227	215	200	183	144	134.290	181	148	143	140	137	134	131	128	126	121	104	1	25	1841.162	1837.529	0	0	0	817	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1597	804.066	1853.149	157	686	595	106	13	77	510	588	308	83	611.590	10397	765	450	383	351	328	307	288	272	250	159	193.743	1144	228	192	179	170	164	159	154	149	142	114	1	70	800.561	1859.383	0	0	0	5005	0	0	647	0	0	1	71	800.544	1859.703	0	0	0	4880	0	0	0	640	0	0	0	0	0
487	487	1058	1014.799	1855.253	148	251	347	217	70	85	405	338	161	41	446.970	671	581	533	498	475	451	430	406	374	303	164	106.047	116	109	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1828	1245.604	1864.728	391	551	421	341	96	507	584	461	220	28	112.447	129	118	116	115	114	113	111	110	108	106	99	112.834	129	120	117	115	114	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1804	726.469	1877.717	227	649	549	316	37	130	518	607	323	183	335.428	4643	361	311	292	280	270	260	250	240	218	136	185.771	533	212	200	194	190	184	179	172	164	151	109	1	42	715.105	1880.976	0	0	0	2237	0	0	328	0	0	1	19	716.315	1880.600	0	0	0	2413	0	0	0	429	0	0	0	0	0
490	490	2144	81.732	1884.735	303	819	705	222	55	245	1027	627	176	26	1870.189	24653	4248	936	499	334	265	230	205	180	155	104	564.894	6165	1143	430	312	267	243	217	193	173	151	106	1	256	83.797	1887.636	0	0	0	11304	0	0	2405	0	0	1	200	83.715	1887.332	0	0	0	15679	0	0	0	3142	0	0	0	0	0
491	491	1584	971.972	1874.403	273	494	420	288	73	263	614	413	204	56	339.667	4050	372	349	328	312	295	278	263	250	222	125	134.142	376	146	141	137	134	131	129	126	123	119	108	1	29	962.885	1886.275	0	0	0	2072	0	0	186	0	0	1	20	964.466	1885.739	0	0	0	1839	0	0	0	263	0	0	0	0	0
492	492	1051	1879.427	1872.523	129	308	303	236	44	190	320	328	173	24	223.853	294	261	252	244	237	228	219	206	193	181	142	129.895	154	141	138	135	133	130	128	125	122	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	2535	205.394	1880.562	418	902	719	361	86	543	907	668	296	75	113.638	129	119	117	116	115	114	113	111	110	108	94	136.958	171	152	148	145	142	138	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	2431	529.262	1887.445	386	846	705	408	47	324	831	735	385	101	3077.127	31723	8551	1692	899	790	719	640	557	475	339	115	603.108	7313	1334	313	200	179	168	159	149	139	125	103	1	352	528.478	1890.262	0	0	0	17134	0	0	2628	0	0	1	281	529.084	1890.215	0	0	0	20271	0	0	0	3526	0	0	0	0	0
495	495	1357	1755.682	1874.079	147	319	398	304	162	118	426	432	288	70	691.878	969	878	826	782	740	700	667	632	582	487	227	146.130	176	161	157	154	151	148	145	141	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
