 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
416	416	1194	429.585	1263.014	600	254	199	107	16	401	401	245	112	14	220.640	1948	308	204	181	169	159	151	143	132	118	103	315.456	3209	567	280	223	205	187	172	159	144	124	101	1	67	428.417	1269.123	0	0	0	930	0	0	0	1043	0	0	0	1	92	426.788	1266.585	0	0	0	297	0	0	1451	0	0	0	0
417	417	1963	1112.511	1262.793	200	809	717	183	20	215	902	599	178	44	1338.581	22305	2402	577	292	213	189	179	170	157	145	114	585.152	5130	889	491	442	414	386	353	327	295	248	144	1	176	1108.112	1255.406	0	0	0	10495	0	0	0	2317	0	0	0	1	142	1108.525	1254.971	0	0	0	13484	0	0	2862	0	0	0	0
418	418	1382	1510.363	1271.451	168	422	437	272	64	165	611	386	150	41	246.533	346	311	294	276	263	252	240	221	200	177	122	164.058	210	191	184	177	171	166	160	154	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
419	419	504	723.395	1269.218	40	168	184	80	24	11	91	192	146	53	136.558	157	146	143	141	139	137	135	133	131	127	110	148.750	174	160	157	154	152	150	147	145	142	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
420	420	1568	1055.956	1279.747	127	371	597	344	101	155	650	535	172	26	113.827	130	119	117	116	115	114	113	111	110	109	99	162.892	215	190	181	174	168	162	157	152	146	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
421	421	2226	335.774	1298.763	414	565	819	354	40	427	864	658	222	22	438.362	12243	410	197	177	169	161	154	147	137	124	105	208.691	2051	220	198	188	178	169	161	153	144	129	108	1	91	324.465	1305.400	0	0	0	4834	0	0	0	982	0	0	0	1	83	324.365	1305.056	0	0	0	5633	0	0	1018	0	0	0	0
422	422	1763	1256.579	1288.058	72	305	769	465	104	113	549	762	257	54	1337.123	21444	2171	719	508	437	394	357	319	272	220	119	395.303	6241	578	237	179	158	147	139	132	126	119	105	1	137	1258.226	1285.060	0	0	0	9920	0	0	0	2573	0	0	0	1	118	1258.433	1284.903	0	0	0	11631	0	0	3018	0	0	0	0
423	423	910	393.725	1289.377	454	238	140	48	14	265	279	235	98	14	169.752	457	233	202	184	167	154	145	138	128	121	105	189.068	591	282	234	208	187	167	153	143	136	125	105	1	23	387.983	1286.108	0	0	0	370	0	0	0	401	0	0	0	1	26	386.460	1285.486	0	0	0	280	0	0	404	0	0	0	0
424	424	1765	662.086	1296.746	623	996	86	19	14	681	911	104	18	13	129.396	156	140	137	134	132	129	127	125	123	119	107	220.062	315	282	259	242	228	217	207	195	182	169	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
425	425	1823	746.264	1310.116	303	672	577	221	21	244	891	463	169	29	1508.540	22179	2703	782	513	442	387	343	297	256	207	118	409.770	5971	648	238	172	157	149	144	137	130	122	103	1	176	745.056	1313.643	0	0	0	9482	0	0	0	2209	0	0	0	1	140	744.746	1313.776	0	0	0	13149	0	0	2806	0	0	0	0
426	426	1752	1697.803	1303.859	273	416	636	336	67	281	644	542	202	60	149.151	492	167	162	158	154	150	145	138	129	117	102	192.516	291	248	232	217	203	192	181	170	157	137	105	1	20	1714.505	1305.098	0	0	0	341	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
427	427	1695	1354.278	1308.456	393	411	548	287	29	380	549	521	188	36	112.891	129	119	117	115	114	113	112	110	109	107	99	505.041	826	702	650	615	584	550	495	433	335	222	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
428	428	1364	109.510	1307.627	160	248	550	278	100	106	404	575	176	76	201.907	287	249	238	231	225	216	201	181	159	131	105	104.239	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
429	429	1730	1142.299	1316.624	110	479	661	330	117	100	728	654	164	50	1374.752	20087	2603	682	384	286	238	212	194	178	160	110	341.904	3730	529	248	200	181	169	161	154	147	139	113	1	177	1145.104	1318.367	0	0	0	9553	0	0	0	1435	0	0	0	1	145	1145.170	1317.602	0	0	0	12207	0	0	1823	0	0	0	0
430	430	1743	1541.960	1304.038	340	566	490	284	35	264	664	517	194	65	722.170	14827	940	378	321	304	286	266	231	186	140	105	311.893	5474	343	196	185	178	171	163	148	126	110	100	1	86	1546.149	1296.898	0	0	0	7012	0	0	0	2422	0	0	0	1	89	1546.452	1296.573	0	0	0	6600	0	0	2384	0	0	0	0
431	431	2250	479.767	1320.434	371	389	895	442	118	336	768	830	202	68	271.315	4756	299	236	216	208	201	193	184	168	152	113	134.456	601	141	136	134	131	129	126	123	119	114	101	1	54	493.923	1316.570	0	0	0	2261	0	0	0	210	0	0	0	1	48	495.881	1316.173	0	0	0	1103	0	0	382	0	0	0	0
432	432	1393	1088.408	1315.850	114	611	447	169	26	90	629	496	123	37	185.783	244	215	205	198	192	188	183	176	167	154	114	473.832	680	601	563	536	511	492	470	434	383	322	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
433	433	934	707.856	1319.675	106	210	368	177	52	167	317	350	69	11	311.210	410	368	356	342	330	317	306	295	276	241	143	145.968	175	159	155	153	150	147	144	141	137	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
434	434	3040	1300.626	1332.847	509	591	1067	705	116	534	1306	899	216	20	120.282	140	129	127	125	123	121	119	117	114	110	101	356.398	549	476	453	431	407	379	347	302	253	192	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
435	435	1539	1024.248	1323.895	224	565	554	144	19	214	553	624	104	20	288.621	5250	333	231	216	206	198	189	179	168	154	108	197.630	641	231	218	208	198	190	182	175	167	156	115	1	44	1026.366	1329.904	0	0	0	2334	0	0	0	381	0	0	0	1	26	1027.523	1329.273	0	0	0	2298	0	0	498	0	0	0	0
436	436	2962	305.703	1340.740	510	661	1033	591	105	517	1138	994	240	19	712.187	17450	722	249	182	172	166	160	153	145	134	105	596.836	10521	676	385	359	329	297	265	239	212	186	112	1	157	312.928	1343.011	0	0	0	8638	0	0	0	4962	0	0	0	1	151	313.237	1342.675	0	0	0	8810	0	0	5211	0	0	0	0
437	437	1516	185.206	1332.960	213	410	471	333	62	177	550	560	177	30	110.184	123	115	113	112	111	110	109	108	107	106	100	127.335	160	141	137	134	131	128	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
438	438	1682	1218.151	1333.374	135	424	716	286	89	142	855	503	135	20	423.081	610	541	508	484	462	442	413	379	334	279	149	146.817	190	172	164	158	153	147	141	135	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
439	439	1780	798.380	1332.410	262	329	658	353	137	225	497	700	243	70	354.353	688	473	444	422	399	371	338	298	256	206	128	139.712	181	160	154	149	146	141	136	131	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
440	440	1718	390.162	1333.687	91	307	703	392	192	91	590	707	204	95	388.388	7192	468	264	227	212	200	190	178	164	147	116	186.622	935	212	197	189	181	171	162	152	142	131	103	1	74	382.299	1334.955	0	0	0	3194	0	0	0	384	0	0	0	1	62	382.128	1332.960	0	0	0	1446	0	0	571	0	0	0	0
441	441	1413	1449.505	1338.505	113	371	504	294	105	15	200	774	349	55	733.493	1152	1021	958	895	829	761	693	602	501	392	219	105.839	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
442	442	557	139.023	1337.856	32	145	202	136	28	17	54	198	227	53	155.479	187	174	169	165	161	157	154	149	144	132	115	113.406	127	119	118	116	115	114	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
443	443	2395	1892.111	1351.449	455	786	745	335	30	436	1170	546	179	23	1309.013	1984	1780	1702	1613	1527	1420	1297	1162	931	599	165	106.742	123	112	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
444	444	2254	1832.519	1361.831	803	939	393	51	27	907	893	371	30	7	3504.019	6422	5043	4533	4250	4007	3734	3436	3102	2323	1318	223	111.295	129	118	116	114	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
445	445	1260	346.712	1355.651	149	393	504	162	30	123	415	529	145	18	177.364	231	209	200	193	188	181	173	164	154	141	110	167.600	220	199	192	185	178	172	165	156	144	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
446	446	1689	433.927	1361.228	164	687	500	276	34	110	772	592	140	43	111.802	122	117	115	114	113	112	111	110	109	107	100	132.470	165	147	142	138	135	133	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
447	447	952	543.477	1359.319	71	243	436	137	50	44	286	456	117	26	874.814	1298	1167	1095	1046	986	908	835	747	661	529	183	115.445	134	123	120	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
448	448	2088	1049.493	1366.579	224	889	709	209	25	334	1348	306	48	10	1030.289	15507	1226	868	809	766	722	662	592	511	403	186	145.923	871	157	144	138	133	129	125	122	119	115	105	1	76	1036.417	1358.449	0	0	0	8091	0	0	0	450	0	0	0	1	71	1036.771	1358.875	0	0	0	8422	0	0	458	0	0	0	0
449	449	2144	1105.985	1370.066	177	588	903	376	65	203	1123	529	209	35	195.496	276	232	221	215	206	198	189	180	169	153	112	162.777	223	194	182	174	167	161	155	150	144	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
450	450	1898	1170.069	1364.716	76	412	893	418	64	138	873	635	199	20	620.708	7440	692	637	607	564	526	487	451	402	336	167	133.075	615	138	132	130	127	126	124	121	119	115	101	1	45	1167.323	1378.009	0	0	0	3948	0	0	0	357	0	0	0	1	45	1166.708	1378.275	0	0	0	3736	0	0	360	0	0	0	0
451	451	2097	708.864	1371.501	301	748	655	279	77	250	722	790	246	57	355.518	537	452	430	411	384	362	339	315	290	240	136	150.733	191	170	164	160	156	153	148	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
452	452	1455	646.729	1365.142	147	281	614	267	117	131	308	707	239	53	264.120	380	333	315	303	290	278	260	239	208	174	117	124.734	152	140	134	131	128	124	122	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
453	453	1602	593.599	1368.292	69	421	684	323	68	72	566	686	196	43	829.832	13824	1354	531	391	332	292	269	254	236	211	143	159.776	1024	187	142	133	129	126	122	119	116	113	104	1	108	598.617	1369.595	0	0	0	5786	0	0	0	523	0	0	0	1	103	598.677	1369.590	0	0	0	6387	0	0	547	0	0	0	0
454	454	1657	1483.680	1379.551	275	511	448	338	57	215	577	546	222	64	703.726	1136	971	902	856	811	757	688	594	486	337	139	106.355	123	112	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
455	455	1738	1766.351	1386.005	239	518	604	271	70	180	746	533	190	56	267.226	398	349	328	311	297	277	259	233	208	165	108	114.799	139	126	121	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
456	456	1878	1278.704	1390.004	208	477	568	443	154	308	978	329	206	27	401.217	608	537	506	481	459	435	405	358	284	195	110	107.696	121	112	111	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
457	457	1124	1328.114	1387.359	164	251	325	252	103	173	308	461	136	25	387.894	583	509	488	467	451	425	383	336	275	198	128	105.232	113	108	107	106	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
458	458	1606	302.909	1393.935	305	755	464	52	6	104	346	779	302	45	144.854	184	166	161	156	152	146	140	135	129	121	104	274.192	404	359	337	316	298	281	262	239	212	176	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
459	459	1949	819.739	1396.257	125	295	887	465	141	119	437	1058	268	27	826.920	1379	1141	1047	969	906	849	779	728	615	456	141	135.436	169	153	147	143	139	135	132	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
460	460	1344	1145.556	1407.976	158	493	434	192	41	111	660	419	108	21	118.481	135	126	124	122	120	118	117	115	113	111	102	106.173	124	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
461	461	1403	421.710	1408.970	133	366	511	254	114	87	355	650	241	43	111.348	128	116	115	113	112	111	110	109	108	106	101	130.336	154	143	140	137	134	131	129	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
462	462	874	617.134	1405.206	65	305	355	104	22	22	313	454	61	13	117.430	134	124	122	120	119	117	116	115	113	111	102	150.935	184	170	165	160	156	153	149	144	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
463	463	2279	1196.765	1419.262	439	714	640	392	48	515	965	471	233	55	115.876	134	124	122	120	118	117	115	113	110	107	99	107.106	124	112	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
464	464	1585	1808.490	1418.442	175	441	498	357	84	191	630	458	197	75	263.449	382	324	306	293	279	266	253	238	221	198	135	114.483	135	122	119	117	115	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
465	465	1765	1079.185	1421.290	137	625	510	357	103	137	969	492	124	13	397.309	8244	454	230	212	203	195	187	176	165	152	110	181.497	1205	199	182	172	161	154	150	147	143	137	109	1	75	1066.447	1414.576	0	0	0	3753	0	0	0	602	0	0	0	1	67	1066.763	1414.367	0	0	0	3987	0	0	643	0	0	0	0
466	466	1096	1033.339	1416.689	108	233	478	205	53	61	323	511	149	23	493.387	758	669	627	587	552	510	467	414	360	299	147	130.734	185	152	141	136	133	129	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
467	467	1666	366.035	1427.816	248	340	674	317	46	190	289	839	257	53	295.190	426	388	372	355	334	309	282	253	216	175	114	122.178	147	135	131	128	125	122	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
468	468	1858	575.415	1428.801	279	610	570	323	43	255	888	480	179	26	118.700	150	125	123	121	120	119	117	116	114	112	102	140.673	175	162	157	152	148	142	135	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
469	469	1807	1469.639	1427.847	203	369	703	403	82	118	403	875	276	96	677.169	1118	961	876	811	754	698	641	567	469	357	149	132.326	168	151	145	140	136	132	128	124	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
470	470	1615	685.375	1427.166	194	516	560	292	26	134	819	476	153	8	344.766	476	418	400	386	374	360	343	321	291	245	112	155.365	198	174	169	165	162	158	154	149	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
471	471	2268	1893.999	1439.114	420	747	740	292	39	378	875	686	236	52	777.524	19645	818	336	255	225	206	190	173	153	132	107	226.012	3650	232	163	153	147	142	136	129	120	112	101	1	114	1894.631	1443.655	0	0	0	8462	0	0	0	1323	0	0	0	1	92	1895.604	1443.225	0	0	0	9908	0	0	1763	0	0	0	0
472	472	1800	80.028	1434.890	191	578	625	315	64	220	754	567	190	43	966.263	19001	1527	506	362	300	261	234	214	196	174	124	155.514	1097	186	135	126	121	118	116	113	111	108	95	1	123	85.422	1431.836	0	0	0	7828	0	0	0	545	0	0	0	1	124	85.767	1431.187	0	0	0	7335	0	0	554	0	0	0	0
473	473	1210	1258.933	1432.891	155	344	354	245	87	194	584	307	86	20	232.083	340	300	282	267	251	237	221	202	181	156	113	119.183	136	128	125	123	122	120	119	116	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
474	474	1989	525.356	1453.541	372	885	517	150	34	464	971	364	131	20	1707.645	22708	2605	1169	897	773	710	662	595	486	358	141	243.625	3168	307	164	144	137	132	127	123	119	113	102	1	164	524.756	1457.871	0	0	0	11810	0	0	0	1119	0	0	0	1	127	524.779	1457.864	0	0	0	14917	0	0	1485	0	0	0	0
475	475	1607	631.901	1445.581	65	190	884	314	133	44	212	939	320	63	395.905	6136	448	375	353	333	312	290	269	242	207	135	164.401	1171	181	162	154	148	144	141	137	134	128	109	1	35	637.783	1449.603	0	0	0	3089	0	0	0	578	0	0	0	1	44	638.463	1448.858	0	0	0	1874	0	0	583	0	0	0	0
476	476	2303	266.156	1451.131	605	756	571	289	42	530	934	554	202	44	1336.044	2738	2143	1904	1761	1542	1365	1182	1019	754	380	124	106.133	121	110	109	108	107	106	105	104	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
477	477	1488	959.478	1453.549	248	498	464	195	60	234	418	511	240	46	123.474	172	137	130	126	123	121	119	118	116	113	105	206.706	293	248	237	228	219	208	196	185	176	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
478	478	1039	436.863	1453.463	91	262	459	179	32	46	207	467	266	32	681.175	1108	946	878	824	767	711	642	566	485	366	185	121.009	140	132	129	127	124	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
479	479	1164	761.190	1463.472	119	335	421	203	61	112	269	577	145	40	113.977	127	120	118	117	115	114	113	112	110	108	100	111.834	135	121	117	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
480	480	817	1504.786	1458.679	147	186	258	183	26	117	243	335	85	17	475.969	729	641	614	588	569	530	489	426	309	185	121	124.655	158	147	142	138	133	126	116	109	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
481	481	1635	712.370	1467.834	167	401	626	308	102	166	637	615	130	58	309.191	8297	267	202	186	176	169	163	157	150	139	107	172.351	743	186	177	171	167	163	160	156	150	142	120	1	52	704.909	1450.665	0	0	0	3800	0	0	0	307	0	0	0	1	38	705.933	1450.364	0	0	0	3952	0	0	498	0	0	0	0
482	482	1930	1055.488	1469.745	846	726	276	39	20	1046	717	113	16	11	120.944	169	137	129	125	122	119	116	114	111	108	101	285.641	461	401	370	341	316	289	263	237	204	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
483	483	1840	331.804	1469.571	216	508	588	388	96	160	505	755	300	86	272.204	438	357	334	315	293	274	253	237	216	180	117	117.200	142	129	125	122	119	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
484	484	605	1816.509	1459.543	299	177	85	22	20	175	214	130	60	16	158.015	217	197	187	176	165	155	147	139	130	122	106	332.324	623	494	454	408	362	322	285	255	219	171	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
485	485	1599	1110.890	1472.782	156	438	555	331	100	200	769	426	144	21	175.776	229	205	197	191	185	179	173	166	155	141	112	163.682	208	190	184	179	173	168	162	153	143	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
486	486	1981	1769.359	1474.346	528	589	609	185	35	506	692	545	191	12	118.585	150	133	128	124	120	116	114	111	109	107	101	266.965	445	390	354	317	287	262	239	214	186	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
487	487	1877	1276.468	1479.468	411	987	406	29	17	346	1013	406	66	19	796.144	18111	1030	429	332	300	277	255	231	203	169	115	174.193	1940	193	142	132	128	124	121	118	115	111	101	1	102	1271.527	1481.689	0	0	0	7225	0	0	0	716	0	0	0	1	86	1271.974	1480.818	0	0	0	7668	0	0	941	0	0	0	0
488	488	1906	999.059	1486.896	763	814	252	28	20	957	782	120	15	7	320.525	434	393	381	372	359	344	323	295	261	205	116	109.522	137	116	114	112	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
489	489	1685	101.760	1486.017	214	302	667	345	132	162	388	811	240	52	199.213	286	251	240	227	218	207	195	180	161	129	102	117.524	146	130	126	123	121	118	116	112	107	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
490	490	2238	657.064	1489.571	208	469	859	532	113	235	1077	623	217	54	1144.267	2134	1681	1470	1339	1218	1116	1039	954	831	644	207	123.164	159	138	133	129	126	122	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
491	491	1831	1684.664	1499.701	262	561	603	293	83	308	683	586	165	51	470.400	3536	594	559	534	513	487	441	378	317	236	124	136.843	527	149	143	140	137	134	131	127	122	116	105	1	19	1692.729	1513.566	0	0	0	2248	0	0	0	341	0	0	0	1	35	1692.066	1513.162	0	0	0	1277	0	0	298	0	0	0	0
492	492	1506	1458.297	1494.230	184	316	614	331	39	109	462	663	203	44	165.112	208	188	183	179	175	169	163	157	146	134	111	138.105	169	153	148	145	142	138	135	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
493	493	1882	1837.267	1501.030	235	583	732	285	15	250	695	573	262	69	189.846	259	230	216	207	198	192	185	178	164	145	110	177.281	243	212	201	193	186	179	173	164	152	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
494	494	1546	796.146	1503.683	157	430	598	301	34	141	583	553	191	49	132.270	155	145	142	139	136	134	131	128	124	117	101	148.043	191	172	165	161	156	151	145	139	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
495	495	1583	592.591	1507.796	197	585	486	235	34	146	741	542	86	29	120.467	307	127	123	121	120	118	117	115	114	111	102	143.676	214	165	157	152	148	143	138	135	130	123	101	1	28	583.029	1493.632	0	0	0	210	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
496	496	1508	851.682	1508.508	158	514	523	241	34	115	718	477	158	19	329.283	6246	405	257	234	218	204	189	173	154	128	101	147.645	772	163	148	143	139	135	132	128	123	116	101	1	49	839.550	1505.657	0	0	0	2784	0	0	0	248	0	0	0	1	44	841.130	1505.530	0	0	0	2068	0	0	444	0	0	0	0
497	497	1408	433.023	1505.566	190	241	554	312	90	145	188	626	328	96	444.440	674	596	565	539	511	474	429	380	324	238	129	120.290	147	134	130	127	124	121	118	114	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
498	498	1379	747.268	1511.101	84	359	488	366	64	94	444	538	201	66	116.635	136	123	121	120	118	117	116	114	112	110	102	112.766	131	119	117	115	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
