 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	963	269.882	1789.546	77	248	270	257	89	84	301	304	183	73	840.678	1325	1119	1057	1012	949	871	796	713	620	488	256	153.487	191	176	171	166	161	155	151	144	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1524	625.180	1794.418	265	618	452	151	14	135	411	686	241	24	132.876	187	141	138	136	135	133	131	129	127	123	110	110.372	129	118	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1194	99.996	1799.197	297	364	296	169	43	411	383	299	70	14	109.530	137	120	113	111	110	108	107	106	105	103	98	141.711	210	181	162	150	143	138	132	127	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1800	472.301	1802.537	228	555	627	295	62	295	819	491	141	22	113.203	127	119	117	115	114	113	112	111	110	108	100	108.409	124	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1867	1663.053	1802.749	349	588	611	220	60	387	857	475	91	21	2692.168	4142	3568	3387	3233	3025	2842	2683	2484	2079	1399	335	109.889	127	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1473	1288.006	1801.710	169	493	515	237	32	68	306	743	254	76	3043.282	4959	4300	3969	3639	3343	3087	2804	2508	2187	1769	353	113.850	147	122	118	116	114	113	111	110	109	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1133	574.350	1802.312	245	246	337	204	83	233	255	355	205	61	125.751	152	134	132	130	128	126	124	122	120	117	105	108.898	122	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	2199	1338.946	1816.236	360	671	625	431	76	458	1030	483	176	15	2699.917	4593	3779	3546	3363	3159	2904	2631	2235	1753	1203	397	112.197	131	120	117	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	2098	337.744	1831.697	262	1064	580	142	19	268	1202	470	101	11	202.187	267	237	227	220	214	207	200	191	178	161	111	130.111	162	142	139	136	133	131	129	126	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1903	1000.810	1828.918	235	468	604	457	92	275	691	610	292	7	818.869	14521	1231	462	334	284	252	231	210	191	166	120	428.350	2302	576	481	444	404	368	333	299	262	217	133	1	132	994.063	1826.781	0	0	0	6663	0	0	1227	0	0	1	82	994.534	1825.489	0	0	0	8397	0	0	1640	0	0	0	0	0	0
423	423	1331	1741.991	1830.964	427	406	308	119	46	356	503	333	89	21	146.865	259	171	159	152	147	143	139	136	132	127	113	424.195	685	569	526	504	485	456	415	365	305	224	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	531	198.945	1833.316	74	150	184	103	14	48	111	194	114	55	135.750	164	151	147	144	140	137	134	130	125	117	105	163.770	205	190	183	178	172	167	162	156	146	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1236	1823.956	1846.063	238	516	327	123	12	181	592	367	57	11	614.907	870	768	738	717	697	670	626	574	484	363	154	111.662	125	118	116	114	113	112	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	2072	237.855	1851.336	229	475	736	449	140	217	828	689	226	59	471.400	11234	539	245	193	175	166	155	145	134	121	103	222.544	1659	274	222	207	194	182	172	162	149	131	104	1	101	247.074	1850.361	0	0	0	4704	0	0	857	0	0	1	91	246.893	1850.305	0	0	0	5385	0	0	935	0	0	0	0	0	0
427	427	1846	393.863	1852.833	166	571	638	380	57	131	561	730	320	67	113.367	127	119	117	116	114	113	112	111	110	108	101	154.702	208	183	173	165	159	155	150	145	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	2007	880.361	1846.318	997	808	138	23	11	666	905	286	89	29	1526.727	21300	2618	885	590	492	447	408	357	300	221	116	607.737	9628	954	317	226	196	183	172	161	149	131	103	1	193	879.667	1843.436	0	0	0	10160	0	0	3571	0	0	1	163	880.475	1843.185	0	0	0	12574	0	0	4246	0	0	0	0	0	0
429	429	2000	572.205	1855.827	242	510	552	480	180	194	580	659	424	102	697.039	1014	880	836	800	766	733	694	640	568	441	198	143.215	184	161	157	154	151	148	144	138	128	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	2840	136.120	1858.968	231	919	909	560	174	116	891	1286	397	86	195.074	4918	190	170	158	150	145	140	135	129	123	104	216.959	513	282	259	242	226	212	201	188	174	151	106	1	52	123.209	1854.005	0	0	0	1914	0	0	363	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1743	490.870	1857.119	234	610	548	264	43	267	871	428	117	13	123.904	145	133	130	128	126	124	122	120	118	115	102	315.551	481	417	385	360	342	318	293	273	253	210	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	976	441.222	1861.902	117	300	307	183	45	51	167	465	215	53	112.009	127	118	116	114	113	112	111	110	108	106	99	152.583	206	179	172	165	160	154	148	141	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	2085	1700.684	1867.703	950	896	171	28	15	965	893	131	41	16	207.625	931	376	234	186	163	149	141	135	130	124	109	204.238	275	247	236	226	216	206	195	185	176	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	517	1933.616	1869.015	59	171	168	88	22	91	192	130	73	19	111.629	128	117	115	114	113	112	111	109	108	107	100	214.074	283	253	241	229	221	214	208	202	195	176	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1778	188.205	1886.814	194	392	609	386	154	239	818	503	154	22	160.445	1184	173	164	159	156	151	147	140	133	126	105	174.096	329	205	196	188	180	175	168	161	152	140	113	1	38	180.294	1889.562	0	0	0	486	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1488	1749.906	1889.091	261	537	447	178	33	227	666	420	109	39	437.493	590	540	520	498	477	457	430	404	363	297	167	108.111	121	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1987	531.671	1892.697	263	673	704	264	47	302	1041	471	111	24	128.224	151	139	135	133	131	129	126	124	121	117	105	297.948	463	385	355	337	321	307	293	276	241	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1131	1112.750	1890.112	129	252	459	225	40	107	361	490	129	20	117.408	131	124	122	121	119	118	116	115	113	110	102	158.642	196	179	175	171	167	164	159	151	142	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1559	1795.833	1896.073	521	802	166	20	20	979	504	21	13	8	369.488	516	465	448	431	410	389	366	333	292	238	114	107.369	126	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	2450	1218.698	1901.998	1013	909	457	26	4	665	890	620	202	28	669.601	18467	521	282	241	221	211	201	190	171	149	111	195.493	2229	205	184	174	166	160	154	149	140	128	103	1	166	1208.209	1888.088	0	0	0	8375	0	0	995	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1784	970.151	1897.115	275	552	620	279	25	291	737	566	139	19	331.206	505	416	389	372	353	337	319	298	270	235	130	153.025	198	176	170	163	158	153	147	142	137	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	2140	253.655	1906.344	181	610	844	363	96	211	1123	556	172	31	257.479	371	321	307	294	281	266	248	228	205	179	109	369.449	552	485	458	436	418	392	358	318	278	225	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	814	1371.444	1899.040	211	243	246	78	22	159	288	261	82	13	116.634	133	124	121	120	118	117	115	114	112	110	102	111.857	129	120	118	115	113	111	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	2025	591.418	1915.142	275	974	633	100	11	297	1109	454	81	31	1154.919	14638	1335	969	890	816	752	709	660	555	401	173	208.609	2120	236	171	162	155	150	145	140	133	124	100	1	105	598.373	1921.611	0	0	0	7542	0	0	1062	0	0	1	108	598.463	1921.990	0	0	0	7358	0	0	1046	0	0	0	0	0	0
445	445	1383	920.866	1905.971	90	426	550	233	51	138	622	509	77	10	276.845	419	345	323	309	297	285	270	254	229	186	129	141.079	180	160	154	149	145	141	137	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1337	393.236	1908.361	141	407	443	253	71	141	432	486	169	88	939.099	1480	1339	1254	1145	1041	977	892	776	650	471	181	173.266	238	213	205	196	186	176	165	155	143	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1618	483.162	1924.377	239	348	557	356	88	158	343	691	285	106	321.074	478	413	389	363	342	324	304	281	259	221	145	139.051	175	158	153	148	145	141	136	131	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	878	1288.003	1919.564	122	249	269	153	67	70	180	417	181	11	111.457	127	118	115	114	112	111	110	109	107	106	102	133.140	156	147	144	141	138	135	131	127	122	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	2012	1330.873	1929.974	186	541	661	485	97	177	722	723	287	68	360.773	8876	396	214	185	175	169	165	159	151	139	107	204.910	1346	223	207	200	194	188	180	170	159	140	103	1	71	1328.767	1914.237	0	0	0	3739	0	0	492	0	0	1	56	1330.487	1913.340	0	0	0	2376	0	0	804	0	0	0	0	0	0
450	450	1424	1704.099	1922.484	227	405	475	243	48	238	624	354	147	31	506.119	736	663	629	596	560	516	479	439	389	324	153	107.193	125	113	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2234	156.449	1944.125	273	601	795	490	25	141	532	800	588	127	219.349	2229	230	214	204	195	187	180	173	164	151	113	235.269	625	311	287	267	247	230	214	201	186	151	107	1	55	152.090	1959.380	0	0	0	1078	0	0	319	0	0	1	18	150.728	1955.985	0	0	0	465	0	0	546	0	0	0	0	0	0
452	452	2004	999.741	1943.012	492	649	602	188	23	458	827	527	115	34	1695.997	2825	2339	2153	2005	1867	1760	1654	1521	1264	862	263	166.971	231	203	192	183	176	167	159	151	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	2574	301.385	1952.394	263	768	810	579	105	250	1100	808	300	50	1514.068	23104	2480	598	362	298	269	246	218	196	168	114	473.524	3829	698	451	400	370	334	291	255	221	187	121	1	241	300.061	1961.374	0	0	0	11452	0	0	1755	0	0	1	181	300.342	1961.256	0	0	0	15835	0	0	2249	0	0	0	0	0	0
454	454	1416	1814.688	1951.653	299	816	257	16	6	179	761	393	54	7	393.566	570	514	485	457	429	403	373	343	307	262	144	105.957	117	110	108	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	2614	225.201	1957.898	411	810	766	464	118	397	999	742	385	38	937.542	18265	1140	386	279	243	223	210	199	183	161	110	303.989	2038	389	315	283	262	244	223	202	184	163	110	1	183	222.703	1968.396	0	0	0	8392	0	0	1046	0	0	1	150	223.101	1967.749	0	0	0	10542	0	0	1169	0	0	0	0	0	0
456	456	2577	528.454	1962.642	387	1083	870	187	7	142	929	1135	252	77	513.404	9012	602	478	426	392	368	345	320	283	226	116	164.819	1234	182	164	156	151	147	142	136	130	120	100	1	63	514.021	1966.748	0	0	0	4710	0	0	533	0	0	1	65	513.952	1965.237	0	0	0	2428	0	0	672	0	0	0	0	0	0
457	457	1310	1140.316	1959.734	738	350	112	59	29	663	304	207	105	15	164.888	233	204	190	181	174	167	159	149	137	123	101	145.721	197	174	165	158	152	145	140	134	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	767	365.384	1959.499	128	312	207	86	13	140	261	222	111	22	129.515	344	142	131	127	125	124	122	120	117	115	103	206.707	275	243	234	226	219	211	202	191	179	166	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1196	1497.013	1963.871	149	397	398	197	37	93	331	508	202	35	108.394	122	113	111	110	109	108	107	106	105	104	97	128.661	163	144	139	134	130	128	125	122	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	2129	1921.949	1977.363	374	792	617	284	26	249	797	675	275	84	110.840	124	116	114	113	112	111	110	109	107	105	98	235.136	355	303	284	271	256	240	224	210	190	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	2199	1737.999	1972.303	359	496	810	398	93	252	588	863	320	142	1676.537	24254	3841	815	411	305	264	234	212	190	160	106	515.898	3875	860	498	423	378	339	311	279	241	186	111	1	235	1733.320	1965.940	0	0	0	11380	0	0	1800	0	0	1	176	1733.715	1965.188	0	0	0	15046	0	0	2284	0	0	0	0	0	0
