 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
415	415	1265	394.758	1360.024	283	222	320	280	139	241	280	438	236	56	137.878	1427	146	130	125	123	120	118	115	112	108	100	161.902	226	197	188	180	172	163	155	147	137	121	101	1	22	395.707	1352.618	0	0	0	696	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1544	132.141	1363.312	276	416	492	253	70	189	533	538	197	57	111.718	126	117	115	114	113	112	111	109	108	106	98	134.938	164	151	146	143	139	135	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1561	1837.946	1363.066	368	432	501	202	33	309	576	426	181	32	109.627	125	116	114	112	111	109	108	107	106	104	98	123.094	168	145	134	128	124	121	118	115	110	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1754	352.589	1375.389	436	457	510	274	48	391	552	523	218	42	121.744	146	131	128	126	124	122	120	118	115	111	101	174.148	232	202	195	189	184	177	170	163	154	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1403	1691.841	1374.715	298	475	342	213	52	423	597	254	91	12	169.417	233	194	186	180	176	171	166	162	155	141	108	140.590	176	160	154	150	145	141	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	2210	1626.293	1377.150	377	467	712	499	122	372	939	603	229	29	155.864	2975	143	135	131	128	126	123	120	116	112	100	204.990	438	267	248	236	223	211	198	180	158	124	101	1	36	1633.808	1396.082	0	0	0	1332	0	0	267	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1514	794.137	1386.073	263	472	406	289	51	197	522	443	192	136	115.535	134	122	120	118	117	116	114	113	111	109	103	104.060	114	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1213	518.884	1383.974	304	311	319	206	53	272	358	332	177	49	484.993	9875	701	274	209	185	176	166	158	152	143	109	159.516	694	182	165	157	150	143	138	132	128	124	106	1	66	524.100	1393.592	0	0	0	3965	0	0	370	0	0	1	54	523.867	1393.501	0	0	0	4979	0	0	0	413	0	0	0	0	0
423	423	1195	1575.989	1382.100	101	428	359	227	57	107	441	442	153	30	119.938	139	128	126	124	122	121	118	116	114	110	102	201.315	273	251	243	235	226	215	202	182	152	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1360	1299.406	1386.531	87	329	468	311	146	67	389	596	206	87	1322.486	2230	1887	1763	1652	1546	1393	1230	1076	924	579	195	150.137	195	177	171	164	158	152	145	139	131	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	834	1025.755	1387.902	111	241	292	142	33	111	395	265	32	14	112.813	125	119	117	116	114	113	111	110	109	107	101	106.007	125	112	109	107	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	2043	695.111	1404.514	322	415	660	466	140	232	448	878	287	163	455.039	736	638	596	557	517	478	438	383	319	216	113	137.313	174	156	152	147	143	139	134	128	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1615	1492.647	1403.488	294	378	576	301	43	232	600	512	194	40	872.173	1370	1242	1164	1082	1000	918	820	717	618	409	167	105.580	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1262	166.037	1403.635	334	452	282	129	52	331	564	222	96	23	112.311	131	119	116	115	113	112	111	110	108	106	100	121.893	148	133	129	126	124	122	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1861	983.158	1405.495	422	579	426	315	88	341	583	473	343	85	113.985	127	120	118	116	115	114	113	112	110	108	101	104.675	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	2439	256.243	1416.283	449	808	742	324	67	476	911	681	293	38	811.550	15271	1031	311	214	190	176	166	156	144	130	105	250.067	2071	323	223	204	191	180	168	159	149	135	105	1	184	250.255	1412.407	0	0	0	7630	0	0	922	0	0	1	154	250.384	1412.127	0	0	0	8745	0	0	0	1141	0	0	0	0	0
431	431	1622	111.192	1412.123	331	460	445	291	67	346	510	474	249	21	111.699	130	118	116	114	113	112	110	109	107	105	98	133.168	183	159	148	141	137	132	128	122	116	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	954	206.619	1410.389	135	206	251	274	67	94	283	310	171	75	111.812	125	117	116	114	113	112	111	110	108	106	99	116.450	140	125	122	120	118	116	115	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1620	1052.988	1419.293	164	584	488	300	40	213	789	392	161	22	362.157	566	464	428	403	383	366	345	322	294	263	131	128.682	153	141	137	134	132	129	127	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1949	551.181	1419.973	314	470	650	381	94	286	735	586	242	50	186.028	3813	194	174	166	159	153	148	143	136	124	102	148.732	305	175	168	161	155	149	142	135	129	118	100	1	26	561.440	1425.098	0	0	0	1705	0	0	209	0	0	1	11	561.607	1426.455	0	0	0	1446	0	0	0	269	0	0	0	0	0
435	435	1682	1445.274	1421.676	534	595	323	187	14	420	574	420	184	61	276.444	443	381	352	327	305	281	257	230	202	162	107	108.105	127	114	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	929	919.205	1419.968	156	291	234	179	50	141	323	264	140	37	111.525	123	116	115	114	112	111	110	109	109	107	99	106.610	123	114	110	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	2351	1685.417	1428.546	358	490	982	418	73	378	1144	567	180	29	395.707	9454	413	275	248	233	220	207	193	179	158	112	248.056	1198	304	285	270	253	237	219	200	183	161	107	1	75	1678.474	1421.267	0	0	0	4102	0	0	678	0	0	1	47	1678.408	1420.746	0	0	0	5392	0	0	0	818	0	0	0	0	0
438	438	1663	435.502	1425.248	147	316	548	447	177	172	378	657	299	129	729.738	1147	1017	932	864	787	729	688	631	540	428	148	128.314	157	144	139	135	131	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	2249	1341.073	1434.359	329	503	792	492	85	199	534	843	485	137	213.853	4165	218	190	179	170	164	159	153	149	139	112	181.751	554	224	209	196	186	177	168	159	150	139	104	1	41	1343.410	1435.021	0	0	0	1823	0	0	347	0	0	1	28	1343.434	1433.898	0	0	0	1740	0	0	0	425	0	0	0	0	0
440	440	1776	349.619	1426.851	231	428	527	451	111	172	467	641	349	121	109.519	125	115	113	111	110	110	108	107	106	105	99	136.197	175	156	150	145	140	136	131	127	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	2486	1631.001	1434.604	400	569	885	537	57	299	580	945	513	104	1300.464	20929	1941	539	333	258	221	200	186	171	152	109	339.868	2872	476	310	271	245	222	204	187	169	152	106	1	232	1633.413	1430.187	0	0	0	9952	0	0	1288	0	0	1	187	1633.478	1429.840	0	0	0	13418	0	0	0	1599	0	0	0	0	0
442	442	1416	1748.192	1433.521	191	411	472	285	33	162	512	545	139	21	166.912	217	190	184	180	176	171	166	158	148	137	109	141.167	179	160	154	149	145	141	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	646	306.030	1431.141	153	184	156	111	32	138	173	156	141	33	107.310	121	111	110	109	108	107	106	106	105	103	96	120.539	142	129	127	125	123	121	119	117	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	2059	1288.601	1446.559	510	1262	215	19	18	542	1232	201	29	12	114.052	131	120	118	116	115	114	113	112	110	108	100	137.460	171	154	149	145	141	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	2189	951.222	1451.724	406	648	686	367	50	409	890	552	287	15	110.711	125	116	115	113	112	111	110	108	107	105	98	105.876	123	112	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1577	170.904	1449.259	489	426	386	229	21	438	458	405	224	28	112.509	128	119	117	115	114	113	111	110	108	106	100	117.179	140	126	124	122	120	118	116	113	110	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1735	385.428	1460.576	263	442	513	365	107	226	550	550	281	89	108.484	120	113	112	110	109	108	107	106	105	104	99	133.016	164	151	146	142	138	134	130	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	2241	1578.574	1468.685	586	593	625	340	59	511	712	624	280	69	119.375	150	132	127	124	121	119	116	114	112	108	101	559.598	916	809	745	698	667	618	550	458	340	218	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1471	77.065	1469.602	236	354	450	295	112	195	396	471	306	84	305.160	457	376	359	344	325	311	296	279	257	222	127	105.466	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1645	286.907	1475.645	232	447	401	428	106	228	600	408	320	48	110.532	125	116	114	113	112	110	109	108	107	105	99	106.579	123	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1597	1671.201	1482.161	202	573	548	210	35	176	901	345	110	32	625.359	1124	929	799	692	643	604	571	529	466	377	162	106.636	124	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1143	423.392	1482.232	152	295	370	249	59	133	290	478	172	54	110.819	219	116	113	112	111	110	109	108	107	105	99	133.256	164	148	144	141	138	136	133	129	123	112	100	1	19	415.557	1491.506	0	0	0	157	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	2746	1362.276	1489.212	1706	887	60	30	32	1851	742	55	38	21	414.401	11849	327	206	189	180	174	166	158	148	132	105	205.588	1651	235	219	207	194	181	168	156	146	130	104	1	100	1352.993	1472.509	0	0	0	5114	0	0	765	0	0	1	80	1353.250	1471.328	0	0	0	4922	0	0	0	932	0	0	0	0	0
454	454	1667	127.198	1497.531	339	452	478	300	68	318	544	481	253	42	333.899	510	426	400	382	365	345	324	302	277	210	121	105.873	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1031	1188.804	1492.635	147	268	283	220	93	144	447	261	136	24	146.327	179	161	157	154	151	149	146	142	136	127	107	114.803	132	123	120	118	116	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1382	187.619	1501.405	160	407	404	307	77	114	475	482	238	40	107.866	121	113	111	110	109	108	107	106	105	104	98	202.825	289	253	236	224	215	206	198	184	167	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1994	1779.298	1505.743	284	572	791	294	17	226	585	747	305	86	111.076	125	117	115	113	112	111	110	109	107	106	98	149.868	192	175	168	162	157	152	148	143	134	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1710	1631.833	1510.855	139	360	602	417	165	106	430	794	256	94	561.535	968	785	708	657	608	568	521	461	404	343	162	105.752	121	111	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1209	1707.803	1511.087	184	207	390	308	99	162	338	474	179	35	615.220	1009	883	791	725	672	626	578	515	430	340	167	107.365	133	118	111	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1663	325.632	1517.616	372	388	507	317	47	335	447	531	290	35	114.297	147	122	119	117	115	114	112	111	109	107	100	106.563	125	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1758	1537.714	1517.005	189	414	578	417	132	188	614	628	219	79	457.672	9647	557	307	246	219	207	197	187	177	164	124	144.522	675	161	147	140	134	130	125	122	119	116	105	1	74	1544.288	1507.457	0	0	0	4429	0	0	376	0	0	1	74	1544.621	1506.936	0	0	0	4122	0	0	0	382	0	0	0	0	0
462	462	965	1017.934	1517.830	554	306	48	22	18	648	247	27	16	10	318.564	500	427	392	373	357	337	311	280	237	173	120	124.604	147	136	133	131	129	126	123	120	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1783	1266.662	1532.150	311	588	569	242	39	225	821	490	182	31	533.258	13103	624	247	198	186	177	169	163	153	140	104	143.616	812	149	138	134	130	127	125	122	118	113	100	1	83	1278.537	1534.767	0	0	0	5840	0	0	326	0	0	1	73	1279.304	1533.508	0	0	0	3389	0	0	0	432	0	0	0	0	0
464	464	1136	89.305	1525.878	138	294	335	253	93	163	423	315	165	52	110.567	125	116	114	113	112	111	110	108	107	105	94	152.156	191	174	168	163	158	153	148	144	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1652	1160.330	1525.622	174	474	564	366	50	140	674	462	235	112	463.082	9732	489	303	262	239	225	214	205	194	176	121	115.837	447	119	113	111	109	108	107	106	105	104	98	1	70	1162.843	1511.259	0	0	0	4417	0	0	253	0	0	1	64	1162.717	1510.873	0	0	0	4707	0	0	0	260	0	0	0	0	0
466	466	1025	1217.839	1533.068	119	269	379	210	28	97	445	322	116	18	220.576	291	265	253	241	232	223	214	202	189	172	126	109.180	126	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	2391	1736.595	1550.835	464	1103	591	177	14	572	1308	335	106	27	703.572	1191	945	872	816	765	714	662	605	545	436	184	137.752	175	153	149	145	142	139	136	132	127	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	2027	212.112	1548.431	351	502	541	459	145	330	744	552	316	48	110.054	124	115	113	112	111	110	109	108	107	105	99	202.790	283	250	237	227	218	208	199	188	173	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1513	1041.505	1557.235	219	399	442	365	69	192	392	427	366	106	111.071	127	116	114	113	112	111	110	109	108	106	99	142.929	190	166	159	153	148	143	139	134	128	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2395	1622.614	1560.059	400	1071	722	131	29	379	1325	470	152	25	629.539	1009	878	804	756	721	683	631	548	427	277	138	108.485	127	114	112	111	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1420	1563.224	1561.355	130	351	524	287	102	134	559	509	166	26	248.533	1985	284	251	240	231	223	212	201	191	171	118	146.683	298	170	160	155	149	144	139	134	131	126	107	2	34	1543.516	1563.477	19	1568.698	1546.595	893	899	0	186	207	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1773	498.784	1563.177	346	438	537	348	72	280	535	599	250	78	201.915	288	252	239	229	219	205	193	180	166	143	105	118.539	151	133	128	124	121	117	114	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1724	1864.290	1561.116	121	660	493	336	77	153	774	450	249	47	280.878	3765	372	212	199	192	185	176	169	162	152	113	139.394	419	149	142	139	136	134	132	129	126	122	109	1	77	1858.092	1573.249	0	0	0	1753	0	0	246	0	0	1	45	1858.341	1573.163	0	0	0	2342	0	0	0	298	0	0	0	0	0
474	474	3259	339.866	1578.891	932	1265	853	128	21	796	1450	806	135	27	1146.682	17436	1510	532	399	361	341	322	297	267	221	123	233.115	2677	269	156	142	134	129	125	122	118	114	101	1	281	333.300	1583.059	0	0	0	8973	0	0	1147	0	0	1	251	333.348	1582.725	0	0	0	10230	0	0	0	1273	0	0	0	0	0
475	475	1476	1924.756	1561.070	216	353	430	381	69	154	469	516	243	69	184.397	1441	198	190	185	181	176	171	163	152	137	110	128.837	221	140	136	134	131	129	126	123	120	115	100	1	34	1944.261	1555.243	0	0	0	725	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1335	1189.076	1567.717	110	423	379	315	88	90	502	444	209	68	770.354	13463	1215	424	291	260	243	228	214	203	188	129	137.337	766	164	123	116	113	112	110	108	107	105	100	1	89	1196.660	1571.771	0	0	0	6267	0	0	405	0	0	1	89	1196.640	1571.414	0	0	0	6267	0	0	0	405	0	0	0	0	0
477	477	2126	399.424	1579.217	415	776	613	248	36	357	846	645	195	41	412.584	11381	323	232	220	212	205	198	187	166	140	106	138.869	951	139	132	129	126	123	120	118	115	110	99	1	78	382.956	1582.969	0	0	0	5341	0	0	509	0	0	1	76	383.298	1582.567	0	0	0	5359	0	0	0	517	0	0	0	0	0
478	478	1680	1090.828	1568.531	358	555	469	230	40	295	702	417	154	67	109.895	126	115	113	112	111	110	109	108	106	104	96	140.680	208	169	159	151	145	139	134	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	584	74.971	1563.265	307	127	79	46	15	300	157	86	23	11	119.688	150	132	127	124	121	119	116	114	111	109	102	121.096	155	136	130	127	124	121	118	114	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1076	1238.120	1571.736	150	292	274	255	82	148	421	346	125	19	166.403	776	197	176	169	162	157	153	148	142	132	106	119.892	155	130	127	124	122	120	118	116	113	109	102	1	23	1249.279	1566.700	0	0	0	431	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1512	1685.266	1574.249	112	214	471	452	221	79	315	761	219	92	788.183	1180	990	954	920	880	834	786	735	627	475	200	143.032	175	159	155	152	149	145	142	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1498	540.568	1590.851	198	406	505	306	60	182	569	489	187	42	962.656	18485	1717	453	264	233	218	206	192	169	139	109	169.901	1370	227	140	127	121	117	115	112	110	107	99	1	106	536.145	1598.577	0	0	0	8164	0	0	691	0	0	1	108	535.726	1598.666	0	0	0	8105	0	0	0	686	0	0	0	0	0
483	483	1775	458.323	1590.655	175	506	614	348	92	198	786	494	230	32	108.843	119	113	111	110	110	109	108	107	106	105	99	111.292	128	118	116	114	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1950	1817.273	1587.709	195	544	685	393	85	179	801	663	223	34	566.523	983	834	753	700	639	562	490	423	378	325	147	111.546	134	120	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1182	1145.128	1590.577	156	324	369	251	62	128	425	400	158	50	125.127	154	136	133	130	128	125	123	121	118	113	104	136.369	173	153	148	144	140	136	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1798	1546.218	1608.002	255	530	618	295	65	269	885	480	114	20	1844.399	25119	4239	971	424	308	275	256	238	213	183	113	444.902	5444	839	282	188	168	160	154	147	141	131	104	1	210	1539.766	1608.094	0	0	0	12763	0	0	2018	0	0	1	172	1540.144	1607.754	0	0	0	15285	0	0	0	2612	0	0	0	0	0
487	487	1095	1606.659	1606.989	178	357	357	140	36	106	383	400	148	38	183.292	228	208	201	195	190	186	179	174	166	156	124	189.889	246	227	216	206	199	191	183	174	166	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1684	1755.679	1612.342	255	505	583	254	56	199	661	588	182	27	256.879	365	310	295	285	277	269	256	237	212	186	129	108.810	123	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1386	1651.202	1610.569	147	270	546	335	65	141	551	441	185	35	620.264	881	811	777	738	689	635	588	548	497	382	161	107.948	136	117	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	608	1513.683	1602.634	200	190	126	58	30	230	217	99	28	20	226.054	313	275	261	251	241	232	222	210	194	161	118	128.500	153	142	138	136	134	130	126	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	810	506.963	1611.764	66	206	255	221	49	82	408	179	112	13	145.469	176	160	156	152	149	146	143	139	135	130	112	141.340	170	158	153	150	146	143	138	135	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	2113	1186.571	1619.223	153	587	664	529	141	236	659	728	327	112	111.405	124	116	114	113	112	111	111	110	108	107	100	259.604	380	321	301	286	274	263	249	234	218	196	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1430	1240.994	1621.904	157	368	477	346	58	88	317	675	248	70	111.106	128	116	115	113	112	111	110	109	107	106	99	250.092	350	312	296	285	273	259	244	230	206	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	2017	1114.325	1634.555	402	576	607	311	84	352	794	605	201	27	200.691	5875	201	146	139	135	131	128	124	121	116	104	142.817	449	159	153	149	145	141	137	133	128	121	102	1	37	1124.803	1620.852	0	0	0	2238	0	0	232	0	0	1	23	1123.833	1619.202	0	0	0	1064	0	0	0	281	0	0	0	0	0
495	495	1759	87.322	1630.156	619	487	425	169	32	626	483	399	200	21	1788.467	16931	4788	1188	727	635	566	493	427	347	249	123	427.865	4524	1056	282	187	166	155	145	136	128	118	101	1	240	87.084	1629.730	0	0	0	9254	0	0	1819	0	0	1	209	86.622	1629.391	0	0	0	10352	0	0	0	2114	0	0	0	0	0
496	496	1600	276.538	1643.755	474	380	365	258	102	475	408	403	240	51	1370.341	18329	2739	697	498	414	362	335	309	279	231	134	339.898	4120	592	195	159	151	143	135	128	122	117	104	2	162	270.564	1647.948	18	285.760	1632.666	8923	1164	0	1731	154	0	1	144	271.103	1647.788	0	0	0	9798	0	0	0	1992	0	0	0	0	0
497	497	2450	1366.931	1637.059	1472	817	78	26	18	1632	707	42	16	19	635.487	16937	620	274	216	200	192	185	176	161	143	108	269.197	1757	312	278	266	255	244	231	215	192	159	104	1	106	1376.591	1638.843	0	0	0	7713	0	0	872	0	0	1	80	1377.560	1638.740	0	0	0	10292	0	0	0	1112	0	0	0	0	0
