 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
415	415	1744	988.525	1538.775	198	456	684	279	90	203	567	677	179	75	847.239	14725	1555	579	458	402	361	331	299	268	234	145	212.555	4042	284	157	134	128	123	120	117	114	111	102	1	130	988.412	1539.230	0	0	0	2867	0	0	581	0	0	1	72	987.650	1539.977	0	0	0	5167	0	0	0	1384	0	0	0	0	0
416	416	1266	268.336	1536.701	56	319	541	281	43	84	429	491	198	40	111.176	124	116	114	113	112	111	110	109	108	107	101	135.107	166	151	146	141	138	135	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1722	1073.183	1541.580	96	489	689	319	100	189	816	525	122	41	116.145	140	123	120	118	117	116	114	113	112	110	102	135.163	170	150	146	142	139	136	133	129	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1743	169.061	1545.803	190	559	668	276	16	224	1014	365	93	10	579.538	831	741	707	671	640	605	562	524	464	362	181	106.095	120	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1439	392.159	1547.164	57	293	698	302	59	60	344	740	197	64	166.209	869	180	171	167	163	160	157	154	149	142	119	127.001	183	138	134	131	129	126	124	122	119	116	103	1	22	397.966	1548.041	0	0	0	476	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1064	496.390	1544.551	82	322	337	227	76	91	395	378	141	43	121.030	137	127	125	124	122	121	120	118	117	114	103	155.389	191	173	168	164	159	156	152	148	143	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1233	1449.289	1546.957	137	269	444	286	68	126	331	492	184	80	298.055	426	391	371	352	332	310	285	258	225	190	116	111.984	133	121	117	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1730	1257.820	1547.880	174	508	605	308	111	211	642	613	178	53	116.434	131	122	120	119	118	117	115	114	112	110	102	185.541	258	228	211	200	189	181	176	170	163	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	2003	1723.552	1551.316	267	683	790	186	33	156	750	609	368	77	125.134	152	138	133	129	127	124	122	120	117	113	104	437.128	850	701	615	542	480	427	380	331	263	174	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1831	688.681	1557.381	209	665	620	253	55	225	921	425	180	40	770.184	1130	998	946	901	854	800	742	682	617	492	167	107.110	123	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1754	84.751	1556.659	219	465	608	354	72	227	578	620	244	54	113.910	134	121	119	117	115	114	112	111	109	107	102	143.466	189	169	161	154	149	144	138	132	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1466	447.744	1559.490	98	333	527	367	119	105	433	580	250	68	116.108	248	121	119	117	116	115	114	113	112	110	103	134.274	168	147	143	141	138	135	132	129	126	121	103	1	19	432.118	1576.359	0	0	0	187	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1565	846.317	1564.693	93	422	620	309	90	131	804	451	133	19	114.491	130	120	118	117	116	115	113	112	111	109	100	167.173	215	195	187	181	174	168	161	155	147	138	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1481	341.519	1571.104	145	489	537	245	46	156	773	379	114	25	2840.726	4167	3804	3673	3481	3197	2955	2677	2401	2088	1649	519	110.353	124	116	114	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	518	646.897	1567.697	106	204	137	56	4	14	146	235	96	17	611.000	873	781	745	706	664	635	604	571	492	381	168	107.776	119	113	111	110	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	851	892.438	1570.624	58	301	351	107	19	40	301	359	109	27	115.499	133	121	119	118	116	115	114	113	112	110	103	155.824	190	173	169	164	160	156	153	149	144	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	2620	530.168	1582.440	1397	1090	66	13	10	982	1301	240	32	11	119.806	168	130	125	122	120	118	116	115	113	110	101	152.381	225	182	173	165	159	152	146	139	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	599	1104.208	1571.377	29	129	213	145	67	19	100	292	150	28	138.669	167	153	149	146	144	140	137	133	128	122	108	115.207	129	122	120	118	116	115	114	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1185	131.177	1578.650	124	415	385	205	32	67	316	509	174	90	111.907	126	117	115	114	113	112	111	110	108	107	99	136.670	166	155	150	146	142	138	132	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1633	1286.252	1589.142	164	601	509	294	36	130	532	704	191	47	112.783	133	118	116	115	114	113	112	110	109	107	101	190.225	240	221	214	207	201	195	189	181	169	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1101	1187.717	1587.193	141	290	368	250	24	150	557	222	133	26	146.115	182	164	157	153	150	146	144	140	136	128	107	115.066	137	124	120	118	116	115	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1564	390.129	1595.016	282	646	437	160	18	339	885	220	73	19	2377.598	4252	3738	3331	3062	2701	2398	2003	1631	1398	1128	425	109.402	130	116	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1208	1061.600	1596.331	119	314	485	210	53	98	259	569	206	60	1154.542	1897	1578	1466	1345	1249	1168	1090	1007	875	667	276	152.131	193	175	169	164	159	155	150	142	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	967	627.698	1599.162	97	268	321	199	61	89	418	354	88	5	664.837	970	871	798	740	706	675	642	592	538	464	222	107.290	119	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1601	1238.414	1602.212	200	466	493	317	97	322	822	291	126	16	766.668	15705	1341	322	192	181	172	166	159	149	138	109	163.561	1327	199	131	125	121	119	117	115	112	108	100	1	103	1249.139	1603.237	0	0	0	7017	0	0	612	0	0	1	101	1249.554	1601.825	0	0	0	4621	0	0	0	702	0	0	0	0	0
440	440	2125	1916.252	1613.135	490	689	599	270	27	626	911	413	128	11	4773.744	33411	18509	4320	2203	1649	1385	1211	1069	909	610	250	1654.530	16975	5800	1188	509	332	265	228	204	180	155	111	1	407	1915.870	1613.879	0	0	0	19698	0	0	6302	0	0	1	335	1916.095	1613.333	0	0	0	22306	0	0	0	8172	0	0	0	0	0
441	441	2659	252.515	1617.882	370	615	941	471	202	282	1137	795	267	128	238.694	339	293	273	260	250	240	229	218	204	184	130	709.126	1149	991	900	834	763	698	650	598	537	429	195	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1528	438.799	1610.053	288	798	327	69	15	264	921	273	28	13	123.569	182	136	129	126	124	122	120	118	116	113	105	196.152	268	236	226	218	209	199	189	178	167	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1790	882.062	1617.280	929	761	29	20	16	1282	433	23	12	10	114.074	129	120	118	116	115	114	113	112	110	108	100	159.278	206	186	180	174	168	161	154	146	139	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1362	488.595	1615.683	201	455	458	166	45	176	547	498	107	17	199.235	255	236	228	219	211	203	194	185	172	155	115	138.717	189	162	153	146	141	136	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1620	1383.320	1629.330	561	412	316	232	70	597	479	287	171	53	113.625	134	121	119	117	115	114	112	110	108	106	99	107.079	125	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1333	767.774	1630.395	116	315	470	289	115	138	568	419	136	38	340.418	500	422	407	389	368	346	323	304	278	246	149	128.781	152	141	137	134	131	129	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	2842	663.873	1637.128	359	782	1039	490	113	311	1196	901	284	87	711.523	1244	1026	961	892	822	752	672	568	454	313	143	106.280	119	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1953	95.186	1636.490	346	767	609	170	19	325	1045	415	120	14	199.662	5790	181	133	128	125	123	121	118	116	112	102	163.401	382	192	178	171	165	160	156	151	145	134	112	1	43	87.342	1633.722	0	0	0	2264	0	0	259	0	0	1	18	88.421	1633.525	0	0	0	3426	0	0	0	322	0	0	0	0	0
449	449	1574	593.486	1642.173	207	390	501	342	107	245	472	479	266	78	122.499	154	135	130	125	123	121	119	117	115	113	106	106.766	119	112	110	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1134	1183.412	1639.644	482	250	197	146	45	361	292	284	140	40	122.364	141	132	129	127	125	123	121	118	115	112	101	185.342	265	227	217	210	202	195	183	170	150	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2051	1081.050	1641.478	198	496	603	487	225	302	974	482	230	29	3969.213	28059	14539	3450	1783	1486	1253	1057	901	748	535	211	674.747	6162	2169	494	244	189	170	156	145	135	123	105	1	399	1082.518	1639.403	0	0	0	14630	0	0	2205	0	0	1	326	1082.753	1639.592	0	0	0	19511	0	0	0	3100	0	0	0	0	0
452	452	1320	1272.619	1644.963	183	407	472	199	31	127	387	565	168	45	538.963	838	710	653	613	572	539	510	477	445	370	164	118.771	137	126	124	123	121	119	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	2721	303.843	1653.431	313	567	1017	571	195	415	1366	655	208	25	4492.943	35051	21892	3940	1208	615	397	306	260	232	192	115	1350.214	7558	4060	1344	956	811	699	608	550	490	373	156	1	630	304.303	1648.007	0	0	0	18546	0	0	3461	0	0	1	436	304.419	1647.775	0	0	0	25347	0	0	0	4774	0	0	0	0	0
454	454	2205	1008.897	1663.434	347	348	829	431	210	353	599	856	254	96	1874.804	20419	2360	1528	1357	1262	1187	1065	923	761	484	177	271.358	3514	328	170	158	152	146	140	134	128	118	102	1	157	1004.611	1670.450	0	0	0	10917	0	0	1631	0	0	1	153	1004.797	1670.452	0	0	0	11215	0	0	0	1671	0	0	0	0	0
455	455	2508	954.568	1671.096	471	514	857	477	142	442	1011	673	229	98	1421.128	7700	2007	1882	1731	1597	1433	1252	1068	905	608	190	159.025	1102	178	168	161	155	149	142	136	129	121	104	1	23	957.104	1670.036	0	0	0	5355	0	0	598	0	0	1	42	958.413	1670.200	0	0	0	4197	0	0	0	624	0	0	0	0	0
456	456	1719	1896.368	1677.515	310	656	534	168	10	240	726	571	135	13	218.455	3561	196	169	164	160	156	151	146	139	129	107	130.204	554	141	133	128	124	121	118	116	113	110	100	1	57	1907.667	1689.305	0	0	0	1560	0	0	324	0	0	1	55	1907.670	1688.270	0	0	0	1268	0	0	0	333	0	0	0	0	0
457	457	1224	1135.939	1668.853	153	284	403	295	71	148	391	459	154	51	887.657	1368	1220	1136	1063	980	913	857	782	676	491	184	107.100	121	113	110	109	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	703	240.100	1666.862	39	179	205	203	65	86	217	183	163	41	1323.216	1954	1783	1663	1569	1471	1362	1254	1133	971	766	469	109.844	123	115	113	112	110	109	108	108	107	105	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1983	196.037	1680.580	348	850	601	132	14	259	765	663	197	67	687.517	1108	962	878	811	740	680	628	584	521	426	157	153.047	199	176	170	164	159	153	148	143	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1789	620.269	1683.602	134	351	761	351	145	140	768	590	187	60	726.622	1301	1108	1014	914	818	720	612	509	442	385	211	107.629	123	113	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	879	1204.010	1683.229	316	228	145	121	51	294	302	213	44	9	123.829	151	135	131	128	126	124	122	119	116	112	104	185.654	257	227	217	209	201	193	184	170	152	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1968	1792.215	1695.116	246	697	609	320	40	317	893	486	214	25	118.079	137	125	122	121	119	118	117	115	114	111	103	251.446	359	309	291	276	264	251	239	229	218	193	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1593	563.719	1695.721	136	499	607	293	25	189	741	480	123	23	117.831	142	123	121	120	119	118	117	116	114	113	102	107.399	123	114	111	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1086	1406.059	1689.439	434	419	187	19	7	278	378	318	69	19	114.971	134	126	122	119	116	114	112	110	108	106	101	141.572	215	179	160	150	144	137	132	126	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1746	1280.159	1697.570	253	520	559	286	91	237	592	634	198	46	1125.540	15212	1350	798	724	676	644	612	572	511	402	167	160.574	1336	174	133	128	125	124	121	119	117	112	101	1	102	1292.470	1699.955	0	0	0	8094	0	0	623	0	0	1	92	1292.547	1699.873	0	0	0	8748	0	0	0	699	0	0	0	0	0
466	466	1423	267.940	1700.966	527	574	237	48	20	607	615	130	29	19	1369.597	2338	1924	1765	1650	1525	1352	1211	1105	999	820	227	111.384	137	118	115	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1318	1605.849	1697.837	144	246	469	292	148	147	500	415	184	43	2026.582	3262	2976	2748	2482	2326	2137	1925	1638	1320	960	334	175.483	233	213	205	196	188	180	169	158	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1838	1066.243	1707.741	137	473	736	397	59	85	549	824	267	72	1516.510	4482	2141	1971	1821	1636	1473	1377	1267	1125	824	233	162.942	448	193	184	176	167	159	153	147	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	1074.652	1701.118	0	0	0	2514	0	0	0	331	0	0	0	0	0
469	469	1435	1169.684	1708.114	234	394	420	258	96	141	707	403	134	22	923.892	1371	1195	1105	1053	1003	951	893	845	765	612	209	106.908	120	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2721	388.079	1713.499	241	530	962	679	270	214	1013	1023	312	89	2974.110	4764	4020	3815	3600	3359	3102	2837	2523	2164	1684	534	287.809	419	364	344	327	311	293	276	258	235	199	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	3119	329.301	1726.671	986	1477	513	58	18	1206	1589	240	30	11	141.584	204	161	153	149	145	141	137	132	128	122	107	233.801	348	302	287	273	259	241	222	203	178	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1895	470.288	1714.845	247	570	586	390	69	222	785	648	169	28	119.040	137	126	124	122	120	119	118	116	114	112	102	107.436	130	114	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1946	905.060	1718.886	265	500	676	367	92	173	715	714	235	59	117.406	136	124	122	120	119	118	116	115	113	110	101	215.134	288	259	250	241	232	221	211	199	183	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1390	1113.726	1717.124	377	462	327	159	41	243	424	379	257	61	125.453	166	138	133	130	127	125	123	120	117	114	104	366.571	619	506	469	431	402	373	346	311	262	211	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	808	770.811	1718.724	411	235	71	52	24	451	215	78	29	21	189.624	2613	215	164	151	145	142	138	134	129	124	111	147.124	395	163	157	152	148	145	142	138	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1674	166.556	1732.661	862	598	104	72	21	840	599	124	62	25	1082.845	16691	1995	553	355	316	271	226	193	174	157	108	192.398	1575	284	153	135	129	124	119	115	112	109	100	1	147	163.836	1737.606	0	0	0	8192	0	0	750	0	0	1	144	164.072	1737.574	0	0	0	8304	0	0	0	773	0	0	0	0	0
477	477	659	592.781	1725.121	74	161	199	184	27	83	275	173	107	9	689.671	971	891	846	801	754	718	668	620	556	432	215	106.499	118	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1599	952.955	1737.499	82	269	654	446	125	66	465	815	200	26	585.760	13055	776	316	234	200	182	171	161	154	145	116	162.884	1458	193	142	131	124	120	118	115	113	110	103	1	80	958.059	1728.284	0	0	0	5993	0	0	608	0	0	1	81	958.814	1728.017	0	0	0	5563	0	0	0	698	0	0	0	0	0
479	479	2049	536.913	1753.775	275	618	767	326	30	214	854	680	214	50	1442.830	2442	2086	1858	1703	1569	1453	1364	1235	1059	773	237	113.388	128	120	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1921	1155.664	1755.710	325	804	599	140	19	275	1039	422	144	9	980.113	20524	1501	405	221	167	150	141	136	130	123	102	364.600	3305	491	337	299	282	267	252	236	206	168	112	1	127	1162.017	1750.912	0	0	0	9362	0	0	1564	0	0	1	105	1161.968	1750.149	0	0	0	10507	0	0	0	1760	0	0	0	0	0
481	481	718	997.103	1752.148	135	154	183	187	44	106	176	219	175	25	111.249	124	116	115	113	112	111	110	109	108	107	97	137.015	165	152	147	144	141	137	134	130	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1443	1204.714	1757.372	153	341	500	319	111	178	577	443	179	35	129.960	153	141	138	135	133	131	128	126	122	118	107	253.547	354	321	301	284	267	251	239	227	212	188	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1429	1052.497	1759.047	181	417	502	280	18	97	450	619	188	53	1314.638	2267	1880	1697	1584	1478	1348	1226	1078	892	665	347	156.330	209	187	177	170	163	157	150	144	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1710	1900.707	1771.742	153	477	628	343	73	160	626	614	221	52	278.466	407	367	346	324	301	279	258	237	215	192	122	104.751	118	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1992	142.384	1775.669	325	529	679	315	89	360	835	571	138	46	146.423	175	160	157	154	151	149	146	142	137	128	106	176.535	223	205	199	194	188	181	173	164	154	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1266	899.788	1768.791	65	239	471	347	113	111	470	472	145	47	172.288	2335	181	164	158	154	150	146	141	136	129	106	119.643	217	127	124	122	120	119	117	116	113	110	101	1	32	892.714	1753.311	0	0	0	1077	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	587	768.696	1773.164	166	234	122	40	14	151	192	184	45	8	274.670	409	366	342	320	301	280	262	234	203	174	131	110.385	122	115	114	112	111	110	109	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1599	1708.096	1786.508	97	480	652	297	43	82	629	634	167	55	1802.662	20859	3576	823	731	687	638	585	532	484	423	212	226.211	2011	367	151	135	131	128	125	123	120	117	103	1	185	1713.196	1793.099	0	0	0	10129	0	0	826	0	0	1	157	1713.328	1792.530	0	0	0	11788	0	0	0	1001	0	0	0	0	0
489	489	1056	1653.729	1784.873	162	334	293	194	63	140	343	351	175	30	419.618	676	546	509	478	453	429	411	382	336	259	146	118.616	137	128	125	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1662	976.960	1794.095	107	411	671	350	88	230	839	432	108	17	111.703	123	117	115	114	113	112	111	110	108	107	99	147.446	194	173	164	157	150	145	141	136	132	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	3227	220.491	1808.672	346	841	1345	526	108	450	1539	926	201	41	156.681	197	181	176	171	165	158	152	146	138	128	109	507.092	800	723	683	633	579	517	457	397	339	275	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1759	510.007	1803.034	245	475	748	231	23	165	463	726	333	43	1409.551	2134	1841	1727	1659	1586	1462	1327	1220	1115	934	306	111.586	130	117	115	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1937	592.371	1810.638	270	1035	455	128	10	246	1099	410	112	44	214.611	300	256	243	233	225	218	210	202	189	168	108	149.541	189	168	162	158	154	150	147	142	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1608	1105.333	1804.410	347	594	482	124	26	289	785	374	111	23	1103.908	1868	1637	1459	1293	1154	1044	963	884	813	679	239	105.739	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	2308	1217.892	1811.987	689	920	550	91	17	630	1045	451	111	28	120.721	141	128	126	125	123	121	120	117	115	112	102	753.577	1116	1001	958	920	881	832	756	650	523	372	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	901	872.590	1804.942	128	321	280	125	35	166	356	251	84	29	330.529	516	448	398	362	342	329	312	291	268	230	124	112.981	153	119	116	115	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1971	1159.444	1814.503	338	845	562	171	24	240	962	486	195	47	1200.145	2171	1826	1680	1493	1295	1135	1030	928	806	608	234	108.564	125	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
