 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
406	406	1732	1636.176	1835.007	275	409	526	383	113	239	490	581	340	46	353.116	7107	397	254	234	223	213	200	183	169	153	115	148.449	936	154	146	141	137	134	130	126	121	117	104	1	59	1625.917	1843.452	0	0	0	3044	0	0	0	453	0	0	0	1	59	1625.914	1842.560	0	0.000	0.000	2843	0	0	508	0	0	0	0
407	407	1951	458.628	1828.537	371	583	643	295	29	212	443	715	422	121	2057.413	21747	3195	1525	1355	1286	1189	1062	899	719	399	144	263.385	3142	358	180	158	150	143	137	131	124	116	103	1	162	457.220	1820.991	0	0	0	12851	0	0	0	958	0	0	0	1	136	455.664	1822.117	0	0.000	0.000	9820	0	0	1529	0	0	0	0
408	408	1628	171.731	1837.075	238	532	600	195	26	171	414	529	348	136	467.150	9247	546	333	289	267	253	236	217	196	164	107	136.087	641	154	133	127	124	121	119	116	113	109	100	1	67	168.201	1844.127	0	0	0	4117	0	0	0	256	0	0	0	1	75	168.776	1842.125	0	0.000	0.000	1164	0	0	360	0	0	0	0
409	409	1796	1332.147	1839.354	299	550	580	288	43	233	575	551	341	66	620.680	1002	849	774	720	670	629	591	531	458	383	189	127.016	156	140	136	133	130	127	124	121	118	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
410	410	1672	1107.048	1845.034	178	496	589	310	77	124	465	639	310	95	160.574	216	189	179	170	164	159	155	150	143	134	111	110.614	126	118	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
411	411	1154	1236.854	1848.955	155	407	435	122	20	170	391	390	158	25	352.395	487	449	432	418	398	373	341	309	271	218	138	118.174	145	130	125	122	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
412	412	1867	1182.210	1858.361	346	484	679	310	24	284	555	672	292	35	1224.016	20099	2017	558	326	249	206	187	177	169	156	116	255.018	1972	330	220	206	197	188	180	170	157	139	106	1	161	1176.011	1848.733	0	0	0	10193	0	0	0	752	0	0	0	1	121	1176.908	1847.781	0	0.000	0.000	12520	0	0	1131	0	0	0	0
413	413	1686	1910.211	1859.434	335	537	409	287	87	313	622	462	211	36	141.914	177	157	153	150	147	144	141	136	130	122	105	163.058	219	193	184	178	172	166	160	153	143	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
414	414	1970	1854.456	1866.184	344	634	564	316	68	408	752	596	163	20	195.852	3586	196	163	158	153	149	144	139	134	127	107	163.317	371	197	185	178	171	166	160	151	137	115	101	1	44	1836.746	1872.056	0	0	0	1329	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
415	415	2239	500.705	1872.867	431	621	755	349	46	273	489	815	492	129	1173.010	1699	1556	1471	1404	1336	1248	1133	1010	867	669	283	137.938	176	158	152	147	142	138	133	128	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
416	416	1378	551.250	1876.904	166	405	453	271	59	127	455	509	193	61	329.958	456	409	393	380	367	351	329	302	268	219	126	106.245	119	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
417	417	3957	1452.527	1886.956	1740	1080	640	357	76	1663	1193	708	275	65	192.331	5349	218	198	182	170	160	149	135	123	115	103	127.730	382	164	150	138	126	116	110	108	106	104	97	1	35	1434.950	1900.822	0	0	0	2371	0	0	0	273	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
418	418	671	1651.300	1876.280	123	161	165	131	80	82	284	165	101	27	165.244	213	198	190	185	180	173	164	154	134	118	105	123.708	145	135	132	129	127	125	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
419	419	1677	1085.116	1888.976	249	580	592	184	38	231	719	538	139	18	247.693	3122	263	237	229	223	215	205	191	174	154	110	167.159	552	194	187	180	174	167	161	155	145	131	106	1	38	1071.126	1871.897	0	0	0	1613	0	0	0	179	0	0	0	1	18	1066.097	1875.328	0	0.000	0.000	266	0	0	412	0	0	0	0
420	420	1308	787.771	1885.418	333	438	338	152	22	231	442	395	169	49	854.391	1274	1156	1093	1038	980	929	861	751	605	408	168	117.486	140	126	124	121	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
421	421	925	1341.269	1889.006	75	263	313	221	40	81	252	315	238	29	472.714	696	593	554	524	500	479	456	436	398	340	171	120.288	138	129	126	124	122	120	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
422	422	1867	1291.912	1901.724	264	513	609	353	91	240	583	611	363	33	119.660	135	126	124	123	121	120	119	117	115	112	102	111.908	129	118	116	114	113	112	111	110	108	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
423	423	1699	867.851	1899.724	236	522	538	335	41	174	521	600	307	64	306.941	418	372	353	337	327	317	306	291	266	229	120	123.158	147	133	130	127	126	124	122	119	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
424	424	2056	1234.544	1903.929	312	492	686	433	102	405	758	651	199	10	193.056	262	229	219	211	203	195	188	180	169	152	109	186.641	234	213	207	202	196	191	185	179	168	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
425	425	1569	1539.622	1905.455	170	367	465	404	121	148	391	527	405	67	662.491	9580	658	605	579	559	536	500	446	390	313	154	123.174	504	128	123	121	118	116	115	113	111	109	101	1	40	1544.636	1887.983	0	0	0	5397	0	0	0	269	0	0	0	1	41	1545.137	1887.977	0	0.000	0.000	5366	0	0	288	0	0	0	0
426	426	1757	456.556	1910.131	288	605	579	222	35	168	545	594	332	90	112.203	129	118	116	114	113	112	111	110	109	107	100	163.644	223	196	187	180	173	167	161	154	142	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
427	427	1803	1136.013	1910.179	227	753	531	232	26	131	638	623	284	88	388.993	9793	422	244	220	207	198	190	178	165	148	111	182.550	1029	204	189	181	173	165	159	154	147	138	107	1	58	1146.884	1913.407	0	0	0	4170	0	0	0	571	0	0	0	1	50	1146.258	1913.333	0	0.000	0.000	4170	0	0	633	0	0	0	0
428	428	1057	1383.300	1906.680	340	294	265	134	9	264	297	289	150	43	115.123	132	122	120	118	116	115	113	112	111	109	101	268.251	395	350	336	324	304	279	251	223	197	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
429	429	2436	974.938	1924.634	586	761	635	376	54	477	802	710	363	39	476.277	16340	466	224	180	164	155	148	140	131	118	100	291.866	2105	382	339	312	290	271	243	217	185	146	106	1	72	965.226	1928.544	0	0	0	7495	0	0	0	849	0	0	0	1	54	966.020	1926.975	0	0.000	0.000	3836	0	0	1315	0	0	0	0
430	430	1704	521.853	1922.549	275	633	521	210	30	154	518	520	377	105	315.552	435	396	376	354	334	317	304	290	272	228	122	105.735	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
431	431	1810	1465.462	1933.125	470	518	531	213	44	419	631	545	154	27	146.177	190	164	159	155	152	149	144	139	134	125	103	259.557	387	342	325	302	277	256	238	223	206	180	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
432	432	1334	1663.048	1937.422	308	546	350	95	18	259	636	345	57	8	937.074	1509	1275	1177	1107	1036	985	927	828	677	509	238	115.517	141	127	121	118	116	114	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
433	433	2017	676.643	1942.445	334	506	630	414	99	244	522	734	392	91	1264.725	15731	1604	1038	922	853	788	712	632	535	422	168	140.817	836	154	130	125	122	120	118	116	113	110	100	1	113	680.303	1946.553	0	0	0	8195	0	0	0	360	0	0	0	1	99	681.083	1946.702	0	0.000	0.000	8869	0	0	452	0	0	0	0
434	434	973	626.155	1939.141	156	348	276	161	15	46	263	284	263	92	509.191	842	720	659	618	575	533	487	428	358	254	126	115.985	142	128	123	120	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
435	435	1984	891.953	1947.138	574	592	535	226	31	440	575	574	314	41	557.920	8465	601	441	412	392	376	355	329	290	220	119	229.684	3784	249	163	150	144	140	136	131	125	115	101	1	80	883.767	1947.936	0	0	0	4276	0	0	0	1202	0	0	0	1	88	883.067	1946.476	0	0.000	0.000	1444	0	0	1581	0	0	0	0
436	436	1678	747.512	1948.798	267	449	600	282	47	236	400	578	365	68	215.964	284	257	247	241	234	225	216	201	180	158	116	265.860	360	327	317	307	295	279	259	236	212	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
437	437	923	851.522	1942.258	109	234	236	227	102	126	297	281	157	46	389.899	613	534	499	465	441	411	379	330	280	211	131	137.325	173	156	151	147	143	138	134	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
438	438	1990	1359.874	1955.287	389	631	579	319	36	261	596	619	426	54	550.620	880	748	691	639	605	560	525	480	413	327	149	106.094	122	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
439	439	1556	1273.945	1958.010	375	360	345	359	83	370	452	383	297	25	305.597	441	393	375	356	337	320	299	271	234	190	123	109.240	127	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
440	440	1699	560.653	1963.785	323	393	466	390	105	292	420	540	314	102	330.372	6997	306	269	254	242	227	214	199	184	162	122	134.091	599	142	136	133	129	127	124	121	118	112	98	1	45	546.143	1969.283	0	0	0	3258	0	0	0	262	0	0	0	1	40	547.038	1967.967	0	0.000	0.000	1242	0	0	349	0	0	0	0
441	441	790	711.202	1971.213	423	125	129	88	18	343	183	116	117	19	152.724	246	180	171	164	159	154	149	142	130	119	104	315.566	488	420	400	387	375	357	330	274	189	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
