 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	1193	151.187	1766.257	90	243	338	341	160	97	226	445	279	125	147.442	189	170	163	158	153	149	144	138	131	123	104	106.956	130	112	110	109	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	2348	953.446	1778.388	271	492	850	517	164	238	641	915	401	99	1924.757	3061	2688	2502	2363	2250	2103	1880	1583	1251	914	313	180.239	244	217	210	202	195	186	173	161	149	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	2914	1563.955	1779.029	547	768	902	517	116	423	780	1000	526	144	340.752	569	479	444	411	377	344	310	274	241	195	119	641.707	1214	999	899	798	709	631	550	469	392	304	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1809	1877.486	1786.496	230	442	536	457	109	215	623	555	328	57	275.527	3859	283	253	239	230	219	209	195	177	155	107	177.736	666	208	198	191	182	174	167	157	146	133	111	1	51	1887.893	1793.996	0	0	0	1867	0	0	340	0	0	1	30	1887.983	1792.926	0	0	0	2087	0	0	0	487	0	0	0	0	0
417	417	1482	1262.799	1788.088	226	326	398	339	165	192	565	388	247	67	186.089	272	225	213	204	196	188	180	171	160	142	114	173.213	239	210	201	192	185	176	168	159	147	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	3286	1638.366	1804.424	896	789	1008	465	78	741	835	1042	487	119	1923.059	21988	4669	773	424	376	350	319	293	252	193	118	1270.280	12268	2170	933	849	760	678	602	516	405	297	143	1	470	1644.125	1808.377	0	0	0	11080	0	0	4215	0	0	1	341	1644.194	1807.927	0	0	0	15573	0	0	0	6553	0	0	0	0	0
419	419	1896	188.720	1799.767	545	465	463	318	65	468	688	484	196	26	110.699	130	117	115	113	112	110	109	108	106	105	97	109.795	141	117	114	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	829	611.165	1796.827	103	219	211	201	77	88	193	333	140	59	110.229	122	115	114	112	111	110	109	108	107	105	99	160.859	215	190	180	173	167	161	156	149	143	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1857	116.606	1804.244	277	442	569	412	124	233	719	592	268	12	111.382	125	117	116	114	113	111	110	109	107	105	98	218.889	345	286	264	247	232	218	204	192	178	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1320	734.453	1804.136	208	329	413	260	91	210	507	372	150	66	108.827	119	113	112	111	110	109	108	107	106	104	97	109.442	134	116	113	111	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1889	862.695	1810.979	213	703	642	275	16	199	747	569	272	65	110.422	123	115	114	112	112	110	110	108	107	106	98	217.741	312	270	257	244	230	218	206	193	182	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	683	1940.400	1799.481	167	203	168	106	29	124	240	167	119	17	134.483	156	147	144	141	139	136	132	129	125	120	103	147.094	191	165	160	156	153	149	146	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1683	1002.044	1813.638	350	401	526	294	80	362	646	438	175	43	495.433	10003	575	301	277	262	249	238	225	207	176	117	249.269	1431	286	267	257	245	234	222	207	179	140	108	1	70	1009.637	1824.454	0	0	0	4467	0	0	591	0	0	1	52	1008.543	1822.572	0	0	0	2010	0	0	0	888	0	0	0	0	0
426	426	1824	279.459	1812.208	196	393	580	434	197	203	584	612	309	78	340.075	7048	364	273	251	237	224	212	198	183	162	108	195.020	848	229	215	204	195	185	176	167	157	142	109	1	49	266.538	1803.470	0	0	0	3087	0	0	498	0	0	1	41	266.936	1803.236	0	0	0	3787	0	0	0	555	0	0	0	0	0
427	427	1428	1470.780	1818.296	443	339	317	246	59	378	481	305	190	55	113.356	145	125	120	117	114	112	110	108	107	104	98	443.150	761	661	613	571	520	466	401	331	249	188	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	2165	350.905	1824.096	385	525	661	454	101	297	605	781	354	96	350.795	7218	367	261	244	234	224	215	204	190	162	118	149.457	849	158	148	143	140	137	134	131	126	119	103	1	63	337.750	1826.126	0	0	0	3324	0	0	475	0	0	1	59	337.904	1826.038	0	0	0	3409	0	0	0	489	0	0	0	0	0
429	429	1442	577.041	1819.316	177	429	478	302	31	163	667	449	132	14	356.959	5351	417	310	289	272	257	243	229	218	193	132	154.952	646	169	159	153	149	145	142	138	133	126	105	1	42	582.340	1809.817	0	0	0	2610	0	0	289	0	0	1	39	583.824	1809.791	0	0	0	1926	0	0	0	391	0	0	0	0	0
430	430	1791	921.278	1826.572	339	444	542	342	90	317	749	462	203	31	325.544	4828	370	335	309	289	272	257	243	223	191	113	286.904	1140	364	341	319	298	278	262	246	221	187	129	1	34	929.872	1824.206	0	0	0	2248	0	0	411	0	0	1	19	932.161	1824.995	0	0	0	1098	0	0	0	798	0	0	0	0	0
431	431	1791	683.989	1829.237	217	612	612	273	44	216	800	540	176	24	110.296	124	115	114	112	111	110	109	108	107	105	100	107.498	120	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1557	767.982	1835.765	506	478	402	142	7	369	436	438	223	66	117.522	149	131	125	122	119	116	114	111	109	106	97	990.048	1987	1630	1446	1271	1105	953	821	721	577	377	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1433	219.284	1833.462	86	312	503	370	135	53	281	642	332	106	265.482	3742	260	244	235	227	221	214	206	194	170	121	184.214	495	210	200	194	189	183	177	170	163	148	106	1	45	215.943	1848.061	0	0	0	1665	0	0	320	0	0	1	17	215.836	1847.376	0	0	0	2489	0	0	0	422	0	0	0	0	0
434	434	1814	1879.443	1838.207	259	485	582	403	50	259	568	590	332	28	112.761	129	120	118	116	114	113	111	110	108	105	94	146.400	208	177	168	160	153	145	138	132	125	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1680	491.577	1848.710	110	363	587	442	157	95	445	633	371	105	260.110	411	343	314	290	270	254	242	229	215	189	108	196.533	284	247	228	215	202	193	185	178	167	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	659	613.450	1843.720	120	160	154	137	78	102	181	195	100	64	204.188	279	255	246	236	227	212	198	180	161	134	107	136.261	175	156	149	144	140	136	132	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1647	539.707	1856.669	184	412	519	383	117	119	539	596	300	62	138.870	171	152	148	144	141	139	136	134	131	126	111	108.562	125	113	111	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1696	880.824	1862.511	306	605	570	152	29	338	835	372	93	24	560.142	12768	626	288	261	244	228	214	200	185	152	105	313.474	3020	339	306	284	265	247	231	215	198	161	112	1	76	885.922	1870.631	0	0	0	5460	0	0	1293	0	0	1	72	886.636	1871.045	0	0	0	6024	0	0	0	1651	0	0	0	0	0
439	439	2250	819.707	1863.485	873	1147	143	21	14	783	1196	197	14	19	111.403	127	117	115	114	113	111	110	109	107	105	99	219.685	303	266	253	244	235	227	217	203	183	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1787	117.278	1865.737	143	296	611	587	105	99	314	804	455	93	110.822	129	116	114	113	112	111	110	109	107	106	98	201.229	266	240	228	220	211	203	194	186	176	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1873	295.245	1861.701	220	557	627	405	34	142	537	742	324	88	1750.183	20615	3870	1100	695	550	485	434	396	343	270	142	283.414	2473	529	225	179	161	152	145	139	132	121	104	1	214	292.962	1861.022	0	0	0	10526	0	0	1064	0	0	1	188	293.174	1860.330	0	0	0	11238	0	0	0	1252	0	0	0	0	0
442	442	738	374.930	1865.949	134	231	234	111	12	97	201	265	136	28	208.763	292	245	231	223	219	213	207	197	187	165	125	134.915	155	145	143	140	138	136	134	131	128	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	2961	232.086	1883.823	681	585	981	587	81	569	729	1098	420	81	513.452	11863	544	376	331	309	292	269	238	202	156	103	216.274	1769	262	227	213	202	192	178	162	144	123	100	1	98	239.786	1885.183	0	0	0	5891	0	0	901	0	0	1	91	239.964	1885.254	0	0	0	6034	0	0	0	929	0	0	0	0	0
444	444	1373	673.568	1878.431	175	344	476	291	60	120	344	557	213	102	554.714	866	774	732	683	631	578	529	470	391	276	125	189.701	256	232	222	213	203	192	183	172	158	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1101	339.348	1883.312	149	291	341	247	54	118	399	361	156	44	416.968	614	533	496	473	456	438	413	386	334	265	146	147.909	183	168	164	160	155	150	145	139	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	2401	422.244	1899.862	717	686	603	299	52	550	897	608	269	34	116.021	132	123	121	119	118	116	115	113	111	109	99	439.429	669	592	561	534	503	465	426	380	316	226	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1717	723.483	1896.291	137	409	660	410	57	103	472	737	323	54	121.711	137	128	126	125	124	122	121	119	117	114	104	163.005	210	184	179	176	172	167	161	155	145	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	789	1520.303	1885.679	134	205	177	198	62	110	171	219	207	65	165.698	228	201	191	183	177	172	165	157	138	115	101	136.575	166	150	146	143	140	138	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1100	468.020	1895.167	126	245	357	281	66	106	325	410	184	44	228.981	380	272	258	249	240	230	221	211	201	183	131	177.531	232	206	197	192	186	180	173	167	161	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1838	568.038	1899.877	354	587	597	247	22	206	647	612	261	80	1401.731	2525	2187	2011	1858	1657	1457	1238	1039	823	475	137	106.890	125	112	110	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1802	1476.171	1899.417	278	520	555	326	90	203	561	589	285	133	192.239	287	235	219	210	201	193	183	174	164	149	118	146.877	201	172	163	157	151	146	142	137	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	2260	774.139	1912.435	389	711	709	332	74	316	716	725	364	95	924.572	1538	1275	1159	1072	1007	942	873	780	693	580	199	110.036	123	115	113	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1400	1638.310	1906.051	271	341	368	337	53	228	343	422	317	71	238.259	353	314	294	276	258	240	224	208	187	155	112	105.546	124	112	109	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1821	514.867	1910.879	239	407	553	397	189	240	576	565	313	81	1601.749	2713	2370	2188	2032	1841	1661	1451	1214	979	733	323	107.364	127	115	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1756	884.338	1917.641	261	338	584	388	152	205	369	674	372	96	106.387	115	110	109	108	107	106	106	105	104	102	94	105.543	140	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1302	90.522	1924.370	107	332	369	328	141	98	321	473	264	124	1952.291	21399	5543	1038	591	492	436	379	336	280	195	117	471.534	5056	1008	292	206	185	172	160	146	135	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1107	819.926	1927.618	291	328	277	172	26	286	376	286	118	25	834.681	1769	1473	1246	1069	921	785	653	568	448	296	135	109.797	127	115	113	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2268	258.071	1932.546	377	566	792	435	46	267	656	938	332	32	3112.673	28715	13372	1528	622	436	371	334	298	247	186	117	657.130	5840	2094	390	246	218	208	198	182	159	135	106	1	444	261.441	1927.473	0	0	0	14721	0	0	2308	0	0	1	385	261.619	1927.453	0	0	0	17333	0	0	0	2806	0	0	0	0	0
459	459	1617	140.207	1954.059	151	368	538	390	132	124	408	616	354	94	467.999	5691	500	454	425	401	382	360	338	306	265	141	135.278	397	145	140	137	135	132	128	125	121	117	99	1	42	135.421	1968.065	0	0	0	3086	0	0	214	0	0	1	35	136.873	1968.671	0	0	0	2722	0	0	0	290	0	0	0	0	0
460	460	593	913.679	1946.048	147	132	142	120	40	128	150	160	118	28	104.273	112	108	107	106	105	104	103	103	102	101	95	105.042	117	109	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1716	1611.480	1955.426	351	462	423	348	110	332	572	436	291	47	249.750	380	342	313	290	271	251	229	209	187	161	111	106.184	128	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1668	454.863	1958.085	367	357	420	370	132	270	392	556	286	132	590.124	1044	915	804	704	624	567	517	472	433	294	131	106.767	123	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1502	1543.601	1958.206	280	427	387	308	77	241	454	436	261	84	198.581	1264	239	211	194	184	178	171	163	156	145	117	172.328	363	208	190	180	173	168	164	158	151	142	114	1	34	1536.714	1970.295	0	0	0	642	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1754	189.959	1957.687	155	424	647	384	110	142	452	720	328	76	481.869	9195	644	342	274	243	225	209	195	181	155	101	199.583	1216	258	206	187	175	164	156	148	141	131	100	1	88	188.703	1954.292	0	0	0	3932	0	0	670	0	0	1	88	189.176	1953.955	0	0	0	3932	0	0	0	670	0	0	0	0	0
465	465	1139	399.989	1949.739	293	357	344	110	18	270	374	323	122	25	117.119	144	128	124	121	119	117	114	112	110	107	100	287.240	509	451	416	375	339	300	264	186	132	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1719	1028.424	1968.734	327	398	467	369	120	264	529	517	303	75	485.099	6064	592	495	447	410	383	359	334	295	233	141	174.855	1083	195	181	171	166	160	155	149	141	130	106	1	49	1020.134	1968.960	0	0	0	2848	0	0	498	0	0	1	39	1020.601	1968.238	0	0	0	3039	0	0	0	629	0	0	0	0	0
467	467	2051	783.896	1967.236	244	528	790	372	83	257	697	732	256	72	1760.885	18740	2674	1496	1257	1135	1047	946	856	741	520	159	264.607	2470	366	221	194	181	171	163	154	140	122	103	1	140	781.297	1960.232	0	0	0	10011	0	0	1314	0	0	1	149	781.037	1959.480	0	0	0	9145	0	0	0	1253	0	0	0	0	0
468	468	1499	360.472	1974.655	313	388	456	279	45	283	538	397	219	26	1695.115	2828	2386	2183	2002	1842	1687	1521	1414	1294	1037	315	106.978	125	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1193	1396.210	1972.379	210	302	292	278	89	208	340	320	265	38	235.474	331	296	283	274	260	244	227	208	188	159	104	289.907	416	376	361	344	325	305	283	255	224	169	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
