 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
411	411	1832	1146.772	1930.960	300	422	598	390	86	218	587	692	245	54	190.963	1680	228	202	192	183	176	169	161	151	140	112	142.838	222	166	157	151	146	141	137	133	128	121	107	1	30	1155.925	1930.641	0	0	0	704	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1647	1089.689	1934.920	174	504	583	283	68	177	590	596	214	44	312.766	447	396	375	361	346	332	312	284	252	203	107	163.333	204	187	182	178	173	168	161	154	145	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	2537	1616.822	1945.490	337	561	818	637	149	355	772	845	479	50	3032.192	27692	9062	1869	1111	922	811	707	604	512	388	136	785.963	9007	1963	462	278	244	220	202	184	168	147	108	1	402	1619.927	1946.570	0	0	0	13699	0	0	3037	0	0	1	310	1619.813	1945.989	0	0	0	20707	0	0	0	4269	0	0	0	0	0
414	414	1753	1221.326	1938.142	238	481	541	367	89	247	636	559	257	19	115.495	131	122	120	118	117	116	115	113	111	109	100	150.225	212	182	172	164	156	149	142	134	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	775	915.847	1938.447	80	194	221	171	91	89	217	296	118	40	113.055	127	119	117	115	114	113	112	111	110	108	100	232.493	317	291	282	273	259	241	225	205	181	157	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1838	517.229	1946.583	277	564	623	324	21	222	645	545	324	58	162.590	1643	174	164	159	155	151	147	142	134	126	107	157.207	291	179	173	168	164	159	154	148	141	129	107	1	24	528.359	1955.601	0	0	0	798	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	862	99.617	1946.573	190	176	158	190	129	181	159	249	201	52	105.940	115	110	109	108	107	106	105	104	103	102	96	124.167	168	138	134	131	128	125	122	118	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	919	1657.436	1948.000	142	291	235	185	49	178	354	251	109	11	122.554	192	138	128	124	122	120	118	115	113	110	103	108.732	137	120	114	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	3223	707.792	1966.096	3040	96	35	21	16	2986	142	47	22	13	247.503	5818	286	263	246	229	208	171	141	126	118	103	146.615	778	189	177	166	155	144	125	111	107	104	98	1	46	707.510	1976.918	0	0	0	2458	0	0	401	0	0	1	34	708.405	1976.780	0	0	0	2547	0	0	0	455	0	0	0	0	0
420	420	2231	879.438	1967.348	437	499	617	503	139	430	769	675	287	15	112.818	127	118	117	115	114	113	112	110	109	107	101	237.041	349	306	286	272	258	242	226	208	186	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	869	1258.121	1967.508	60	185	269	256	78	74	269	342	138	27	120.992	162	130	126	124	122	120	118	117	115	112	104	153.587	194	178	171	165	160	155	150	144	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	590	767.161	1966.822	292	196	50	24	17	297	192	55	22	12	1137.459	1754	1487	1374	1330	1296	1252	1177	1043	872	621	194	185.225	235	218	210	203	198	192	182	175	161	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
