 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
403	403	1804	1798.649	1714.558	683	690	348	34	16	486	763	414	93	12	114.006	141	121	119	117	115	114	112	111	109	107	99	108.657	129	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2254	873.054	1725.968	287	581	979	360	11	213	822	852	258	56	1684.797	24886	3184	757	417	302	255	226	205	185	157	107	452.413	5164	699	318	266	241	224	207	190	173	150	106	1	230	871.270	1728.975	0	0.000	0.000	12824	0	0	2102	0	0	1	179	871.602	1728.636	0	0	0	16167	0	0	0	2715	0	0	0	0	0
405	405	1736	1363.661	1722.038	349	777	450	110	21	230	977	370	96	30	288.339	6680	281	200	187	178	169	163	158	150	141	112	226.048	1025	279	256	239	223	211	202	192	182	161	109	1	48	1363.526	1721.186	0	0.000	0.000	3007	0	0	536	0	0	1	39	1363.888	1720.432	0	0	0	3007	0	0	0	648	0	0	0	0	0
406	406	1768	256.524	1727.160	70	395	688	455	119	87	591	715	252	87	1353.205	16422	2252	927	747	664	605	538	481	423	331	146	152.019	905	204	132	122	118	115	113	111	108	106	98	1	145	255.458	1723.405	0	0.000	0.000	8291	0	0	481	0	0	1	149	255.503	1723.447	0	0	0	8148	0	0	0	476	0	0	0	0	0
407	407	1729	1022.607	1737.999	212	636	500	282	75	294	826	404	145	23	117.836	225	124	121	120	118	117	116	114	112	110	103	147.068	186	164	159	155	151	147	144	140	135	129	109	1	16	1022.120	1751.788	0	0.000	0.000	180	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1068	307.040	1739.302	92	344	356	199	58	88	451	347	131	32	433.478	604	549	526	504	487	470	447	419	345	229	119	115.279	136	124	121	119	117	115	114	112	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1632	1401.622	1752.033	398	700	418	67	11	216	460	595	255	79	2110.387	3254	3031	2925	2753	2524	2253	1956	1635	1298	972	225	150.732	202	177	170	164	158	152	145	138	130	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1771	822.849	1752.134	164	392	692	396	79	198	772	577	173	17	1503.513	4204	2021	1858	1702	1581	1473	1378	1292	1164	861	189	111.557	142	119	115	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	2030	357.655	1750.148	451	617	611	278	37	407	791	560	207	18	1556.551	21576	2543	869	651	556	497	458	418	343	228	125	267.265	3555	353	161	133	125	121	118	115	111	107	98	1	176	361.483	1745.242	0	0.000	0.000	11002	0	0	1438	0	0	1	158	362.344	1744.980	0	0	0	12290	0	0	0	1631	0	0	0	0	0
412	412	1609	480.545	1757.681	138	364	635	341	101	152	599	574	184	59	178.004	236	206	197	190	185	179	173	167	161	151	117	121.122	142	131	128	126	123	122	119	117	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	2130	961.479	1776.529	326	714	611	380	62	288	1154	389	224	36	1819.501	23532	3081	1052	804	696	633	586	545	492	386	117	202.836	1817	287	153	133	127	123	120	117	114	111	103	1	200	964.707	1782.580	0	0.000	0.000	11533	0	0	815	0	0	1	184	964.974	1782.160	0	0	0	12772	0	0	0	887	0	0	0	0	0
414	414	1283	1195.992	1761.821	497	406	297	43	16	454	627	150	19	13	116.294	149	126	122	120	118	116	114	112	110	107	101	309.779	505	435	406	377	354	328	292	245	202	161	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1363	782.643	1778.885	695	475	106	27	39	780	453	64	25	19	1424.849	2303	1954	1828	1719	1606	1473	1345	1217	1056	787	259	109.300	127	115	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1126	1045.434	1777.421	631	280	95	74	28	674	248	117	60	14	168.359	225	199	191	183	176	171	164	156	146	133	111	115.801	140	124	121	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1417	1774.395	1780.164	689	614	48	23	19	823	497	38	22	12	354.301	6325	318	283	272	263	255	246	233	211	179	122	118.224	332	127	122	119	116	114	112	111	109	107	100	1	60	1755.611	1768.883	0	0.000	0.000	3168	0	0	212	0	0	1	62	1755.362	1767.924	0	0	0	2139	0	0	0	209	0	0	0	0	0
418	418	1803	1256.895	1785.680	495	710	482	76	10	301	657	559	236	19	253.630	400	316	296	280	266	253	242	228	216	193	111	105.827	123	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1539	1143.458	1787.985	200	437	514	286	64	200	608	445	184	72	291.290	4536	352	254	233	221	211	203	193	178	152	119	145.670	487	168	156	149	143	138	134	129	124	115	102	1	42	1150.461	1789.015	0	0.000	0.000	2307	0	0	276	0	0	1	42	1151.768	1788.785	0	0	0	1622	0	0	0	320	0	0	0	0	0
420	420	1506	390.462	1799.125	173	579	479	227	12	101	546	565	195	61	502.293	811	699	640	597	551	503	454	411	375	304	147	116.292	145	126	123	120	118	116	114	112	110	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1636	732.602	1794.942	557	896	117	16	12	319	913	285	59	22	522.672	764	663	628	602	571	536	508	476	424	348	161	143.799	181	160	155	151	148	145	142	138	133	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1760	1003.513	1807.811	219	779	573	124	35	265	856	476	105	22	122.737	600	129	124	122	120	119	117	116	114	111	102	153.441	198	176	169	163	159	155	151	147	140	130	102	1	26	1014.949	1796.143	0	0.000	0.000	289	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1635	1407.158	1800.413	243	698	425	218	29	339	909	285	67	8	2268.331	17376	3116	2348	2051	1807	1675	1571	1465	1360	1257	506	150.520	762	174	140	134	130	128	125	123	120	117	105	1	80	1416.191	1796.512	0	0.000	0.000	10499	0	0	496	0	0	1	96	1415.860	1796.214	0	0	0	9111	0	0	0	423	0	0	0	0	0
424	424	1472	206.668	1807.245	497	508	353	75	20	369	579	434	46	23	283.327	1275	342	321	308	297	285	268	239	205	179	130	130.740	394	144	135	132	129	127	125	122	119	116	101	1	11	221.474	1798.112	0	0.000	0.000	980	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1860	487.895	1812.774	241	558	576	366	77	172	729	614	239	65	1817.237	23178	3034	1293	961	855	783	701	611	511	392	177	212.801	1965	314	163	145	135	130	126	120	115	110	101	1	157	484.532	1805.829	0	0.000	0.000	11676	0	0	709	0	0	1	145	485.318	1804.431	0	0	0	9309	0	0	0	943	0	0	0	0	0
426	426	1211	1449.876	1815.459	80	414	443	210	48	159	660	293	64	15	1478.285	2140	1868	1774	1679	1582	1503	1438	1356	1249	1029	443	129.314	151	140	137	134	132	130	128	126	123	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1525	1758.227	1825.148	214	482	482	251	74	159	461	553	266	57	444.445	8912	483	227	204	195	189	184	179	170	158	121	234.357	1420	279	229	219	211	201	192	185	176	164	112	1	76	1769.246	1837.172	0	0.000	0.000	4081	0	0	613	0	0	1	68	1768.369	1835.146	0	0	0	1852	0	0	0	838	0	0	0	0	0
428	428	2452	696.822	1834.851	451	680	807	385	70	447	1082	627	202	60	856.909	19871	1044	348	234	198	182	172	162	151	138	109	262.246	2730	294	222	206	194	183	174	161	148	133	107	1	140	702.335	1843.225	0	0.000	0.000	8678	0	0	1403	0	0	1	144	702.401	1842.950	0	0	0	8636	0	0	0	1352	0	0	0	0	0
429	429	859	1499.457	1826.138	363	235	179	53	15	158	283	265	108	30	186.618	720	244	202	190	181	174	167	157	145	131	111	263.306	691	347	315	301	289	267	246	218	189	154	119	1	20	1496.248	1815.636	0	0.000	0.000	520	0	0	493	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1819	429.790	1834.901	139	671	577	321	74	77	883	581	199	34	1133.639	15734	1474	783	654	610	580	548	514	474	411	228	141.085	774	158	129	125	122	120	118	116	113	110	100	1	117	427.565	1842.616	0	0.000	0.000	7553	0	0	347	0	0	1	102	427.773	1841.497	0	0	0	7318	0	0	0	425	0	0	0	0	0
431	431	1496	593.533	1832.548	471	701	251	33	12	345	826	236	47	11	114.689	129	120	118	117	116	115	114	112	111	109	101	107.513	127	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	2884	1271.448	1848.775	1191	1284	300	50	26	989	1354	367	82	40	320.628	497	418	384	356	337	320	307	294	275	215	117	107.868	132	115	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	2713	754.443	1854.259	393	828	878	437	124	410	1364	667	187	22	366.466	9988	349	208	188	182	177	171	165	156	144	112	195.651	1602	208	192	185	179	171	162	154	147	137	106	1	85	765.188	1865.619	0	0.000	0.000	4267	0	0	719	0	0	1	86	765.857	1864.823	0	0	0	3561	0	0	0	852	0	0	0	0	0
434	434	1409	642.230	1847.769	100	387	560	295	37	68	597	535	142	31	165.101	199	183	179	175	172	168	163	158	153	143	113	175.583	220	201	193	188	182	177	171	166	160	148	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1537	1040.699	1849.183	173	563	534	195	41	75	551	617	203	52	118.038	238	123	121	120	118	117	116	115	113	111	102	154.003	193	175	169	164	159	154	150	146	141	132	106	1	22	1024.149	1859.916	0	0.000	0.000	180	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	899	1465.808	1852.972	354	209	174	82	68	278	298	173	111	19	333.215	3461	588	296	227	202	188	178	166	153	136	110	333.106	2629	540	327	284	260	237	219	199	174	143	113	1	63	1462.215	1852.878	0	0.000	0.000	1674	0	0	1298	0	0	1	56	1462.662	1852.275	0	0	0	1690	0	0	0	1458	0	0	0	0	0
437	437	1745	1381.322	1882.639	294	744	486	178	22	169	623	598	233	85	486.607	751	644	603	567	530	496	460	425	382	304	164	128.249	158	141	137	134	131	129	126	123	119	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1278	710.609	1887.338	85	300	516	284	65	100	612	407	125	15	169.186	206	190	184	180	176	172	166	161	154	144	117	140.667	174	158	152	148	144	140	136	133	129	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1740	1439.610	1890.582	202	638	641	187	34	142	678	582	236	64	562.286	901	750	685	642	610	579	536	489	435	359	181	131.905	165	147	142	138	135	132	129	125	122	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1767	1023.365	1895.901	334	833	471	83	12	104	656	665	264	50	139.666	1929	144	129	125	123	121	119	117	115	112	103	186.570	314	228	219	208	196	185	175	169	161	142	106	1	23	1009.515	1889.753	0	0.000	0.000	952	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1754	624.721	1893.373	176	693	547	261	39	141	932	453	179	20	1051.807	18004	1727	536	327	261	236	224	212	196	178	125	199.178	1528	255	164	153	146	141	136	131	126	122	106	1	137	621.879	1884.671	0	0.000	0.000	8207	0	0	723	0	0	1	125	621.079	1884.824	0	0	0	8918	0	0	0	831	0	0	0	0	0
442	442	1880	905.901	1899.268	255	742	520	292	39	208	832	540	229	32	114.029	130	120	118	116	115	114	113	112	110	108	101	150.910	194	175	169	164	158	152	145	138	133	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1136	954.037	1895.023	214	399	374	120	15	180	492	312	118	17	115.352	132	122	120	118	117	116	114	113	111	108	100	161.643	222	201	190	179	170	162	153	144	133	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1906	1568.073	1909.124	391	768	528	167	13	316	724	554	199	73	1786.788	2958	2710	2529	2319	2070	1832	1598	1349	1068	749	233	110.513	135	117	114	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	830	1339.991	1902.744	93	255	246	167	49	130	358	221	96	15	241.030	303	278	269	262	256	250	242	233	217	187	129	106.512	118	111	109	108	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	2811	1510.895	1927.815	675	1214	629	227	18	431	1296	621	316	96	126.227	146	135	133	131	129	127	125	123	120	115	103	106.957	121	113	110	109	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1568	673.008	1923.337	253	510	512	236	31	194	628	528	162	20	554.903	13582	566	233	192	181	174	167	161	152	138	111	185.666	1571	202	165	158	151	147	142	138	132	124	103	1	79	667.383	1935.300	0	0.000	0.000	5731	0	0	739	0	0	1	75	667.430	1934.844	0	0	0	6201	0	0	0	750	0	0	0	0	0
448	448	670	1123.502	1915.824	331	185	68	36	38	361	207	48	32	17	224.651	344	286	266	246	229	219	208	198	187	175	132	150.163	187	168	163	160	155	151	148	143	138	129	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1702	437.982	1935.023	182	602	633	200	55	137	649	699	148	21	132.692	150	140	137	136	134	133	131	130	128	125	112	189.159	252	224	217	209	199	191	182	173	163	152	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1481	980.243	1931.445	150	512	576	177	41	152	783	380	112	21	117.599	133	125	122	120	119	117	116	115	113	111	100	192.555	269	233	221	210	201	193	184	174	166	152	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1320	1080.175	1931.567	137	584	456	109	8	71	510	520	156	33	409.096	667	561	512	463	425	395	370	347	320	280	141	109.835	130	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1108	1160.427	1932.077	203	401	276	156	55	127	543	292	109	20	166.190	208	190	183	176	170	166	162	158	152	143	111	127.227	159	142	137	132	129	126	123	121	118	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1504	726.517	1934.788	238	598	547	78	7	101	379	532	345	123	300.328	6981	304	177	167	162	158	154	149	143	132	111	139.803	543	150	144	140	136	132	129	125	121	116	103	1	56	712.385	1941.291	0	0.000	0.000	2759	0	0	298	0	0	1	42	712.610	1940.887	0	0	0	3689	0	0	0	348	0	0	0	0	0
454	454	1164	799.697	1934.984	370	410	278	70	19	215	317	445	127	37	121.205	171	135	129	126	123	120	117	115	113	110	102	188.786	253	229	220	212	204	195	183	170	156	138	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1375	1450.884	1939.162	103	378	502	318	51	121	641	356	187	39	123.624	142	132	129	127	125	124	122	120	118	115	104	104.740	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1348	1611.994	1944.848	188	320	402	296	118	136	336	429	331	91	1697.151	9706	2245	1859	1702	1588	1488	1390	1286	1184	935	335	111.692	144	123	116	113	111	109	108	107	106	104	99	1	44	1613.475	1951.753	0	0.000	0.000	6817	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1989	1666.502	1950.178	478	1053	391	32	12	389	1110	351	102	12	1223.059	2048	1799	1653	1485	1334	1203	1082	962	841	692	336	109.427	130	116	113	111	110	109	108	107	106	104	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	526	1021.268	1939.868	275	164	38	27	15	214	201	52	30	26	209.468	534	409	327	247	179	147	129	122	118	114	102	158.080	201	183	178	172	167	161	155	148	136	127	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	2181	1254.458	1965.553	470	720	784	136	33	413	729	836	131	34	514.312	837	744	694	642	585	536	485	424	334	219	139	116.296	144	127	123	120	118	116	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	2239	1116.984	1970.096	312	687	852	297	27	279	1127	595	179	12	521.664	11447	598	271	218	202	189	177	167	159	149	114	364.958	1138	502	453	418	381	348	316	289	260	227	116	1	111	1123.669	1965.769	0	0.000	0.000	5396	0	0	756	0	0	1	32	1124.608	1965.558	0	0	0	9221	0	0	0	994	0	0	0	0	0
461	461	1408	687.245	1969.611	203	527	384	236	36	181	763	314	102	17	358.220	503	442	414	396	381	365	350	332	308	268	142	122.599	145	131	128	126	124	123	121	119	117	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1621	1412.136	1974.597	280	621	531	130	25	205	636	553	157	33	232.722	3011	265	222	209	200	193	186	178	168	152	119	152.470	407	174	165	159	153	148	143	139	134	127	106	1	35	1413.669	1979.001	0	0.000	0.000	1389	0	0	293	0	0	1	24	1414.050	1978.722	0	0	0	1759	0	0	0	319	0	0	0	0	0
463	463	1619	76.768	1977.770	510	713	276	66	17	463	791	259	76	8	133.866	273	153	140	134	131	128	126	125	122	119	106	105.271	124	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1464	1344.282	1980.642	199	451	403	293	93	154	495	477	250	64	803.141	1217	1092	1029	966	911	843	760	671	569	457	212	127.953	154	142	137	134	131	128	125	122	119	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	652	607.074	1978.869	133	186	188	108	27	107	233	207	84	14	320.589	468	407	380	362	349	337	315	286	259	217	129	133.989	158	147	144	141	138	135	132	129	125	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
