 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
415	415	613	613.913	1465.858	212	206	152	25	11	113	240	225	15	9	146.349	175	165	160	156	152	148	144	139	133	125	107	114.822	127	121	119	118	116	115	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1643	324.290	1480.583	204	485	598	283	31	117	458	740	226	62	382.956	598	486	465	449	433	409	379	343	297	223	135	104.921	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1958	744.406	1488.098	441	537	564	330	52	392	740	443	278	72	115.567	145	128	123	119	117	114	112	110	108	106	98	311.351	515	442	415	390	352	317	281	243	206	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1709	1413.441	1492.457	277	525	576	259	51	203	619	569	220	64	302.258	3105	360	313	283	265	252	240	225	206	183	132	127.675	411	135	130	128	126	124	122	119	116	113	101	1	45	1423.550	1505.608	0	0	0	1551	0	0	250	0	0	1	36	1424.055	1505.228	0	0	0	1733	0	0	261	0	0	0	0	0	0
419	419	1105	552.470	1490.939	193	301	299	234	56	196	369	269	172	79	286.255	3898	332	249	230	218	206	196	186	170	149	114	260.330	2114	318	256	245	238	229	215	194	172	157	127	1	39	554.726	1481.712	0	0	0	1740	0	0	724	0	0	1	39	553.402	1482.183	0	0	0	1265	0	0	1030	0	0	0	0	0	0
420	420	1537	840.825	1502.867	408	374	375	273	71	468	515	341	160	25	116.861	135	124	122	120	118	117	115	114	112	109	97	122.562	147	132	129	127	125	123	121	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	2339	179.779	1501.721	381	917	727	242	28	364	1401	421	107	14	493.409	13850	400	216	194	183	175	166	156	142	127	104	204.996	2601	200	172	166	161	156	151	143	133	120	103	1	88	189.365	1491.337	0	0	0	6732	0	0	1204	0	0	1	86	189.352	1491.185	0	0	0	6740	0	0	1206	0	0	0	0	0	0
422	422	1617	114.712	1509.649	175	437	573	359	38	163	716	415	238	54	225.664	2192	252	228	218	210	203	195	184	171	155	122	166.852	510	193	182	175	168	161	155	149	144	135	113	1	33	115.699	1519.367	0	0	0	1020	0	0	345	0	0	1	26	116.061	1518.696	0	0	0	1097	0	0	385	0	0	0	0	0	0
423	423	1066	638.482	1509.599	142	294	340	229	37	123	408	340	142	23	784.083	1234	1049	981	929	875	838	799	718	596	379	169	108.172	125	115	112	110	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1647	90.063	1552.072	132	462	585	374	63	83	595	628	245	67	422.423	4233	481	444	421	398	378	354	325	293	242	119	149.484	760	163	154	149	144	139	135	131	127	120	103	1	36	78.850	1556.814	0	0	0	2271	0	0	323	0	0	1	41	79.785	1555.206	0	0	0	1111	0	0	447	0	0	0	0	0	0
425	425	1013	803.362	1553.045	153	249	333	219	45	102	230	401	174	82	155.598	193	177	171	167	162	157	153	148	141	131	106	128.824	156	141	137	135	132	130	126	123	120	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	2198	1020.032	1572.117	147	504	779	622	105	149	656	824	415	113	152.102	197	176	168	162	157	153	149	145	139	125	101	336.201	490	434	407	385	364	345	326	307	283	211	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	2264	318.010	1564.583	391	667	845	284	32	416	1113	591	103	16	274.081	5277	297	245	221	205	195	185	172	155	136	101	159.124	641	184	174	167	160	154	147	141	132	120	101	1	56	311.648	1552.438	0	0	0	2343	0	0	305	0	0	1	43	310.630	1553.390	0	0	0	2177	0	0	437	0	0	0	0	0	0
428	428	1976	726.051	1573.324	671	914	313	18	24	893	889	130	11	12	113.012	126	119	117	116	114	113	112	110	109	107	101	192.270	254	228	220	214	207	201	193	183	163	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1082	1739.937	1568.902	409	264	253	105	41	410	330	224	73	25	269.252	459	346	320	303	288	272	259	246	225	173	115	108.016	128	114	111	110	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1730	153.383	1585.877	318	541	519	278	49	390	824	321	140	28	1359.485	19988	2329	762	509	458	427	393	349	294	222	134	384.325	6157	626	227	168	153	144	137	130	124	118	104	1	147	158.646	1588.096	0	0	0	9808	0	0	2221	0	0	1	122	158.454	1588.444	0	0	0	11491	0	0	2590	0	0	0	0	0	0
431	431	1726	832.982	1593.484	124	497	632	361	68	171	737	487	206	89	480.611	11346	589	292	239	217	199	184	170	157	141	110	148.663	819	169	147	141	135	130	126	122	118	113	102	1	70	826.230	1599.031	0	0	0	4940	0	0	370	0	0	1	72	827.242	1597.969	0	0	0	2879	0	0	471	0	0	0	0	0	0
432	432	1715	1859.126	1597.152	314	416	456	387	107	327	481	535	300	35	549.746	12247	815	343	228	186	172	163	151	141	130	111	202.500	1103	236	218	208	197	185	171	159	145	133	110	1	86	1865.596	1589.623	0	0	0	5145	0	0	542	0	0	1	57	1865.038	1588.525	0	0	0	5664	0	0	668	0	0	0	0	0	0
433	433	589	1927.565	1597.689	62	160	178	131	44	42	184	214	110	31	208.662	277	252	238	228	221	213	203	193	179	162	124	130.212	150	141	137	135	133	131	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1180	1794.342	1615.576	117	236	381	311	113	92	366	466	198	51	819.875	1217	1122	1054	992	924	856	780	684	580	463	223	131.675	165	147	143	138	135	131	128	124	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1052	510.853	1617.268	358	287	272	89	31	255	278	210	213	75	121.766	149	135	131	128	125	122	119	116	112	109	100	360.287	584	520	477	426	386	356	331	303	252	198	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1315	1896.893	1625.018	100	271	464	333	121	101	400	455	245	82	320.405	4031	386	289	275	264	253	242	229	213	194	131	144.024	540	162	146	140	137	134	131	128	126	122	110	1	33	1889.585	1636.902	0	0	0	1834	0	0	216	0	0	1	42	1891.122	1635.410	0	0	0	741	0	0	339	0	0	0	0	0	0
437	437	1863	744.273	1628.900	216	570	652	335	55	190	768	581	231	62	686.759	14087	813	438	353	318	296	275	254	226	196	120	149.452	1225	166	133	127	124	121	118	116	112	109	100	1	86	737.718	1625.814	0	0	0	6616	0	0	356	0	0	1	85	738.908	1624.822	0	0	0	3350	0	0	571	0	0	0	0	0	0
438	438	1623	1035.546	1631.763	121	374	732	306	59	91	703	593	166	37	160.246	374	187	177	170	164	158	152	147	141	133	108	373.623	578	509	474	440	408	372	340	311	284	249	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1410	321.505	1647.490	424	399	410	109	36	328	421	361	214	56	115.893	137	125	123	120	118	116	114	112	109	106	99	217.613	368	314	280	247	227	208	193	177	159	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1600	863.308	1670.755	508	474	412	159	26	431	621	315	153	56	113.565	136	122	119	117	115	113	112	110	107	105	98	273.225	421	364	343	324	304	283	260	234	205	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	914	1910.450	1667.750	76	230	258	263	71	102	306	307	172	12	119.512	135	126	125	123	121	120	118	117	115	111	99	105.477	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1933	1820.348	1677.741	282	638	671	283	22	202	663	708	288	30	1099.100	19696	1610	514	359	296	259	229	208	186	157	104	183.329	1545	230	150	138	132	129	126	123	119	114	102	1	144	1819.335	1684.350	0	0	0	8935	0	0	701	0	0	1	133	1818.761	1683.633	0	0	0	8782	0	0	767	0	0	0	0	0	0
443	443	980	960.561	1668.675	172	257	298	217	21	164	308	252	169	65	430.297	654	575	537	505	480	451	418	374	314	246	174	108.774	124	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1683	491.448	1681.756	269	508	494	336	45	247	713	410	205	83	2228.417	21274	3468	2097	1794	1632	1450	1271	1106	913	605	184	171.750	1433	221	147	134	127	123	120	117	114	110	103	1	113	489.995	1679.071	0	0	0	12204	0	0	619	0	0	1	103	489.709	1679.399	0	0	0	12735	0	0	720	0	0	0	0	0	0
445	445	685	1204.125	1677.187	322	140	98	74	46	277	159	165	58	9	169.650	242	215	202	192	184	176	165	151	131	115	100	351.686	633	505	470	432	398	360	326	289	227	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1620	1033.378	1689.401	420	565	473	99	24	361	585	437	167	43	114.546	135	123	120	118	116	114	113	111	109	106	101	443.260	671	583	548	524	501	482	451	403	327	229	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1111	923.608	1693.772	122	278	324	250	115	97	367	387	156	77	164.615	212	193	186	180	174	168	162	155	145	129	105	274.027	416	367	349	333	312	291	266	236	197	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1421	1132.703	1699.160	754	546	63	24	12	778	518	59	25	8	110.792	129	116	114	113	112	111	110	109	108	106	99	147.752	181	163	158	155	151	148	145	142	138	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1311	1430.989	1703.499	43	491	624	121	14	17	153	662	407	46	101.826	108	104	103	103	102	102	101	101	100	100	93	103.455	116	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1732	1757.761	1706.505	367	632	517	159	19	292	769	476	144	13	372.905	8159	421	311	279	260	242	220	202	175	133	103	161.370	567	194	181	169	161	154	148	141	130	115	100	1	49	1753.161	1703.299	0	0	0	3222	0	0	261	0	0	1	45	1750.805	1701.955	0	0	0	616	0	0	387	0	0	0	0	0	0
451	451	2650	1287.684	1714.179	586	578	813	496	135	522	711	952	368	59	1854.214	2927	2636	2472	2298	2112	1929	1717	1493	1260	952	350	108.461	126	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1200	1862.841	1710.369	164	341	369	247	61	133	335	321	316	79	204.202	280	248	236	225	216	208	198	187	174	156	116	125.824	151	138	135	132	129	127	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1920	877.218	1723.229	407	690	621	153	13	248	730	619	230	58	114.734	143	124	120	118	116	114	112	111	109	107	100	249.044	388	337	312	290	270	254	232	211	187	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	906	1683.374	1715.391	166	245	266	175	35	95	312	293	154	26	107.196	120	112	110	109	108	107	106	105	104	103	94	108.373	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1571	628.506	1730.467	1242	186	63	37	32	1214	214	62	41	23	108.736	183	114	109	108	107	106	105	105	104	103	95	108.971	136	113	111	110	109	108	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	2129	1185.597	1726.574	330	1152	541	45	19	325	1276	437	43	14	112.545	135	119	116	115	113	112	111	110	108	107	97	141.562	176	156	151	148	144	142	139	136	133	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1335	512.195	1728.732	171	407	476	204	54	164	799	264	79	12	1498.977	2253	2008	1882	1773	1666	1569	1448	1306	1112	890	379	130.868	171	148	142	139	134	130	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1590	671.672	1731.859	193	431	541	315	80	208	633	490	202	25	224.897	2271	239	226	219	212	206	198	191	182	163	114	137.828	274	149	145	143	140	138	136	133	130	124	106	1	27	687.183	1725.440	0	0	0	1107	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1776	946.598	1739.988	205	657	681	174	19	245	764	546	168	17	522.321	13928	600	229	192	181	173	166	158	149	138	111	290.615	1843	365	330	307	287	263	239	215	191	168	120	1	77	947.548	1755.150	0	0	0	5748	0	0	907	0	0	1	54	947.168	1755.201	0	0	0	7966	0	0	1125	0	0	0	0	0	0
460	460	2317	1238.113	1750.377	420	666	754	377	66	333	742	761	349	92	1686.565	2821	2431	2225	2015	1871	1737	1577	1389	1188	877	250	111.720	140	121	117	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1568	1562.125	1742.391	302	468	522	197	47	220	544	474	229	72	708.907	1091	940	881	838	792	736	682	619	545	419	165	107.471	121	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1347	1126.421	1749.608	164	372	405	342	52	150	516	485	167	11	138.436	162	151	147	145	143	140	137	133	129	124	108	105.418	117	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1596	1689.958	1760.459	155	380	481	434	115	178	453	583	273	80	108.726	121	114	112	111	110	108	107	107	105	104	95	109.461	122	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	828	205.529	1756.760	102	223	224	189	72	107	306	222	140	36	984.720	1469	1330	1261	1195	1117	1034	939	842	726	548	246	107.452	120	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1822	1503.217	1765.374	262	668	522	287	44	227	751	460	321	40	202.862	2610	225	185	172	165	159	155	149	145	136	107	158.304	354	182	173	167	162	157	152	147	140	131	110	1	48	1490.416	1765.105	0	0	0	1218	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	2183	781.633	1767.748	448	659	629	371	43	400	807	594	280	63	457.495	6610	532	491	459	432	402	367	326	278	218	125	194.797	3240	197	181	172	163	155	148	141	133	124	106	1	36	787.848	1767.105	0	0	0	3429	0	0	1249	0	0	1	46	788.612	1767.798	0	0	0	2845	0	0	1438	0	0	0	0	0	0
467	467	2931	984.380	1778.604	1257	675	562	343	50	1218	625	509	411	130	161.989	698	266	174	148	135	127	120	115	111	107	99	127.590	224	152	142	136	130	124	118	113	110	106	98	1	297	982.079	1790.951	0	0	0	387	0	0	166	0	0	1	98	981.484	1789.008	0	0	0	484	0	0	194	0	0	0	0	0	0
468	468	1747	698.283	1777.856	312	471	575	297	66	327	836	430	106	12	252.836	6198	266	208	194	186	178	169	157	142	121	100	136.624	670	149	141	137	134	131	127	123	117	111	100	1	35	710.077	1775.623	0	0	0	2694	0	0	305	0	0	1	32	710.429	1775.151	0	0	0	3090	0	0	402	0	0	0	0	0	0
469	469	1479	1185.446	1777.165	310	427	410	258	50	349	461	457	160	26	115.062	132	121	119	118	116	115	114	113	111	109	102	178.554	271	221	202	192	183	175	169	162	154	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2289	887.889	1783.091	356	675	706	418	88	309	818	787	286	51	514.677	835	686	640	610	583	545	507	459	369	269	122	106.651	123	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	696	824.108	1774.458	127	201	245	98	9	94	225	248	101	14	312.289	450	389	369	352	339	322	303	281	251	218	142	142.540	171	159	155	151	148	144	140	136	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1750	513.366	1785.197	112	350	622	498	135	84	631	697	269	41	892.815	1329	1175	1075	1004	949	896	849	792	718	603	354	107.449	123	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	955	112.213	1779.573	189	261	265	174	52	124	336	291	158	27	117.108	139	125	122	120	118	117	115	114	112	110	98	301.307	413	382	365	350	335	322	306	284	236	169	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1851	460.627	1788.545	243	567	634	333	36	185	594	678	302	59	560.142	5830	672	595	557	526	500	475	448	399	333	200	127.549	486	136	131	128	126	123	120	117	115	112	104	1	36	470.859	1786.360	0	0	0	2870	0	0	250	0	0	1	32	471.447	1786.733	0	0	0	3128	0	0	308	0	0	0	0	0	0
475	475	712	1272.291	1781.019	82	189	219	150	60	102	300	199	85	18	192.573	246	225	218	212	205	197	187	177	168	151	124	214.281	278	258	248	239	229	218	207	194	182	166	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1571	313.282	1787.518	247	521	520	236	17	151	615	496	233	49	110.190	123	116	114	112	111	110	109	108	107	105	99	243.231	331	291	280	273	266	257	244	223	198	172	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1137	1584.877	1787.059	193	297	344	225	44	112	259	367	297	84	628.481	970	877	820	775	733	678	614	545	444	274	130	107.277	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1694	209.362	1801.922	223	520	508	348	70	196	756	431	239	51	1212.496	1903	1668	1540	1420	1300	1194	1124	1069	946	740	334	107.662	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1579	1144.555	1802.847	192	469	465	309	115	132	518	505	263	138	145.631	184	164	158	153	150	146	143	139	133	126	105	106.139	120	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	2044	1017.742	1816.921	303	583	608	395	92	234	621	759	302	87	191.383	248	223	215	209	203	197	189	179	166	152	112	199.042	267	233	223	217	211	205	198	188	174	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1664	264.522	1812.899	269	426	475	384	79	231	585	508	214	95	113.125	126	119	117	116	115	113	112	111	109	107	99	274.279	419	368	339	318	299	283	264	236	206	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1123	919.966	1819.298	94	315	325	285	88	85	420	400	166	33	535.735	836	727	671	628	580	540	497	452	404	333	194	106.674	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1357	113.069	1821.264	640	332	162	146	44	605	364	193	127	44	199.432	357	307	280	252	215	180	155	138	127	118	104	110.063	127	118	115	113	111	110	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1361	1500.949	1822.072	172	344	368	321	123	156	470	402	239	70	111.033	126	118	115	114	112	111	110	108	106	105	97	148.703	194	172	164	158	153	148	144	139	134	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	851	1572.287	1831.172	155	303	251	111	9	91	304	298	126	21	159.946	202	182	176	171	166	162	157	151	145	136	111	404.038	559	508	486	466	440	418	391	360	324	273	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	973	577.944	1834.918	135	298	274	215	34	66	393	284	163	43	193.475	244	223	216	211	206	200	192	181	167	152	123	129.034	155	140	137	134	132	130	127	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1916	490.674	1842.752	264	534	618	393	57	217	599	649	307	102	1142.504	15627	1389	903	811	756	706	654	595	506	415	215	159.610	1395	172	142	135	130	127	124	121	118	114	101	1	97	490.237	1832.993	0	0	0	7918	0	0	588	0	0	1	77	490.865	1833.103	0	0	0	9517	0	0	711	0	0	0	0	0	0
488	488	1905	190.358	1856.449	335	419	628	431	54	240	649	673	281	28	190.181	624	221	214	207	201	194	185	174	161	143	113	175.214	248	210	199	191	183	177	171	162	150	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1994	879.180	1847.407	273	552	695	352	87	238	672	676	296	60	1394.125	22286	2227	545	377	328	296	269	237	205	173	108	451.870	8301	567	220	180	166	153	141	132	124	116	102	1	170	877.298	1843.940	0	0	0	11137	0	0	2793	0	0	1	124	877.219	1842.997	0	0	0	13955	0	0	4085	0	0	0	0	0	0
490	490	2307	99.217	1862.786	475	704	613	379	99	443	762	656	344	67	889.998	1343	1178	1087	1027	979	938	891	832	708	480	231	143.602	225	162	156	152	148	145	141	137	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	1800	1900.151	1866.988	282	540	505	370	72	372	635	502	222	22	895.541	1405	1215	1155	1094	1043	992	920	794	628	357	164	107.723	123	114	112	110	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	2677	1575.624	1882.694	439	946	981	239	21	316	890	991	401	25	1132.090	22331	1387	342	220	192	183	175	166	155	139	105	567.138	4780	786	618	539	495	444	380	325	274	227	126	1	189	1561.867	1883.669	0	0	0	11173	0	0	2143	0	0	1	133	1561.967	1883.344	0	0	0	16419	0	0	2768	0	0	0	0	0	0
493	493	1486	830.090	1866.570	214	416	425	322	86	205	551	447	198	50	257.106	375	332	314	296	281	269	250	229	201	157	113	145.771	194	170	164	158	153	148	143	136	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	2220	322.546	1873.197	481	965	634	81	16	379	967	655	163	26	1805.893	15616	2536	2194	1948	1786	1636	1485	1341	1083	524	154	156.054	1074	173	157	149	144	139	134	129	123	117	101	1	48	315.270	1869.446	0	0	0	8903	0	0	536	0	0	1	62	316.112	1869.649	0	0	0	8223	0	0	572	0	0	0	0	0	0
495	495	778	402.068	1869.017	95	166	195	214	96	92	268	219	142	44	146.284	179	165	159	156	152	148	144	139	134	126	107	134.626	164	152	148	144	141	139	135	129	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1461	589.117	1879.038	204	442	458	299	29	139	472	460	286	73	350.205	7003	390	271	249	236	222	210	200	187	169	115	133.345	563	143	137	133	130	128	125	123	118	109	99	1	47	603.236	1871.249	0	0	0	2694	0	0	183	0	0	1	45	604.898	1868.260	0	0	0	344	0	0	328	0	0	0	0	0	0
497	497	2271	1166.885	1889.653	690	614	613	293	34	591	746	632	224	47	116.827	135	125	122	120	119	117	116	114	111	108	100	877.687	1386	1206	1139	1074	1012	939	858	748	602	422	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
