 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	2415	1037.159	1429.596	904	1276	185	9	5	1035	1173	153	13	4	895.862	1506	1229	1102	1020	959	901	852	808	711	535	197	110.861	136	118	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1979	1710.762	1435.270	198	562	750	342	89	175	617	783	284	84	627.079	1008	822	765	732	696	650	600	544	475	381	230	111.560	130	118	115	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1332	766.673	1430.797	319	302	354	289	45	307	301	342	265	93	211.095	2077	222	197	190	185	181	176	171	162	148	113	132.051	303	148	139	134	131	129	126	123	120	115	103	1	34	758.840	1437.325	0	0	0	1030	0	0	215	0	0	1	29	758.518	1437.791	0	0	0	1111	0	0	0	225	0	0	0	0	0
417	417	2123	1596.527	1457.241	243	604	809	342	77	323	1044	524	163	24	1346.078	7067	1853	1681	1555	1439	1334	1239	1096	879	614	190	177.420	833	207	196	187	178	170	161	154	144	131	103	1	25	1584.314	1450.734	0	0	0	5390	0	0	622	0	0	1	38	1584.004	1450.001	0	0	0	4387	0	0	0	553	0	0	0	0	0
418	418	1266	1644.246	1443.062	125	293	348	326	148	105	331	368	323	121	1189.355	1750	1494	1428	1373	1320	1244	1162	1063	979	797	338	161.582	208	186	179	173	167	162	157	152	146	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1395	1548.175	1448.764	196	383	440	273	80	204	442	475	198	50	274.043	3623	327	220	197	190	184	179	173	166	156	116	240.559	1486	282	249	235	224	214	206	197	183	160	108	1	60	1537.672	1450.875	0	0	0	1616	0	0	605	0	0	1	46	1539.066	1450.522	0	0	0	1418	0	0	0	880	0	0	0	0	0
420	420	1736	862.851	1451.894	169	369	582	387	204	191	691	511	211	88	331.191	4256	370	329	317	308	295	277	255	229	196	120	172.941	932	207	192	180	171	162	154	147	140	132	107	1	34	876.871	1455.329	0	0	0	1954	0	0	451	0	0	1	34	877.286	1455.564	0	0	0	2121	0	0	0	520	0	0	0	0	0
421	421	757	1080.513	1448.910	269	251	169	43	5	177	224	179	117	44	545.610	1019	815	706	659	613	580	516	448	354	224	148	106.643	117	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1686	808.744	1460.036	150	365	655	404	80	194	655	553	221	36	569.781	12206	737	303	240	228	220	212	201	185	163	115	168.214	1373	183	148	143	139	135	132	129	124	118	105	1	84	820.347	1456.013	0	0	0	5300	0	0	531	0	0	1	75	821.081	1456.300	0	0	0	5759	0	0	0	701	0	0	0	0	0
423	423	2766	108.056	1460.836	2316	278	112	31	14	2002	420	205	91	20	2128.786	26803	4779	913	446	308	262	237	209	175	143	111	555.081	5795	1111	387	296	269	252	234	194	153	121	102	1	358	109.729	1455.917	0	0	0	12755	0	0	2354	0	0	1	300	109.578	1455.487	0	0	0	17045	0	0	0	2928	0	0	0	0	0
424	424	1773	1487.829	1473.128	247	562	575	301	64	230	768	541	168	27	471.069	10342	575	252	208	196	187	178	170	160	146	113	290.365	1921	339	305	285	269	257	244	228	206	173	113	1	86	1490.861	1465.561	0	0	0	4487	0	0	934	0	0	1	61	1491.306	1464.950	0	0	0	5579	0	0	0	1172	0	0	0	0	0
425	425	1418	1424.103	1477.465	375	543	270	166	37	418	674	200	86	21	115.745	131	122	120	118	117	116	115	113	112	109	101	400.230	633	533	498	473	444	421	395	361	316	209	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1971	1542.321	1505.757	323	815	624	150	23	605	1084	227	16	6	1070.773	18841	1855	460	271	230	215	206	197	185	160	111	429.228	4947	633	296	261	246	237	227	213	189	148	108	1	160	1547.330	1512.615	0	0	0	8785	0	0	2260	0	0	1	149	1547.707	1512.262	0	0	0	9064	0	0	0	2395	0	0	0	0	0
427	427	661	778.701	1493.780	147	141	168	160	36	88	135	150	181	96	173.759	214	197	192	188	184	179	172	165	153	143	116	123.548	146	137	133	130	127	125	122	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1749	1800.479	1499.971	262	553	601	273	24	277	713	566	153	11	824.951	4434	1031	963	922	898	874	825	732	606	417	160	215.755	1274	244	232	223	217	210	204	193	174	149	109	1	23	1789.065	1483.374	0	0	0	3360	0	0	899	0	0	1	37	1788.857	1483.694	0	0	0	2767	0	0	0	785	0	0	0	0	0
429	429	1690	840.787	1504.459	418	574	449	180	45	425	797	313	104	31	122.437	141	131	128	126	124	123	121	119	117	114	104	1453.166	2162	1926	1831	1756	1691	1627	1518	1314	998	650	267	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1591	1852.220	1511.728	263	499	453	273	68	206	536	459	240	111	521.070	744	655	628	605	573	541	517	482	426	341	132	109.653	124	115	113	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	2448	1595.701	1523.439	201	717	848	531	98	309	1039	695	308	48	1321.995	10948	1632	1499	1382	1277	1176	1084	985	888	716	209	187.054	1391	207	191	182	174	167	160	152	145	136	106	1	52	1601.896	1521.461	0	0	0	6762	0	0	621	0	0	1	68	1602.547	1522.190	0	0	0	5977	0	0	0	694	0	0	0	0	0
432	432	3404	1161.180	1538.952	2437	630	177	99	41	2391	622	228	87	41	520.295	2006	1479	1185	653	187	170	160	152	145	137	109	141.681	264	196	175	163	148	130	114	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	724	1445.027	1515.214	455	131	54	28	37	448	151	68	30	11	154.325	221	186	174	166	161	155	150	143	134	120	104	250.796	460	384	329	294	273	258	238	197	145	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1041	1095.236	1519.776	181	241	280	211	112	137	244	356	180	110	203.295	273	239	228	220	214	208	202	193	180	155	129	130.216	161	146	141	138	136	133	129	124	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1655	1336.929	1527.857	230	316	605	349	113	221	491	637	212	62	1043.336	1662	1444	1363	1273	1196	1139	1050	928	753	419	172	164.636	229	200	191	184	176	169	162	154	137	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1093	625.294	1531.775	560	318	132	42	28	578	328	118	38	19	246.608	364	307	287	275	264	257	249	237	210	158	112	131.522	158	144	140	138	136	134	131	127	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1263	705.801	1539.687	44	267	465	336	124	32	294	627	211	72	351.243	518	463	431	408	391	372	340	302	259	217	145	135.051	180	159	150	145	139	135	129	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1543	1558.499	1560.311	951	429	103	27	16	701	568	192	51	14	188.741	1296	243	186	164	152	142	136	131	126	121	104	425.948	4462	688	457	345	305	266	223	190	166	138	108	2	14	1572.716	1558.887	87	1560.172	1563.003	242	732	0	568	1606	0	1	100	1561.085	1563.665	0	0	0	636	0	0	0	2190	0	0	0	0	0
439	439	1655	658.240	1566.678	122	363	537	431	172	129	508	600	324	66	377.648	4692	414	360	340	323	306	285	263	240	210	135	130.866	427	151	138	131	127	124	121	118	115	111	100	1	48	667.432	1556.278	0	0	0	2133	0	0	246	0	0	1	43	668.354	1555.766	0	0	0	2046	0	0	0	278	0	0	0	0	0
440	440	1386	1764.080	1563.029	372	282	358	260	99	220	221	521	270	136	307.182	421	375	358	344	333	322	311	288	255	206	139	113.277	132	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1722	1638.738	1569.210	121	277	728	460	106	89	358	871	241	119	1018.082	1682	1391	1300	1225	1143	1044	956	851	724	573	262	162.619	225	193	186	180	171	163	156	147	139	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1479	1394.305	1576.897	245	363	413	336	99	205	492	475	224	61	592.847	10194	777	341	320	302	287	272	257	234	183	120	178.261	1419	210	155	149	145	141	137	132	124	114	98	1	79	1402.675	1584.026	0	0	0	4743	0	0	733	0	0	1	76	1402.991	1583.199	0	0	0	4120	0	0	0	753	0	0	0	0	0
443	443	1399	410.869	1576.885	235	412	368	270	93	234	525	378	191	42	153.354	1930	161	146	140	137	134	131	128	124	119	101	208.488	880	246	232	222	212	202	192	183	172	154	116	1	23	402.104	1585.530	0	0	0	876	0	0	530	0	0	1	20	401.949	1585.598	0	0	0	885	0	0	0	606	0	0	0	0	0
444	444	1226	1507.258	1576.428	627	416	121	29	14	433	375	277	98	23	151.115	209	180	169	162	156	150	145	138	132	123	106	204.894	310	264	249	235	221	208	195	180	163	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	594	1600.038	1587.918	33	156	197	157	39	15	82	284	163	36	125.449	148	135	132	130	128	126	124	123	119	115	101	135.616	165	151	147	144	141	139	136	131	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	584	95.778	1590.651	128	184	134	96	34	166	227	122	48	8	440.092	604	541	509	492	477	458	442	420	383	298	160	142.485	172	159	155	151	149	145	142	137	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	756	1899.070	1592.767	125	299	200	103	15	131	310	170	96	31	437.181	617	541	505	478	457	439	417	397	376	334	205	110.115	121	115	114	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1805	1448.051	1607.222	167	702	628	223	52	138	777	592	214	50	539.529	5976	690	562	513	485	465	446	418	369	264	116	195.014	1630	223	192	180	174	168	163	158	149	132	102	1	35	1442.731	1611.863	0	0	0	3430	0	0	925	0	0	1	55	1443.194	1612.402	0	0	0	2564	0	0	0	799	0	0	0	0	0
449	449	1100	326.332	1615.292	150	237	322	240	132	168	403	344	134	28	259.265	365	314	299	289	278	267	255	241	219	187	133	106.134	123	111	109	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1061	644.970	1616.082	134	237	306	257	98	139	331	341	165	67	264.230	380	342	328	309	290	272	254	236	205	165	122	122.743	151	136	132	129	126	123	120	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1641	1327.221	1623.001	113	465	608	381	42	102	702	516	240	47	554.241	10877	755	292	228	213	203	195	185	173	160	110	204.016	1123	222	199	192	187	181	174	165	155	140	110	1	85	1337.265	1617.818	0	0	0	5142	0	0	652	0	0	1	75	1337.431	1617.606	0	0	0	5692	0	0	0	686	0	0	0	0	0
452	452	1903	1574.342	1625.500	195	491	720	390	75	213	694	668	257	37	166.561	2681	169	155	148	142	137	133	130	125	118	103	154.931	321	184	176	168	160	155	148	142	135	121	97	1	34	1572.593	1617.528	0	0	0	1112	0	0	230	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1834	380.836	1629.057	289	696	645	140	28	186	862	519	205	25	130.216	537	139	135	132	129	127	124	122	118	113	101	152.417	221	178	171	164	158	152	147	142	134	125	101	1	32	371.287	1631.917	0	0	0	283	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1639	1395.720	1623.984	239	471	545	267	95	228	838	361	146	38	408.057	592	525	487	468	445	419	394	363	328	279	139	157.865	211	187	178	171	165	160	155	148	139	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1527	1513.435	1621.569	92	395	575	337	99	93	438	630	223	113	135.999	171	151	146	142	140	137	134	131	127	120	100	147.756	194	173	166	159	155	151	146	140	130	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1619	110.962	1630.424	130	332	545	445	141	146	514	622	269	37	569.781	838	735	697	655	620	590	559	511	452	372	153	151.401	191	173	166	161	157	152	148	142	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	532	731.690	1631.982	65	154	184	104	16	47	165	222	82	10	1033.056	1488	1357	1285	1221	1134	1049	979	912	816	671	279	168.011	212	193	187	181	175	170	166	159	149	140	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2056	1910.964	1648.138	1114	406	301	161	46	1093	411	327	175	27	276.953	2640	477	417	356	291	217	169	145	127	116	100	142.829	528	198	180	163	144	128	119	113	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1642	1232.795	1644.648	513	708	322	45	20	661	768	147	26	14	2024.837	4168	3308	2803	2475	2169	1923	1719	1529	1339	852	273	123.174	164	147	137	126	121	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1632	524.201	1660.090	214	574	419	292	92	214	691	474	199	23	369.469	7599	396	251	226	212	201	191	183	173	157	117	149.225	850	166	149	142	138	133	130	126	122	115	100	1	58	525.137	1648.639	0	0	0	3577	0	0	318	0	0	1	60	526.352	1649.097	0	0	0	2737	0	0	0	464	0	0	0	0	0
461	461	1597	1783.594	1664.525	188	348	583	388	64	168	454	672	245	22	307.517	438	388	365	349	333	316	299	282	260	204	126	146.480	191	173	166	161	155	149	142	136	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	3383	706.680	1678.104	3208	78	37	26	22	3196	100	41	24	19	1162.872	5371	2017	1847	1690	1510	1324	963	518	206	143	115	169.072	629	227	210	196	181	167	150	128	112	108	100	1	19	691.676	1679.412	0	0	0	4556	0	0	493	0	0	1	47	692.623	1679.166	0	0	0	3382	0	0	0	437	0	0	0	0	0
463	463	780	1359.285	1665.087	19	138	330	174	108	33	318	257	127	27	117.592	132	125	123	121	120	118	116	114	112	110	99	226.599	294	272	260	249	238	229	219	209	195	178	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1670	1529.062	1669.384	208	745	522	147	18	145	862	414	170	45	535.754	11616	736	314	233	209	192	182	172	162	145	106	194.365	961	218	197	188	181	176	171	164	154	140	105	1	86	1524.844	1660.500	0	0	0	4826	0	0	520	0	0	1	66	1524.578	1660.015	0	0	0	5910	0	0	0	586	0	0	0	0	0
465	465	1143	84.232	1669.736	192	353	309	222	43	201	314	368	206	33	594.956	1608	765	702	646	609	580	545	513	480	434	266	169.088	587	196	180	172	166	160	155	150	145	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	86.987	1668.068	0	0	0	952	0	0	0	403	0	0	0	0	0
466	466	1474	478.025	1678.650	745	573	97	14	19	794	555	75	21	15	214.268	2287	218	201	194	190	185	180	175	168	157	126	134.229	362	145	139	136	133	130	128	126	123	119	105	1	33	481.678	1666.062	0	0	0	958	0	0	243	0	0	1	34	481.872	1665.688	0	0	0	958	0	0	0	243	0	0	0	0	0
467	467	1570	136.193	1684.670	208	678	509	125	17	240	813	407	66	16	114.347	130	120	118	117	115	114	113	112	111	109	102	166.706	215	191	185	179	173	167	161	155	149	141	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1463	1585.311	1684.425	69	378	528	378	85	83	542	551	211	45	215.894	299	263	250	236	228	220	211	200	183	161	116	393.960	597	506	472	444	420	401	382	363	319	264	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1510	1833.225	1690.864	212	248	545	348	123	183	379	636	228	54	655.567	2850	825	777	736	702	674	641	589	488	325	139	128.106	273	142	137	134	131	128	125	121	115	108	99	1	14	1843.089	1691.077	0	0	0	2265	0	0	187	0	0	1	23	1844.546	1691.343	0	0	0	1754	0	0	0	206	0	0	0	0	0
470	470	872	1391.869	1692.400	123	213	264	210	49	69	297	346	129	26	207.828	300	268	252	236	223	211	196	183	164	144	109	119.209	146	128	125	123	120	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1602	181.294	1709.563	249	429	510	319	60	316	539	507	204	16	112.449	124	117	116	114	113	112	111	110	109	108	101	163.850	208	189	183	178	172	165	158	151	145	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1335	1354.317	1711.691	134	418	335	281	138	177	612	274	184	60	117.130	130	123	121	119	118	117	116	115	113	112	102	205.088	280	243	232	221	214	206	199	190	183	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1321	529.776	1721.002	399	477	268	116	36	517	520	173	71	10	139.410	387	152	142	138	135	132	130	128	126	122	106	437.805	621	556	533	511	482	454	430	400	350	273	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1362	1231.334	1731.746	169	428	471	226	39	121	404	560	170	79	419.334	603	533	494	465	442	425	409	386	353	291	166	116.206	133	123	120	119	117	116	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1486	337.756	1732.285	212	443	475	268	58	163	534	526	176	59	312.166	452	390	369	352	336	322	306	287	257	212	118	105.538	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1033	1411.105	1734.223	595	226	163	30	9	546	218	147	100	9	220.136	305	274	261	252	242	232	219	198	173	142	114	119.093	140	129	126	124	122	120	118	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1196	1331.011	1754.973	130	289	335	300	131	102	325	369	251	120	338.184	2255	387	352	329	314	304	293	280	263	241	151	146.453	371	161	154	150	146	142	139	135	132	126	108	1	34	1344.741	1758.475	0	0	0	1206	0	0	233	0	0	1	26	1345.736	1758.200	0	0	0	1255	0	0	0	271	0	0	0	0	0
478	478	506	1371.774	1747.773	78	141	164	83	33	81	203	124	66	25	114.796	126	121	119	118	117	115	114	112	111	109	101	179.330	222	204	199	193	188	182	177	171	162	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	631	1065.099	1751.532	59	125	224	155	56	51	239	209	102	16	129.962	146	137	135	133	131	130	129	127	125	123	113	106.127	116	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1476	746.751	1770.941	531	752	137	15	12	645	701	82	12	11	611.098	12172	766	288	257	243	231	222	212	201	188	134	191.432	1547	221	166	156	150	146	142	139	136	131	111	1	85	739.570	1783.348	0	0	0	5320	0	0	711	0	0	1	77	739.793	1782.991	0	0	0	5594	0	0	0	804	0	0	0	0	0
481	481	1968	1692.926	1770.014	723	1056	111	28	22	732	1019	125	33	18	163.730	217	191	182	176	170	164	158	152	145	136	109	136.438	172	155	150	144	140	136	132	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	2816	563.620	1798.463	536	816	960	412	48	471	921	1013	298	63	1390.373	21853	2605	677	358	277	256	242	225	209	182	118	533.769	3908	763	506	462	423	395	372	335	293	226	132	1	246	565.900	1809.014	0	0	0	10558	0	0	1921	0	0	1	193	566.529	1808.787	0	0	0	13649	0	0	0	2295	0	0	0	0	0
483	483	2108	138.939	1785.729	336	583	628	395	139	294	817	603	297	63	570.736	11314	651	315	252	231	221	211	199	185	161	110	414.124	5820	529	307	261	245	234	220	205	186	160	111	1	111	133.864	1780.235	0	0	0	5467	0	0	2206	0	0	1	117	134.998	1780.295	0	0	0	4720	0	0	0	2799	0	0	0	0	0
484	484	1203	1862.312	1780.947	588	287	184	110	17	588	327	198	61	9	237.120	1709	399	275	222	194	179	170	161	150	133	110	148.002	469	188	163	150	142	137	133	129	123	114	101	1	15	1850.707	1782.837	0	0	0	402	0	0	188	0	0	1	28	1870.433	1775.669	0	0	0	796	0	0	0	306	0	0	0	0	0
485	485	1675	1042.700	1795.600	110	451	531	450	100	100	634	597	252	60	125.770	144	134	131	129	127	126	124	123	121	118	108	106.381	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1631	1346.321	1795.991	207	377	539	372	112	209	563	575	186	59	802.438	13273	1096	533	415	389	368	347	326	297	237	132	239.689	2803	309	191	167	159	154	150	144	137	126	105	1	89	1352.636	1790.960	0	0	0	6441	0	0	1331	0	0	1	89	1353.006	1790.904	0	0	0	6441	0	0	0	1355	0	0	0	0	0
487	487	1185	1468.233	1797.973	101	202	446	305	109	94	314	511	189	49	297.068	422	387	368	351	333	312	287	262	227	177	120	108.645	130	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	2174	1129.036	1801.842	204	499	835	478	123	195	876	744	255	67	861.798	12836	1051	587	517	471	430	400	373	339	306	162	243.738	2838	296	191	173	162	157	151	144	138	129	107	1	129	1138.264	1798.998	0	0	0	6190	0	0	1097	0	0	1	130	1138.005	1797.541	0	0	0	4186	0	0	0	1332	0	0	0	0	0
489	489	1321	1179.125	1803.494	156	455	475	193	21	113	690	324	124	38	205.980	283	248	236	224	214	206	198	191	180	164	122	174.719	224	207	199	192	184	175	167	159	150	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	2347	192.217	1817.045	357	424	811	506	190	332	569	901	398	98	1134.902	17155	1497	783	656	604	566	538	493	424	336	171	192.048	1737	233	162	147	139	134	130	125	120	115	103	1	139	184.196	1817.496	0	0	0	8129	0	0	834	0	0	1	145	185.136	1816.608	0	0	0	6178	0	0	0	858	0	0	0	0	0
491	491	1273	1898.806	1814.726	685	277	144	105	45	600	284	230	117	19	458.526	10226	552	217	183	171	162	154	147	139	126	105	192.152	2076	231	156	146	140	135	131	127	121	115	102	1	66	1907.782	1820.028	0	0	0	4335	0	0	959	0	0	1	68	1907.627	1819.620	0	0	0	4160	0	0	0	952	0	0	0	0	0
492	492	2914	619.012	1823.608	353	576	994	692	239	357	910	995	482	108	289.149	4404	298	277	263	252	236	220	206	190	174	123	402.279	1095	550	510	476	437	396	358	328	296	251	133	1	66	632.062	1840.868	0	0	0	1974	0	0	745	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1859	1697.355	1825.361	262	647	639	243	38	173	837	529	249	38	116.282	133	123	121	119	118	116	115	113	112	109	102	147.320	182	166	162	158	153	149	145	140	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1876	992.966	1834.656	377	671	522	245	29	360	930	458	80	12	124.490	179	134	130	127	125	123	122	120	118	116	104	162.860	219	188	180	175	169	164	159	153	146	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	2153	1071.493	1837.828	231	542	808	448	77	216	624	933	267	85	447.833	676	562	529	505	483	457	435	410	368	312	144	159.202	201	182	175	170	166	162	157	150	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
