 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	927	1642.337	1574.274	51	144	381	249	87	68	306	389	127	12	329.835	409	382	369	359	349	341	326	314	296	260	190	149.148	178	164	160	157	155	152	149	144	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	2501	90.143	1595.968	691	943	654	160	19	573	953	703	202	23	198.770	3113	206	196	188	180	174	168	163	156	142	112	154.622	363	178	170	163	158	153	148	144	138	131	109	1	46	70.803	1568.220	0	0	0	1308	0	0	223	0	0	1	13	70.544	1569.339	0	0	0	1906	0	0	311	0	0	0	0	0	0
416	416	1718	644.961	1589.773	251	688	582	159	18	274	919	383	99	14	921.909	16505	1319	493	356	311	291	274	253	232	203	130	187.531	1591	242	158	145	140	135	130	127	123	118	105	1	111	638.942	1591.715	0	0	0	7862	0	0	726	0	0	1	103	639.763	1591.278	0	0	0	7840	0	0	796	0	0	0	0	0	0
417	417	2199	910.898	1590.608	335	692	797	324	16	324	1173	498	151	9	1646.972	2886	2436	2212	2002	1855	1679	1529	1378	1126	737	166	107.330	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	2133	1022.099	1587.848	334	669	733	321	34	300	927	542	250	70	268.538	4183	283	245	231	219	209	200	191	184	168	121	242.799	696	311	289	270	256	241	226	215	199	161	107	1	48	1028.514	1573.322	0	0	0	2032	0	0	462	0	0	1	13	1027.441	1573.250	0	0	0	2415	0	0	613	0	0	0	0	0	0
419	419	1294	480.109	1602.822	176	307	364	318	107	154	512	378	184	44	401.713	610	520	488	460	439	421	391	359	310	247	161	130.933	174	151	143	137	133	129	126	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	822	558.689	1593.963	191	250	256	77	33	263	334	188	22	4	121.046	148	132	129	126	123	121	118	116	113	111	103	278.207	374	346	336	324	308	289	268	247	225	187	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	802	520.542	1609.172	144	251	232	137	21	112	264	237	162	19	224.449	296	269	257	246	238	229	220	210	192	173	129	130.963	163	145	140	137	134	131	128	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1791	855.827	1619.375	166	434	685	398	69	112	678	663	235	69	414.902	654	561	509	472	435	406	379	352	323	287	189	105.144	114	108	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1242	1179.508	1614.868	86	262	453	312	101	139	694	239	130	22	514.043	738	658	612	578	549	518	488	454	408	372	204	144.439	177	163	158	153	148	144	140	136	131	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	2013	1126.817	1625.677	235	642	764	295	43	380	968	505	102	21	1287.129	18401	1768	817	685	630	591	563	516	446	371	162	207.100	1746	254	171	161	155	149	143	136	129	123	103	1	148	1133.101	1632.300	0	0	0	8620	0	0	808	0	0	1	133	1133.389	1632.610	0	0	0	9410	0	0	917	0	0	0	0	0	0
425	425	1690	248.105	1629.271	161	499	636	326	24	163	690	604	177	13	118.601	135	125	123	122	120	119	117	116	114	111	104	151.142	191	170	164	160	156	152	148	143	138	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1681	198.353	1625.875	173	504	552	361	69	165	633	527	288	43	110.980	123	115	114	113	112	111	110	109	108	106	99	166.989	216	197	190	184	176	167	160	152	144	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1750	1284.996	1629.495	220	653	592	234	18	189	724	549	214	42	125.235	144	133	130	129	127	126	124	122	120	117	107	340.178	528	422	396	376	362	349	335	314	286	239	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1208	1232.181	1629.477	127	385	418	213	43	74	345	442	277	46	376.112	529	459	434	410	391	371	353	338	324	303	229	131.870	153	141	138	136	134	132	130	128	126	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1757	592.172	1633.412	492	893	280	29	21	434	956	277	38	23	130.873	156	141	138	135	133	131	129	127	124	119	104	148.736	191	170	163	157	153	149	145	140	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1696	936.286	1641.789	189	364	556	406	149	140	474	603	367	78	1393.664	2555	2110	1820	1622	1463	1332	1228	1127	1003	795	364	106.996	121	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	2050	1023.237	1647.126	189	502	714	454	145	130	503	728	477	169	921.690	16171	1311	378	262	239	226	216	207	197	181	131	295.783	2037	361	282	263	247	237	224	211	199	177	110	1	155	1028.982	1635.657	0	0	0	7942	0	0	876	0	0	1	117	1029.850	1635.472	0	0	0	10207	0	0	1142	0	0	0	0	0	0
432	432	1377	118.276	1647.826	185	393	462	275	47	136	523	425	212	58	162.184	206	184	177	173	169	165	160	155	148	135	110	148.696	186	166	161	157	154	150	147	142	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	963	417.494	1648.417	188	309	254	141	49	213	384	217	87	42	478.739	681	614	568	524	495	473	446	421	398	368	249	108.099	127	116	112	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1548	508.226	1657.197	138	357	513	393	123	133	473	554	268	88	303.296	3688	372	289	270	252	233	217	204	190	168	124	144.706	693	166	148	141	136	132	129	125	121	117	102	1	49	503.102	1661.049	0	0	0	1691	0	0	386	0	0	1	47	503.487	1659.910	0	0	0	1188	0	0	397	0	0	0	0	0	0
435	435	1702	1386.658	1654.343	160	697	522	239	50	119	768	482	228	70	2159.597	24282	7359	1282	519	338	284	252	227	206	187	134	392.229	2997	843	315	248	230	213	196	183	171	159	117	1	251	1383.412	1646.633	0	0	0	12107	0	0	1226	0	0	1	195	1383.531	1646.116	0	0	0	15497	0	0	1649	0	0	0	0	0	0
436	436	1634	823.436	1657.970	228	434	622	291	31	171	591	572	218	43	133.157	152	142	140	137	136	134	132	130	127	123	109	174.874	237	210	199	189	180	173	168	162	154	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1616	1190.412	1660.654	348	573	357	220	95	349	706	321	147	70	419.024	601	529	496	473	447	421	396	368	341	309	180	136.536	164	149	145	143	140	138	135	132	128	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	2093	1841.256	1667.032	624	1067	298	29	22	673	1119	203	28	20	1950.456	3076	2583	2397	2260	2139	2012	1902	1738	1546	1187	333	162.920	210	190	183	178	171	166	160	154	144	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1719	457.746	1666.586	187	687	560	217	40	158	740	576	185	28	419.871	676	566	524	489	458	428	397	363	315	257	146	107.923	183	116	112	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1616	643.155	1665.356	599	751	219	12	11	579	847	129	10	11	136.297	170	151	146	142	138	136	133	131	127	122	109	157.184	201	185	175	167	161	156	151	146	141	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1098	162.919	1661.853	156	326	335	221	44	161	407	319	164	34	110.251	122	115	113	112	111	110	109	108	107	106	101	169.780	218	196	189	184	178	172	167	158	150	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1372	1094.500	1670.084	203	310	377	325	129	172	468	424	192	83	422.988	3469	486	437	408	391	374	350	328	308	258	146	141.970	509	156	151	147	144	140	136	131	121	110	100	1	36	1090.382	1680.951	0	0	0	2053	0	0	171	0	0	1	31	1093.626	1681.077	0	0	0	964	0	0	325	0	0	0	0	0	0
443	443	1660	1255.078	1670.526	269	500	557	266	39	224	664	544	170	30	117.434	135	124	122	120	119	118	116	115	113	111	101	262.461	396	333	310	296	281	267	254	238	218	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1013	215.260	1672.732	105	244	297	255	97	82	230	391	190	101	117.743	135	125	123	121	119	118	116	115	113	110	103	152.603	189	174	168	164	159	153	149	144	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1615	573.493	1680.909	168	490	552	320	58	123	584	595	235	47	362.438	545	457	420	402	387	372	356	342	318	250	109	139.110	176	156	151	148	144	141	138	134	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1538	869.688	1677.320	229	324	455	344	153	182	618	438	195	75	133.257	162	144	141	138	136	134	132	130	126	121	104	184.305	249	217	208	200	195	188	181	174	163	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	2108	1899.171	1687.770	225	536	797	403	110	207	878	630	274	77	2035.454	3212	2756	2505	2385	2281	2148	2000	1852	1566	1120	316	166.597	220	194	185	179	174	169	164	158	148	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	973	914.776	1685.578	163	214	271	241	72	124	224	312	209	88	152.990	190	169	163	159	156	153	150	146	143	138	118	147.750	185	168	161	156	152	148	144	139	134	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1422	244.575	1704.807	155	364	440	356	77	166	540	404	237	43	122.219	142	130	127	125	124	122	121	119	117	115	101	137.288	167	151	147	143	140	137	134	132	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1416	1788.369	1707.907	329	552	320	150	43	417	635	244	75	13	196.645	243	213	207	202	198	196	193	190	187	182	147	169.744	225	199	192	185	178	171	165	158	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1820	504.228	1706.902	294	474	548	400	80	271	551	616	289	65	529.181	10575	623	368	333	303	269	235	206	175	145	107	191.027	2140	228	170	159	149	141	132	125	118	112	101	1	83	509.568	1698.302	0	0	0	4925	0	0	931	0	0	1	76	509.572	1698.204	0	0	0	5201	0	0	1025	0	0	0	0	0	0
452	452	1516	1131.193	1708.795	194	439	476	294	89	187	552	436	224	89	386.615	7935	446	290	252	235	225	217	209	200	186	124	156.735	924	171	156	150	145	142	138	134	130	124	106	1	49	1136.668	1708.364	0	0	0	3498	0	0	478	0	0	1	48	1136.945	1707.987	0	0	0	3751	0	0	504	0	0	0	0	0	0
453	453	713	1175.351	1702.952	57	110	259	191	78	47	198	332	102	22	218.015	272	250	241	233	225	219	214	208	201	183	143	140.858	164	153	150	147	145	142	140	136	132	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1949	1006.132	1711.876	168	447	688	453	161	168	704	727	244	61	1322.546	2122	1902	1775	1608	1466	1303	1154	1021	907	802	357	111.488	134	120	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1916	1083.242	1712.068	170	431	781	422	89	125	569	801	293	91	2116.175	23270	4749	1243	762	624	575	532	485	423	328	150	351.981	3519	669	253	192	175	166	159	150	139	123	102	1	236	1082.659	1705.534	0	0	0	11438	0	0	1313	0	0	1	210	1083.351	1705.287	0	0	0	13194	0	0	1658	0	0	0	0	0	0
456	456	623	1393.500	1709.565	415	135	41	13	13	420	162	20	8	9	203.583	265	232	224	217	211	206	200	194	185	171	133	197.446	234	222	216	211	207	203	199	192	181	162	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	564	601.225	1714.872	129	139	143	115	27	184	195	123	42	8	290.083	416	380	359	336	310	295	274	260	231	186	127	132.920	160	148	144	141	138	135	132	127	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1573	891.790	1728.511	223	433	531	325	32	127	545	559	273	41	183.579	1807	196	168	162	159	155	152	149	145	140	117	158.852	347	179	170	164	160	156	153	149	144	138	114	1	40	889.867	1739.992	0	0	0	862	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1732	1857.399	1726.479	186	576	535	292	102	161	714	543	226	54	501.204	7655	590	446	388	354	334	315	296	272	244	150	164.045	988	179	163	156	151	147	143	138	133	126	107	1	58	1847.825	1716.620	0	0	0	3741	0	0	332	0	0	1	54	1849.373	1717.113	0	0	0	2705	0	0	543	0	0	0	0	0	0
460	460	1125	1360.757	1733.665	145	361	376	172	45	130	520	297	129	25	121.760	136	128	126	125	123	122	120	119	117	115	106	213.723	279	253	241	232	225	218	212	205	193	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1181	409.625	1736.409	164	323	335	258	80	202	534	301	110	10	340.989	492	439	409	383	363	346	331	313	281	228	139	105.742	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1393	1921.469	1738.454	142	381	384	361	101	175	574	416	177	30	288.047	2211	339	309	293	281	266	249	232	213	183	133	138.177	371	156	149	145	141	136	131	126	121	114	101	1	30	1915.236	1727.294	0	0	0	1141	0	0	210	0	0	1	28	1915.079	1725.066	0	0	0	497	0	0	256	0	0	0	0	0	0
463	463	820	175.434	1739.516	82	261	229	172	61	40	308	262	153	45	121.198	139	128	126	124	123	121	120	118	116	114	106	135.074	161	148	144	142	139	136	133	129	126	120	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	3247	330.406	1752.340	2086	863	212	43	13	1933	914	278	48	37	207.827	739	425	317	176	163	154	146	135	125	117	104	214.585	447	318	285	248	215	201	189	171	149	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1740	215.483	1752.727	255	538	535	297	75	171	521	563	341	96	124.317	142	133	130	128	126	125	123	121	119	116	102	137.634	176	151	147	144	141	139	136	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1360	134.571	1753.479	306	625	357	37	13	306	653	287	77	13	114.643	127	120	118	117	116	115	114	112	111	109	103	116.296	139	125	122	120	117	115	114	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	2639	1723.697	1762.689	264	437	864	715	331	307	1036	898	306	47	4569.331	6654	5995	5691	5445	5203	4858	4436	3918	3472	2746	965	122.524	155	133	129	127	125	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1232	982.768	1754.343	265	342	375	185	35	230	657	246	66	13	192.343	265	232	219	209	201	193	185	177	168	154	111	141.657	178	160	155	152	147	144	140	135	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1391	852.777	1763.598	232	359	382	284	111	183	497	418	204	66	115.885	137	122	120	118	117	116	115	114	112	110	102	138.942	171	158	152	148	143	139	135	131	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2132	1662.191	1768.069	270	788	722	279	33	164	895	687	296	48	1344.146	16642	1702	1147	1028	952	887	804	715	623	501	220	270.156	3244	322	220	205	195	185	175	165	154	141	113	1	105	1661.254	1760.346	0	0	0	8576	0	0	1530	0	0	1	94	1661.152	1759.888	0	0	0	9309	0	0	1626	0	0	0	0	0	0
471	471	1389	797.865	1766.122	220	490	427	188	44	97	462	481	253	69	826.495	1242	1096	1013	948	883	835	780	720	661	565	257	144.857	176	161	156	152	149	146	142	139	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1575	1542.738	1768.233	576	496	337	108	40	510	503	386	130	15	822.738	8471	966	821	761	694	635	579	511	465	413	225	184.344	1191	208	179	170	164	157	152	147	141	131	109	1	62	1531.702	1768.680	0	0	0	4627	0	0	408	0	0	1	64	1531.525	1766.182	0	0	0	1939	0	0	690	0	0	0	0	0	0
473	473	1864	650.617	1768.173	312	436	558	400	115	346	541	597	269	79	889.999	8784	1130	944	852	790	736	682	628	559	458	234	167.266	1036	182	167	159	155	151	146	142	136	128	109	1	54	654.738	1752.140	0	0	0	4964	0	0	614	0	0	1	56	654.831	1752.418	0	0	0	4902	0	0	596	0	0	0	0	0	0
474	474	1535	701.913	1770.739	282	339	452	322	117	221	391	537	245	116	687.749	1062	956	905	839	781	709	642	584	512	359	137	148.380	191	173	167	161	155	149	144	138	131	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1688	1879.205	1775.126	161	534	545	330	77	196	758	468	203	38	467.086	6941	614	330	298	285	274	265	254	240	207	119	165.714	1138	187	151	146	143	140	137	134	129	121	102	1	74	1889.652	1773.037	0	0	0	3231	0	0	474	0	0	1	76	1890.868	1773.091	0	0	0	3075	0	0	553	0	0	0	0	0	0
476	476	1647	1129.070	1782.213	400	930	245	28	13	337	914	287	57	22	845.998	15288	1266	421	257	218	205	196	188	176	160	124	265.544	2286	355	214	201	192	185	177	170	161	146	118	1	125	1130.985	1789.553	0	0	0	6768	0	0	1070	0	0	1	109	1131.321	1789.392	0	0	0	7961	0	0	1140	0	0	0	0	0	0
477	477	1911	1779.437	1782.858	280	599	555	368	87	405	892	391	172	8	1189.578	2016	1635	1514	1403	1309	1205	1117	1017	879	693	272	111.730	128	117	115	114	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	2085	360.929	1781.976	545	811	629	55	4	322	637	615	408	66	2230.909	23881	7371	1159	562	434	384	350	328	304	254	145	1347.505	14432	4530	773	381	283	254	235	218	199	167	119	1	308	357.663	1781.045	0	0	0	11975	0	0	6814	0	0	1	308	357.896	1780.986	0	0	0	11975	0	0	6814	0	0	0	0	0	0
479	479	577	101.377	1775.545	88	191	140	97	51	133	190	142	78	25	202.497	266	231	223	216	210	204	198	191	184	171	136	143.643	175	160	156	152	149	146	142	138	131	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1531	900.976	1782.071	197	342	615	304	45	203	789	422	90	7	115.346	129	120	119	118	116	115	114	113	112	110	102	142.136	177	161	156	151	147	142	139	134	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1452	176.118	1788.117	278	612	420	97	19	370	779	248	20	12	120.638	139	128	125	124	122	121	119	117	116	113	105	115.612	140	125	121	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1726	1073.903	1800.461	142	560	562	345	84	176	850	413	211	42	299.734	439	374	355	336	320	303	287	267	248	221	137	107.390	125	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1059	1025.525	1797.175	115	307	313	224	82	112	351	322	196	59	334.280	479	426	400	378	362	339	319	299	269	234	151	109.323	124	116	113	111	110	109	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1106	1172.285	1803.071	218	451	322	75	23	293	598	168	23	13	323.513	449	387	365	346	332	323	310	299	285	264	179	141.697	166	153	149	147	144	142	140	138	135	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	880	1695.951	1806.584	64	323	385	74	17	90	534	212	19	7	220.926	271	250	243	238	232	226	218	211	201	186	136	191.826	243	222	216	211	206	200	191	181	169	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1759	109.483	1818.478	281	646	525	247	29	193	655	566	252	61	335.736	5596	361	267	251	242	232	222	212	198	181	109	162.283	772	179	168	162	157	152	146	141	135	127	102	1	60	112.565	1831.891	0	0	0	2378	0	0	331	0	0	1	50	113.348	1832.594	0	0	0	2400	0	0	474	0	0	0	0	0	0
487	487	1137	330.099	1817.039	144	354	386	182	52	117	472	326	156	39	343.512	2116	410	363	342	326	314	303	294	279	260	178	203.343	720	243	217	207	200	193	187	182	175	161	115	1	23	319.324	1805.728	0	0	0	1283	0	0	365	0	0	1	21	320.411	1803.346	0	0	0	480	0	0	491	0	0	0	0	0	0
488	488	2102	989.042	1829.892	490	708	621	200	44	572	844	511	127	19	113.180	128	118	117	115	114	113	112	111	110	108	100	106.637	121	112	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	507	932.161	1814.323	77	94	131	131	61	49	99	139	142	71	113.884	126	119	117	116	115	114	113	112	111	109	104	130.903	156	144	141	138	136	133	129	125	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1258	1298.437	1821.595	181	429	427	173	21	118	507	446	140	26	354.225	500	449	429	405	380	357	338	321	294	239	144	170.360	224	200	191	184	176	170	163	158	152	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	1606	158.655	1830.907	185	453	588	300	60	134	475	605	277	83	494.575	7640	615	374	336	310	290	271	251	229	211	140	192.202	1457	210	182	171	163	156	149	143	137	129	105	1	75	170.473	1830.251	0	0	0	3566	0	0	410	0	0	1	70	170.992	1831.765	0	0	0	2784	0	0	816	0	0	0	0	0	0
492	492	1582	1126.181	1829.916	253	543	549	190	30	201	791	420	131	16	199.794	4139	191	169	163	158	155	152	148	142	132	106	169.832	441	197	189	181	175	169	164	159	151	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1482	1647.553	1835.020	113	313	508	433	87	48	271	604	384	143	1004.398	4983	1285	1208	1134	1049	988	921	847	767	651	355	188.088	655	217	205	198	190	184	179	172	164	149	112	1	17	1631.540	1831.196	0	0	0	3824	0	0	526	0	0	1	26	1631.335	1831.260	0	0	0	3146	0	0	479	0	0	0	0	0	0
494	494	1992	1761.345	1841.111	138	424	785	508	107	129	719	751	259	88	1545.437	20802	3383	860	489	375	335	306	278	253	228	159	374.509	2658	585	342	305	283	264	244	223	205	175	118	1	216	1755.291	1845.843	0	0	0	9491	0	0	1062	0	0	1	157	1756.436	1845.236	0	0	0	12481	0	0	1544	0	0	0	0	0	0
495	495	2628	206.901	1855.756	540	957	698	343	40	460	1146	704	250	25	2087.944	3672	2983	2733	2513	2305	2134	2001	1786	1480	1075	150	144.546	181	162	157	153	150	147	142	138	133	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1648	1048.064	1849.110	109	467	650	343	46	96	836	494	163	22	327.110	496	437	402	373	347	319	299	276	253	231	160	108.065	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
