 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
415	415	2533	1042.569	1711.323	363	690	934	429	61	294	928	971	251	37	2204.747	29329	4757	1108	662	520	461	421	383	347	285	166	492.710	3881	782	426	358	330	310	291	273	248	208	140	1	276	1036.273	1708.068	0	0	0	15401	0	0	1826	0	0	1	230	1036.631	1708.020	0	0	0	17913	0	0	0	2123	0	0	0	0	0
416	416	1792	1300.704	1712.024	272	411	490	456	137	186	460	531	427	150	429.586	4074	498	467	439	413	387	358	333	296	253	156	213.937	750	255	242	231	221	212	202	191	176	157	120	1	40	1311.691	1724.500	0	0	0	2098	0	0	339	0	0	1	17	1312.794	1722.094	0	0	0	1146	0	0	0	602	0	0	0	0	0
417	417	1662	1512.373	1713.247	138	557	567	333	33	138	658	509	256	65	2161.560	3437	3196	3005	2701	2306	2045	1868	1696	1473	1251	386	114.594	132	122	119	117	115	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	2000	910.388	1716.746	322	656	689	267	38	351	907	513	170	21	112.042	191	117	115	114	113	111	111	109	108	106	100	224.093	317	279	260	247	236	224	216	206	190	167	118	1	23	894.928	1727.406	0	0	0	162	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1523	491.082	1721.840	180	665	430	186	35	162	761	336	187	53	198.283	1914	210	201	195	190	184	178	171	162	147	119	138.825	184	155	150	146	142	139	135	132	129	123	107	1	27	499.318	1733.991	0	0	0	826	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1713	440.815	1724.126	104	530	754	239	59	83	626	741	177	42	282.778	6488	318	207	189	180	172	164	156	146	133	105	141.814	639	156	149	144	140	136	131	126	120	115	101	1	45	451.425	1719.163	0	0	0	2806	0	0	329	0	0	1	33	452.180	1718.722	0	0	0	2914	0	0	0	399	0	0	0	0	0
421	421	1284	314.876	1723.782	124	280	434	285	139	135	508	389	173	49	107.623	118	112	110	109	108	107	107	106	105	104	99	131.911	155	143	140	137	134	132	131	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1738	131.987	1738.687	717	618	223	107	43	1004	512	119	49	15	127.655	176	150	144	139	135	130	122	112	107	104	95	1024.300	2818	2000	1630	1391	1159	930	724	518	343	192	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	134.093	1738.278	0	0	0	131	0	0	0	2720	0	0	0	0	0
423	423	1463	753.601	1744.056	223	353	540	278	40	228	583	527	85	8	111.878	271	116	113	112	111	110	109	108	107	105	99	142.435	174	155	151	147	145	142	140	137	134	130	108	1	29	745.497	1754.660	0	0	0	179	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1631	365.906	1742.832	240	654	545	144	15	251	610	523	180	35	108.762	124	113	112	110	110	109	108	107	106	104	97	138.419	172	154	149	145	143	140	137	132	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	953	1116.151	1743.852	106	240	280	222	87	110	396	240	138	54	1019.249	1653	1378	1265	1199	1122	1058	981	910	805	554	220	128.747	153	140	136	134	132	130	127	125	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1984	856.927	1750.676	293	552	693	372	41	214	601	768	253	91	118.094	140	127	124	122	120	118	117	115	112	109	101	495.601	753	676	641	604	557	511	462	411	350	282	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1456	1171.202	1751.133	175	400	489	309	59	207	578	461	151	25	396.318	635	547	512	476	444	407	364	326	284	224	128	120.387	155	135	129	124	121	118	116	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1006	710.976	1749.482	252	305	277	139	19	224	327	247	154	38	110.931	127	116	114	113	112	111	110	109	107	106	100	257.090	397	328	310	294	276	263	251	231	201	167	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1783	1887.443	1750.440	307	477	564	336	68	217	606	599	270	68	300.675	3060	356	316	296	275	258	243	227	211	186	120	208.521	488	252	238	226	215	205	196	187	176	158	112	1	41	1901.910	1747.627	0	0	0	1483	0	0	330	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	2174	188.300	1766.300	259	546	745	442	142	261	923	661	262	29	922.889	21184	1120	339	224	207	198	191	182	167	144	104	333.053	4841	409	218	198	189	180	173	166	154	138	109	1	122	194.101	1774.860	0	0	0	9727	0	0	2312	0	0	1	121	193.497	1774.104	0	0	0	8410	0	0	0	2312	0	0	0	0	0
431	431	1397	630.973	1761.792	130	379	406	329	114	121	434	528	242	48	447.249	697	606	565	524	487	450	415	375	339	281	141	134.006	164	150	145	141	137	134	130	127	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1888	1324.709	1767.465	320	432	608	444	62	234	455	717	344	105	659.132	12995	647	488	451	406	362	333	302	268	232	126	257.141	1504	316	290	267	247	228	212	196	181	165	112	1	72	1311.125	1775.261	0	0	0	6526	0	0	819	0	0	1	56	1311.383	1774.349	0	0	0	6944	0	0	0	976	0	0	0	0	0
433	433	1250	312.930	1769.287	117	310	412	298	85	73	444	462	197	48	325.720	479	397	373	353	336	324	312	300	284	256	154	146.802	179	163	158	153	150	147	144	141	136	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1832	1029.350	1771.974	257	526	596	339	84	213	628	645	266	61	348.096	513	448	417	394	371	351	330	307	280	250	136	106.380	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1167	1927.828	1777.413	142	392	394	191	17	140	486	325	165	33	260.107	375	327	309	295	280	266	246	226	210	194	131	203.995	289	253	242	230	217	205	192	179	168	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	720	481.977	1777.243	100	230	189	145	42	118	227	231	109	25	253.851	342	307	295	286	274	262	249	232	211	184	138	228.461	304	277	266	254	244	234	223	210	191	169	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1816	97.597	1791.386	179	442	614	445	96	103	464	765	364	93	264.055	798	320	305	291	277	267	258	243	222	191	113	270.566	385	343	326	308	292	276	262	246	226	186	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	557	148.064	1782.158	135	153	168	84	11	97	258	131	58	8	168.436	200	188	182	178	175	170	167	162	156	145	120	160.126	196	180	175	171	167	162	157	153	147	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1385	1079.151	1788.217	137	300	497	361	71	124	323	614	213	87	292.760	436	388	372	357	337	305	277	253	222	153	112	105.409	118	110	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	520	1364.099	1791.961	82	157	144	87	32	50	143	140	123	59	259.419	344	314	301	290	284	274	260	238	214	182	130	175.177	216	201	195	190	184	178	173	165	157	142	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	2829	1873.825	1807.964	2122	419	156	63	51	2265	339	155	34	21	117.594	452	135	130	126	122	116	107	104	102	101	95	217.344	438	352	326	297	263	209	144	118	109	106	98	1	26	1864.437	1803.521	0	0	0	219	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	3006	416.947	1824.452	436	1138	996	358	28	403	1407	915	193	27	110.873	126	116	114	113	112	111	110	109	107	106	98	189.601	280	238	226	215	205	194	184	170	150	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	717	269.054	1805.008	72	234	222	154	26	50	279	216	124	38	438.336	622	547	500	477	458	438	420	400	378	334	201	144.495	183	161	156	152	149	146	142	139	134	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1609	173.723	1813.150	267	595	504	190	16	175	598	479	276	45	249.154	1585	279	266	258	250	241	230	219	206	192	140	178.120	411	205	198	190	184	177	170	164	157	148	120	1	21	194.238	1803.465	0	0	0	867	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1839	322.060	1819.405	173	378	618	414	224	218	653	552	302	78	456.576	6633	525	464	422	393	366	337	302	269	238	125	159.463	849	181	169	161	155	149	142	137	131	123	104	1	42	324.259	1833.057	0	0	0	3722	0	0	388	0	0	1	41	325.312	1832.676	0	0	0	2485	0	0	0	507	0	0	0	0	0
446	446	2482	1181.882	1832.741	408	866	834	307	26	331	960	815	296	35	3287.776	32060	6185	1896	1759	1613	1490	1341	1177	1043	792	239	278.846	3190	412	170	145	138	134	131	127	124	118	103	1	276	1174.089	1837.946	0	0	0	18712	0	0	1168	0	0	1	224	1174.040	1837.519	0	0	0	21512	0	0	0	1507	0	0	0	0	0
447	447	1787	222.754	1823.119	171	287	608	445	246	168	499	700	296	84	217.342	303	258	249	241	232	224	215	203	185	164	119	271.000	378	332	319	306	292	277	262	247	226	195	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1588	994.465	1820.427	257	380	510	314	99	209	600	446	212	101	192.491	255	233	223	214	204	195	184	174	164	150	115	105.923	119	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1005	1039.356	1817.851	70	223	334	253	102	89	401	297	138	59	189.864	246	226	217	206	198	188	181	174	168	157	115	107.825	126	114	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	833	785.939	1820.473	74	192	277	189	85	61	368	234	106	46	370.138	527	478	446	425	401	381	362	335	292	245	141	127.251	150	139	136	133	130	128	125	123	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	737	1675.281	1838.347	97	177	187	170	97	80	199	281	134	32	106.315	116	110	109	108	107	106	105	105	104	103	97	134.642	162	148	144	141	138	135	133	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	669	1070.912	1841.216	45	194	225	145	51	36	177	246	135	65	355.445	519	459	427	404	384	366	349	332	284	222	142	126.562	148	137	134	131	129	127	125	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1024	272.090	1845.832	249	203	243	209	104	167	217	353	177	87	109.671	126	116	113	112	111	109	108	107	106	104	98	195.636	278	239	226	215	208	199	189	177	164	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	2363	1914.009	1860.530	161	500	968	516	171	164	710	1019	354	59	661.082	6881	986	627	555	522	482	438	393	355	305	153	400.770	1067	523	489	458	429	396	364	330	294	258	127	2	61	1908.673	1863.712	57	1919.912	1860.535	2875	3481	0	616	803	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1951	671.769	1855.503	341	559	575	361	75	243	842	533	232	52	109.763	124	115	113	112	111	110	109	108	106	105	99	222.026	325	269	256	246	236	227	217	204	190	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1639	1860.510	1851.761	279	460	452	341	80	230	479	575	270	45	214.552	5079	236	168	155	147	142	137	131	126	120	105	347.076	685	474	442	409	379	349	315	279	247	221	152	1	37	1853.686	1849.507	0	0	0	2129	0	0	542	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1480	953.660	1857.581	165	386	470	343	94	95	491	597	225	46	200.170	278	246	233	223	213	201	188	178	166	153	125	105.617	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1563	803.052	1864.401	193	411	586	276	61	160	532	598	212	38	1425.840	18743	2515	849	569	476	434	389	352	317	272	146	196.806	1593	265	161	143	136	131	127	124	121	117	103	1	148	809.533	1863.304	0	0	0	9019	0	0	681	0	0	1	127	808.824	1863.048	0	0	0	11405	0	0	0	766	0	0	0	0	0
459	459	2147	187.059	1873.656	287	611	724	390	77	197	570	815	407	123	794.438	17537	985	357	257	218	202	190	176	157	139	109	329.515	2942	421	313	282	263	248	234	211	183	155	115	1	125	185.609	1873.619	0	0	0	8231	0	0	1426	0	0	1	119	185.668	1873.840	0	0	0	8620	0	0	0	1518	0	0	0	0	0
460	460	2389	1142.547	1878.707	404	621	736	470	110	370	690	722	446	105	4142.439	28993	6371	3596	3236	3011	2803	2553	2268	1980	1529	462	277.430	2720	367	206	187	178	170	163	157	149	138	107	1	203	1139.642	1886.671	0	0	0	20430	0	0	1193	0	0	1	183	1139.390	1886.316	0	0	0	21318	0	0	0	1371	0	0	0	0	0
461	461	1557	1034.961	1871.366	204	465	518	313	39	132	476	554	253	109	684.015	9196	824	648	612	551	496	447	407	354	289	148	144.889	667	158	148	142	137	133	129	125	120	115	101	1	57	1047.708	1869.015	0	0	0	4482	0	0	382	0	0	1	52	1047.617	1869.306	0	0	0	4739	0	0	0	405	0	0	0	0	0
462	462	1220	1211.994	1870.057	290	519	319	61	8	276	544	301	69	12	3298.471	23459	6959	3014	2406	2077	1863	1697	1532	1430	1086	337	530.805	5545	1072	425	294	253	230	215	203	189	164	113	1	129	1207.552	1869.220	0	0	0	14282	0	0	2538	0	0	1	120	1208.161	1868.414	0	0	0	14737	0	0	0	2714	0	0	0	0	0
463	463	1824	1694.336	1881.135	205	451	593	392	149	162	517	664	384	65	111.254	125	117	115	114	112	111	110	109	107	106	97	139.416	180	159	153	148	144	139	135	131	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1962	537.890	1884.130	224	508	676	456	68	244	677	611	366	26	1805.476	11555	2424	2132	1929	1766	1643	1538	1425	1252	966	350	169.797	976	193	177	169	162	156	151	146	140	127	101	1	39	548.156	1880.969	0	0	0	7730	0	0	292	0	0	1	46	548.397	1883.143	0	0	0	5626	0	0	0	586	0	0	0	0	0
465	465	1868	247.718	1885.957	636	483	295	323	94	569	611	309	225	114	113.320	146	120	118	116	114	113	112	110	109	107	101	246.849	374	308	296	287	275	260	244	223	192	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	2979	1818.709	1900.157	553	817	999	493	70	463	930	965	504	52	744.325	20178	673	248	179	159	151	144	137	130	120	103	441.505	3003	570	506	464	427	387	346	306	267	207	120	1	131	1813.674	1908.846	0	0	0	10652	0	0	1640	0	0	1	110	1813.852	1908.634	0	0	0	12339	0	0	0	1815	0	0	0	0	0
467	467	1083	714.561	1883.106	122	324	344	199	75	133	420	317	153	42	110.724	123	115	114	113	112	111	110	109	107	106	100	199.271	274	236	226	220	211	204	196	187	177	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1539	428.499	1887.099	184	413	481	351	81	250	793	312	152	7	110.159	125	115	113	112	111	110	109	108	107	105	97	185.826	257	232	223	212	200	187	176	164	152	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	846	917.534	1887.893	139	172	217	188	117	107	241	270	172	34	175.506	219	201	195	190	186	180	173	167	156	143	116	106.455	118	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2427	1403.531	1898.947	233	637	867	550	88	190	615	881	542	137	1071.627	16483	1286	815	730	677	627	571	509	427	322	154	195.770	1704	221	176	168	162	156	150	144	136	125	103	1	130	1395.205	1898.721	0	0	0	7828	0	0	771	0	0	1	116	1395.430	1898.673	0	0	0	8626	0	0	0	874	0	0	0	0	0
471	471	2906	1106.558	1915.015	1902	594	254	83	41	1837	623	321	62	23	359.760	2078	683	573	433	329	261	218	193	172	142	112	147.760	317	199	185	172	152	133	123	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	2008	1462.659	1922.026	298	543	651	396	77	281	739	651	256	48	576.444	939	777	713	658	624	587	549	509	448	345	167	151.818	195	175	168	162	157	153	149	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1711	878.726	1926.443	197	568	489	325	95	245	680	480	216	45	115.382	908	114	112	111	110	109	108	107	106	104	99	137.374	166	151	147	144	142	139	135	131	127	122	102	1	27	898.340	1933.215	0	0	0	370	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	720	507.896	1923.174	115	180	170	168	75	105	330	146	113	17	1126.171	1633	1456	1376	1320	1264	1201	1115	1012	876	645	370	148.257	181	167	162	158	154	150	146	140	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1355	327.343	1938.420	149	354	414	312	111	141	374	474	268	71	132.172	169	151	146	141	137	133	129	125	119	110	100	105.056	129	112	108	106	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1659	1179.115	1947.278	293	652	388	251	46	283	648	423	230	43	116.668	130	123	121	119	118	117	115	114	113	111	103	147.020	218	181	169	161	152	146	140	133	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	2482	1855.056	1951.116	274	479	783	613	275	224	520	944	559	189	147.884	189	171	165	160	155	151	143	136	129	122	103	451.151	724	651	603	561	515	454	402	347	294	248	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1711	618.431	1955.266	324	611	492	225	34	315	761	450	139	19	331.808	496	441	416	390	363	341	315	290	250	204	126	198.910	278	248	237	226	215	203	191	176	163	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1151	102.540	1954.052	226	255	297	254	96	175	303	379	202	75	462.512	750	642	601	563	523	482	432	386	322	233	130	131.366	174	150	145	140	136	132	128	124	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	2359	704.519	1964.580	372	540	767	514	110	368	830	848	260	13	440.248	688	603	577	547	510	467	408	354	297	233	128	437.425	717	642	609	567	517	467	409	334	254	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1795	369.259	1968.929	284	389	531	405	159	272	672	543	240	32	133.583	171	151	146	142	139	136	132	128	120	110	99	104.805	122	110	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	367.593	1951.580	0	0	0	141	0	0	0	115	0	0	0	0	0
482	482	2496	764.878	1978.283	444	755	754	427	60	340	825	855	340	97	1107.842	18903	1392	648	511	462	419	382	338	281	217	123	517.944	4149	666	545	496	460	421	377	329	270	212	131	1	163	759.042	1978.081	0	0	0	9047	0	0	1952	0	0	1	125	759.437	1977.925	0	0	0	12004	0	0	0	2351	0	0	0	0	0
483	483	1924	1921.144	1980.803	276	569	633	355	49	252	549	657	361	78	1182.845	1852	1657	1531	1424	1350	1269	1132	982	812	610	221	144.079	184	165	160	156	151	147	141	135	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
