 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
412	412	1672	369.174	1938.765	272	531	538	270	25	292	726	460	147	23	262.265	928	332	316	302	286	267	245	222	203	179	129	186.511	287	234	223	210	197	185	174	163	152	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
413	413	1221	1188.752	1934.959	276	453	349	93	25	289	409	356	106	39	260.287	5194	233	182	176	172	168	163	158	149	136	109	170.282	532	187	178	174	169	165	161	155	150	141	115	1	43	1174.853	1938.795	0	0	0	2129	0	0	0	288	0	0	0	1	23	1174.563	1936.468	0	0	0	718	0	0	392	0	0	0	0
414	414	954	1903.143	1937.512	199	204	266	222	52	168	200	263	251	49	387.688	567	513	481	441	416	391	367	339	303	259	172	129.115	161	146	141	137	134	131	127	123	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
415	415	1719	228.876	1947.334	198	445	558	371	116	203	685	544	218	39	517.225	7190	553	501	467	441	422	406	383	349	291	166	141.687	569	151	146	142	139	136	133	130	126	118	102	1	38	246.933	1946.808	0	0	0	3523	0	0	0	235	0	0	0	1	38	248.448	1946.668	0	0	0	2034	0	0	366	0	0	0	0
416	416	764	820.637	1947.788	134	267	211	112	24	125	367	190	43	18	718.432	7964	1431	693	506	417	345	311	290	276	263	158	148.368	648	206	150	136	125	120	117	115	113	111	101	1	54	828.031	1947.322	0	0	0	3687	0	0	0	379	0	0	0	1	57	828.568	1946.832	0	0	0	3536	0	0	361	0	0	0	0
417	417	1466	1581.912	1959.820	213	385	448	318	61	169	396	505	317	50	114.255	129	120	118	117	115	114	113	112	110	108	102	176.760	243	213	200	188	181	175	169	164	158	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
418	418	2586	1844.954	1975.033	2403	110	31	22	16	2431	91	26	18	16	216.885	2679	314	270	246	220	193	139	112	107	104	97	178.230	676	265	238	218	198	174	134	111	106	104	98	1	43	1854.440	1985.737	0	0	0	1344	0	0	0	408	0	0	0	1	36	1854.476	1983.619	0	0	0	861	0	0	463	0	0	0	0
419	419	1695	888.127	1968.112	188	527	614	291	42	190	658	624	159	28	152.418	1804	167	151	143	138	134	131	128	124	118	102	201.542	290	256	237	220	209	201	194	184	169	147	111	1	26	879.868	1974.867	0	0	0	699	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
420	420	1761	334.651	1976.636	357	517	548	274	27	240	500	549	343	94	266.515	418	369	331	299	278	262	246	227	202	181	127	184.203	261	231	219	209	199	188	174	160	146	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
421	421	1875	761.974	1978.104	226	409	617	477	124	146	386	781	412	104	412.792	7799	456	397	354	324	296	273	247	220	191	112	198.879	1127	243	223	208	194	183	172	161	150	140	108	1	47	759.229	1989.211	0	0	0	3574	0	0	0	643	0	0	0	1	45	759.682	1989.554	0	0	0	3743	0	0	650	0	0	0	0
422	422	758	834.972	1975.526	63	149	260	192	67	51	280	234	121	56	547.573	823	711	660	607	576	552	531	502	455	379	154	138.445	170	153	149	145	142	140	137	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
