 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
414	414	1340	704.610	1772.880	249	706	301	45	9	71	426	595	165	40	135.484	165	149	145	141	139	136	133	130	126	121	107	161.393	264	206	182	168	160	153	149	144	139	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1983	1137.953	1777.398	233	596	699	351	58	157	716	689	310	80	114.212	132	121	119	117	116	115	113	111	109	107	97	210.148	310	267	250	238	227	214	200	184	168	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1960	653.422	1787.601	225	657	777	240	33	241	951	531	172	23	586.817	13513	701	250	178	155	149	144	140	135	130	110	298.814	1817	369	299	280	266	253	237	224	210	188	119	1	109	649.696	1795.656	0	0	0	5970	0	0	1001	0	0	1	89	649.775	1795.735	0	0	0	7447	0	0	0	1150	0	0	0	0	0
417	417	1889	494.563	1785.335	406	674	558	170	47	220	786	567	237	37	1198.580	18418	1817	725	584	529	484	432	393	353	291	160	239.304	2901	328	158	139	133	129	125	121	117	113	102	1	128	500.088	1785.109	0	0	0	9231	0	0	1438	0	0	1	133	500.476	1785.278	0	0	0	8354	0	0	0	1384	0	0	0	0	0
418	418	1588	604.374	1786.352	190	578	454	282	55	190	690	397	213	74	568.032	911	761	677	639	614	584	547	509	446	354	169	141.804	179	161	155	149	145	141	138	134	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1159	410.095	1780.467	165	505	315	129	25	73	568	302	143	48	166.934	218	190	182	177	172	167	162	158	152	143	116	106.490	128	112	109	108	107	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	998	1187.208	1783.404	201	346	360	65	6	94	322	318	195	54	113.533	128	121	119	117	115	114	112	110	108	106	99	205.347	293	260	243	231	221	213	200	187	165	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1302	817.899	1795.072	291	520	364	82	15	257	658	302	60	6	848.086	1214	1100	1041	996	949	898	834	750	647	518	221	144.714	181	163	158	154	150	146	141	136	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	2602	80.874	1793.389	514	996	886	146	27	385	1114	720	326	20	703.465	11666	707	641	601	563	532	509	484	404	278	131	309.669	6953	310	209	189	178	170	164	157	148	130	104	1	69	72.298	1785.118	0	0	0	6069	0	0	3820	0	0	1	86	72.465	1784.973	0	0	0	5087	0	0	0	3139	0	0	0	0	0
423	423	1835	200.847	1816.323	298	565	566	326	39	230	664	558	264	79	747.639	18118	987	350	224	176	157	146	138	130	120	100	245.159	3431	314	171	149	142	136	130	125	118	112	101	1	101	205.018	1819.469	0	0	0	7997	0	0	1637	0	0	1	106	205.508	1819.172	0	0	0	6666	0	0	0	1557	0	0	0	0	0
424	424	1438	964.249	1817.668	322	486	443	130	27	223	396	526	201	61	1323.682	7565	1887	1624	1472	1337	1215	1105	1011	834	613	262	292.758	3556	357	280	256	238	223	210	196	179	156	111	1	30	965.704	1820.282	0	0	0	5001	0	0	1612	0	0	1	47	966.882	1819.703	0	0	0	3232	0	0	0	1687	0	0	0	0	0
425	425	1913	1410.616	1824.889	808	889	135	25	21	740	917	170	31	25	114.099	129	121	119	117	116	114	113	111	110	107	100	154.047	204	178	170	165	160	154	149	145	139	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1572	369.859	1818.647	350	446	380	268	91	283	582	438	191	53	838.041	15831	1420	339	204	164	151	143	137	131	122	103	320.345	4707	484	186	152	146	142	139	135	130	121	105	1	113	373.389	1812.650	0	0	0	7589	0	0	2054	0	0	1	106	373.611	1812.804	0	0	0	7892	0	0	0	2144	0	0	0	0	0
427	427	1198	1005.660	1822.937	206	382	363	191	27	129	336	336	281	96	112.985	132	119	116	115	114	113	112	111	109	108	101	228.798	306	272	259	247	238	229	222	212	201	183	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	2344	1309.450	1829.099	915	801	424	136	29	918	952	358	61	22	127.122	172	147	138	133	129	126	122	118	114	109	101	2603.222	6369	4424	4028	3622	3058	2532	2028	1619	1173	689	231	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1464	412.311	1823.816	242	580	439	140	38	325	804	267	36	8	1499.878	2362	2051	1897	1757	1678	1603	1501	1338	1086	792	276	117.573	145	127	123	120	118	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	951	503.381	1832.584	122	401	320	81	7	122	473	200	109	28	435.131	637	570	535	501	469	444	417	383	348	289	146	126.474	152	139	136	132	129	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1184	459.246	1835.261	147	364	401	209	45	140	508	318	178	27	1333.782	1781	1664	1608	1536	1470	1415	1342	1220	1087	868	388	116.057	147	129	122	118	116	114	113	111	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1448	590.797	1838.693	340	681	338	42	11	209	655	354	164	34	111.969	125	117	115	114	113	112	111	110	109	107	100	135.117	167	151	145	142	138	134	131	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1296	297.886	1846.739	346	475	286	140	31	335	513	270	141	13	979.581	1492	1274	1204	1143	1083	1039	988	893	748	565	201	106.776	119	111	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1164	1355.782	1843.069	132	402	382	199	26	96	384	432	179	55	136.279	577	150	142	137	132	128	125	122	119	115	102	134.144	225	146	140	137	135	132	130	128	125	122	107	1	40	1338.126	1849.140	0	0	0	306	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1631	1187.125	1849.250	397	596	492	110	10	208	602	477	241	61	117.118	133	124	122	120	119	117	116	114	113	110	102	139.240	195	159	153	147	142	138	134	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1689	149.643	1853.786	457	542	438	183	33	338	592	545	158	27	112.974	129	119	117	115	114	113	112	111	109	107	92	119.254	145	129	126	123	121	119	117	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1171	542.802	1849.207	190	507	373	68	11	67	408	436	159	75	111.842	133	118	115	114	112	111	110	109	108	106	99	141.956	172	160	155	151	147	144	139	134	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1319	653.809	1853.656	209	468	414	179	16	79	371	465	241	133	120.461	140	128	126	124	122	121	119	117	115	113	101	165.904	209	189	182	176	172	167	163	158	151	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1682	1248.351	1854.908	306	527	577	227	20	244	449	589	313	48	944.187	19941	1348	455	326	282	255	232	209	184	151	108	149.797	1069	182	134	124	119	116	114	112	111	109	102	1	101	1241.689	1862.021	0	0	0	9583	0	0	511	0	0	1	102	1241.865	1861.695	0	0	0	9583	0	0	0	511	0	0	0	0	0
440	440	900	256.525	1855.440	129	336	349	63	7	192	448	205	32	6	826.919	1181	1100	1044	979	929	866	792	713	610	502	250	107.562	123	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1727	1040.036	1859.738	259	743	560	121	12	155	700	600	195	44	111.184	126	117	114	113	112	111	110	109	108	106	100	249.014	351	295	279	270	260	251	242	232	221	201	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1830	101.170	1868.676	296	600	522	312	68	314	682	498	258	42	155.492	4129	143	124	121	120	118	117	115	113	110	99	133.057	219	145	142	139	136	134	131	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1347	1096.489	1862.263	283	497	395	123	16	153	441	399	227	103	114.203	129	121	119	118	116	115	113	111	109	106	99	133.142	161	147	143	140	137	134	131	128	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1424	197.695	1869.015	302	473	458	145	23	196	431	464	247	55	135.061	712	147	141	137	133	130	127	123	118	112	99	123.131	201	138	131	127	124	122	119	117	113	109	99	1	30	202.422	1866.246	0	0	0	316	0	0	160	0	0	1	16	203.771	1864.899	0	0	0	211	0	0	0	179	0	0	0	0	0
445	445	1037	764.862	1870.524	82	383	395	127	34	70	507	292	122	26	805.008	1255	1119	1042	965	883	803	731	658	582	493	297	109.169	124	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	4916	1392.523	1895.512	1359	1317	1538	592	34	1156	1104	1626	796	161	333.058	9473	264	195	173	160	151	143	136	127	116	99	251.657	4082	268	219	200	185	172	160	151	139	125	101	1	169	1393.936	1899.718	0	0	0	4203	0	0	1913	0	0	1	158	1394.273	1899.339	0	0	0	4765	0	0	0	2074	0	0	0	0	0
447	447	1395	1619.790	1876.867	249	426	441	205	42	180	465	466	234	14	346.338	537	450	418	392	369	353	332	310	277	230	155	110.437	136	119	116	113	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	2294	411.883	1872.891	418	965	644	210	13	245	815	743	367	78	2688.367	27426	9764	1521	632	345	240	190	167	153	140	107	1521.079	16463	4757	911	486	369	324	291	262	228	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	321	410.978	1871.259	0	0	0	17796	0	0	0	8039	0	0	0	0	0
449	449	2214	868.867	1882.213	250	930	687	266	34	166	848	716	374	78	570.169	13880	498	225	192	178	168	161	156	150	141	117	147.241	1063	146	132	127	124	121	119	117	115	112	102	1	128	879.225	1870.126	0	0	0	6488	0	0	495	0	0	1	111	879.402	1870.295	0	0	0	7190	0	0	0	552	0	0	0	0	0
450	450	2010	468.918	1882.386	1865	83	33	15	10	1759	141	47	28	19	972.137	16549	1681	441	249	195	172	158	147	133	112	101	244.555	1772	358	215	192	181	173	165	156	141	114	100	1	176	460.408	1880.582	0	0	0	7757	0	0	922	0	0	1	157	460.596	1880.767	0	0	0	8487	0	0	0	1008	0	0	0	0	0
451	451	668	916.347	1875.908	89	191	237	121	24	65	248	224	87	30	126.007	144	133	131	129	127	126	124	123	121	119	106	176.849	215	197	191	186	182	178	174	168	162	156	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1400	327.315	1885.747	213	603	420	129	13	137	783	303	131	17	129.608	152	140	137	135	132	130	128	126	123	118	106	145.119	182	166	161	155	150	144	140	136	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1355	1215.177	1888.238	268	411	358	248	38	200	546	374	182	31	234.448	324	287	275	264	252	240	228	212	195	172	121	115.683	140	127	122	119	116	114	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1666	1150.477	1898.019	219	599	542	245	26	142	556	593	271	70	320.760	427	384	367	356	343	331	316	300	276	239	148	112.005	128	118	116	114	113	112	110	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1739	1547.396	1905.298	345	624	563	158	18	200	590	513	353	47	135.844	162	148	144	142	139	136	134	131	128	122	109	107.356	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1956	677.819	1906.787	276	774	609	231	32	284	892	524	167	40	133.474	1072	137	133	131	129	127	126	124	122	118	103	181.145	236	213	204	196	189	182	175	168	160	147	111	1	32	656.157	1908.178	0	0	0	364	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	3064	1685.925	1919.614	2699	247	70	20	14	2555	340	109	34	17	140.538	291	166	155	147	141	135	131	127	122	117	102	202.192	376	313	244	219	205	192	177	161	145	131	109	1	72	1673.304	1922.330	0	0	0	230	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2113	1044.612	1909.225	297	1048	585	119	20	126	775	789	326	57	144.499	177	160	156	152	149	146	143	139	134	127	105	181.957	247	222	209	198	188	180	174	167	159	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1953	362.660	1916.758	285	685	727	204	21	134	508	897	287	75	150.205	189	170	165	161	157	153	149	143	135	124	102	262.108	407	353	327	307	285	263	242	223	202	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	769	1456.538	1907.598	120	250	226	120	47	73	325	219	107	31	124.118	146	134	131	129	127	125	123	121	117	113	104	140.733	174	161	156	152	149	144	138	132	123	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1891	1101.447	1919.308	186	712	713	220	32	116	631	713	358	48	1229.332	1908	1618	1491	1375	1314	1261	1187	1087	972	815	358	112.002	138	121	116	113	112	110	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1614	127.491	1915.419	317	572	554	129	20	240	541	544	203	52	286.936	1856	349	330	316	302	285	265	241	214	174	115	116.144	211	128	123	119	117	114	112	110	108	105	97	1	22	143.976	1910.902	0	0	0	1212	0	0	157	0	0	1	22	144.871	1911.502	0	0	0	919	0	0	0	172	0	0	0	0	0
463	463	2280	1741.525	1922.935	1502	381	204	119	44	1514	410	180	127	31	114.724	765	119	114	112	110	109	108	107	106	105	97	124.133	268	170	140	119	114	112	111	109	108	106	100	1	39	1737.576	1907.266	0	0	0	285	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1712	188.963	1916.436	263	432	506	382	96	179	568	588	275	74	1018.886	17544	1585	572	394	360	340	320	293	255	205	129	192.471	1920	262	141	130	124	119	116	113	110	107	97	1	118	195.356	1909.678	0	0	0	7782	0	0	918	0	0	1	123	195.858	1909.458	0	0	0	7497	0	0	0	882	0	0	0	0	0
465	465	1902	253.205	1951.602	198	838	657	152	18	182	848	557	236	40	402.291	626	537	501	466	440	410	378	345	311	263	129	105.419	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	2037	868.611	1944.111	254	606	742	360	42	185	623	758	374	59	2826.297	4660	3903	3534	3353	3167	2989	2785	2478	2035	1489	469	271.401	402	341	323	308	295	279	266	243	216	185	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	4035	1418.911	1966.408	962	1353	1157	419	71	857	1549	1173	341	22	3497.829	36265	13496	1382	541	332	257	213	182	166	152	109	1324.865	15627	3726	610	336	262	225	202	188	174	156	119	2	703	1417.154	1968.019	21	1423.107	1937.918	19086	731	0	5086	379	0	2	539	1417.097	1967.529	21	1424.864	1938.462	25254	0	667	0	8005	0	592	0	0	0
468	468	1620	302.420	1953.087	255	716	398	202	22	195	696	486	174	34	230.806	4748	254	163	141	134	130	127	124	120	115	101	153.310	629	165	157	153	149	145	140	136	131	125	104	1	53	300.936	1959.381	0	0	0	2017	0	0	389	0	0	1	46	301.214	1959.332	0	0	0	2483	0	0	0	398	0	0	0	0	0
469	469	1136	1143.569	1950.575	155	330	406	190	33	89	390	395	204	42	304.246	467	395	373	352	330	308	290	271	241	197	121	113.188	137	123	119	116	113	112	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1569	1311.886	1953.890	245	418	521	312	44	180	398	527	352	86	113.219	126	119	117	116	115	113	112	111	109	107	99	396.420	618	514	477	454	439	420	387	343	302	248	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1716	740.701	1957.166	568	702	337	69	18	530	758	286	87	16	1055.678	16765	1657	560	360	281	240	217	197	179	158	115	190.879	1852	262	154	135	125	120	117	114	112	109	101	1	145	739.981	1953.569	0	0	0	7973	0	0	699	0	0	1	120	740.333	1953.615	0	0	0	9908	0	0	0	878	0	0	0	0	0
472	472	2159	958.307	1978.039	435	669	623	343	66	368	811	586	300	52	2776.910	30980	10077	1609	600	300	219	191	173	162	149	115	670.296	7000	1769	417	249	212	198	188	179	168	152	118	1	329	958.166	1981.024	0	0	0	16415	0	0	2804	0	0	1	279	958.284	1981.041	0	0	0	18565	0	0	0	3356	0	0	0	0	0
473	473	2513	1053.552	1964.014	463	823	814	335	46	239	759	842	503	129	982.131	1831	1518	1307	1196	1066	969	893	825	672	423	134	111.061	137	118	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1522	212.103	1971.266	512	668	272	32	9	405	741	268	53	22	117.610	146	125	123	120	119	117	116	114	112	110	99	193.071	278	242	223	211	201	191	181	172	164	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1160	463.956	1967.826	319	492	252	64	8	141	377	392	194	35	135.742	408	147	140	136	134	131	128	126	122	118	103	157.776	192	175	170	167	163	160	157	153	146	137	107	1	29	471.654	1967.108	0	0	0	268	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	746	171.286	1963.841	56	325	242	91	19	64	287	257	85	34	1150.471	1815	1600	1450	1323	1242	1172	1102	1037	908	690	278	142.086	177	161	156	152	148	143	138	133	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1012	907.902	1969.050	157	340	324	148	28	134	452	308	82	24	3105.625	4590	4051	3837	3660	3468	3210	2933	2638	2342	2029	837	271.452	377	337	323	312	292	277	258	235	218	199	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
