 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
411	411	1079	533.173	1764.435	177	330	313	208	29	126	318	321	237	63	117.308	140	128	123	120	117	116	114	113	112	110	101	119.967	139	128	125	123	122	120	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
412	412	1416	423.397	1766.441	247	580	404	136	20	236	589	388	136	43	147.026	898	154	148	144	140	137	135	132	128	122	104	195.607	273	233	220	211	202	196	190	184	175	155	117	1	29	403.246	1763.325	0	0	0	447	0	0	0	226	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
413	413	1915	1317.789	1780.500	167	716	716	236	50	122	626	741	323	64	110.126	161	116	113	112	110	109	108	107	105	104	95	224.087	368	326	306	281	254	224	195	166	140	122	102	1	49	1309.016	1770.571	0	0	0	130	0	0	0	295	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
414	414	2163	710.386	1781.718	365	601	678	348	133	344	866	628	244	36	461.043	10491	473	302	272	252	238	224	211	197	170	117	184.129	1438	207	178	169	161	155	150	144	138	130	107	1	80	709.091	1783.142	0	0	0	4689	0	0	0	700	0	0	0	1	81	709.853	1783.022	0	0	0	4668	0	0	700	0	0	0	0
415	415	1555	1154.989	1778.985	99	425	511	379	109	95	509	513	309	92	457.926	9585	588	290	224	196	181	171	163	153	143	116	165.482	832	199	169	157	150	145	141	137	132	125	104	1	72	1151.414	1766.384	0	0	0	4647	0	0	0	464	0	0	0	1	62	1150.564	1766.481	0	0	0	4647	0	0	492	0	0	0	0
416	416	2289	486.549	1787.933	491	698	607	352	97	528	761	610	306	41	134.991	170	151	147	143	139	136	132	128	123	117	104	110.102	141	123	116	112	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
417	417	1790	901.366	1792.169	237	659	638	193	16	224	851	530	146	12	188.277	266	228	212	200	192	186	181	175	167	155	109	119.721	144	130	126	123	122	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
418	418	584	1093.832	1777.549	101	211	152	91	20	109	221	142	65	29	112.098	126	118	116	115	113	112	111	110	108	106	101	163.438	208	187	181	176	171	166	160	154	146	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
419	419	2842	1361.096	1791.085	683	874	941	283	13	537	1156	834	241	19	1321.132	22317	1648	615	528	482	450	428	406	349	248	131	400.366	5685	478	253	225	213	205	196	188	173	148	108	1	204	1353.121	1782.687	0	0	0	10642	0	0	0	2389	0	0	0	1	181	1353.643	1782.897	0	0	0	12812	0	0	2863	0	0	0	0
420	420	1823	358.307	1793.148	284	732	492	240	39	445	775	460	103	7	409.236	8715	471	256	216	203	192	183	175	165	148	109	206.572	1357	233	205	196	189	181	173	166	155	137	106	1	75	353.027	1787.380	0	0	0	3800	0	0	0	725	0	0	0	1	67	353.275	1787.331	0	0	0	4358	0	0	776	0	0	0	0
421	421	1685	176.151	1804.864	181	498	585	315	77	204	618	595	219	28	209.810	2157	224	212	202	193	184	174	167	161	151	119	176.473	298	213	202	192	183	174	166	160	154	142	107	1	36	182.746	1822.427	0	0	0	1029	0	0	0	225	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
422	422	1815	1074.714	1818.084	265	511	514	361	136	220	788	502	230	37	116.022	132	123	120	119	117	116	115	113	112	109	101	183.455	247	220	211	201	192	184	174	165	157	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
423	423	1580	304.929	1817.466	217	404	496	351	84	151	574	503	269	61	198.256	2481	217	189	178	168	160	153	146	139	132	109	230.134	502	310	285	263	245	225	203	187	174	162	117	1	41	307.903	1815.502	0	0	0	1080	0	0	0	383	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
424	424	1761	571.545	1824.183	331	585	616	163	33	362	738	529	81	20	130.471	157	143	139	136	133	131	128	125	121	117	105	170.019	229	200	191	185	178	172	164	156	148	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
425	425	1969	666.284	1827.364	312	458	583	452	137	249	522	649	400	103	367.901	7425	406	289	261	245	234	224	212	198	174	119	172.309	1336	186	172	164	157	152	147	142	136	128	110	1	56	663.010	1832.390	0	0	0	3403	0	0	0	640	0	0	0	1	57	663.287	1832.245	0	0	0	3402	0	0	640	0	0	0	0
426	426	1468	1025.531	1825.810	257	459	444	262	21	212	490	457	203	79	119.037	134	126	124	123	121	120	118	116	114	110	100	188.766	257	218	210	204	199	193	187	178	167	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
427	427	1712	218.068	1835.715	262	410	480	417	115	219	596	581	254	34	590.218	10855	828	296	228	209	200	193	186	177	164	119	204.543	1208	236	194	185	178	171	164	158	150	142	111	1	105	214.547	1846.592	0	0	0	5219	0	0	0	641	0	0	0	1	86	215.236	1846.703	0	0	0	6025	0	0	755	0	0	0	0
428	428	1412	1171.351	1832.502	249	358	382	301	90	179	521	393	206	80	136.868	175	155	148	144	140	137	134	130	125	118	105	161.368	216	194	184	175	169	162	155	147	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
429	429	656	440.660	1836.875	245	185	111	79	28	193	192	150	84	28	140.625	184	162	157	153	148	142	137	130	124	116	105	202.085	284	257	245	236	224	210	193	172	153	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
430	430	2619	1455.021	1865.953	526	553	819	470	205	466	692	864	389	148	4189.335	33306	18764	3007	1244	787	640	541	470	411	299	157	766.515	7483	2593	488	259	201	174	158	146	135	122	103	1	546	1455.491	1866.977	0	0	0	17612	0	0	0	2317	0	0	0	1	417	1455.458	1867.300	0	0	0	22197	0	0	3534	0	0	0	0
431	431	749	337.774	1849.208	180	228	166	110	53	224	211	187	91	18	155.814	186	170	166	162	159	157	154	151	147	141	119	219.231	283	254	247	240	232	226	218	209	195	174	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
432	432	1685	1309.989	1861.315	263	621	514	223	36	213	880	421	130	8	115.489	132	122	120	118	117	116	114	113	111	109	98	206.279	292	254	236	225	215	206	197	188	177	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
433	433	798	1367.778	1848.243	182	234	219	126	24	197	286	185	95	16	266.590	422	378	356	330	310	285	247	207	160	136	112	153.038	213	193	185	177	167	155	143	130	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
434	434	824	1873.986	1851.374	136	267	258	118	32	161	335	213	75	21	274.606	368	331	320	311	300	287	268	248	225	201	140	149.033	182	168	164	160	156	151	146	140	132	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
435	435	1289	537.457	1858.293	201	430	375	207	56	180	449	384	175	77	133.264	157	143	140	138	136	134	132	130	126	122	106	173.435	225	199	190	185	180	175	170	164	158	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
436	436	1725	621.246	1858.444	267	566	499	282	76	242	718	463	214	69	550.852	765	670	638	617	591	564	542	513	470	402	215	179.572	222	200	195	191	187	183	179	173	163	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
437	437	2019	404.937	1869.375	1078	425	286	146	56	966	450	344	160	77	114.273	217	127	116	112	111	109	108	107	106	104	99	126.460	190	152	145	138	130	122	117	112	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
438	438	1875	276.312	1874.772	256	546	547	418	67	295	561	548	360	91	115.616	132	121	119	118	117	116	115	113	112	110	102	104.950	119	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
439	439	1934	727.555	1875.058	596	822	421	35	24	695	849	302	49	14	120.190	142	129	126	124	122	120	119	117	114	111	100	108.032	126	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
440	440	2219	1599.669	1884.301	297	624	700	431	122	276	727	753	387	32	118.489	142	127	124	122	120	119	117	115	113	110	101	166.138	233	199	188	179	173	166	160	154	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
441	441	1953	1084.743	1875.539	211	601	572	398	124	153	626	614	371	144	150.714	190	169	164	160	156	152	148	143	138	130	105	164.696	215	191	184	178	173	168	162	156	147	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
442	442	1075	576.143	1878.522	231	270	255	239	60	141	376	331	179	22	128.847	151	139	135	133	131	129	127	125	123	119	109	166.783	212	191	183	178	172	167	162	156	150	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
443	443	2773	1509.282	1890.157	663	725	760	509	70	503	902	737	472	100	1111.609	18714	1232	751	674	624	576	533	486	403	305	138	216.955	2657	235	178	168	161	155	148	141	133	124	102	1	140	1503.440	1886.388	0	0	0	9052	0	0	0	1043	0	0	0	1	118	1504.023	1886.139	0	0	0	11540	0	0	1349	0	0	0	0
444	444	1560	674.934	1884.239	164	314	465	338	252	121	409	594	291	111	619.538	968	850	778	717	662	622	588	540	479	381	153	183.787	261	222	209	199	192	184	177	169	159	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
445	445	1509	477.201	1901.289	541	412	337	156	39	422	504	378	136	36	987.013	6281	1248	1167	1105	1036	952	858	763	690	536	136	150.375	692	165	157	151	147	143	139	134	129	118	103	1	27	462.393	1899.174	0	0	0	4253	0	0	0	349	0	0	0	1	41	463.193	1898.246	0	0	0	2978	0	0	429	0	0	0	0
446	446	1136	1130.926	1897.184	106	332	377	272	35	119	454	322	187	35	146.037	179	162	157	153	150	146	143	139	134	129	111	163.312	217	188	179	173	168	163	158	153	147	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
447	447	1294	526.100	1908.411	235	422	382	198	38	191	634	332	100	16	995.598	1539	1318	1229	1163	1092	1032	964	889	813	588	212	148.085	184	168	162	158	153	148	144	140	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
448	448	1775	617.549	1911.879	269	696	543	207	24	161	799	493	255	32	435.834	8236	540	323	272	250	232	218	207	197	181	113	198.383	1724	230	187	173	166	159	153	149	143	137	111	1	70	615.569	1915.815	0	0	0	3888	0	0	0	884	0	0	0	1	66	615.797	1915.892	0	0	0	4063	0	0	916	0	0	0	0
449	449	1832	378.201	1921.159	165	376	627	497	132	156	456	684	417	89	1586.586	4212	2237	1947	1799	1677	1564	1464	1385	1250	906	345	152.938	263	177	168	161	157	153	148	143	137	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
450	450	1537	1397.972	1914.565	394	386	322	288	128	331	517	371	208	80	115.399	134	123	120	119	117	116	114	112	110	107	98	279.126	473	402	357	322	298	277	261	234	195	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
451	451	1523	427.562	1916.477	212	421	511	299	48	154	457	530	304	57	112.022	129	117	115	114	113	112	111	110	109	107	100	241.450	355	302	283	269	252	238	227	216	203	184	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
452	452	2019	1721.851	1919.689	228	568	668	412	107	240	761	664	275	43	552.024	12883	587	296	260	246	233	221	207	194	174	120	171.990	1125	185	164	158	154	150	146	141	132	121	102	1	86	1714.919	1910.794	0	0	0	5882	0	0	0	421	0	0	0	1	84	1716.119	1910.199	0	0	0	4266	0	0	598	0	0	0	0
453	453	1040	264.633	1927.159	85	220	313	250	150	75	435	364	134	11	115.453	132	121	119	118	117	116	115	113	112	110	102	106.409	124	113	110	108	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	31	262.444	1913.506	0	0	0	119	0	0	115	0	0	0	0
454	454	802	571.105	1925.125	96	219	218	190	65	98	278	242	119	49	219.868	293	261	249	237	229	223	214	204	192	177	122	153.330	191	174	166	161	158	154	151	146	141	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
455	455	1675	306.111	1938.805	1487	129	26	14	10	1333	270	31	13	11	491.195	7743	567	403	357	332	315	300	284	263	225	118	152.603	938	165	147	141	137	134	132	129	125	120	102	1	64	297.787	1936.039	0	0	0	3700	0	0	0	468	0	0	0	1	59	298.223	1936.963	0	0	0	3408	0	0	511	0	0	0	0
456	456	2172	1104.651	1936.915	425	551	663	415	80	373	721	666	279	104	155.864	203	182	174	168	163	157	151	144	137	129	108	450.369	736	650	607	561	514	468	419	360	293	221	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
457	457	1965	1598.440	1950.471	269	558	619	391	83	206	518	744	317	138	122.262	148	132	129	127	125	123	122	119	116	110	97	175.017	230	205	198	193	188	182	172	162	150	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
458	458	1516	497.679	1946.155	315	558	346	214	61	265	652	344	197	31	964.128	4732	1278	1122	1031	949	875	804	759	718	624	197	152.770	570	170	159	154	150	146	142	138	135	127	104	1	27	490.438	1948.536	0	0	0	3364	0	0	0	382	0	0	0	1	36	490.367	1948.589	0	0	0	3112	0	0	351	0	0	0	0
459	459	1287	1327.567	1970.487	155	332	416	287	76	172	541	318	178	62	123.232	150	133	130	127	126	124	122	120	117	113	100	111.655	126	118	116	115	113	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
460	460	1344	354.760	1966.431	145	397	524	177	69	280	699	257	63	17	342.757	508	438	404	376	357	340	323	305	285	259	147	138.181	169	154	149	145	141	138	135	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
461	461	1490	805.672	1971.884	340	446	371	212	93	311	593	398	128	31	130.532	163	144	138	135	133	130	128	126	122	116	105	143.668	186	166	160	154	148	144	140	136	130	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
462	462	1707	196.600	1981.235	240	588	515	232	93	210	675	494	219	76	568.351	7395	661	539	477	425	393	371	350	320	265	131	157.666	949	177	152	146	141	137	133	129	126	119	101	1	61	188.769	1983.923	0	0	0	4074	0	0	0	525	0	0	0	1	67	189.228	1983.414	0	0	0	3341	0	0	524	0	0	0	0
463	463	1365	895.744	1984.766	301	313	281	271	172	261	335	329	321	95	369.156	531	483	462	435	402	368	339	306	283	258	177	112.330	137	122	119	115	113	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
