 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
413	413	1418	225.144	1561.518	109	378	505	319	88	121	445	565	208	52	126.365	148	136	133	131	129	127	125	122	119	115	103	231.427	322	286	271	256	242	232	222	212	198	174	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1909	472.244	1566.600	277	629	593	351	29	249	826	532	210	60	637.116	16064	815	234	158	144	137	132	126	119	112	97	279.816	2224	338	277	263	250	234	215	194	173	148	107	1	103	459.141	1572.256	0	0	0	6929	0	0	1063	0	0	1	82	459.334	1572.296	0	0	0	8778	0	0	0	1258	0	0	0	0	0
415	415	2646	554.404	1571.319	510	966	730	314	69	434	1147	694	249	85	131.499	160	143	140	138	135	133	131	128	123	116	103	626.583	981	835	786	745	697	650	609	559	488	357	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	2037	1210.420	1569.736	360	641	616	347	45	329	888	520	247	24	112.890	138	119	118	116	114	113	112	110	108	106	97	168.470	237	202	192	185	178	172	165	157	144	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1833	301.427	1578.105	337	864	505	77	22	343	1103	277	61	16	1389.731	17486	1631	1040	936	852	791	715	632	528	376	157	233.426	2780	307	156	143	137	132	128	124	120	115	101	1	124	304.855	1587.806	0	0	0	8755	0	0	1268	0	0	1	121	305.100	1586.456	0	0	0	6993	0	0	0	1306	0	0	0	0	0
418	418	761	1368.923	1569.103	63	258	266	125	38	69	360	205	87	21	122.080	140	130	128	126	124	123	121	119	117	112	101	161.011	194	181	176	172	167	163	158	153	148	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1680	1586.305	1582.075	266	439	519	341	88	285	613	481	204	73	972.988	1657	1271	1183	1134	1087	1039	987	889	731	518	249	117.877	140	127	124	122	120	118	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1201	107.143	1579.927	233	389	332	175	56	301	441	294	98	42	228.475	307	273	262	252	241	232	222	210	197	179	109	131.133	160	144	141	137	135	132	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1454	1328.734	1584.949	131	396	542	321	43	161	695	389	160	28	140.342	904	150	141	137	133	130	128	125	122	117	101	149.285	313	171	164	159	154	148	144	138	131	121	104	1	27	1340.180	1590.221	0	0	0	459	0	0	195	0	0	1	15	1336.819	1590.696	0	0	0	235	0	0	0	281	0	0	0	0	0
422	422	1787	346.999	1598.323	243	496	549	410	65	234	794	476	213	30	109.290	125	114	112	111	110	109	108	107	106	105	98	139.368	177	157	152	148	144	140	135	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	2816	985.121	1599.433	507	1072	842	302	50	526	1313	701	188	45	859.365	1364	1122	1070	1023	971	918	873	773	626	470	128	109.387	131	117	113	111	110	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1401	252.505	1601.726	372	434	325	192	53	295	460	411	173	35	116.190	139	123	121	119	118	116	115	113	111	108	100	236.972	321	294	283	272	261	249	234	215	187	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1516	1461.434	1607.678	203	368	505	334	80	159	516	549	196	62	115.798	134	122	120	119	117	116	115	113	111	109	101	254.856	351	321	306	290	273	258	242	225	208	188	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1605	441.367	1607.790	265	651	471	174	11	164	614	535	204	64	110.449	124	116	114	113	111	110	109	108	107	105	98	136.440	173	155	149	145	141	137	133	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	919	930.532	1602.932	258	409	198	19	12	247	491	154	9	8	711.662	999	887	840	802	772	732	686	641	586	514	278	108.645	124	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1492	771.034	1614.514	189	347	490	302	130	121	443	605	234	59	241.253	331	300	291	280	268	254	239	219	191	153	104	111.496	130	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1976	1171.996	1616.740	232	780	603	277	41	273	829	517	267	54	115.902	822	119	116	115	114	113	112	111	109	108	99	164.380	211	189	182	177	172	166	160	154	147	137	109	1	23	1178.561	1598.106	0	0	0	282	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1510	701.198	1615.704	180	349	495	373	76	111	428	677	229	34	124.079	145	135	132	130	128	126	123	120	116	109	100	217.375	311	279	266	254	241	229	214	196	173	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1611	1396.339	1625.910	296	654	533	92	8	354	941	269	21	2	154.999	2192	173	135	128	125	122	119	117	114	110	100	179.242	676	210	197	190	182	175	167	158	149	140	104	1	35	1392.758	1624.958	0	0	0	960	0	0	224	0	0	1	25	1392.848	1627.041	0	0	0	571	0	0	0	449	0	0	0	0	0
432	432	2301	113.851	1636.373	441	657	713	383	61	416	916	643	241	41	484.212	12177	522	288	255	240	227	213	196	174	146	104	228.213	4018	263	160	142	135	129	125	121	116	111	98	1	89	116.589	1642.813	0	0	0	4908	0	0	1864	0	0	1	98	116.221	1643.009	0	0	0	4551	0	0	0	1773	0	0	0	0	0
433	433	1857	1037.787	1632.461	91	490	720	409	106	107	629	808	232	44	739.086	1137	976	914	858	815	761	701	638	562	464	198	107.082	122	112	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1156	301.620	1624.166	179	373	401	164	12	119	499	327	154	32	110.613	138	116	114	113	111	110	109	108	107	105	99	135.225	168	153	148	144	139	135	131	127	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	2550	1894.715	1637.104	1001	519	470	329	182	965	547	438	349	208	112.872	153	128	121	116	113	110	108	106	104	103	98	121.046	227	142	134	128	123	118	114	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1721	649.359	1640.269	192	482	541	356	107	207	576	600	245	58	111.059	127	117	115	114	112	111	110	108	107	105	98	136.095	173	151	147	143	140	137	133	129	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1787	1759.282	1653.692	301	458	561	345	96	240	711	530	207	58	125.908	970	130	124	121	119	117	115	113	111	108	99	238.811	351	303	290	279	267	255	239	220	180	137	100	1	32	1745.358	1651.532	0	0	0	424	0	0	262	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1752	383.098	1652.739	327	548	488	304	58	243	580	529	268	87	152.211	2592	136	129	125	123	121	119	117	114	110	101	155.145	325	176	171	165	160	155	150	145	139	128	108	1	41	359.676	1654.762	0	0	0	1100	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1176	1809.801	1649.515	166	250	404	265	54	106	324	488	175	55	114.234	134	122	120	118	116	114	113	111	109	107	100	225.434	307	274	261	249	240	231	222	209	192	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1341	1212.220	1658.489	161	291	417	320	124	115	315	570	191	129	113.679	128	119	117	116	115	114	113	111	110	108	101	167.101	210	194	188	183	179	174	169	161	145	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1649	610.323	1670.142	160	362	645	362	89	148	604	601	184	74	116.543	759	120	115	114	112	111	110	109	107	106	98	140.654	174	157	152	148	144	141	137	134	130	124	103	1	22	602.092	1671.808	0	0	0	351	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1165	1079.217	1662.983	126	268	341	281	124	90	277	364	292	115	575.920	788	717	694	669	646	624	586	522	447	360	213	106.719	119	112	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	506	1000.660	1657.335	27	173	151	116	31	25	106	242	94	30	287.955	365	334	320	312	305	296	288	279	259	229	155	130.668	149	139	137	135	133	131	129	127	124	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	2503	1922.903	1681.538	331	514	1038	474	97	238	742	1053	343	85	123.602	146	133	131	128	126	124	122	120	117	112	98	567.902	848	775	732	686	639	586	537	477	417	325	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	870	271.878	1668.036	162	347	228	79	42	166	306	281	76	20	118.990	139	126	124	122	120	119	118	116	114	111	99	108.643	126	115	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1466	1594.593	1674.685	147	301	507	391	102	117	566	453	210	91	130.950	165	146	142	138	135	132	129	125	121	114	101	213.922	302	265	250	240	231	222	211	200	176	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	2470	1653.064	1678.481	271	395	844	633	291	251	673	1021	352	130	281.128	6977	292	178	159	149	142	136	130	124	116	100	262.564	1062	349	314	285	263	246	230	213	194	165	109	1	85	1650.282	1669.836	0	0	0	2933	0	0	645	0	0	1	49	1649.601	1669.966	0	0	0	4268	0	0	0	784	0	0	0	0	0
448	448	545	1172.757	1670.682	39	225	145	91	36	46	160	213	98	20	285.532	402	368	346	330	312	294	276	256	225	187	125	105.828	113	110	108	107	106	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	2233	1516.058	1688.119	114	646	756	543	136	109	1064	638	319	60	113.494	290	119	117	115	114	113	111	110	108	106	99	155.244	211	182	174	167	160	155	150	144	138	129	104	1	23	1524.474	1677.610	0	0	0	173	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1553	471.466	1679.105	279	621	477	136	9	244	669	399	181	24	436.263	10521	532	188	148	136	130	124	119	114	108	96	165.404	746	194	172	161	154	147	140	136	129	121	101	1	80	465.512	1666.573	0	0	0	4361	0	0	355	0	0	1	71	466.764	1666.873	0	0	0	3443	0	0	0	467	0	0	0	0	0
451	451	1743	1040.629	1696.277	179	380	647	426	72	157	413	686	325	117	649.690	973	840	795	760	717	677	626	556	492	414	212	108.395	136	117	113	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1902	310.830	1695.358	339	516	605	349	59	244	793	543	208	72	185.018	293	231	209	199	192	184	175	166	156	141	117	122.509	153	136	131	127	124	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1767	1344.923	1701.155	425	936	336	26	14	356	997	327	42	9	610.345	961	817	749	705	666	627	584	541	472	385	172	136.707	170	153	148	144	140	137	134	130	125	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1545	407.154	1695.622	147	423	441	331	167	147	611	459	203	101	137.472	417	160	152	146	140	135	131	126	121	115	98	132.258	327	146	142	139	135	132	129	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	635	1385.345	1688.288	323	112	101	71	19	239	109	144	117	17	154.748	222	197	186	175	163	153	145	135	124	114	104	286.359	499	439	406	365	330	297	259	198	152	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	724	769.300	1694.228	84	222	203	147	48	63	308	194	100	45	111.738	127	117	115	114	113	112	111	109	108	107	101	154.787	198	179	172	166	162	155	149	144	138	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1620	1188.565	1707.466	209	445	496	350	97	176	557	548	217	94	327.315	478	417	389	371	353	338	321	296	268	218	132	107.770	128	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1821	259.970	1708.698	358	448	552	380	53	336	570	536	314	36	2606.636	27122	9198	1678	730	455	336	270	219	183	150	114	418.047	3930	1140	315	193	156	138	127	119	114	109	100	1	291	258.792	1706.565	0	0	0	13570	0	0	1644	0	0	1	252	259.465	1706.418	0	0	0	16283	0	0	0	1840	0	0	0	0	0
459	459	525	126.777	1706.082	71	103	154	111	74	64	63	194	166	28	116.305	133	124	122	120	119	117	115	113	111	108	103	224.152	308	281	268	257	245	231	219	202	182	149	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1483	803.923	1720.483	194	380	551	282	50	137	566	542	160	46	113.552	132	120	118	116	115	113	112	111	110	108	102	157.888	201	181	174	169	163	158	153	147	142	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	2259	1880.335	1726.803	495	565	661	391	105	437	944	563	252	29	116.808	139	126	123	121	119	117	115	112	110	107	100	459.367	754	656	594	551	510	472	440	398	321	223	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	963	449.845	1718.490	129	383	262	150	20	60	337	354	160	30	117.038	134	125	122	120	119	117	116	114	111	109	101	148.989	183	169	164	160	155	150	145	140	134	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	2065	1090.609	1740.235	177	561	684	440	162	154	814	674	264	122	112.508	128	118	116	115	114	112	111	110	109	107	100	264.493	390	349	329	305	284	264	241	222	205	187	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1212	933.939	1739.126	132	227	338	319	169	117	260	494	232	82	340.446	502	442	423	408	388	364	335	304	257	183	120	106.034	122	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1197	758.540	1741.526	107	289	311	306	167	90	304	384	282	113	111.280	124	116	114	113	112	111	110	109	108	106	100	106.992	119	111	109	108	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1417	136.280	1745.475	170	364	472	338	46	127	420	523	260	54	188.739	2885	210	154	140	135	131	128	125	120	115	98	282.478	943	369	340	314	290	270	253	233	211	186	125	1	49	142.298	1749.311	0	0	0	1152	0	0	501	0	0	1	20	144.097	1749.361	0	0	0	1240	0	0	0	759	0	0	0	0	0
467	467	984	1140.666	1745.813	74	294	317	218	69	72	377	366	133	22	110.601	124	117	114	113	111	110	109	108	107	105	99	254.424	333	310	298	287	273	259	245	230	213	191	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	2165	1295.318	1752.222	311	553	753	449	68	320	857	688	208	45	1268.184	19346	1532	941	868	795	727	631	537	440	317	167	271.783	3898	331	180	162	153	145	137	131	124	115	100	1	120	1296.761	1750.978	0	0	0	9590	0	0	1589	0	0	1	133	1297.342	1749.996	0	0	0	7089	0	0	0	1745	0	0	0	0	0
469	469	1697	1624.011	1753.927	154	401	609	425	69	127	383	786	266	106	316.994	3189	373	343	324	305	286	265	241	211	170	107	116.398	325	125	120	117	114	113	111	110	108	106	100	1	38	1630.947	1760.989	0	0	0	1665	0	0	129	0	0	1	35	1629.464	1763.457	0	0	0	734	0	0	0	207	0	0	0	0	0
470	470	1788	1501.284	1757.905	182	294	576	485	222	173	519	686	292	83	112.663	134	119	117	115	114	113	111	110	108	106	100	261.497	384	329	311	296	284	272	257	240	216	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	2029	1186.696	1762.886	243	517	673	460	97	216	718	659	291	76	161.558	1473	187	172	162	155	148	141	135	129	122	107	124.445	223	139	133	129	126	123	120	118	115	111	100	1	27	1180.842	1749.982	0	0	0	766	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1626	178.388	1769.823	255	393	521	347	80	241	695	453	185	21	1535.951	21464	3472	791	393	265	208	176	157	144	133	114	554.815	5055	1150	489	362	304	272	243	224	207	184	123	1	191	178.230	1766.209	0	0	0	9672	0	0	2221	0	0	1	166	178.688	1765.863	0	0	0	11112	0	0	0	2556	0	0	0	0	0
473	473	1712	88.033	1779.317	192	503	560	339	85	162	632	560	235	95	411.626	612	531	491	467	446	427	405	374	325	266	146	114.084	136	124	119	117	115	113	111	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1930	1676.395	1794.762	238	447	646	466	97	178	593	745	277	99	1270.872	20280	1959	605	484	427	382	349	311	266	209	118	252.233	3627	345	151	135	129	124	120	116	113	109	97	1	153	1678.092	1802.907	0	0	0	10219	0	0	1180	0	0	1	125	1678.982	1802.468	0	0	0	10948	0	0	0	1537	0	0	0	0	0
475	475	1242	805.901	1780.108	168	378	372	250	60	146	489	384	154	47	135.414	169	147	143	141	139	137	134	131	127	122	104	317.554	439	394	370	354	340	325	310	293	265	226	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	2003	960.409	1787.332	280	598	618	403	65	214	771	621	258	95	396.865	564	497	475	458	438	418	397	368	319	251	130	105.645	121	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1474	624.741	1783.451	348	370	387	281	67	279	484	395	257	39	116.182	137	126	123	120	118	116	114	112	109	107	97	118.332	152	133	127	122	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	4049	306.382	1808.417	2940	870	122	53	22	3280	621	81	21	13	3879.560	38975	17425	1645	508	311	249	213	166	136	120	101	2680.937	32037	9920	1168	383	242	192	167	143	127	114	102	1	748	304.674	1809.497	0	0	0	19582	0	0	11448	0	0	1	639	304.751	1809.426	0	0	0	24482	0	0	0	14626	0	0	0	0	0
479	479	1373	262.243	1787.775	57	318	553	332	89	42	328	674	228	72	403.460	602	513	486	463	442	417	391	357	317	266	150	116.496	157	131	125	120	116	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1819	1111.501	1793.655	221	625	640	254	24	130	909	509	210	25	108.534	121	113	111	110	109	108	108	106	106	104	97	243.170	361	310	291	276	260	244	225	209	194	177	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1357	759.184	1788.193	213	423	396	247	56	140	420	481	218	63	268.970	1533	314	293	284	275	266	254	239	217	191	123	117.777	173	129	124	121	118	116	114	112	111	108	102	1	14	768.648	1771.035	0	0	0	1025	0	0	164	0	0	1	14	767.884	1769.355	0	0	0	419	0	0	0	160	0	0	0	0	0
482	482	1126	1424.852	1790.867	310	372	296	97	22	221	439	280	141	24	835.626	1465	1238	1139	1047	958	870	780	657	514	359	142	109.837	137	121	114	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	664	135.514	1789.300	111	233	208	87	17	83	221	235	86	27	132.730	149	142	140	138	135	134	131	129	126	122	112	280.328	365	333	319	308	298	288	274	259	243	219	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1757	1008.996	1800.270	192	438	687	319	88	174	702	663	141	37	341.273	501	434	408	379	361	348	334	317	287	233	136	104.582	113	108	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	2243	846.476	1817.580	309	755	631	363	144	300	721	668	375	135	845.116	17574	1135	315	174	144	135	130	126	123	117	103	382.173	3452	489	356	327	302	280	262	245	220	180	112	1	157	853.611	1826.382	0	0	0	7753	0	0	1438	0	0	1	124	852.465	1826.927	0	0	0	8075	0	0	0	1934	0	0	0	0	0
486	486	1227	204.448	1812.335	160	379	397	233	36	131	479	402	168	25	494.871	735	658	620	581	544	513	484	443	385	287	157	105.672	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1893	1632.136	1822.726	224	576	530	379	147	216	905	490	207	47	1485.539	11121	1948	1732	1536	1413	1312	1214	1106	993	757	210	163.491	1082	172	159	153	149	145	142	137	130	123	104	1	45	1632.372	1811.180	0	0	0	7072	0	0	707	0	0	1	65	1632.619	1811.181	0	0	0	5969	0	0	0	602	0	0	0	0	0
488	488	1892	727.496	1832.984	235	612	643	295	69	222	673	695	219	51	757.985	13550	1172	452	330	289	262	237	212	181	147	103	175.208	1667	218	143	132	125	120	117	114	111	108	100	1	124	723.133	1832.673	0	0	0	6245	0	0	763	0	0	1	113	723.678	1832.471	0	0	0	6606	0	0	0	800	0	0	0	0	0
489	489	1849	1220.565	1831.772	149	531	647	447	47	101	734	666	239	74	501.410	10937	648	288	217	186	166	153	144	132	119	104	132.709	686	147	126	122	119	116	114	111	109	105	98	1	91	1214.255	1829.982	0	0	0	4965	0	0	346	0	0	1	90	1214.861	1829.484	0	0	0	4965	0	0	0	378	0	0	0	0	0
490	490	1487	1308.160	1828.444	137	362	562	335	66	142	512	586	159	64	2562.695	4245	3611	3281	2986	2815	2664	2435	2145	1816	1450	545	143.616	216	170	156	149	145	141	137	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	1014	1173.169	1826.889	145	310	285	216	44	102	427	251	138	67	141.164	175	157	153	150	147	144	141	136	129	118	101	115.330	135	125	122	120	117	116	113	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	945	1351.942	1832.020	186	156	290	232	67	158	143	416	154	58	2006.985	3566	3168	2887	2614	2345	2093	1811	1478	1107	713	281	133.271	168	153	148	144	140	135	130	125	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1950	272.167	1840.766	281	521	526	425	163	232	731	659	256	43	1518.092	19907	2684	904	635	547	487	447	409	352	278	135	164.404	1104	229	140	124	118	114	112	110	108	106	98	1	184	279.531	1836.434	0	0	0	10165	0	0	534	0	0	1	169	279.992	1836.263	0	0	0	10812	0	0	0	580	0	0	0	0	0
494	494	1761	943.245	1851.921	206	488	601	341	93	208	687	557	210	57	483.080	11646	570	213	172	161	155	150	143	136	127	110	164.434	1645	171	133	129	127	125	123	121	118	114	103	1	89	947.959	1861.760	0	0	0	4886	0	0	463	0	0	1	80	949.098	1861.531	0	0	0	4579	0	0	0	790	0	0	0	0	0
495	495	907	1770.055	1842.261	110	225	266	207	77	71	247	279	225	56	134.205	159	147	143	141	138	136	132	129	125	119	106	182.179	233	213	205	197	189	182	176	169	160	148	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
